GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,AgeSum1,AgeSum2,AgeSum3,C02003e3,C02003e4,C02003e6,B03003e3,SchEnrol1,SchEnrol2,SchEnrol3,publicSum,privateSum,C16002e2,LimitedEng,C17002e2,PovBtwn1_1.5,PovBtwn1.5_2,C17002e8,Income25k,Income50k,Income100k,Income200k,B19001e17,B22010e1,B23025e2
15000US060372412023,43.0,15.0,787,202,359,428,406,373,8,262,133,0,558,105,147,78,330,0,80,0,159,427,15,186,116,56,30,0,0,202,298
15000US060372412024,57.0,21.0,877,269,460,417,326,469,82,130,374,0,466,40,138,70,210,38,135,89,136,329,170,242,95,85,89,0,0,269,309
15000US060372412025,62.0,21.0,947,267,513,434,414,454,79,400,306,0,624,109,103,26,238,0,167,38,224,330,112,281,119,67,81,0,0,267,369
15000US060372413001,119.0,45.0,845,301,382,463,313,473,59,117,278,0,474,94,63,62,193,26,160,69,102,324,24,390,122,79,60,33,7,301,375
15000US060372413002,151.0,54.0,1265,391,618,647,463,679,123,315,713,0,611,127,115,132,357,17,222,43,90,418,118,613,138,115,84,54,0,391,585
15000US060372414001,163.0,48.0,1709,449,767,942,835,837,37,548,471,12,1226,216,208,57,468,13,178,108,440,574,459,225,229,131,73,16,0,449,667
15000US060372414002,173.0,64.0,1668,431,786,882,607,942,119,666,234,17,1356,224,77,203,453,51,143,70,96,632,308,632,128,148,132,23,0,431,727
15000US060372420001,152.0,50.0,1524,441,754,770,626,771,127,468,853,0,677,260,185,61,478,28,302,53,202,575,343,379,189,151,51,50,0,441,540
15000US060372420002,154.0,42.0,1958,439,872,1086,1056,831,71,995,556,0,1400,357,316,88,732,29,171,99,365,754,265,574,137,136,156,10,0,439,751
15000US060372420003,72.0,23.0,677,186,321,356,294,331,52,361,55,0,591,70,100,50,206,14,67,39,130,302,63,182,108,34,27,17,0,186,238
15000US060372421001,301.0,86.0,2911,735,1279,1632,1851,1022,38,1308,744,30,2143,505,553,211,1230,39,306,36,1101,1366,117,327,520,129,80,6,0,735,769
15000US060372422001,91.0,21.0,1535,320,765,770,713,771,51,656,30,0,1505,188,207,115,496,14,15,59,34,682,127,692,77,94,75,74,0,320,719
15000US060372422002,45.0,12.0,714,177,411,303,345,330,39,175,151,0,563,53,152,8,213,0,45,18,160,325,83,146,77,74,26,0,0,177,266
15000US060372422003,167.0,57.0,2187,657,961,1226,963,1092,132,784,581,9,1602,443,192,237,824,48,258,162,227,933,339,688,320,199,138,0,0,657,842
15000US060372422004,114.0,30.0,1930,450,963,967,1031,783,116,625,495,0,1473,380,285,191,832,24,185,57,622,413,433,451,213,112,90,35,0,450,666
15000US060372423001,103.0,34.0,2081,591,827,1254,1086,904,91,408,424,94,1543,191,384,204,764,15,182,131,520,889,54,582,232,290,50,19,0,591,755
15000US060372423002,37.0,8.0,1023,194,449,574,675,299,49,380,10,0,1023,156,293,92,460,81,0,75,419,30,40,534,69,33,92,0,0,194,308
15000US060372423003,75.0,23.0,1473,410,745,728,537,834,102,476,439,0,880,121,284,49,435,19,202,102,101,506,454,412,153,115,97,26,19,410,780
15000US060372426001,91.0,25.0,1328,324,642,686,759,539,30,363,434,0,894,291,183,60,494,40,129,43,335,602,214,177,132,119,73,0,0,324,453
15000US060372426002,152.0,41.0,2289,579,1107,1182,1352,876,61,478,712,0,1501,589,307,118,989,25,258,108,1321,766,9,193,470,74,35,0,0,579,732
15000US060372426003,94.0,30.0,1363,381,569,794,827,467,69,653,505,0,858,213,282,125,606,14,201,39,582,481,142,158,253,69,59,0,0,381,400
15000US060372427001,55.0,18.0,1015,260,549,466,378,632,5,322,364,0,652,81,136,58,263,12,80,51,276,213,224,302,87,75,67,31,0,260,431
15000US060372427002,39.0,17.0,525,192,308,217,166,326,33,271,77,3,445,77,16,0,93,0,81,39,27,181,175,142,40,126,26,0,0,192,270
15000US060372427003,72.0,23.0,1391,256,698,693,654,710,27,709,183,0,1202,134,193,137,454,10,100,33,221,558,408,204,75,55,102,24,0,256,718
15000US060372427004,119.0,24.0,2402,357,1149,1253,1444,897,61,1135,534,90,1815,576,331,92,932,67,106,44,177,1783,48,307,83,159,104,11,0,357,754
15000US060372427005,31.0,11.0,636,151,290,346,380,243,13,99,402,0,234,97,105,7,209,0,96,24,146,162,291,37,82,24,45,0,0,151,282
15000US060372430001,111.0,28.0,1534,311,733,801,650,819,65,583,295,0,1239,85,107,69,214,47,86,52,66,328,471,642,96,70,104,41,0,311,731
15000US060372430002,142.0,28.0,2208,372,1039,1169,1120,997,91,714,420,0,1613,357,291,134,752,30,103,62,492,806,156,754,79,138,119,36,0,372,776
15000US060372430003,127.0,30.0,1730,351,878,852,862,748,120,1114,305,34,1370,158,223,111,444,48,89,8,242,870,231,361,124,102,118,7,0,351,748
15000US060372430004,121.0,28.0,1675,307,713,962,822,765,88,824,64,0,1487,257,171,57,437,48,17,75,163,530,236,712,84,93,65,65,0,307,735
15000US060372431001,248.0,46.0,3313,655,1574,1739,1637,1464,212,1630,889,61,2273,627,501,69,1167,30,295,42,448,1125,453,1040,219,195,180,61,0,655,1171
15000US060372431002,118.0,35.0,1847,489,704,1143,1061,716,70,515,629,0,1260,474,202,113,775,14,204,126,543,1065,71,168,358,101,8,22,0,489,631
15000US060372431003,92.0,23.0,1299,294,744,555,626,563,110,833,222,0,1092,278,93,54,398,27,108,53,643,347,0,291,192,82,18,2,0,294,448
15000US060372611011,160.0,69.0,1975,725,1025,950,524,1142,309,1745,62,57,134,208,55,203,250,216,509,0,121,56,59,1719,86,47,114,193,285,725,1055
15000US060372611012,145.0,66.0,1810,754,830,980,497,965,348,1648,0,126,57,221,92,32,39,306,430,69,93,47,9,1661,28,70,101,86,469,754,859
15000US060372611021,54.0,31.0,520,235,201,319,89,235,196,443,14,9,64,26,37,29,42,50,150,18,34,0,40,446,32,28,44,67,64,235,214
15000US060372611022,298.0,126.0,3449,1382,1704,1745,788,1952,709,2900,53,237,205,277,232,170,215,464,850,28,92,207,61,3081,168,62,153,396,603,1382,1674
15000US060372612001,282.0,123.0,2607,1113,1255,1352,649,1370,588,2267,8,242,202,198,195,211,233,371,818,0,92,109,71,2326,50,88,229,293,453,1113,1381
15000US060372612002,128.0,59.0,1533,599,720,813,422,871,240,1288,32,199,75,219,87,44,98,252,263,41,41,265,34,1193,62,40,87,157,253,599,874
15000US060372621001,49.0,29.0,506,203,281,225,62,274,170,385,0,73,43,0,29,38,57,10,129,10,9,0,15,482,0,24,42,31,106,203,280
15000US060372621002,40.0,19.0,573,203,228,345,125,292,156,425,0,120,41,79,26,10,79,36,111,9,0,107,14,452,0,38,18,28,119,203,237
15000US060372621003,159.0,72.0,1880,742,906,974,462,942,476,1607,47,150,94,249,97,59,151,254,478,40,59,19,101,1701,29,96,135,177,305,742,814
15000US060372622001,326.0,116.0,3880,1316,1985,1895,1234,1987,659,3078,158,361,349,575,231,353,393,766,781,0,50,43,122,3548,85,116,145,306,664,1316,1947
15000US060372622002,85.0,45.0,976,503,521,455,174,646,156,874,0,96,69,118,36,19,64,109,345,24,36,0,9,931,24,42,142,84,211,503,544
15000US060372623011,413.0,134.0,3048,923,1190,1858,1194,1135,719,2446,41,367,285,281,160,635,222,854,547,37,117,117,9,2271,58,81,110,184,490,923,1299
15000US060372623021,135.0,60.0,1625,655,761,864,467,941,217,1461,21,77,150,194,197,62,217,236,512,7,7,35,13,1554,44,16,81,291,223,655,899
15000US060372623022,124.0,52.0,1415,536,656,759,385,718,312,1244,0,149,55,271,63,76,86,324,336,27,47,24,18,1326,29,20,82,166,239,536,632
15000US060372623031,135.0,55.0,1324,486,530,794,446,588,290,1225,0,9,75,161,174,34,144,225,346,0,22,61,23,1218,25,41,75,115,230,486,464
15000US060372623032,75.0,29.0,826,288,402,424,231,338,257,773,0,7,25,117,59,95,99,172,168,12,5,32,0,789,10,19,39,49,171,288,363
15000US060372623033,81.0,32.0,844,308,352,492,200,429,215,693,0,92,0,18,94,63,78,97,227,0,0,40,46,758,32,13,45,80,138,308,423
15000US060372624001,99.0,45.0,915,366,448,467,224,444,247,884,2,0,3,89,89,56,121,113,235,9,2,40,0,873,17,15,45,47,242,366,390
15000US060372624002,184.0,79.0,2034,755,1003,1031,629,1041,364,1675,0,254,112,315,172,83,216,354,577,31,26,156,16,1836,29,75,83,152,416,755,891
15000US060372625011,119.0,42.0,1291,424,591,700,557,618,116,1144,0,71,9,263,170,87,251,269,352,0,31,25,0,1235,34,16,62,117,195,424,474
15000US060372625012,77.0,30.0,822,302,393,429,273,390,159,779,0,0,36,105,86,34,63,162,200,0,0,57,0,765,35,9,46,93,119,302,367
15000US060372625013,185.0,72.0,2009,741,1119,890,618,939,452,1926,33,40,124,292,179,90,262,299,592,0,80,34,30,1856,46,40,90,196,369,741,786
15000US060372626011,339.0,146.0,3497,1362,1726,1771,947,1894,656,2917,27,254,238,372,260,157,296,493,1035,32,9,202,8,3278,76,52,143,425,666,1362,1686
15000US060372626041,41.0,14.0,567,201,348,219,245,214,108,505,0,18,25,178,12,0,112,78,189,0,0,55,23,489,19,11,19,66,86,201,217
15000US060372626042,73.0,29.0,1453,538,751,702,347,685,421,1095,0,205,48,154,80,39,1,272,368,0,27,0,78,1348,0,53,42,114,329,538,595
15000US060372626043,70.0,33.0,1196,555,533,663,275,482,439,1160,19,17,14,118,134,15,114,153,441,0,37,17,0,1142,35,17,113,212,178,555,473
15000US060372626044,155.0,66.0,3261,1333,1400,1861,867,1811,583,2720,0,292,25,325,260,62,268,379,1051,29,88,11,68,3094,66,145,233,359,530,1333,1653
15000US060372627041,319.0,147.0,3427,1487,1553,1874,911,1967,549,2976,44,220,303,271,437,124,412,420,1064,22,73,355,69,2930,203,193,344,283,464,1487,1664
15000US060372627061,144.0,66.0,1706,748,714,992,458,909,339,1514,150,0,99,158,104,88,153,197,643,0,10,141,0,1528,84,112,187,157,208,748,730
15000US060372627062,137.0,43.0,1163,386,592,571,386,552,225,1150,0,7,116,180,101,68,118,231,346,6,1,25,0,1137,11,30,51,39,255,386,512
15000US060372627063,81.0,27.0,861,265,392,469,364,368,129,673,0,5,22,218,90,64,175,197,218,0,11,5,0,845,5,7,40,33,180,265,329
15000US060372628021,127.0,64.0,1375,596,736,639,311,731,333,1285,24,29,23,130,181,34,146,199,533,11,17,32,47,1279,40,72,66,51,367,596,743
15000US060372628022,68.0,34.0,587,265,272,315,97,301,189,544,0,22,65,49,22,37,89,19,195,0,8,0,0,579,0,0,98,63,104,265,294
15000US060372628023,136.0,57.0,1491,526,588,903,489,588,414,1322,41,53,170,241,176,40,223,234,422,8,0,52,8,1431,8,10,104,110,294,526,545
15000US060372640001,37.0,18.0,498,201,226,272,99,260,139,458,0,12,28,0,27,23,30,20,97,0,12,13,20,453,13,7,6,37,138,201,223
15000US060372640002,82.0,43.0,1090,463,486,604,274,578,238,1018,0,39,69,151,30,85,102,164,338,8,0,14,57,1019,19,24,53,187,180,463,509
15000US060372640003,110.0,49.0,1414,524,652,762,376,741,297,1337,0,9,19,125,145,64,179,155,404,19,91,0,0,1323,23,35,27,144,295,524,701
15000US060372641021,234.0,155.0,2630,1550,1134,1496,414,1807,409,2271,48,208,206,62,113,279,319,135,1141,27,132,176,84,2238,180,217,434,422,297,1550,1790
15000US060372641031,221.0,133.0,2750,1494,1381,1369,493,1984,273,2266,4,313,135,141,18,259,340,78,960,48,88,392,101,2169,232,233,400,457,172,1494,1899
15000US060372643011,60.0,44.0,1078,753,426,652,64,884,130,973,0,91,98,0,0,231,184,47,571,0,85,79,106,808,190,74,276,143,70,753,912
15000US060372643012,105.0,67.0,1901,1141,787,1114,283,1363,255,1629,0,129,140,0,37,234,176,95,824,68,77,106,67,1651,205,121,299,262,254,1141,1318
15000US060372643013,97.0,57.0,2158,1120,950,1208,484,1445,229,1615,77,405,127,55,66,121,173,69,743,18,117,107,82,1852,181,172,292,185,290,1120,1589
15000US060372643021,103.0,67.0,1871,1063,765,1106,87,1305,479,1694,0,81,41,0,14,100,84,30,835,41,47,98,275,1451,124,116,327,321,175,1063,1304
15000US060372643022,121.0,69.0,2099,1138,892,1207,442,1436,221,1556,0,343,248,40,83,138,211,50,781,105,162,185,45,1707,186,187,391,245,129,1138,1534
15000US060372643023,78.0,39.0,1408,670,715,693,373,823,212,1213,89,46,0,143,77,12,125,107,590,13,53,19,43,1293,83,35,132,296,124,670,858
15000US060372651001,115.0,73.0,1324,882,595,729,165,453,706,1170,36,27,47,69,41,42,119,33,631,30,29,95,73,1127,129,182,209,189,173,882,564
15000US060372651002,114.0,58.0,1278,560,486,792,317,553,408,1242,12,17,35,193,59,68,184,136,325,58,81,53,35,1109,102,36,65,118,239,560,540
15000US060372652011,241.0,72.0,2115,722,836,1279,1052,673,390,1686,26,316,125,122,86,943,790,361,366,97,344,117,46,1130,240,37,69,200,176,722,750
15000US060372652012,76.0,15.0,715,192,301,414,511,181,23,447,16,233,44,111,12,401,317,207,154,0,171,37,9,300,96,17,6,0,73,192,295
15000US060372652021,34.0,25.0,600,391,248,352,175,211,214,381,0,179,72,0,0,196,196,0,234,0,169,96,0,335,131,58,89,113,0,391,291
15000US060372652022,26.0,9.0,563,160,367,196,207,276,80,261,0,22,252,44,79,74,151,46,109,0,0,24,236,288,24,0,57,14,65,160,158
15000US060372652023,37.0,25.0,621,357,407,214,258,363,0,444,0,166,41,0,16,225,241,0,139,33,127,54,39,401,49,152,35,68,53,357,342
15000US060372652024,92.0,54.0,1906,962,1008,898,395,1287,224,1493,24,288,66,117,48,242,356,51,464,113,209,66,66,1565,141,133,247,87,354,962,1261
15000US060372653011,1164.0,0.0,10384,0,4388,5996,10307,77,0,4410,328,4531,2220,0,0,10366,9691,675,0,0,0,0,0,0,0,0,0,0,0,0,3042
15000US060372653031,140.0,46.0,1826,468,988,838,1651,159,16,763,39,676,243,34,29,1573,1565,71,231,14,1288,293,51,194,337,71,26,28,6,468,850
15000US060372653032,258.0,107.0,2912,981,1255,1657,2354,551,7,1266,63,1106,615,11,4,2441,2352,104,393,58,1842,591,52,419,638,196,84,56,7,981,1477
15000US060372653041,192.0,54.0,1921,539,1072,849,1483,415,23,972,22,709,322,0,51,1615,1420,246,252,56,899,231,33,189,354,68,72,45,0,539,944
15000US060372653042,89.0,32.0,1191,404,515,676,938,251,2,706,0,287,140,15,0,841,823,33,234,20,644,295,0,252,194,153,36,14,7,404,688
15000US060372653051,286.0,103.0,4069,1742,2378,1691,2515,1523,31,2180,103,1472,370,39,0,3191,2956,274,918,154,1904,495,77,1162,853,329,425,121,14,1742,1955
15000US060372654101,89.0,34.0,711,233,342,369,227,415,69,553,32,107,5,60,91,45,132,64,193,0,7,48,103,553,26,7,53,22,125,233,304
15000US060372654102,125.0,66.0,824,380,412,412,161,506,157,633,49,123,62,40,46,31,34,83,265,17,53,47,63,661,52,46,91,115,76,380,430
15000US060372654201,121.0,49.0,789,301,382,407,241,373,175,724,0,39,35,115,61,22,74,124,229,19,5,37,0,747,19,22,38,73,149,301,383
15000US060372654202,172.0,70.0,1171,443,511,660,409,637,125,717,95,322,20,107,37,235,254,125,334,5,147,53,19,952,42,48,69,83,201,443,673
15000US060372655101,161.0,91.0,3176,1714,1371,1805,1392,1490,294,1746,4,1199,202,53,153,1400,1449,157,693,246,1091,449,145,1491,543,465,292,241,173,1714,1793
15000US060372655102,65.0,37.0,1156,600,478,678,365,703,88,551,6,471,116,25,16,499,475,65,325,77,505,63,51,537,248,54,109,47,142,600,575
15000US060372655201,57.0,31.0,866,481,461,405,140,657,69,669,0,134,75,99,16,117,159,73,403,0,25,84,50,707,125,57,74,100,125,481,569
15000US060372655202,58.0,24.0,854,329,422,432,240,521,93,610,17,58,0,51,55,42,95,53,283,0,17,16,0,821,16,0,59,178,76,329,526
15000US060372655203,152.0,82.0,2926,1393,1584,1342,676,1818,432,1893,147,802,118,16,83,556,394,261,818,49,366,260,165,2135,226,200,360,348,259,1393,1938
15000US060372656011,98.0,44.0,1279,497,693,586,378,705,196,1089,0,170,18,127,26,99,148,104,308,44,74,186,57,962,108,24,85,129,151,497,711
15000US060372656012,172.0,84.0,1973,926,963,1010,353,1371,249,1365,58,470,63,167,27,305,377,122,520,83,102,149,52,1670,123,130,296,274,103,926,1281
15000US060372656021,75.0,50.0,893,513,414,479,76,394,423,775,12,24,128,46,0,24,58,12,318,68,20,86,11,776,73,33,42,175,190,513,502
15000US060372656022,150.0,78.0,2011,998,1005,1006,466,1102,443,1517,44,341,21,147,71,210,237,191,517,136,40,186,120,1665,175,126,181,262,254,998,1104
15000US060372657001,112.0,57.0,2272,1079,932,1340,402,1126,744,1872,11,292,101,155,126,84,227,138,495,93,148,145,102,1877,218,136,185,235,305,1079,1001
15000US060372657002,96.0,43.0,1698,744,702,996,478,1025,195,1399,39,174,40,192,44,169,244,161,583,26,46,240,0,1397,34,166,208,125,211,744,1060
15000US060372657003,64.0,36.0,1410,703,710,700,229,967,214,755,18,492,96,69,47,232,289,59,442,70,75,171,38,1126,140,82,203,170,108,703,1044
15000US060372671001,118.0,63.0,2689,1338,1055,1634,509,1708,472,1755,180,454,234,191,102,528,521,300,767,153,342,228,109,2010,355,153,374,296,160,1338,1493
15000US060372671002,47.0,20.0,889,357,506,383,199,463,227,658,33,87,33,60,46,83,172,17,259,0,21,14,0,854,0,43,148,84,82,357,354
15000US060372671003,136.0,60.0,2657,1078,1286,1371,602,1826,229,1897,39,454,622,278,88,200,365,201,566,83,159,491,121,1886,74,114,381,366,143,1078,1749
15000US060372671004,41.0,15.0,717,255,354,363,190,475,52,651,0,34,15,90,56,40,146,40,236,10,0,18,0,699,0,15,34,147,59,255,351
15000US060372672001,164.0,89.0,3063,1516,1498,1565,634,2177,252,2153,32,741,153,162,57,658,736,141,899,89,197,186,98,2582,233,329,324,402,228,1516,2024
15000US060372672002,97.0,56.0,1694,849,841,853,241,1198,255,1363,0,268,126,116,79,114,245,64,432,69,14,144,12,1524,95,159,246,233,116,849,1080
15000US060372672003,47.0,22.0,899,392,536,363,147,651,101,578,0,249,100,71,76,17,152,12,289,14,28,92,17,762,26,62,133,110,61,392,574
15000US060372673001,71.0,34.0,1271,603,556,715,227,851,193,605,60,350,283,46,45,145,229,7,236,0,231,341,64,536,263,110,113,106,11,603,646
15000US060372673002,140.0,76.0,3169,1544,1706,1463,446,2479,244,1895,178,677,435,131,33,304,338,130,892,65,391,576,97,2105,317,323,417,338,149,1544,2260
15000US060372674021,74.0,44.0,1835,916,1040,795,277,1472,86,1486,30,222,363,71,0,109,161,19,642,85,92,83,253,1407,120,109,324,312,51,916,1453
15000US060372674022,142.0,81.0,2955,1762,1230,1725,495,2173,287,1963,170,595,369,0,2,406,315,93,1205,28,172,294,286,2133,339,251,580,481,111,1762,2451
15000US060372674031,180.0,107.0,2165,1193,1219,946,504,1508,153,1161,41,773,337,33,19,326,264,114,669,110,225,325,76,1524,217,201,421,310,44,1193,1574
15000US060372674032,81.0,49.0,997,578,516,481,131,740,126,689,33,251,73,25,0,180,136,69,364,95,144,126,65,662,163,95,88,185,47,578,730
15000US060372674041,245.0,135.0,3099,1544,1765,1334,583,2230,286,2142,114,386,420,167,49,306,339,183,864,163,254,582,136,2127,316,266,407,429,126,1544,2194
15000US060372675011,106.0,55.0,2323,942,1296,1027,723,1537,63,1371,91,458,900,133,126,213,428,44,466,167,99,884,41,1253,73,304,251,172,142,942,1693
15000US060372675012,115.0,47.0,2491,803,1368,1123,762,1533,196,1229,0,364,1265,111,86,594,681,110,373,60,44,862,769,816,222,73,225,242,41,803,1516
15000US060372675013,100.0,48.0,1968,900,979,989,438,1378,152,950,18,203,632,94,9,189,204,88,500,149,57,319,378,1214,79,141,451,170,59,900,1363
15000US060372675021,136.0,78.0,1505,760,777,728,335,1072,98,1156,9,172,124,68,9,139,127,89,435,111,59,232,121,1093,102,143,281,196,38,760,985
15000US060372675022,138.0,73.0,2009,852,950,1059,480,1408,121,1251,72,416,665,122,61,311,372,122,484,55,30,240,223,1516,80,187,254,265,66,852,1326
15000US060372676001,81.0,47.0,1099,515,435,664,230,645,224,658,0,305,148,83,17,58,118,40,268,8,16,133,120,830,111,74,94,202,34,515,605
15000US060372676002,52.0,24.0,767,293,417,350,251,469,47,529,0,93,266,26,49,59,134,0,218,0,154,67,44,502,50,45,73,64,61,293,461
15000US060372676003,76.0,34.0,1097,429,458,639,283,725,89,350,53,195,495,120,70,172,293,69,226,36,27,75,259,736,57,163,113,88,8,429,662
15000US060372677001,133.0,83.0,1739,928,939,800,323,1262,154,905,22,509,533,40,68,241,295,54,469,85,70,320,203,1121,189,214,232,210,83,928,1309
15000US060372677002,132.0,77.0,1575,777,844,731,279,1147,149,789,65,558,240,85,46,111,88,154,379,94,99,199,38,1239,113,121,199,199,145,777,1064
15000US060372678001,68.0,24.0,744,277,317,427,262,419,63,468,11,246,10,154,42,10,161,45,168,0,0,56,14,669,29,62,66,72,48,277,374
15000US060372678002,74.0,35.0,897,375,417,480,248,443,206,499,0,312,82,154,65,133,165,187,226,36,33,17,27,820,71,49,55,95,105,375,383
15000US060372678003,122.0,47.0,1434,546,583,851,372,882,180,1297,41,89,161,136,113,90,279,60,297,31,53,233,102,1044,168,46,91,145,96,546,763
15000US060372679011,96.0,69.0,1440,786,788,652,258,545,637,1025,0,359,0,111,87,20,100,118,466,55,83,64,13,1280,100,73,89,155,369,786,517
15000US060372679012,84.0,76.0,915,671,419,496,19,412,484,806,6,94,39,10,9,17,28,8,471,113,11,113,38,753,123,69,207,99,173,671,346
15000US060372679021,109.0,36.0,1098,347,518,580,435,456,207,928,81,89,11,209,88,78,287,88,214,7,62,152,136,748,82,29,55,50,131,347,349
15000US060372679022,123.0,64.0,1545,698,586,959,386,881,278,1226,0,278,56,165,41,81,103,184,410,35,58,46,56,1385,54,149,120,240,135,698,876
15000US060372679023,77.0,50.0,953,521,454,499,224,583,146,712,165,68,49,51,50,56,141,16,383,5,0,108,18,815,56,45,116,230,74,521,644
15000US060372690001,41.0,17.0,606,213,303,303,198,227,181,526,0,68,33,63,91,13,25,142,182,0,0,0,17,589,17,0,13,25,158,213,242
15000US060372690002,51.0,20.0,1001,320,466,535,277,602,122,754,0,112,135,168,30,65,169,94,181,44,0,11,0,990,0,12,24,86,198,320,349
15000US060372690003,52.0,21.0,907,347,428,479,290,511,106,788,56,44,171,107,182,35,136,188,247,13,102,38,94,673,101,14,70,31,131,347,362
15000US060372690004,115.0,54.0,2220,1029,1118,1102,500,1504,216,1870,72,222,130,182,68,78,135,193,574,28,46,168,0,1967,81,122,239,280,307,1029,1219
15000US060372690005,52.0,24.0,860,407,410,450,212,468,180,740,0,44,121,75,68,53,124,72,267,0,14,94,43,677,81,51,123,65,87,407,413
15000US060372691001,104.0,48.0,1241,488,479,762,376,625,240,951,8,67,102,43,196,97,136,200,296,11,7,24,0,1210,24,34,150,168,112,488,682
15000US060372691002,52.0,24.0,495,220,235,260,156,332,7,477,0,0,17,37,51,64,56,96,132,26,47,110,0,326,50,66,48,32,24,220,306
15000US060372691003,72.0,39.0,692,368,296,396,100,453,139,683,0,0,35,23,46,0,22,47,246,28,20,60,19,593,50,37,122,118,41,368,453
15000US060372691004,130.0,67.0,1584,823,710,874,476,793,315,1273,54,142,51,177,81,158,212,204,428,87,42,278,28,1236,166,235,116,212,94,823,796
15000US060372693001,78.0,28.0,794,281,431,363,337,359,98,682,0,58,0,101,154,30,66,219,198,0,161,41,0,592,71,19,15,49,127,281,379
15000US060372693002,78.0,28.0,846,267,424,422,335,382,129,807,0,11,116,183,58,23,168,96,186,9,0,9,139,698,27,29,40,66,105,267,293
15000US060372693003,78.0,32.0,808,330,315,493,231,412,165,585,22,201,0,118,67,36,116,105,246,0,0,14,14,780,8,16,52,140,114,330,443
15000US060372693004,80.0,33.0,962,346,475,487,301,484,177,810,71,24,68,127,59,16,118,84,263,0,7,6,16,933,9,44,56,114,123,346,471
15000US060372693005,64.0,28.0,760,303,377,383,190,503,67,696,9,20,24,11,68,29,88,20,209,0,0,8,24,728,8,19,107,33,136,303,507
15000US060372695001,78.0,30.0,694,257,262,432,185,396,113,580,35,79,52,109,33,17,76,83,154,7,0,26,19,649,13,20,42,84,98,257,378
15000US060372695002,90.0,34.0,947,320,430,517,323,504,120,692,0,233,0,156,73,9,124,114,156,19,0,84,27,836,34,25,52,138,71,320,472
15000US060372695003,129.0,48.0,1300,460,639,661,384,705,211,1123,42,126,34,197,122,44,86,277,236,20,17,0,55,1228,12,6,99,89,254,460,625
15000US060372695004,111.0,38.0,1274,374,675,599,541,590,143,1250,0,24,8,322,106,48,74,402,301,10,27,0,39,1208,14,47,71,76,166,374,439
15000US060372696011,53.0,18.0,896,263,488,408,395,430,71,439,230,37,519,70,83,74,227,0,116,13,179,260,0,457,132,39,54,38,0,263,525
15000US060372696012,50.0,20.0,728,233,336,392,240,405,83,613,97,18,509,129,38,46,185,28,119,29,57,233,177,261,52,116,41,24,0,233,269
15000US060372696013,98.0,38.0,1626,562,835,791,401,1145,80,933,444,60,850,130,118,54,253,49,209,35,63,197,441,925,115,200,136,82,29,562,958
15000US060372696021,139.0,67.0,1725,736,883,842,512,1110,103,851,396,91,723,126,155,188,408,61,364,36,169,517,192,847,218,145,269,41,63,736,1100
15000US060372696022,86.0,33.0,1060,373,515,545,289,678,93,756,144,0,420,78,80,65,194,29,168,42,49,347,73,573,74,95,105,83,16,373,633
15000US060372697001,95.0,42.0,1329,561,714,615,254,903,172,889,267,97,650,87,110,39,217,19,325,33,2,316,113,898,93,106,104,172,86,561,834
15000US060372697002,78.0,42.0,1141,541,696,445,280,815,46,670,125,240,407,69,48,219,227,109,266,30,75,186,118,762,85,182,164,87,23,541,805
15000US060372697003,60.0,28.0,675,279,349,326,199,396,80,528,57,40,210,78,53,19,123,27,179,0,11,145,10,509,23,68,60,90,38,279,455
15000US060372697004,62.0,27.0,711,300,332,379,184,450,77,395,0,207,151,68,87,31,124,62,196,10,0,12,21,678,15,62,57,112,54,300,445
15000US060372698001,114.0,54.0,1168,538,585,583,336,758,74,722,82,248,272,149,63,61,197,76,228,30,181,87,34,866,66,129,183,121,39,538,701
15000US060372698002,162.0,95.0,2095,1081,1185,910,542,1404,149,1226,167,440,380,131,17,359,371,136,598,35,304,254,102,1435,271,273,280,170,87,1081,1442
15000US060372699031,315.0,150.0,3782,1702,2004,1778,865,2681,236,2177,306,801,903,182,50,538,527,243,942,87,218,702,331,2329,370,370,504,387,71,1702,2630
15000US060372699041,37.0,22.0,538,309,301,237,84,441,13,224,14,235,85,28,14,64,57,49,73,47,0,93,28,417,53,75,121,60,0,309,403
15000US060372699042,94.0,60.0,2149,1218,1148,1001,382,1643,124,1287,305,317,281,145,108,294,456,91,541,25,141,145,235,1628,209,310,548,151,0,1218,1566
15000US060372699043,86.0,37.0,1183,550,516,667,276,847,60,652,220,90,349,42,17,262,290,31,280,21,220,53,101,723,145,81,279,45,0,550,865
15000US060372699051,50.0,32.0,406,258,179,227,51,332,23,252,17,112,31,0,0,42,42,0,142,7,14,12,0,380,21,22,152,55,8,258,361
15000US060372699052,155.0,91.0,2334,1109,1057,1277,741,1522,71,1216,223,456,1012,114,101,359,414,160,586,26,118,117,351,1748,179,203,562,119,46,1109,1688
15000US060372699061,272.0,150.0,3007,1526,1472,1535,586,2273,148,1753,261,636,570,163,43,375,350,231,795,91,196,358,197,2256,302,309,361,470,84,1526,2147
15000US060372699071,237.0,139.0,2970,1407,1609,1361,679,2210,81,1870,430,376,903,190,88,369,513,134,728,54,373,291,223,2083,315,304,484,236,68,1407,2020
15000US060372701001,91.0,50.0,2113,976,1295,818,576,1390,147,921,94,737,423,163,57,140,324,36,542,33,234,365,76,1438,224,261,333,158,0,976,1287
