No Schooling,GEOID,Up to 4th Grade,5-6th Grade,7-8th Grade,9th Grade,10th Grade,11th Grade,12th Grade - No Diploma,High School Diploma,<1 Year of College,"Some College Education, No Degree",Associates Degree,Bachelors Degree,Masters Degree,Professional Degree,PhD
51,15000US060371881003,136,98,11,0,28,0,45,87,20,155,33,140,32,24,0
9,15000US060371882011,0,0,0,0,0,34,10,155,50,186,44,468,224,88,24
0,15000US060371882012,0,0,0,0,0,0,7,33,32,89,56,341,123,21,16
0,15000US060371882013,0,0,0,0,0,0,0,53,8,193,27,338,109,31,16
11,15000US060371882021,0,0,0,0,0,0,0,33,15,107,40,234,197,43,49
0,15000US060371882022,0,12,0,0,0,0,0,140,21,130,0,166,143,100,17
0,15000US060371882023,0,0,0,9,0,0,0,38,18,91,38,205,66,15,17
24,15000US060371883001,14,19,0,21,0,0,18,226,56,200,96,304,65,40,6
0,15000US060371883002,0,15,16,2,0,13,18,193,37,93,87,319,125,8,0
49,15000US060371883003,0,0,22,27,0,0,0,61,34,122,110,323,119,65,0
15,15000US060371891011,27,0,0,0,0,17,0,112,10,145,51,331,63,0,9
40,15000US060371891012,0,0,26,0,0,0,0,92,9,39,57,386,86,43,9
8,15000US060371891013,0,0,0,0,0,0,0,45,19,36,8,344,79,35,0
7,15000US060371891021,0,15,11,7,0,0,9,34,31,88,116,224,153,144,46
18,15000US060371891022,0,0,0,8,0,0,0,40,23,126,37,403,125,8,0
0,15000US060371891023,0,0,0,0,0,0,7,68,18,100,53,403,234,76,0
38,15000US060371892011,49,31,50,0,23,22,41,337,18,164,36,494,237,87,16
34,15000US060371892012,8,9,0,18,0,0,14,71,16,129,89,690,116,78,8
0,15000US060371892021,0,0,0,0,0,0,20,32,0,61,17,173,192,100,53
10,15000US060371892022,0,7,17,0,0,0,6,35,19,77,29,208,32,41,0
0,15000US060371892023,0,0,0,4,0,0,0,115,63,115,63,398,105,13,22
31,15000US060371893001,0,0,0,0,0,0,0,78,18,108,32,343,158,190,41
19,15000US060371893002,0,0,0,0,0,0,0,104,10,114,17,383,158,103,16
0,15000US060371893003,0,0,6,0,0,0,9,41,0,100,0,119,99,124,19
22,15000US060371894001,0,0,0,0,0,0,0,83,74,277,61,523,130,127,17
0,15000US060371894002,0,0,0,0,0,0,0,36,11,60,30,273,95,29,0
12,15000US060371894003,0,0,0,0,0,0,0,85,45,173,5,551,137,122,0
33,15000US060371895001,0,0,0,0,0,13,43,164,86,189,50,933,303,115,32
0,15000US060371895002,0,14,1,1,1,0,17,47,42,237,72,717,68,157,93
0,15000US060371896001,0,17,24,0,0,0,0,89,120,142,29,442,214,72,15
8,15000US060371896002,0,0,0,0,0,0,8,154,0,72,172,490,171,16,15
0,15000US060371896003,0,0,0,0,0,0,14,35,14,137,0,308,35,82,13
0,15000US060371897011,0,0,0,0,0,0,13,28,48,15,14,300,99,130,17
0,15000US060371897012,0,0,0,0,0,0,34,122,13,98,36,252,114,75,13
0,15000US060371897013,0,0,0,0,0,0,24,97,89,264,61,484,287,0,52
0,15000US060371897021,0,0,0,0,0,9,11,196,88,218,107,699,305,86,47
19,15000US060371898001,20,23,0,0,15,17,25,313,119,317,52,642,114,31,79
0,15000US060371898002,0,0,0,0,0,0,0,0,22,45,31,265,101,53,0
16,15000US060371898003,0,0,0,0,0,0,0,158,64,164,28,594,70,82,50
35,15000US060371899021,0,0,0,0,35,50,34,266,51,134,126,493,184,39,19
0,15000US060371899022,0,0,30,0,0,0,0,156,106,473,95,812,426,22,32
11,15000US060371899023,0,0,0,0,18,0,13,13,0,147,66,562,57,13,14
24,15000US060371899031,0,0,3,0,21,17,19,175,48,328,244,675,204,73,25
14,15000US060371899041,8,0,0,0,0,25,0,298,49,339,143,918,240,36,0
10,15000US060371899051,0,21,0,10,9,0,8,78,7,121,55,258,111,13,8
16,15000US060371899052,0,0,0,0,0,0,15,160,33,124,113,445,227,85,9
0,15000US060371901001,0,15,12,13,0,0,0,165,63,184,17,518,295,94,15
13,15000US060371901002,0,0,0,0,0,6,16,296,101,334,48,512,91,35,0
0,15000US060371901003,0,0,0,0,0,0,52,122,44,239,94,385,73,57,0
29,15000US060371902011,0,42,47,17,66,12,9,298,13,138,78,266,44,0,0
0,15000US060371902012,0,0,39,2,2,4,29,116,29,115,24,221,68,0,9
50,15000US060371902021,0,52,11,0,0,0,30,119,0,215,33,386,133,62,0
29,15000US060371902022,0,12,0,0,0,0,23,157,13,355,114,670,165,54,0
34,15000US060371903011,0,5,75,10,25,14,43,445,116,223,203,542,189,49,0
107,15000US060371903012,0,29,39,0,13,0,12,184,111,219,77,417,121,0,0
0,15000US060371903013,15,14,40,10,12,11,49,310,31,270,155,343,61,17,21
38,15000US060371904011,67,0,0,12,19,0,59,218,98,333,112,895,164,28,56
15,15000US060371904012,0,0,24,0,22,20,17,222,41,124,48,228,110,24,19
47,15000US060371904021,24,33,28,0,24,0,68,513,72,291,214,569,129,52,42
92,15000US060371905101,32,101,112,54,0,46,119,457,50,314,243,419,239,6,23
106,15000US060371905102,22,58,0,7,9,0,0,183,46,157,37,339,56,0,17
68,15000US060371905201,27,75,0,19,21,20,65,282,30,56,61,326,64,0,0
50,15000US060371905202,19,80,50,17,24,46,34,433,39,365,180,355,160,27,49
0,15000US060371907001,0,85,9,0,0,0,6,77,13,55,32,343,129,57,14
0,15000US060371907002,143,0,13,18,18,0,91,28,0,0,22,196,53,0,0
12,15000US060371907003,60,0,67,0,18,0,23,21,28,436,69,340,45,0,0
0,15000US060371908011,8,75,0,16,0,48,53,228,7,165,23,182,54,25,0
37,15000US060371908012,7,10,23,29,0,51,0,184,10,210,52,230,65,36,8
16,15000US060371908021,17,113,0,34,13,9,20,209,75,51,41,238,64,21,0
34,15000US060371908022,18,0,0,5,40,4,66,72,6,83,17,111,28,7,11
0,15000US060371908023,0,68,0,18,0,0,35,91,7,153,17,189,14,7,0
31,15000US060371909011,0,31,8,0,0,27,11,135,16,65,29,43,56,0,0
61,15000US060371909012,102,186,19,59,25,72,93,370,51,271,69,137,80,26,0
64,15000US060371909013,18,60,0,45,6,33,51,148,42,159,66,243,37,16,7
8,15000US060371909021,71,35,28,51,18,13,36,366,65,294,32,140,94,0,22
79,15000US060371909022,4,76,26,44,22,39,90,185,22,147,34,180,8,24,0
17,15000US060371909023,7,97,29,69,8,0,55,128,7,75,88,74,0,0,0
61,15000US060371910001,0,14,0,0,0,35,0,87,61,85,35,372,0,0,25
82,15000US060371910002,0,142,43,82,0,0,50,434,28,111,42,358,24,0,0
0,15000US060371910003,0,28,0,0,0,0,77,16,27,63,39,491,69,13,0
120,15000US060371911101,28,93,106,0,56,27,51,711,64,531,76,498,85,0,4
92,15000US060371911102,20,52,0,0,36,0,42,122,31,59,45,77,21,7,0
34,15000US060371911201,45,159,44,67,35,8,44,490,96,263,186,290,60,8,0
116,15000US060371911202,84,112,67,85,9,70,0,401,40,165,101,180,36,27,6
89,15000US060371912011,29,58,86,27,50,5,61,357,72,215,212,181,151,7,7
33,15000US060371912012,13,23,61,4,34,35,60,410,113,555,147,385,117,7,35
89,15000US060371912031,23,112,43,96,0,30,59,239,25,197,118,193,37,0,0
36,15000US060371912032,0,7,19,0,11,0,35,100,26,60,64,185,5,58,0
41,15000US060371912041,52,49,58,42,58,46,56,411,51,196,90,343,48,15,12
24,15000US060371913011,27,29,0,62,0,0,14,42,10,40,6,167,54,12,0
71,15000US060371913012,41,87,16,154,44,19,48,209,46,134,76,300,29,8,31
66,15000US060371913021,23,101,45,27,11,9,29,235,88,234,124,342,85,29,0
6,15000US060371913022,5,8,0,12,0,0,0,13,0,80,44,36,25,44,0
122,15000US060371914101,67,34,8,39,22,59,71,201,43,175,20,283,39,0,5
92,15000US060371914102,36,174,44,89,91,32,179,499,44,193,90,371,25,0,0
147,15000US060371914201,99,228,8,26,0,70,22,480,75,204,68,285,35,9,8
50,15000US060371914202,34,115,27,17,71,0,81,206,19,42,8,139,48,0,0
0,15000US060371915001,54,13,18,24,23,0,15,72,70,40,56,181,100,43,0
19,15000US060371915002,32,121,34,43,21,12,49,352,21,166,121,292,52,0,0
79,15000US060371915003,153,281,98,40,28,0,50,411,18,212,102,343,54,19,7
178,15000US060371916101,187,129,18,140,26,69,53,214,36,111,13,395,49,6,0
35,15000US060371916102,96,126,0,53,26,0,76,158,53,196,114,241,42,7,0
120,15000US060371916201,81,299,103,174,103,7,108,380,94,211,76,315,55,24,10
21,15000US060371917101,0,87,0,62,0,0,0,115,53,54,52,73,56,38,0
108,15000US060371917102,109,142,25,34,9,22,88,368,34,127,72,260,20,0,0
132,15000US060371917201,36,170,8,68,0,26,86,224,60,159,57,159,29,0,0
57,15000US060371917202,117,135,52,36,10,42,70,201,46,139,8,153,11,15,0
71,15000US060371918101,98,219,0,96,37,53,59,99,16,103,24,126,0,0,0
52,15000US060371918102,0,76,0,0,0,0,54,158,16,148,22,207,40,20,0
38,15000US060371918103,0,68,71,0,0,7,0,42,36,56,0,156,9,24,0
0,15000US060371918201,34,12,0,0,11,0,0,116,25,83,25,272,74,0,10
2,15000US060371918202,0,0,33,65,6,12,86,210,42,71,12,151,71,7,5
45,15000US060371918203,0,9,0,7,0,0,43,86,6,77,48,281,36,8,0
0,15000US060371919011,9,9,0,0,0,0,0,144,30,320,85,290,74,13,0
27,15000US060371919012,23,41,7,0,10,0,57,289,41,337,46,463,128,35,0
2,15000US060371919021,0,2,0,0,0,0,18,106,39,240,68,455,219,61,8
0,15000US060371919022,0,0,9,0,0,7,0,94,0,158,78,392,180,58,19
9,15000US060371920011,0,18,20,0,0,0,0,175,21,169,53,335,148,24,16
0,15000US060371920012,0,15,22,5,12,0,71,123,54,144,18,445,75,81,7
0,15000US060371920021,8,0,0,0,16,0,0,17,10,72,23,312,84,33,0
47,15000US060371920022,0,0,0,0,0,0,0,78,21,126,59,258,43,57,17
8,15000US060371920023,0,0,16,0,0,0,0,92,26,133,132,423,69,65,16
8,15000US060371923001,0,0,0,0,0,0,11,34,25,8,8,123,80,0,9
0,15000US060371923002,0,0,0,15,0,0,0,22,24,57,47,270,140,44,24
8,15000US060371923003,0,26,0,0,0,0,8,87,17,102,11,684,196,109,49
0,15000US060371924101,0,0,20,0,0,0,62,82,16,123,67,284,83,25,37
39,15000US060371924102,0,39,11,0,0,0,0,134,8,107,32,416,54,21,15
15,15000US060371924103,0,0,0,10,0,0,0,32,26,52,6,433,106,39,0
7,15000US060371924104,0,7,8,0,0,0,16,10,0,94,85,350,77,62,49
15,15000US060371924201,49,121,23,0,0,0,0,333,53,167,70,240,25,0,22
42,15000US060371924202,0,177,24,212,0,2,65,279,44,185,99,395,118,12,17
55,15000US060371925101,29,36,0,17,9,0,63,214,52,78,112,331,60,18,0
43,15000US060371925102,124,92,44,205,34,22,72,361,68,158,62,298,34,10,0
64,15000US060371925201,43,124,48,234,8,0,156,409,44,122,75,285,112,10,0
89,15000US060371925202,41,112,47,103,57,66,29,155,54,139,70,185,22,32,0
107,15000US060371926101,52,123,26,32,0,65,36,245,38,83,67,163,0,0,0
28,15000US060371926102,0,34,0,64,13,0,30,148,7,48,0,82,0,8,0
84,15000US060371926103,104,160,6,147,48,42,61,458,78,303,43,123,37,17,6
60,15000US060371926201,0,155,43,77,0,16,0,314,40,212,58,279,34,16,0
79,15000US060371926202,49,80,55,34,0,3,66,307,25,96,66,204,26,24,0
95,15000US060371927001,38,80,0,0,14,0,136,716,29,366,162,454,90,11,9
48,15000US060371927002,0,0,2,12,4,43,16,211,25,127,19,48,41,0,0
0,15000US060371941011,0,0,0,0,17,0,17,199,53,453,108,1268,358,132,26
0,15000US060371941021,0,0,0,0,10,0,9,90,19,181,37,308,95,74,63
0,15000US060371941022,0,0,0,0,22,0,0,223,29,148,38,437,178,96,37
0,15000US060371941023,0,0,0,0,0,0,0,103,0,57,30,335,68,105,25
9,15000US060371942001,0,0,0,0,0,0,27,193,7,409,61,795,243,125,58
8,15000US060371942002,0,18,7,0,0,0,0,120,35,67,69,503,41,73,27
34,15000US060371943001,0,0,0,0,8,0,0,161,15,76,17,336,135,137,20
0,15000US060371943002,0,0,0,0,0,9,0,106,13,81,34,311,118,95,14
0,15000US060371943003,0,0,0,0,29,0,11,174,37,177,76,277,185,123,53
0,15000US060371944011,2,3,17,2,31,0,0,180,59,129,206,465,143,68,0
0,15000US060371944012,0,8,15,18,8,0,0,146,15,169,8,497,127,40,9
0,15000US060371944021,0,0,0,0,0,0,16,18,0,125,162,540,139,20,19
0,15000US060371944022,0,10,0,0,0,0,0,42,0,127,85,444,126,34,0
5,15000US060371944023,0,0,0,0,0,5,10,38,0,174,36,426,214,45,91
0,15000US060371945001,0,11,26,0,0,0,0,62,19,150,87,294,92,59,32
2,15000US060371945002,0,0,0,0,0,1,0,84,13,76,25,309,105,47,31
16,15000US060371951001,0,0,0,18,0,0,14,98,2,62,60,573,243,58,41
31,15000US060371951002,10,19,37,5,0,22,0,69,21,72,56,192,85,0,17
0,15000US060371951003,0,0,0,0,0,0,43,89,14,79,117,210,219,104,0
4,15000US060371951004,0,0,0,16,0,5,0,83,54,79,98,406,343,53,73
18,15000US060371952011,0,0,0,0,0,0,24,294,64,305,94,748,290,63,15
0,15000US060371952012,0,0,0,0,0,0,0,59,16,122,24,366,80,44,23
8,15000US060371952021,0,0,0,7,0,0,27,66,6,76,66,297,121,32,19
13,15000US060371952022,0,18,19,0,0,0,7,49,24,85,48,414,36,14,19
8,15000US060371952023,0,0,0,0,16,0,7,124,45,136,42,428,362,72,24
0,15000US060371953001,0,10,68,10,8,13,10,322,26,48,34,281,79,26,26
2,15000US060371953002,0,0,72,0,7,0,0,58,0,46,17,74,90,16,48
98,15000US060371953003,19,29,0,9,0,0,27,205,18,122,12,631,186,54,33
0,15000US060371954001,0,0,0,0,0,0,0,41,0,93,101,287,251,10,0
15,15000US060371954002,0,14,0,39,44,0,15,303,52,133,58,416,201,0,23
29,15000US060371954003,48,0,0,0,0,42,0,110,9,36,34,408,197,113,23
0,15000US060371954004,12,13,0,0,0,0,0,27,0,44,48,395,103,97,60
12,15000US060371955001,0,0,0,0,0,0,0,191,65,182,72,796,323,116,34
0,15000US060371955002,23,0,22,52,0,57,20,102,41,101,39,145,73,49,0
40,15000US060371955003,0,0,0,0,0,33,0,107,44,225,90,265,64,18,0
0,15000US060371955004,9,0,0,0,0,0,31,200,0,65,154,143,68,68,0
36,15000US060371956001,0,47,0,27,0,0,35,142,11,55,13,99,26,53,20
27,15000US060371956002,39,65,11,16,0,0,28,107,21,172,48,261,59,24,0
18,15000US060371956003,0,22,31,0,0,0,0,16,9,8,23,179,56,15,0
16,15000US060371956004,15,18,9,26,0,19,62,92,25,69,57,163,50,0,0
41,15000US060371957101,56,76,68,36,0,46,58,122,9,160,71,177,95,38,0
28,15000US060371957102,46,74,18,0,8,25,0,226,6,126,47,167,16,12,12
26,15000US060371957103,113,123,64,88,33,26,19,163,13,117,75,158,95,0,0
76,15000US060371957201,30,134,43,0,55,30,29,187,15,126,50,315,74,11,19
24,15000US060371957202,13,20,10,0,10,14,8,111,5,74,8,95,19,0,14
39,15000US060371958021,20,57,13,87,0,8,21,206,33,66,66,173,34,0,0
85,15000US060371958022,22,80,22,38,15,6,34,221,27,196,143,177,52,13,11
67,15000US060371958031,32,29,23,46,7,0,20,173,39,133,45,478,125,44,26
9,15000US060371958032,32,58,14,14,27,0,8,211,0,191,52,251,73,19,11
17,15000US060371958041,12,38,28,66,13,0,11,153,7,176,44,231,35,2,0
32,15000US060371958042,9,14,0,15,11,10,27,272,65,83,49,325,80,71,8
48,15000US060371959011,64,121,0,9,9,35,28,316,66,266,141,675,85,15,35
12,15000US060371959021,29,7,0,0,0,0,8,19,39,140,43,313,84,30,22
0,15000US060371959022,0,10,0,0,0,0,10,135,39,132,45,361,126,7,0
48,15000US060371959031,7,79,28,14,15,48,40,134,72,200,85,219,73,10,6
21,15000US060371959032,6,43,27,14,8,20,15,54,19,108,41,180,32,22,0
55,15000US060371972001,60,127,17,13,34,9,0,186,10,124,47,128,0,14,20
82,15000US060371972002,21,80,0,48,8,6,12,265,26,163,94,244,58,27,0
37,15000US060371972003,24,29,22,11,22,15,24,330,42,97,79,0,29,0,0
23,15000US060371973001,0,53,17,56,0,0,0,110,70,193,75,245,202,14,17
39,15000US060371973002,0,51,40,12,0,0,0,192,21,156,96,166,43,15,6
47,15000US060371973003,16,38,6,66,0,0,42,192,48,179,31,375,94,36,15
0,15000US060371974101,38,9,0,0,17,0,19,167,32,202,54,490,100,64,22
8,15000US060371974102,0,9,0,23,0,45,18,136,8,146,107,549,226,48,23
22,15000US060371974103,15,0,0,58,8,0,7,186,9,143,7,241,52,10,36
20,15000US060371974201,65,34,18,94,34,11,57,112,64,206,40,271,97,8,6
3,15000US060371974202,9,134,0,27,0,147,14,155,40,219,110,387,129,12,23
87,15000US060371975001,40,27,25,97,59,47,67,124,58,268,89,494,157,8,32
22,15000US060371975002,22,20,0,19,0,33,37,95,0,160,56,308,69,31,0
7,15000US060371975003,0,36,0,0,0,0,11,44,18,14,0,123,61,21,0
37,15000US060371976001,0,11,19,0,6,0,5,72,0,53,25,149,53,23,1
26,15000US060371976002,57,80,0,31,43,16,33,167,35,206,54,422,124,10,0
128,15000US060371977001,33,79,92,73,38,0,82,249,34,125,79,498,226,0,0
115,15000US060371977002,15,24,18,19,43,8,62,195,8,23,0,136,35,0,0
90,15000US060371977003,16,34,21,89,0,33,17,224,59,126,17,373,42,36,0
33,15000US060371990001,93,185,21,32,24,0,50,138,22,72,74,65,0,7,0
56,15000US060371990002,112,174,19,47,79,12,68,183,0,187,37,271,106,23,10
161,15000US060371990003,93,244,174,73,0,61,99,238,25,176,21,158,45,0,0
49,15000US060371991101,45,66,44,42,4,83,0,140,29,91,98,79,32,21,4
38,15000US060371991102,51,135,40,23,23,33,52,234,41,103,87,69,22,0,0
148,15000US060371991201,69,210,116,129,15,58,105,440,72,205,65,156,50,0,7
59,15000US060371991202,83,113,17,62,43,30,11,212,16,129,23,103,52,31,18
9,15000US060371992011,21,71,35,160,24,0,51,253,11,78,20,103,0,7,0
115,15000US060371992012,208,186,82,116,18,38,58,314,42,149,95,129,26,0,6
59,15000US060371992021,28,121,28,50,55,0,8,264,39,103,16,112,44,0,4
109,15000US060371992022,24,74,48,13,10,27,62,152,22,128,52,139,39,16,15
0,15000US060371993001,2,47,0,0,2,45,47,217,54,115,35,343,56,31,44
78,15000US060371993002,195,91,24,157,16,11,15,122,67,236,87,285,108,0,11
121,15000US060371994001,50,87,38,19,0,30,33,191,0,56,41,75,9,0,0
203,15000US060371994002,122,137,33,138,0,11,63,126,12,109,36,43,67,0,10
95,15000US060371994003,107,32,37,27,19,56,44,256,15,109,36,87,70,0,0
51,15000US060371997001,44,67,0,72,0,17,33,178,60,249,24,259,99,0,20
36,15000US060371997002,97,127,41,44,4,72,21,147,41,75,52,147,7,0,0
230,15000US060371998001,18,31,0,24,19,23,9,154,9,75,52,56,0,8,0
190,15000US060371998002,148,117,38,43,15,68,26,139,7,181,111,48,10,0,10
88,15000US060371998003,21,66,47,58,108,18,29,189,0,60,26,23,15,0,0
120,15000US060371998004,47,110,0,17,0,43,13,169,45,96,13,0,62,0,0
116,15000US060371999001,16,154,13,60,27,31,46,200,52,93,25,3,16,7,0
71,15000US060371999002,45,88,19,43,3,36,28,148,15,56,8,143,0,13,0
15,15000US060372011101,25,36,5,10,34,24,19,115,24,118,22,83,10,12,0
36,15000US060372011102,33,33,24,4,11,26,16,122,21,35,38,98,11,10,3
39,15000US060372011103,0,54,5,34,9,5,21,158,16,65,27,21,19,0,0
51,15000US060372011201,39,42,29,51,12,43,59,299,18,110,76,90,8,0,9
37,15000US060372011202,0,80,37,42,16,0,56,164,5,94,47,152,116,0,11
21,15000US060372011203,38,73,23,0,42,54,0,97,23,175,75,59,29,0,0
70,15000US060372012001,58,141,93,108,87,56,90,411,47,332,58,104,29,11,0
72,15000US060372013011,11,145,21,69,0,8,29,135,55,127,56,200,54,0,7
35,15000US060372013012,55,241,9,45,16,47,106,300,114,185,81,159,31,0,13
30,15000US060372013021,19,63,0,16,25,2,48,125,84,110,55,120,36,41,4
0,15000US060372013022,13,19,9,0,12,9,0,177,26,75,88,184,165,91,27
0,15000US060372013023,0,0,0,0,0,43,0,39,12,11,0,119,19,0,0
19,15000US060372013024,0,0,0,0,0,31,20,81,52,145,121,594,185,121,32
124,15000US060372014011,149,116,56,47,9,86,38,411,115,365,110,336,93,19,6
92,15000US060372014012,124,137,24,169,0,12,7,158,49,169,105,68,65,21,0
90,15000US060372014021,74,134,67,69,19,145,70,435,39,370,44,237,69,9,0
16,15000US060372014022,76,125,20,50,17,5,50,264,72,119,41,55,32,19,0
51,15000US060372014023,15,62,9,0,4,23,80,127,32,70,68,47,48,16,0
65,15000US060372015011,63,120,0,93,69,97,38,238,14,61,25,63,3,12,10
52,15000US060372015012,0,42,58,33,9,40,9,185,22,125,39,66,21,40,0
115,15000US060372015013,26,178,21,61,26,39,146,361,99,277,140,183,42,9,11
41,15000US060372015031,61,97,36,84,11,69,96,337,52,131,80,134,8,0,0
71,15000US060372015032,67,71,33,78,34,31,30,231,32,70,38,31,22,0,7
92,15000US060372015041,92,151,4,124,15,61,44,274,107,186,45,152,22,5,7
44,15000US060372016011,6,102,33,70,33,72,63,404,59,313,70,137,67,7,7
25,15000US060372016021,32,38,13,79,35,30,16,258,44,139,47,57,20,13,0
5,15000US060372016022,52,5,0,43,0,0,0,192,7,43,29,30,60,0,0
57,15000US060372016023,69,38,39,13,10,58,47,142,19,84,31,73,21,0,0
22,15000US060372017001,58,44,10,5,0,0,62,191,24,84,164,228,18,13,12
32,15000US060372017002,72,134,41,74,0,105,94,317,97,218,87,150,60,9,0
38,15000US060372017003,20,16,33,0,32,10,32,145,39,71,95,293,50,0,9
63,15000US060372031001,45,23,0,2,0,0,0,90,0,22,9,0,0,0,0
87,15000US060372031002,41,209,78,158,0,43,68,402,58,64,63,48,46,0,0
133,15000US060372031003,177,140,38,42,45,4,44,122,8,136,10,10,0,0,0
92,15000US060372032001,72,357,39,185,45,113,149,598,58,225,118,164,53,0,0
70,15000US060372032002,8,137,0,120,29,0,32,156,24,90,13,25,0,0,0
59,15000US060372033001,36,124,13,56,9,20,92,105,24,127,23,82,14,6,13
7,15000US060372035001,37,62,0,7,0,12,1,139,6,81,22,127,12,10,6
51,15000US060372035002,53,147,0,118,22,0,22,175,4,92,38,139,10,0,0
8,15000US060372035003,29,70,5,113,10,17,35,133,4,74,27,26,12,0,0
33,15000US060372036001,37,115,0,163,13,20,73,69,58,24,6,31,0,0,0
41,15000US060372036002,96,161,20,144,71,90,13,182,26,106,12,54,7,21,0
71,15000US060372036003,33,317,85,171,61,76,18,212,26,198,79,111,10,16,0
99,15000US060372037101,92,111,36,41,0,8,80,289,13,33,44,61,27,0,0
61,15000US060372037102,57,251,33,61,39,42,55,204,12,30,53,69,23,0,0
124,15000US060372037201,162,244,111,175,34,76,26,375,18,61,51,56,0,0,0
65,15000US060372037202,138,49,22,54,30,26,37,70,8,76,9,34,11,18,0
44,15000US060372037203,37,126,0,94,0,8,17,20,0,32,0,19,0,0,0
0,15000US060372038001,50,81,34,0,45,81,61,227,20,108,46,0,0,0,0
61,15000US060372038002,9,52,9,0,66,22,22,216,0,93,10,52,0,0,0
26,15000US060372038003,36,276,45,22,49,9,25,180,51,99,0,49,0,0,0
80,15000US060372038004,39,30,74,17,8,49,51,93,0,22,11,132,0,9,0
28,15000US060372039001,56,150,34,77,32,19,22,106,19,30,5,40,0,0,0
29,15000US060372039002,31,82,36,42,26,23,19,147,27,69,21,33,0,0,0
5,15000US060372039003,49,119,19,47,0,30,12,194,3,94,55,60,9,0,6
44,15000US060372041101,53,143,78,50,13,5,34,209,32,156,20,24,0,0,0
46,15000US060372041102,35,56,32,87,0,16,18,67,7,87,13,19,7,0,0
53,15000US060372041103,35,56,19,39,0,12,10,141,2,41,27,30,0,0,6
48,15000US060372041201,59,238,39,34,12,47,18,236,24,65,10,95,0,4,0
46,15000US060372041202,45,182,14,31,49,23,25,106,81,41,66,10,11,0,7
122,15000US060372042001,59,177,31,53,10,90,20,211,19,81,33,44,13,0,0
81,15000US060372042002,53,114,7,164,5,78,44,160,69,71,21,39,4,0,0
56,15000US060372043001,48,29,0,16,8,29,0,97,0,10,32,31,0,0,0
104,15000US060372043002,161,127,99,191,28,38,40,249,7,111,32,0,40,0,0
72,15000US060372043003,46,61,25,43,31,10,26,66,0,44,59,23,37,0,0
80,15000US060372043004,78,83,43,55,0,26,44,172,53,74,48,44,29,0,0
28,15000US060372044101,32,145,40,43,0,30,30,123,10,76,7,49,13,0,0
16,15000US060372044102,76,130,20,104,19,23,16,83,31,55,24,31,0,0,0
30,15000US060372044201,61,199,59,181,61,59,35,365,19,111,21,52,4,0,0
17,15000US060372044202,4,115,30,25,24,57,62,99,4,29,35,8,7,0,0
55,15000US060372046001,125,226,57,237,26,33,36,258,36,207,56,117,0,18,0
80,15000US060372046002,88,190,63,23,0,12,43,104,45,87,15,71,23,0,6
88,15000US060372047001,58,146,75,191,45,121,108,218,31,154,82,78,9,0,17
25,15000US060372047002,73,178,0,77,0,0,23,158,6,71,9,48,0,0,2
74,15000US060372047003,67,226,40,101,32,47,37,173,41,180,24,59,16,0,0
86,15000US060372048101,129,253,0,145,0,35,15,327,33,70,44,105,0,9,0
64,15000US060372048102,23,142,35,72,26,26,8,194,0,108,34,17,0,0,0
36,15000US060372048103,89,130,9,40,15,16,31,233,30,112,0,76,24,0,0
56,15000US060372048201,42,141,22,33,19,6,42,100,18,122,42,34,0,0,0
24,15000US060372048202,46,162,1,152,0,0,62,164,31,50,0,16,33,3,5
103,15000US060372049101,119,256,64,304,31,70,124,489,47,169,75,129,60,9,2
38,15000US060372049201,47,184,39,92,53,57,86,335,21,93,20,49,27,0,0
10,15000US060372049202,55,89,8,50,13,35,4,119,0,7,5,12,0,0,0
98,15000US060372051101,169,612,73,223,35,68,66,422,65,146,33,91,6,0,0
63,15000US060372051201,58,143,55,130,65,32,40,299,52,120,80,42,19,0,0
115,15000US060372051202,69,213,19,100,18,16,36,106,16,49,4,10,4,0,0
96,15000US060372060101,119,184,126,59,53,9,68,287,33,155,70,134,27,3,0
84,15000US060372060102,115,173,31,18,20,0,89,110,15,108,0,48,0,62,0
77,15000US060372060201,61,214,127,382,363,1168,223,1705,260,962,278,284,60,39,27
8,15000US060372060311,0,17,23,0,21,0,0,108,39,265,143,1031,428,148,38
0,15000US060372060312,0,0,0,0,23,0,21,80,17,69,4,343,118,8,0
21,15000US060372060321,21,53,18,21,27,21,45,38,6,68,13,68,23,0,0
0,15000US060372060322,126,113,91,51,69,0,48,299,16,133,74,53,11,24,8
93,15000US060372060323,153,105,24,162,26,0,44,428,67,114,70,319,28,0,0
112,15000US060372060501,115,337,72,88,0,32,33,294,48,93,55,137,46,6,19
7,15000US060372062001,0,30,0,55,61,24,28,158,38,113,27,24,48,7,18
32,15000US060372062002,0,37,155,66,38,45,95,427,112,322,123,551,184,68,14
27,15000US060372063001,62,84,26,52,19,172,104,644,95,249,100,71,19,0,0
11,15000US060372063002,7,46,78,40,102,386,75,520,71,420,140,138,11,0,0
62,15000US060372063003,0,104,26,0,0,142,109,530,60,231,94,220,17,4,0
165,15000US060372071011,107,209,49,86,0,8,106,413,67,422,189,566,130,84,0
176,15000US060372071021,36,343,112,86,62,15,185,290,32,164,76,179,42,19,18
50,15000US060372071031,7,77,59,13,2,33,48,100,4,87,38,88,26,0,0
155,15000US060372071032,50,194,136,58,18,0,51,245,16,55,19,115,26,4,5
12,15000US060372073011,9,22,0,13,0,40,84,33,0,240,119,209,28,40,0
