,Unnamed: 0,GEOID,B09002e1,B09002m1,B09002e2,B09002m2,B09002e3,B09002m3,B09002e4,B09002m4,B09002e5,B09002m5,B09002e6,B09002m6,B09002e7,B09002m7,B09002e8,B09002m8,B09002e9,B09002m9,B09002e10,B09002m10,B09002e11,B09002m11,B09002e12,B09002m12,B09002e13,B09002m13,B09002e14,B09002m14,B09002e15,B09002m15,B09002e16,B09002m16,B09002e17,B09002m17,B09002e18,B09002m18,B09002e19,B09002m19,B09002e20,B09002m20,B09018e1,B09018m1,B09018e2,B09018m2,B09018e3,B09018m3,B09018e4,B09018m4,B09018e5,B09018m5,B09018e6,B09018m6,B09018e7,B09018m7,B09018e8,B09018m8,B09019e1,B09019m1,B09019e2,B09019m2,B09019e3,B09019m3,B09019e4,B09019m4,B09019e5,B09019m5,B09019e6,B09019m6,B09019e7,B09019m7,B09019e8,B09019m8,B09019e9,B09019m9,B09019e10,B09019m10,B09019e11,B09019m11,B09019e12,B09019m12,B09019e13,B09019m13,B09019e14,B09019m14,B09019e15,B09019m15,B09019e16,B09019m16,B09019e17,B09019m17,B09019e18,B09019m18,B09019e19,B09019m19,B09019e20,B09019m20,B09019e21,B09019m21,B09019e22,B09019m22,B09019e23,B09019m23,B09019e24,B09019m24,B09019e25,B09019m25,B09019e26,B09019m26,B09019e27,B09019m27,B09019e28,B09019m28,B09019e29,B09019m29,B09019e30,B09019m30,B09019e31,B09019m31,B09019e32,B09019m32,B09019e33,B09019m33,B09019e34,B09019m34,B09019e35,B09019m35,B09019e36,B09019m36,B09019e37,B09019m37,B09019e38,B09019m38,B09020e1,B09020m1,B09020e2,B09020m2,B09020e3,B09020m3,B09020e4,B09020m4,B09020e5,B09020m5,B09020e6,B09020m6,B09020e7,B09020m7,B09020e8,B09020m8,B09020e9,B09020m9,B09020e10,B09020m10,B09020e11,B09020m11,B09020e12,B09020m12,B09020e13,B09020m13,B09020e14,B09020m14,B09020e15,B09020m15,B09020e16,B09020m16,B09020e17,B09020m17,B09020e18,B09020m18,B09020e19,B09020m19,B09020e20,B09020m20,B09020e21,B09020m21,B09021e1,B09021m1,B09021e2,B09021m2,B09021e3,B09021m3,B09021e4,B09021m4,B09021e5,B09021m5,B09021e6,B09021m6,B09021e7,B09021m7,B09021e8,B09021m8,B09021e9,B09021m9,B09021e10,B09021m10,B09021e11,B09021m11,B09021e12,B09021m12,B09021e13,B09021m13,B09021e14,B09021m14,B09021e15,B09021m15,B09021e16,B09021m16,B09021e17,B09021m17,B09021e18,B09021m18,B09021e19,B09021m19,B09021e20,B09021m20,B09021e21,B09021m21,B09021e22,B09021m22,B09021e23,B09021m23,B09021e24,B09021m24,B09021e25,B09021m25,B09021e26,B09021m26,B09021e27,B09021m27,B09021e28,B09021m28,OBJECTID
1328,1328,15000US060855066045,405,192,383,184,33,37,23,39,42,47,262,155,23,35,22,35,0,12,0,12,0,12,0,12,0,12,0,12,22,35,0,12,0,12,0,12,0,12,22,35,405,192,405,192,385,185,20,30,0,12,0,12,0,12,0,12,1596,295,1578,294,1499,308,483,80,313,78,170,77,432,78,550,188,530,182,20,30,0,12,0,12,14,23,0,12,0,12,0,12,20,34,0,12,0,12,0,12,0,12,0,12,0,12,79,66,66,56,45,52,31,49,14,23,21,23,21,23,0,12,13,22,0,12,0,12,13,22,0,12,0,12,18,11,188,83,180,84,159,89,85,46,47,33,38,41,74,46,0,12,0,12,0,12,0,12,21,23,21,23,0,12,0,12,0,12,21,23,21,23,0,12,0,12,8,6,1173,170,52,53,862,156,27,44,145,95,87,73,0,12,236,124,0,12,71,72,0,12,145,95,20,34,0,12,757,136,31,49,632,142,27,44,0,12,67,63,0,12,180,84,21,23,159,89,0,12,0,12,0,12,0,12,20329
1329,1329,15000US060855066051,632,283,601,287,220,179,30,28,11,17,195,104,145,82,31,43,0,12,0,12,0,12,0,12,0,12,0,12,31,43,0,12,0,12,0,12,0,12,31,43,657,283,632,283,632,283,0,12,0,12,25,25,0,12,0,12,2292,423,2292,423,1845,474,532,110,317,104,215,71,460,103,719,285,719,285,0,12,0,12,38,34,22,25,0,12,37,46,0,12,6,10,31,33,0,12,25,31,0,12,0,12,6,12,447,152,362,109,101,63,51,36,50,57,261,91,232,91,29,24,85,60,0,12,18,28,55,55,0,12,12,19,0,12,276,87,276,87,189,79,88,36,70,32,18,19,64,32,0,12,37,46,0,12,0,12,87,50,75,40,10,15,10,15,0,12,65,38,55,35,10,15,12,19,0,12,1635,208,283,87,914,207,111,112,87,60,156,84,84,70,491,153,100,63,179,110,92,110,87,60,13,16,20,28,868,177,118,74,593,160,19,14,0,12,96,61,42,51,276,87,65,37,142,64,0,12,0,12,47,49,22,34,20330
1330,1330,15000US060855066052,414,122,302,101,71,44,85,55,11,15,78,55,57,48,112,107,71,89,0,12,18,30,0,12,0,12,53,62,41,58,0,12,0,12,18,28,0,12,23,30,428,122,414,122,397,121,0,12,17,25,0,12,14,22,0,12,1834,258,1820,258,1563,272,443,78,281,54,162,60,328,67,601,152,584,151,0,12,17,25,0,12,46,41,75,49,40,44,0,12,0,12,30,33,0,12,15,22,15,24,0,12,0,12,257,131,171,68,115,61,88,58,27,26,56,34,50,32,6,10,86,92,0,12,79,91,7,11,0,12,0,12,14,9,139,79,139,79,118,82,18,20,18,20,0,12,26,23,50,46,24,36,0,12,0,12,21,22,21,22,9,14,9,14,0,12,12,18,12,18,0,12,0,12,0,12,1392,198,138,63,649,131,44,54,187,97,253,103,121,116,578,165,40,49,202,83,6,10,187,97,42,49,101,97,675,126,77,41,403,107,38,52,0,12,137,66,20,22,139,79,21,22,44,41,0,12,0,12,74,70,0,12,20331
1331,1331,15000US060855066061,128,69,97,65,18,27,14,16,8,13,32,25,25,23,31,30,25,28,0,12,8,12,9,15,8,13,0,12,6,11,0,12,6,11,0,12,0,12,0,12,177,74,128,69,119,68,9,15,0,12,49,62,0,12,0,12,738,210,730,210,644,229,183,61,132,52,51,41,110,49,219,81,194,77,9,15,16,26,77,75,9,14,0,12,0,12,0,12,23,36,23,29,0,12,0,12,6,10,0,12,17,28,86,62,68,49,26,22,26,22,0,12,42,43,33,41,9,13,18,29,0,12,18,29,0,12,0,12,0,12,8,6,84,62,77,62,77,62,38,38,9,15,29,35,16,19,0,12,0,12,23,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,7,553,174,59,47,219,97,12,19,91,66,128,97,44,38,196,84,33,42,44,43,12,19,52,48,28,44,27,25,280,90,26,23,143,78,0,12,39,47,55,39,17,14,77,62,0,12,32,39,0,12,0,12,45,49,0,12,20332
1332,1332,15000US060855066062,450,112,304,77,41,28,45,25,23,22,105,42,90,43,146,98,24,30,0,12,0,12,0,12,16,19,8,12,122,92,0,12,7,13,22,34,72,60,21,34,486,113,450,112,428,111,16,25,6,11,36,28,0,12,0,12,2290,331,2290,331,1946,337,593,90,334,77,259,85,388,69,638,152,592,146,16,25,30,36,46,32,44,50,30,28,0,12,0,12,141,132,66,59,0,12,0,12,28,36,0,12,38,46,344,183,216,94,107,68,33,25,74,64,109,68,101,65,8,12,128,105,59,82,60,66,9,15,0,12,0,12,0,12,173,71,173,71,139,65,77,41,39,27,38,30,45,28,17,18,0,12,0,12,0,12,34,26,34,26,10,15,10,15,0,12,24,21,24,21,0,12,0,12,0,12,1804,299,134,65,770,134,72,76,188,101,409,218,231,170,586,261,8,12,62,45,0,12,157,93,236,217,123,119,1045,170,92,61,625,129,72,76,31,28,117,72,108,103,173,71,34,26,83,53,0,12,0,12,56,36,0,12,20333
1333,1333,15000US060855066063,333,107,285,105,67,43,25,22,8,12,113,73,72,41,48,42,39,40,0,12,8,12,0,12,0,12,31,38,9,13,0,12,0,12,0,12,0,12,9,13,391,123,333,107,333,107,0,12,0,12,0,12,32,26,26,41,1445,271,1438,272,1141,238,340,63,195,61,145,59,221,55,390,109,390,109,0,12,0,12,0,12,43,35,12,20,0,12,0,12,70,52,65,76,9,15,39,60,7,11,0,12,10,14,297,147,196,68,103,62,78,52,25,39,93,41,54,32,39,32,101,97,27,42,31,48,17,20,0,12,26,41,7,10,248,113,242,113,188,110,75,48,54,45,21,22,32,25,12,20,0,12,21,26,48,75,54,27,54,27,24,21,24,21,0,12,30,24,30,24,0,12,0,12,6,10,1047,201,132,55,439,110,48,37,57,43,207,97,164,137,277,135,9,13,93,66,15,25,19,21,35,35,106,115,528,106,69,51,260,78,33,35,38,31,118,68,10,14,242,113,54,27,86,61,0,12,0,12,54,45,48,75,20334
1334,1334,15000US060855067011,142,65,113,65,14,19,20,21,26,30,24,31,29,33,29,28,0,12,0,12,0,12,0,12,0,12,0,12,29,28,0,12,0,12,0,12,7,12,22,24,142,65,142,65,119,57,4,9,19,29,0,12,0,12,0,12,723,153,718,154,653,160,217,45,117,60,100,43,148,49,251,78,211,67,4,9,36,53,0,12,0,12,13,21,0,12,0,12,0,12,24,36,0,12,24,36,0,12,0,12,0,12,65,41,65,41,45,34,45,34,0,12,20,23,20,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,80,47,77,47,64,42,51,43,35,36,16,24,0,12,13,21,0,12,0,12,0,12,13,20,13,20,13,20,13,20,0,12,0,12,0,12,0,12,0,12,3,3,576,137,65,41,292,98,0,12,109,57,86,55,24,36,116,60,0,12,39,41,0,12,67,47,10,15,0,12,383,103,52,44,218,87,0,12,42,44,47,40,24,36,77,47,13,20,35,36,0,12,0,12,29,31,0,12,20335
1335,1335,15000US060855067012,346,98,316,100,16,17,21,25,20,22,91,48,168,68,30,27,0,12,0,12,0,12,0,12,0,12,0,12,30,27,0,12,11,16,0,12,0,12,19,22,350,99,346,98,338,98,0,12,8,12,0,12,4,8,0,12,1505,286,1505,286,1380,291,425,74,292,71,133,56,375,74,538,161,511,156,0,12,27,24,0,12,0,12,26,30,16,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,125,75,96,47,61,40,50,39,11,18,35,25,35,25,0,12,29,48,0,12,29,48,0,12,0,12,0,12,0,12,160,75,160,75,147,76,66,37,56,35,10,16,48,35,17,26,16,24,0,12,0,12,13,19,13,19,0,12,0,12,0,12,13,19,13,19,0,12,0,12,0,12,1155,230,85,46,742,146,0,12,188,100,100,68,40,66,256,123,0,12,24,28,0,12,174,98,18,19,40,66,739,134,72,47,625,138,0,12,14,21,28,26,0,12,160,75,13,19,93,61,0,12,0,12,54,59,0,12,20336
1336,1336,15000US060855067013,304,105,304,105,17,20,34,30,2,7,131,67,120,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,329,105,304,105,297,105,0,12,7,11,25,37,0,12,0,12,1436,233,1436,233,1386,240,400,63,242,65,158,59,343,70,545,159,506,149,6,10,33,33,45,46,0,12,3,11,0,12,0,12,22,23,28,30,0,12,0,12,28,30,0,12,0,12,50,35,50,35,10,12,10,12,0,12,40,33,40,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,185,69,185,69,157,65,67,33,31,30,36,26,62,36,3,11,0,12,13,21,12,19,28,26,28,26,0,12,0,12,0,12,28,26,28,26,0,12,0,12,0,12,1107,173,50,35,683,139,55,60,241,116,78,50,0,12,235,85,0,12,52,49,0,12,141,73,42,34,0,12,687,131,22,23,511,119,43,52,87,74,24,22,0,12,185,69,28,26,120,67,12,19,13,21,12,19,0,12,20337
1337,1337,15000US060855067021,534,206,451,191,51,70,55,50,43,39,102,88,200,89,83,125,0,12,0,12,0,12,0,12,0,12,0,12,83,125,0,12,0,12,0,12,42,63,41,63,582,226,534,206,534,206,0,12,0,12,48,67,0,12,0,12,2644,698,2626,698,2368,720,489,114,236,84,253,103,415,103,847,236,847,236,0,12,0,12,48,67,17,35,17,28,43,70,0,12,38,33,454,511,253,385,126,163,14,23,0,12,61,93,258,230,144,94,50,62,14,23,36,58,94,71,78,76,16,24,114,161,0,12,98,158,16,24,0,12,0,12,18,8,449,391,449,391,393,393,50,44,50,44,0,12,28,35,17,28,43,70,21,32,234,356,56,72,56,72,0,12,0,12,0,12,56,72,56,72,0,12,0,12,0,12,2044,643,92,80,822,203,63,69,313,127,180,135,574,541,679,284,0,12,188,121,14,23,255,121,34,71,188,220,916,273,36,35,567,161,49,55,58,55,54,64,152,152,449,391,56,72,67,70,0,12,0,12,92,84,234,356,20338
1338,1338,15000US060855067022,564,183,462,165,87,86,31,34,0,12,251,145,93,65,102,106,78,117,0,12,0,12,0,12,78,117,0,12,24,52,0,12,0,12,0,12,8,17,16,34,564,183,564,183,564,183,0,12,0,12,0,12,0,12,0,12,2310,422,2310,422,2045,434,600,114,408,106,192,93,510,99,796,242,777,246,0,12,19,32,37,44,39,54,47,65,0,12,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,265,169,147,91,103,86,11,20,92,83,44,32,15,24,29,23,118,81,0,12,0,12,118,81,0,12,0,12,0,12,248,100,248,100,237,103,98,55,73,55,25,28,76,54,47,65,0,12,16,25,0,12,11,20,11,20,11,20,11,20,0,12,0,12,0,12,0,12,0,12,0,12,1746,357,26,31,1026,200,239,167,232,154,223,153,0,12,462,209,0,12,45,42,120,87,180,144,117,94,0,12,1036,190,15,24,843,192,119,109,52,51,7,16,0,12,248,100,11,20,138,102,0,12,0,12,99,82,0,12,20339
1339,1339,15000US060855067023,221,120,182,112,44,42,29,36,0,12,63,44,46,57,39,46,0,12,0,12,0,12,0,12,0,12,0,12,39,46,0,12,0,12,18,31,0,12,21,33,272,140,221,120,203,123,18,32,0,12,0,12,0,12,51,72,1145,296,1145,296,775,290,253,92,170,80,83,62,180,81,333,149,315,155,18,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,17,9,17,0,12,0,12,0,12,0,12,370,143,302,99,156,98,96,87,60,67,146,65,146,65,0,12,68,74,0,12,17,28,0,12,0,12,51,72,0,12,100,67,100,67,27,45,13,23,13,23,0,12,14,23,0,12,0,12,0,12,0,12,73,49,73,49,0,12,0,12,0,12,73,49,73,49,0,12,0,12,0,12,873,229,242,97,359,160,0,12,112,104,74,67,86,83,286,129,31,34,47,58,0,12,112,104,19,30,77,79,487,174,138,91,285,144,0,12,0,12,55,58,9,17,100,67,73,49,27,45,0,12,0,12,0,12,0,12,20340
1340,1340,15000US060855067031,394,128,323,118,64,57,15,17,29,28,123,63,92,47,71,53,42,49,0,12,13,20,0,12,29,45,0,12,29,28,0,12,0,12,0,12,9,13,20,25,394,128,394,128,394,128,0,12,0,12,0,12,0,12,0,12,1725,307,1723,307,1613,316,535,94,319,92,216,78,424,89,571,156,560,153,11,17,0,12,35,52,0,12,10,17,0,12,10,16,0,12,28,43,0,12,0,12,28,43,0,12,0,12,110,74,65,37,24,23,9,14,15,18,41,28,33,25,8,13,45,46,0,12,24,39,5,9,0,12,16,19,2,4,152,56,152,56,117,55,61,28,27,22,34,25,46,28,10,17,0,12,0,12,0,12,35,30,35,30,9,14,9,14,0,12,26,23,26,23,0,12,0,12,0,12,1329,219,42,32,854,181,64,85,177,74,134,79,58,62,336,131,0,12,127,106,0,12,158,69,45,53,6,10,841,155,7,10,638,139,64,85,19,23,61,38,52,60,152,56,35,30,89,49,0,12,0,12,28,26,0,12,20341
1341,1341,15000US060855067032,308,91,239,78,45,38,52,49,13,14,76,49,53,32,69,56,28,39,0,12,0,12,0,12,0,12,28,39,41,44,0,12,0,12,0,12,10,15,31,36,308,91,308,91,299,91,0,12,9,14,0,12,0,12,0,12,1153,239,1153,239,851,203,253,57,131,57,122,51,196,51,343,98,334,97,0,12,9,14,0,12,0,12,11,17,22,28,0,12,0,12,26,37,0,12,0,12,26,37,0,12,0,12,302,208,161,77,53,55,19,20,34,52,108,60,62,32,46,51,141,140,0,12,84,130,57,61,0,12,0,12,0,12,123,58,123,58,106,57,36,25,36,25,0,12,37,25,11,17,22,28,0,12,0,12,17,18,17,18,0,12,0,12,0,12,17,18,17,18,0,12,0,12,0,12,845,201,81,33,384,101,157,130,35,28,70,45,118,181,287,157,19,20,46,35,103,110,35,28,0,12,84,130,435,112,45,31,265,77,54,76,0,12,37,27,34,52,123,58,17,18,73,50,0,12,0,12,33,32,0,12,20342
1342,1342,15000US060855067033,46,38,46,38,0,12,8,13,0,12,7,11,31,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,69,53,46,38,46,38,0,12,0,12,23,33,0,12,0,12,767,243,738,238,430,165,139,55,76,43,63,39,122,53,114,60,114,60,0,12,0,12,32,36,0,12,23,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,308,178,155,58,54,34,27,20,27,27,101,52,63,33,38,44,153,137,0,12,142,138,11,18,0,12,0,12,29,32,202,68,199,68,114,65,62,45,30,35,32,26,29,27,23,31,0,12,0,12,0,12,85,50,75,40,35,25,27,20,8,13,40,28,40,28,0,12,10,16,3,5,669,216,90,39,239,105,23,37,68,42,54,40,195,179,146,65,8,13,10,17,0,12,58,39,17,15,53,57,324,162,15,17,152,70,23,37,10,14,0,12,124,139,199,68,67,36,77,61,0,12,0,12,37,32,18,29,20343
1343,1343,15000US060855068011,496,163,473,162,32,45,76,75,68,76,156,98,141,89,23,22,0,12,0,12,0,12,0,12,0,12,0,12,23,22,0,12,0,12,0,12,0,12,23,22,512,162,496,163,460,160,0,12,36,44,16,24,0,12,0,12,1962,325,1952,326,1641,332,492,98,270,93,222,87,449,98,649,169,613,168,0,12,36,44,16,24,0,12,0,12,0,12,0,12,0,12,35,38,0,12,20,29,0,12,0,12,15,25,311,149,234,92,85,74,85,74,0,12,149,74,101,58,48,44,77,80,0,12,0,12,51,46,0,12,26,41,10,6,242,113,236,113,198,107,97,59,76,53,21,34,101,57,0,12,0,12,0,12,0,12,38,35,38,35,7,11,7,11,0,12,31,35,31,35,0,12,0,12,6,6,1440,238,186,81,890,197,99,89,153,92,51,38,61,57,283,127,30,45,106,94,56,63,91,64,0,12,0,12,921,217,118,76,586,168,43,67,62,69,51,38,61,57,236,113,38,35,198,107,0,12,0,12,0,12,0,12,20344
1344,1344,15000US060855068012,379,150,216,123,40,39,0,12,0,12,89,67,87,62,163,118,86,99,0,12,27,43,0,12,0,12,59,68,77,71,0,12,0,12,0,12,48,55,29,34,415,158,379,150,379,150,0,12,0,12,36,58,0,12,0,12,1526,301,1444,295,1252,316,395,96,202,89,193,72,236,64,503,168,503,168,0,12,0,12,59,94,0,12,0,12,0,12,0,12,21,34,38,43,0,12,17,28,21,33,0,12,0,12,192,97,179,93,33,33,33,33,0,12,146,95,133,95,13,20,13,21,0,12,0,12,13,21,0,12,0,12,82,69,237,102,160,80,103,74,70,50,0,12,70,50,33,39,0,12,0,12,0,12,0,12,57,38,57,38,15,25,15,25,0,12,42,38,42,38,0,12,0,12,77,62,1029,193,166,93,471,128,69,81,124,74,182,123,17,28,197,101,0,12,70,55,47,54,57,46,23,36,0,12,672,161,109,85,348,128,22,35,67,60,109,76,17,28,160,80,57,38,53,69,0,12,0,12,50,47,0,12,20345
1345,1345,15000US060855068013,374,148,350,147,29,33,0,12,0,12,76,53,245,111,24,32,8,15,0,12,0,12,0,12,0,12,8,15,16,26,0,12,0,12,0,12,0,12,16,26,374,148,374,148,341,150,13,22,20,33,0,12,0,12,0,12,1602,293,1602,293,1558,287,520,93,279,94,241,84,477,92,520,141,487,146,13,22,20,33,25,37,0,12,0,12,0,12,0,12,0,12,16,26,0,12,0,12,16,26,0,12,0,12,44,71,21,34,21,34,0,12,21,34,0,12,0,12,0,12,23,37,0,12,0,12,23,37,0,12,0,12,0,12,114,90,114,90,114,90,77,59,41,44,36,41,37,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1228,215,0,12,955,186,77,90,146,73,50,48,0,12,189,82,0,12,31,52,0,12,133,68,25,37,0,12,925,198,0,12,810,188,77,90,13,22,25,29,0,12,114,90,0,12,114,90,0,12,0,12,0,12,0,12,20346
1346,1346,15000US060855068014,245,120,215,109,0,12,16,25,0,12,106,71,93,68,30,49,0,12,0,12,0,12,0,12,0,12,0,12,30,49,0,12,0,12,0,12,15,25,15,24,268,119,245,120,245,120,0,12,0,12,23,38,0,12,0,12,931,242,931,242,712,197,227,63,149,56,78,56,188,57,274,118,274,118,0,12,0,12,23,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,219,181,104,67,83,72,46,48,37,57,21,34,0,12,21,34,115,130,94,142,0,12,21,34,0,12,0,12,0,12,170,101,170,101,128,87,65,45,42,46,23,36,63,42,0,12,0,12,0,12,0,12,42,68,21,34,0,12,0,12,0,12,21,34,0,12,21,34,21,34,0,12,663,205,46,48,379,115,42,68,29,46,36,43,131,199,80,92,0,12,0,12,0,12,29,46,0,12,51,77,413,144,46,48,251,104,0,12,0,12,36,43,80,122,170,101,0,12,128,87,42,68,0,12,0,12,0,12,20347
1347,1347,15000US060855068021,332,96,262,87,55,44,66,54,12,20,70,47,59,47,70,61,47,58,0,12,0,12,0,12,0,12,47,58,23,19,12,19,0,12,0,12,11,17,0,12,342,97,332,96,332,96,0,12,0,12,10,16,0,12,0,12,1432,204,1365,186,1175,192,377,64,204,60,173,64,285,64,445,93,434,95,11,17,0,12,10,16,3,8,12,17,0,12,0,12,10,16,33,30,6,10,14,20,13,19,0,12,0,12,190,69,146,52,61,38,61,38,0,12,85,46,50,38,35,26,44,32,0,12,19,29,13,20,0,12,12,17,67,69,255,102,191,65,125,58,61,31,22,21,39,27,52,28,12,17,0,12,0,12,0,12,66,42,54,34,22,24,22,24,0,12,32,27,23,24,9,13,12,17,64,70,1023,148,111,51,567,124,52,55,113,55,105,56,75,62,248,120,17,26,87,89,0,12,86,50,10,16,48,56,584,115,49,33,377,114,52,55,27,27,73,41,6,10,191,65,45,32,103,55,0,12,0,12,22,23,21,30,20348
1348,1348,15000US060855068022,389,141,365,138,24,26,74,54,9,12,153,88,105,65,24,40,0,12,0,12,0,12,0,12,0,12,0,12,24,40,0,12,0,12,0,12,12,20,12,20,435,146,389,141,357,138,32,42,0,12,37,36,9,14,0,12,1638,362,1638,362,1473,378,367,87,203,76,164,74,288,70,700,250,660,251,40,45,0,12,70,56,8,13,0,12,0,12,14,25,19,30,7,12,0,12,0,12,0,12,0,12,7,12,165,69,134,59,45,37,45,37,0,12,89,47,61,44,28,22,31,23,5,11,0,12,26,22,0,12,0,12,0,12,165,68,165,68,93,58,53,47,24,24,29,42,40,28,0,12,0,12,0,12,0,12,72,46,72,46,22,26,22,26,0,12,50,40,50,40,0,12,0,12,0,12,1203,303,106,57,570,139,50,43,302,207,159,108,16,23,297,149,12,18,9,14,29,45,174,128,66,55,7,12,741,182,22,25,497,135,21,34,128,125,64,57,9,20,165,68,72,46,64,46,0,12,0,12,29,42,0,12,20349
1349,1349,15000US060855068023,366,172,333,167,19,23,0,12,10,17,186,97,118,92,33,51,33,51,0,12,0,12,0,12,33,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,371,172,366,172,366,172,0,12,0,12,5,9,0,12,0,12,1113,371,1040,367,961,372,253,75,160,77,93,39,242,76,461,237,444,234,0,12,17,19,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,79,64,67,55,67,55,55,52,12,18,0,12,0,12,0,12,12,18,0,12,0,12,12,18,0,12,0,12,73,31,132,54,80,45,80,45,49,25,31,27,18,19,31,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,31,669,217,55,52,479,150,24,36,95,84,16,17,0,12,152,139,16,26,62,66,0,12,74,77,0,12,0,12,437,120,39,57,345,109,24,36,21,22,8,12,0,12,80,45,0,12,72,45,0,12,0,12,8,13,0,12,20350
1350,1350,15000US060855068024,114,55,77,53,14,22,0,12,0,12,33,34,30,32,37,35,0,12,0,12,0,12,0,12,0,12,0,12,37,35,0,12,0,12,0,12,10,15,27,31,114,55,114,55,114,55,0,12,0,12,0,12,0,12,0,12,634,128,634,128,489,156,168,50,61,37,107,45,127,46,188,82,188,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,6,9,0,12,0,12,145,65,110,45,84,40,65,40,19,21,26,28,12,20,14,20,35,31,0,12,0,12,35,31,0,12,0,12,0,12,87,50,87,50,41,30,12,17,0,12,12,17,29,20,0,12,0,12,0,12,0,12,46,42,36,32,10,15,0,12,10,15,26,28,12,20,14,20,10,16,0,12,520,95,77,41,254,90,80,65,74,50,35,33,0,12,134,66,18,20,23,36,19,30,74,50,0,12,0,12,299,74,47,35,190,76,27,29,0,12,35,33,0,12,87,50,12,20,41,30,34,37,0,12,0,12,0,12,20351
1351,1351,15000US060855068025,182,71,169,74,16,19,29,18,30,26,85,53,9,12,13,20,13,20,0,12,0,12,0,12,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,188,72,182,71,182,71,0,12,0,12,6,8,0,12,0,12,943,202,922,203,875,210,266,58,143,49,123,42,204,60,294,99,271,97,9,14,14,22,6,8,14,23,35,45,21,37,0,12,0,12,35,32,15,24,8,12,12,19,0,12,0,12,47,32,47,32,21,24,21,24,0,12,26,26,26,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,9,118,90,116,90,95,86,29,25,0,12,29,25,10,15,35,45,21,37,0,12,0,12,21,24,21,24,21,24,21,24,0,12,0,12,0,12,0,12,0,12,2,4,734,169,47,32,402,119,25,39,112,73,125,104,23,27,111,68,0,12,24,21,0,12,87,66,0,12,0,12,507,121,26,26,358,113,25,39,25,29,50,41,23,27,116,90,21,24,20,31,0,12,0,12,75,82,0,12,20352
1352,1352,15000US060855068031,494,180,468,176,76,54,34,38,40,41,149,99,169,119,26,42,0,12,0,12,0,12,0,12,0,12,0,12,26,42,0,12,0,12,26,42,0,12,0,12,548,188,494,180,494,180,0,12,0,12,34,36,20,30,0,12,1860,431,1860,431,1706,448,415,93,261,82,154,78,371,100,670,221,647,213,23,36,0,12,104,88,0,12,111,100,0,12,0,12,20,30,15,24,0,12,0,12,0,12,0,12,15,24,154,79,128,65,57,42,32,37,25,30,71,46,71,46,0,12,26,30,0,12,0,12,26,30,0,12,0,12,0,12,245,98,245,98,173,101,55,47,23,34,32,34,33,34,85,69,0,12,0,12,0,12,72,46,72,46,14,23,14,23,0,12,58,40,58,40,0,12,0,12,0,12,1312,298,103,63,739,198,51,60,176,114,228,138,15,24,347,156,0,12,108,87,0,12,154,107,70,59,15,24,720,174,31,37,566,164,51,60,22,34,50,48,0,12,245,98,72,46,65,68,0,12,0,12,108,78,0,12,20353
1353,1353,15000US060855068032,350,162,350,162,54,49,39,43,19,31,147,91,91,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,350,162,350,162,350,162,0,12,0,12,0,12,0,12,0,12,1454,293,1419,283,1319,302,410,92,296,94,114,57,388,90,439,157,370,174,0,12,69,80,0,12,24,35,0,12,0,12,0,12,42,62,16,25,0,12,0,12,16,25,0,12,0,12,100,70,76,48,35,32,25,28,10,17,41,38,41,38,0,12,24,39,0,12,0,12,11,18,0,12,13,21,35,57,259,96,236,84,208,88,96,44,54,37,42,36,112,46,0,12,0,12,0,12,0,12,28,31,28,31,0,12,0,12,0,12,28,31,28,31,0,12,0,12,23,49,1069,221,66,46,781,183,54,64,89,72,66,68,13,21,317,147,0,12,116,83,33,52,89,72,66,68,13,21,516,155,38,36,457,167,21,35,0,12,0,12,0,12,236,84,28,31,208,88,0,12,0,12,0,12,0,12,20354
