,Unnamed: 0,GEOID,C17002e1,C17002m1,C17002e2,C17002m2,C17002e3,C17002m3,C17002e4,C17002m4,C17002e5,C17002m5,C17002e6,C17002m6,C17002e7,C17002m7,C17002e8,C17002m8,B17010e1,B17010m1,B17010e2,B17010m2,B17010e3,B17010m3,B17010e4,B17010m4,B17010e5,B17010m5,B17010e6,B17010m6,B17010e7,B17010m7,B17010e8,B17010m8,B17010e9,B17010m9,B17010e10,B17010m10,B17010e11,B17010m11,B17010e12,B17010m12,B17010e13,B17010m13,B17010e14,B17010m14,B17010e15,B17010m15,B17010e16,B17010m16,B17010e17,B17010m17,B17010e18,B17010m18,B17010e19,B17010m19,B17010e20,B17010m20,B17010e21,B17010m21,B17010e22,B17010m22,B17010e23,B17010m23,B17010e24,B17010m24,B17010e25,B17010m25,B17010e26,B17010m26,B17010e27,B17010m27,B17010e28,B17010m28,B17010e29,B17010m29,B17010e30,B17010m30,B17010e31,B17010m31,B17010e32,B17010m32,B17010e33,B17010m33,B17010e34,B17010m34,B17010e35,B17010m35,B17010e36,B17010m36,B17010e37,B17010m37,B17010e38,B17010m38,B17010e39,B17010m39,B17010e40,B17010m40,B17010e41,B17010m41,B17011e1,B17011m1,B17011e2,B17011m2,B17011e3,B17011m3,B17011e4,B17011m4,B17011e5,B17011m5,B17017e1,B17017m1,B17017e2,B17017m2,B17017e3,B17017m3,B17017e4,B17017m4,B17017e5,B17017m5,B17017e6,B17017m6,B17017e7,B17017m7,B17017e8,B17017m8,B17017e9,B17017m9,B17017e10,B17017m10,B17017e11,B17017m11,B17017e12,B17017m12,B17017e13,B17017m13,B17017e14,B17017m14,B17017e15,B17017m15,B17017e16,B17017m16,B17017e17,B17017m17,B17017e18,B17017m18,B17017e19,B17017m19,B17017e20,B17017m20,B17017e21,B17017m21,B17017e22,B17017m22,B17017e23,B17017m23,B17017e24,B17017m24,B17017e25,B17017m25,B17017e26,B17017m26,B17017e27,B17017m27,B17017e28,B17017m28,B17017e29,B17017m29,B17017e30,B17017m30,B17017e31,B17017m31,B17017e32,B17017m32,B17017e33,B17017m33,B17017e34,B17017m34,B17017e35,B17017m35,B17017e36,B17017m36,B17017e37,B17017m37,B17017e38,B17017m38,B17017e39,B17017m39,B17017e40,B17017m40,B17017e41,B17017m41,B17017e42,B17017m42,B17017e43,B17017m43,B17017e44,B17017m44,B17017e45,B17017m45,B17017e46,B17017m46,B17017e47,B17017m47,B17017e48,B17017m48,B17017e49,B17017m49,B17017e50,B17017m50,B17017e51,B17017m51,B17017e52,B17017m52,B17017e53,B17017m53,B17017e54,B17017m54,B17017e55,B17017m55,B17017e56,B17017m56,B17017e57,B17017m57,B17017e58,B17017m58,B17017e59,B17017m59,B17021e1,B17021m1,B17021e2,B17021m2,B17021e3,B17021m3,B17021e4,B17021m4,B17021e5,B17021m5,B17021e6,B17021m6,B17021e7,B17021m7,B17021e8,B17021m8,B17021e9,B17021m9,B17021e10,B17021m10,B17021e11,B17021m11,B17021e12,B17021m12,B17021e13,B17021m13,B17021e14,B17021m14,B17021e15,B17021m15,B17021e16,B17021m16,B17021e17,B17021m17,B17021e18,B17021m18,B17021e19,B17021m19,B17021e20,B17021m20,B17021e21,B17021m21,B17021e22,B17021m22,B17021e23,B17021m23,B17021e24,B17021m24,B17021e25,B17021m25,B17021e26,B17021m26,B17021e27,B17021m27,B17021e28,B17021m28,B17021e29,B17021m29,B17021e30,B17021m30,B17021e31,B17021m31,B17021e32,B17021m32,B17021e33,B17021m33,B17021e34,B17021m34,B17021e35,B17021m35,OBJECTID
2628,2628,15000US060971515024,574,249,0,12,0,12,11,19,0,12,0,12,0,12,563,253,162,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,162,72,111,61,79,59,15,23,26,42,38,48,32,32,51,66,40,64,40,64,0,12,0,12,40,64,0,12,11,18,0,12,0,12,0,12,0,12,11,18,,,,,,,,,,,202,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,202,78,162,72,111,61,0,12,66,61,27,33,18,21,51,66,40,64,0,12,0,12,40,64,0,12,11,18,0,12,0,12,0,12,11,18,40,37,11,19,0,12,0,12,0,12,11,19,29,33,0,12,0,12,16,25,13,21,574,249,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,574,249,534,249,390,226,390,226,0,12,144,194,120,189,120,189,0,12,24,41,24,41,0,12,40,37,40,37,40,37,0,12,0,12,21629
2629,2629,15000US060971515025,1548,553,80,79,232,335,485,414,19,39,88,86,0,12,644,243,302,120,66,76,56,82,56,82,0,12,56,82,0,12,0,12,10,17,0,12,0,12,0,12,0,12,0,12,0,12,10,17,10,17,0,12,0,12,10,17,0,12,236,100,208,95,119,76,0,12,24,39,95,74,89,56,28,33,0,12,0,12,0,12,0,12,0,12,0,12,28,33,0,12,0,12,0,12,0,12,28,33,,,,,,,,,,,560,117,111,69,66,76,56,82,0,12,56,82,0,12,0,12,10,17,0,12,0,12,0,12,0,12,0,12,10,17,0,12,10,17,0,12,0,12,45,69,45,69,0,12,0,12,45,69,0,12,0,12,0,12,0,12,0,12,0,12,449,112,236,100,208,95,0,12,95,74,62,59,51,40,28,33,0,12,0,12,0,12,0,12,0,12,28,33,0,12,0,12,13,22,15,24,213,77,100,76,0,12,49,62,24,23,27,30,113,63,15,23,13,21,21,27,64,46,1548,553,312,291,254,321,232,335,232,335,0,12,22,35,0,12,0,12,0,12,22,35,22,35,0,12,58,71,45,69,45,69,0,12,13,22,1236,520,876,454,810,445,810,445,0,12,66,76,0,12,0,12,0,12,66,76,66,76,0,12,360,219,213,77,123,56,90,72,147,160,21630
2630,2630,15000US060971515026,2108,542,0,12,66,84,0,12,0,12,47,41,13,21,1982,503,636,180,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,636,180,325,137,137,92,99,81,0,12,38,45,188,109,311,159,115,60,59,48,0,12,0,12,59,48,56,46,196,151,100,109,10,18,0,12,90,109,96,100,,,,,,,,,,,845,157,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,845,157,636,180,325,137,0,12,137,84,90,72,98,73,311,159,115,60,0,12,28,32,58,48,29,35,196,151,0,12,0,12,174,142,22,39,209,81,58,42,0,12,0,12,33,32,25,27,151,75,11,19,32,37,40,38,68,51,2108,542,66,84,66,84,60,83,0,12,60,83,6,10,0,12,0,12,0,12,6,10,0,12,6,10,0,12,0,12,0,12,0,12,0,12,2042,504,1739,523,848,373,848,373,0,12,891,476,296,159,296,159,0,12,595,456,595,456,0,12,303,122,209,81,151,70,58,41,94,63,21631
2631,2631,15000US060971515031,1225,209,17,24,6,13,0,12,0,12,31,46,10,18,1161,218,413,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,413,70,384,73,82,49,6,9,24,38,52,29,302,64,29,22,11,11,5,10,0,12,0,12,5,10,6,10,18,20,0,12,0,12,0,12,0,12,18,20,,,,,,,,,,,524,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,524,65,413,70,384,73,0,12,41,39,209,53,134,54,29,22,11,11,0,12,0,12,11,11,0,12,18,20,0,12,0,12,10,15,8,12,111,52,60,40,0,12,0,12,7,12,53,37,51,35,0,12,0,12,35,32,16,17,1225,209,23,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,24,0,12,0,12,0,12,23,24,1202,209,1081,220,991,234,991,234,0,12,90,68,40,38,32,32,8,12,50,58,40,45,10,15,121,58,111,52,93,47,18,21,10,18,21632
2632,2632,15000US060971515032,841,161,20,24,9,14,16,23,10,15,0,12,10,15,776,169,248,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,248,53,230,52,39,29,0,12,14,17,25,24,191,50,18,21,9,15,9,15,0,12,0,12,9,15,0,12,9,14,0,12,0,12,0,12,0,12,9,14,,,,,,,,,,,339,46,18,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,20,0,12,0,12,0,12,0,12,0,12,18,20,0,12,0,12,0,12,18,20,321,51,248,53,230,52,0,12,8,13,134,48,88,35,18,21,9,15,0,12,0,12,9,15,0,12,9,14,0,12,0,12,0,12,9,14,73,35,28,26,0,12,9,14,0,12,19,20,45,31,0,12,7,11,10,16,28,24,841,161,29,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,27,18,20,0,12,18,20,11,18,812,166,701,179,653,176,653,176,0,12,48,55,27,43,27,43,0,12,21,32,21,32,0,12,111,42,73,35,46,32,27,21,38,26,21633
2633,2633,15000US060971515033,1369,233,27,27,28,26,29,29,6,15,11,16,0,12,1268,227,393,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,393,76,331,62,93,44,22,21,10,14,61,40,238,57,62,63,0,12,0,12,0,12,0,12,0,12,0,12,62,63,48,62,0,12,0,12,48,62,14,21,,,,,,,,,,,514,66,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,9,14,505,67,393,76,331,62,0,12,59,33,129,47,143,48,62,63,0,12,0,12,0,12,0,12,0,12,62,63,0,12,5,9,57,59,0,12,112,47,47,30,0,12,0,12,19,21,28,21,65,38,0,12,0,12,22,25,43,31,1369,233,55,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,39,9,14,9,14,0,12,46,37,1314,225,1168,247,960,218,946,215,14,22,208,204,0,12,0,12,0,12,208,204,189,195,19,22,146,66,112,47,69,37,43,31,34,30,21634
2634,2634,15000US060971515041,1126,296,0,12,25,28,0,12,0,12,162,251,0,12,939,168,325,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,325,81,299,82,145,79,16,19,67,65,62,39,154,54,26,25,10,15,10,15,0,12,0,12,10,15,0,12,16,19,11,18,0,12,0,12,11,18,5,9,,,,,,,,,,,415,75,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,10,16,0,12,10,16,0,12,0,12,405,76,325,81,299,82,0,12,96,71,111,47,92,44,26,25,10,15,0,12,10,15,0,12,0,12,16,19,0,12,0,12,16,19,0,12,80,37,12,19,0,12,0,12,12,19,0,12,68,31,0,12,0,12,8,13,60,28,1126,296,25,28,15,24,0,12,0,12,0,12,15,24,0,12,0,12,0,12,15,24,0,12,15,24,10,16,10,16,0,12,10,16,0,12,1101,295,1002,306,927,309,927,309,0,12,75,70,20,30,20,30,0,12,55,63,55,63,0,12,99,48,80,37,72,34,8,13,19,23,21635
2635,2635,15000US060971515042,1066,194,30,35,39,43,0,12,0,12,5,8,0,12,992,203,350,66,15,18,9,15,0,12,0,12,0,12,0,12,9,15,6,9,0,12,0,12,0,12,0,12,0,12,0,12,6,9,6,9,0,12,0,12,6,9,0,12,335,70,326,73,91,50,0,12,23,20,68,51,235,69,9,14,0,12,0,12,0,12,0,12,0,12,0,12,9,14,9,14,0,12,0,12,9,14,0,12,,,,,,,,,,,432,65,39,31,15,18,9,15,0,12,0,12,0,12,9,15,6,9,0,12,0,12,0,12,0,12,0,12,6,9,0,12,6,9,0,12,0,12,24,26,12,18,12,18,0,12,0,12,0,12,12,18,0,12,0,12,12,18,0,12,393,68,335,70,326,73,0,12,105,63,161,60,60,33,9,14,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,9,14,0,12,58,24,12,18,0,12,0,12,0,12,12,18,46,17,0,12,0,12,10,15,36,24,1066,194,69,55,45,51,18,29,18,29,0,12,27,42,0,12,0,12,0,12,27,42,27,42,0,12,24,26,24,26,24,26,0,12,0,12,997,203,887,184,859,197,859,197,0,12,28,45,0,12,0,12,0,12,28,45,17,27,11,18,110,106,58,24,48,29,10,15,52,96,21636
2636,2636,15000US060971515043,1152,183,39,45,21,20,57,39,34,35,0,12,13,20,988,180,277,59,10,16,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12,0,12,10,16,267,57,196,52,104,40,17,16,12,13,75,38,92,40,71,42,21,17,7,10,0,12,0,12,7,10,14,14,50,39,29,31,0,12,0,12,29,31,21,23,,,,,,,,,,,469,55,20,23,10,16,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,10,16,0,12,10,16,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12,10,16,449,63,267,57,196,52,0,12,36,23,98,42,62,36,71,42,21,17,0,12,0,12,7,10,14,14,50,39,0,12,18,23,11,20,21,23,182,66,53,37,0,12,0,12,42,32,11,16,129,60,0,12,23,25,10,15,96,58,1152,183,60,49,50,47,4,7,0,12,4,7,46,46,7,11,0,12,7,11,39,45,24,38,15,25,10,16,10,16,10,16,0,12,0,12,1092,181,836,190,638,168,638,168,0,12,198,122,46,40,46,40,0,12,152,119,131,102,21,28,256,94,182,66,110,61,72,42,74,48,21637
2637,2637,15000US060971516011,628,92,28,27,14,17,14,22,0,12,45,35,8,13,519,99,206,57,7,12,7,12,0,12,0,12,0,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,199,57,186,57,0,12,0,12,0,12,0,12,186,57,13,14,0,12,0,12,0,12,0,12,0,12,0,12,13,14,0,12,0,12,0,12,0,12,13,14,,,,,,,,,,,402,51,27,24,7,12,7,12,0,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,21,0,12,0,12,0,12,0,12,0,12,20,21,0,12,0,12,14,17,6,11,375,55,199,57,186,57,0,12,0,12,32,24,154,55,13,14,0,12,0,12,0,12,0,12,0,12,13,14,0,12,0,12,6,9,7,11,176,53,24,22,0,12,0,12,0,12,24,22,152,52,0,12,0,12,17,18,135,48,628,92,42,33,15,22,15,22,15,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,24,20,21,20,21,0,12,7,11,586,98,410,114,372,111,372,111,0,12,38,42,0,12,0,12,0,12,38,42,38,42,0,12,176,53,176,53,169,52,7,11,0,12,21638
2638,2638,15000US060971516012,1020,130,0,12,53,51,26,16,9,18,31,38,22,35,879,112,291,55,8,12,8,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,283,53,267,51,13,18,0,12,0,12,13,18,254,54,16,18,9,14,0,12,0,12,0,12,0,12,9,14,7,11,0,12,0,12,0,12,0,12,7,11,,,,,,,,,,,614,69,45,48,8,12,8,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,48,7,13,0,12,0,12,0,12,7,13,30,47,0,12,0,12,0,12,30,47,569,74,283,53,267,51,0,12,6,11,103,42,158,48,16,18,9,14,0,12,0,12,0,12,9,14,7,11,0,12,0,12,7,11,0,12,286,76,80,46,0,12,9,15,9,14,62,43,206,60,0,12,0,12,23,21,183,55,1020,130,53,51,16,25,16,25,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,48,37,48,7,13,30,47,0,12,967,111,628,118,592,114,592,114,0,12,36,41,20,32,20,32,0,12,16,25,16,25,0,12,339,82,286,76,272,76,14,17,53,61,21639
2639,2639,15000US060971516013,1059,99,8,12,16,24,0,12,47,37,50,37,8,12,930,110,341,54,8,12,8,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,333,54,325,53,0,12,0,12,0,12,0,12,325,53,8,13,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,8,13,,,,,,,,,,,664,64,16,18,8,12,8,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,8,12,648,65,333,54,325,53,0,12,12,16,31,20,282,56,8,13,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,8,13,315,69,96,43,0,12,0,12,8,13,88,44,219,67,0,12,0,12,15,17,204,63,1059,99,24,28,16,24,16,24,16,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,8,12,8,12,0,12,0,12,1035,104,671,110,652,107,652,107,0,12,19,32,0,12,0,12,0,12,19,32,19,32,0,12,364,88,315,69,267,63,48,31,49,33,21640
2640,2640,15000US060971516021,1089,210,21,25,43,41,45,48,8,14,16,26,12,20,944,200,322,89,13,14,6,9,6,9,0,12,0,12,6,9,0,12,7,11,7,11,7,11,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,309,89,302,88,27,22,0,12,6,10,21,22,275,87,7,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,0,12,0,12,0,12,7,12,,,,,,,,,,,531,83,28,23,13,14,6,9,0,12,6,9,0,12,0,12,7,11,7,11,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,15,17,0,12,0,12,0,12,0,12,0,12,15,17,0,12,0,12,0,12,15,17,503,86,309,89,302,88,0,12,0,12,134,66,168,60,7,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,0,12,0,12,7,12,194,68,49,33,0,12,0,12,0,12,49,33,145,64,0,12,0,12,0,12,145,64,1089,210,64,48,37,43,23,38,23,38,0,12,14,21,14,21,14,21,0,12,0,12,0,12,0,12,27,23,15,17,15,17,0,12,12,19,1025,204,786,211,770,211,733,199,37,57,16,26,0,12,0,12,0,12,16,26,16,26,0,12,239,90,194,68,164,66,30,24,45,44,21641
2641,2641,15000US060971516022,901,139,0,12,8,12,16,17,29,29,23,29,47,44,778,145,302,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,302,82,302,82,0,12,0,12,0,12,0,12,302,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,577,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,577,74,302,82,302,82,0,12,0,12,44,32,258,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,275,73,59,40,0,12,0,12,28,33,31,24,216,64,0,12,0,12,15,23,201,62,901,139,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,8,12,893,140,605,163,605,163,605,163,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,288,77,275,73,253,70,22,20,13,16,21642
2642,2642,15000US060971516023,1277,157,52,32,9,13,13,21,47,48,42,41,10,15,1104,163,332,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,332,64,316,60,27,14,0,12,15,15,12,17,289,58,16,17,0,12,0,12,0,12,0,12,0,12,0,12,16,17,0,12,0,12,0,12,0,12,16,17,,,,,,,,,,,753,87,39,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,30,14,20,0,12,0,12,14,20,0,12,25,22,0,12,0,12,0,12,25,22,714,89,332,64,316,60,0,12,23,20,68,36,225,47,16,17,0,12,0,12,0,12,0,12,0,12,16,17,0,12,0,12,0,12,16,17,382,90,190,73,0,12,0,12,53,36,137,64,192,70,0,12,0,12,54,42,138,60,1277,157,61,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,61,35,39,30,39,30,0,12,22,22,1216,163,821,168,785,159,785,159,0,12,36,38,0,12,0,12,0,12,36,38,36,38,0,12,395,95,382,90,343,90,39,31,13,21,21643
2643,2643,15000US060971517001,315,167,0,12,0,12,16,28,0,12,83,125,0,12,216,118,104,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,104,77,90,72,0,12,0,12,0,12,0,12,90,72,14,24,0,12,0,12,0,12,0,12,0,12,0,12,14,24,14,24,14,24,0,12,0,12,0,12,,,,,,,,,,,180,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,180,81,104,77,90,72,0,12,0,12,74,71,16,24,14,24,0,12,0,12,0,12,0,12,0,12,14,24,0,12,14,24,0,12,0,12,76,49,66,47,0,12,34,38,32,39,0,12,10,19,0,12,10,19,0,12,0,12,315,167,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,315,167,229,168,181,143,181,143,0,12,48,82,0,12,0,12,0,12,48,82,32,54,16,28,86,57,76,49,66,47,10,19,10,18,21644
2644,2644,15000US060971517002,638,222,0,12,0,12,0,12,0,12,0,12,0,12,638,222,163,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,163,58,163,58,49,37,0,12,8,14,41,34,114,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,266,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,266,74,163,58,163,58,0,12,36,39,66,47,61,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,103,55,21,32,0,12,21,32,0,12,0,12,82,45,0,12,0,12,19,30,63,42,638,222,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,638,222,508,222,508,222,508,222,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,130,85,103,55,82,45,21,32,27,41,21645
2645,2645,15000US060971517003,1591,414,96,104,0,12,119,116,120,162,210,182,0,12,1046,324,395,108,16,26,16,26,16,26,16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,379,110,280,96,157,98,62,73,31,31,64,52,123,63,99,77,0,12,0,12,0,12,0,12,0,12,0,12,99,77,99,77,45,50,0,12,54,61,0,12,,,,,,,,,,,536,105,16,26,16,26,16,26,0,12,16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,520,107,379,110,280,96,21,33,143,92,103,65,13,24,99,77,0,12,0,12,0,12,0,12,0,12,99,77,0,12,99,77,0,12,0,12,141,62,59,42,0,12,13,22,14,24,32,38,82,46,0,12,17,27,65,36,0,12,1591,414,96,104,96,104,96,104,47,78,49,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1495,389,1233,379,905,338,877,335,28,46,328,255,0,12,0,12,0,12,328,255,283,224,45,51,262,170,141,62,96,55,45,48,121,130,21646
2646,2646,15000US060971517004,1733,385,70,76,101,75,134,141,55,63,110,103,0,12,1263,373,402,118,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,402,118,293,107,170,92,13,21,14,25,143,91,123,68,109,54,39,37,22,28,0,12,0,12,22,28,17,26,70,49,52,42,0,12,0,12,52,42,18,27,,,,,,,,,,,721,118,58,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,59,0,12,0,12,0,12,0,12,0,12,58,59,0,12,0,12,17,26,41,53,663,123,402,118,293,107,0,12,123,74,123,61,47,42,109,54,39,37,0,12,8,16,14,24,17,26,70,49,0,12,32,32,38,43,0,12,261,99,61,50,0,12,25,30,36,41,0,12,200,104,0,12,12,19,85,81,103,63,1733,385,171,113,52,48,16,25,0,12,16,25,36,42,9,16,0,12,9,16,27,40,0,12,27,40,119,102,58,59,58,59,0,12,61,74,1562,372,1257,388,923,354,923,354,0,12,334,167,103,97,103,97,0,12,231,163,208,153,23,36,305,121,261,99,224,93,37,37,44,59,21647
2647,2647,15000US060971517005,1030,324,54,48,0,12,0,12,42,65,316,302,50,57,568,201,225,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,225,76,144,72,52,48,0,12,36,41,16,27,92,55,81,60,0,12,0,12,0,12,0,12,0,12,0,12,81,60,44,41,21,33,0,12,23,26,37,41,,,,,,,,,,,435,87,33,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,36,33,36,0,12,0,12,16,26,17,26,0,12,0,12,0,12,0,12,0,12,402,89,225,76,144,72,0,12,25,30,70,56,49,42,81,60,0,12,0,12,0,12,0,12,0,12,81,60,21,33,13,21,37,41,10,16,177,76,67,50,0,12,16,27,20,30,31,34,110,60,0,12,41,39,36,40,33,37,1030,324,54,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,54,48,33,36,17,26,16,26,21,36,976,316,701,305,493,314,493,314,0,12,208,156,0,12,0,12,0,12,208,156,186,137,22,34,275,133,177,76,130,67,47,39,98,80,21648
