,Unnamed: 0,GEOID,B20001e1,B20001m1,B20001e2,B20001m2,B20001e3,B20001m3,B20001e4,B20001m4,B20001e5,B20001m5,B20001e6,B20001m6,B20001e7,B20001m7,B20001e8,B20001m8,B20001e9,B20001m9,B20001e10,B20001m10,B20001e11,B20001m11,B20001e12,B20001m12,B20001e13,B20001m13,B20001e14,B20001m14,B20001e15,B20001m15,B20001e16,B20001m16,B20001e17,B20001m17,B20001e18,B20001m18,B20001e19,B20001m19,B20001e20,B20001m20,B20001e21,B20001m21,B20001e22,B20001m22,B20001e23,B20001m23,B20001e24,B20001m24,B20001e25,B20001m25,B20001e26,B20001m26,B20001e27,B20001m27,B20001e28,B20001m28,B20001e29,B20001m29,B20001e30,B20001m30,B20001e31,B20001m31,B20001e32,B20001m32,B20001e33,B20001m33,B20001e34,B20001m34,B20001e35,B20001m35,B20001e36,B20001m36,B20001e37,B20001m37,B20001e38,B20001m38,B20001e39,B20001m39,B20001e40,B20001m40,B20001e41,B20001m41,B20001e42,B20001m42,B20001e43,B20001m43,B20002e1,B20002m1,B20002e2,B20002m2,B20002e3,B20002m3,B20003e1,B20003m1,B20003e2,B20003m2,B20003e3,B20003m3,B20003e4,B20003m4,B20003e5,B20003m5,B20003e6,B20003m6,B20003e7,B20003m7,OBJECTID
737,737,15000US060830030015,448,201,177,99,0,12,0,12,0,12,0,12,20,27,0,12,0,12,11,20,0,12,17,24,32,50,0,12,29,25,0,12,0,12,0,12,21,29,0,12,31,34,16,25,271,148,39,48,0,12,0,12,0,12,0,12,0,12,83,109,72,81,0,12,0,12,0,12,17,26,30,48,0,12,20,27,10,17,0,12,0,12,0,12,0,12,19970.0,11943.0,38233.0,26385.0,17969.0,1834.0,,,,,,,,,,,,,,,19738
738,738,15000US060830030041,770,184,454,101,0,12,23,26,0,12,0,12,0,12,0,12,0,12,0,12,14,23,0,12,27,29,10,16,50,39,36,28,0,12,0,12,0,12,84,63,60,37,150,68,316,111,15,25,35,27,14,21,12,19,24,41,0,12,0,12,0,12,12,18,0,12,12,19,16,23,0,12,19,21,0,12,22,33,17,21,17,17,83,54,18,23,68171.0,14706.0,73300.0,18009.0,44722.0,25799.0,54922600.0,12867983.0,39327600.0,11338837.0,36793100.0,11944422.0,2534400.0,2426288.0,15595000.0,5049978.0,12765900.0,4762954.0,2829100.0,1797710.0,19739
739,739,15000US060830030042,1156,263,592,175,50,34,0,12,12,18,10,18,0,12,21,23,0,12,45,46,16,25,21,25,0,12,0,12,24,26,44,36,38,45,38,28,29,31,25,23,100,60,119,53,564,138,19,21,9,14,46,52,0,12,13,20,13,22,9,15,0,12,10,15,14,22,17,19,9,15,35,32,108,66,11,17,48,36,12,19,39,32,57,39,95,56,48947.0,8050.0,52700.0,10822.0,42268.0,10228.0,73950600.0,19041225.0,40090900.0,11091012.0,34323000.0,9981518.0,5767900.0,3336655.0,33859700.0,11163611.0,24582200.0,11012368.0,9277500.0,4170792.0,19740
740,740,15000US060830030043,1058,325,463,94,26,24,0,12,10,14,21,21,27,31,0,12,12,19,9,14,19,21,10,15,52,48,13,21,28,28,10,15,20,22,43,33,54,37,9,14,55,38,45,32,595,280,29,43,125,142,25,29,10,17,19,20,0,12,46,66,16,20,35,35,33,49,18,22,31,30,33,27,30,25,10,15,42,32,31,28,27,28,21,23,14,16,27500.0,16360.0,41125.0,15996.0,21964.0,17919.0,40176000.0,7789365.0,22613200.0,5003689.0,18648100.0,5213496.0,3965200.0,1922855.0,17562700.0,4030194.0,10578600.0,3585469.0,6984100.0,3314393.0,19741
741,741,15000US060830030051,708,299,401,207,37,60,7,11,9,15,47,71,23,23,0,12,0,12,0,12,15,23,49,70,28,28,17,23,102,124,22,25,24,27,0,12,0,12,0,12,21,21,0,12,307,131,15,24,52,75,0,12,10,14,53,53,11,17,45,55,16,14,0,12,40,58,16,23,9,14,13,19,0,12,0,12,12,19,8,13,7,11,0,12,0,12,22893.0,6802.0,26205.0,8905.0,15694.0,3475.0,16775400.0,7833204.0,10985300.0,6242474.0,9105000.0,5317231.0,1880300.0,1346149.0,5790200.0,2679891.0,3911600.0,2260739.0,1878600.0,1010653.0,19742
742,742,15000US060830030052,969,214,465,126,0,12,27,24,8,13,12,17,23,24,22,35,8,12,0,12,13,15,9,14,32,35,0,12,24,21,10,15,7,12,26,23,54,46,13,15,18,21,159,73,504,119,38,30,7,11,10,15,6,10,9,14,0,12,12,17,0,12,9,15,11,18,22,29,9,14,29,27,96,66,35,24,95,55,20,21,44,32,33,26,19,21,49539.0,6870.0,57969.0,12913.0,44674.0,4632.0,63090300.0,19748670.0,40437100.0,17564819.0,22885400.0,7664552.0,17551800.0,15858411.0,22653100.0,5538391.0,13945200.0,4862140.0,8708000.0,3629615.0,19743
743,743,15000US060830030053,1224,227,683,146,33,31,0,12,0,12,31,48,66,47,12,19,0,12,10,17,47,43,8,14,20,23,0,12,88,54,32,32,67,59,26,23,62,52,19,24,70,50,92,57,541,103,23,22,11,17,20,23,47,40,11,17,22,24,0,12,44,41,40,41,44,38,9,14,31,28,53,40,6,11,17,19,8,13,64,40,12,18,57,49,22,24,37868.0,4564.0,44276.0,9533.0,29861.0,13734.0,56218000.0,11025509.0,35493700.0,8370770.0,29031800.0,8280636.0,6461900.0,3651001.0,20724200.0,4933699.0,12386200.0,4059804.0,8338000.0,2507472.0,19744
744,744,15000US060830030071,523,142,339,118,14,12,23,25,61,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,27,0,12,0,12,0,12,21,23,9,14,7,12,0,12,29,26,154,59,184,86,0,12,10,16,6,10,0,12,31,37,11,20,0,12,0,12,0,12,0,12,0,12,9,15,0,12,31,28,0,12,42,34,0,12,0,12,26,33,18,21,51546.0,6115.0,97578.0,65045.0,44063.0,11939.0,48335100.0,13315341.0,39073000.0,13089402.0,37963100.0,12925947.0,1109900.0,1130877.0,9262100.0,4745523.0,6162900.0,4191036.0,3099200.0,2330443.0,19745
745,745,15000US060830030072,494,138,274,84,7,10,9,14,0,12,0,12,0,12,7,13,0,12,0,12,6,9,0,12,35,55,0,12,7,13,8,13,9,14,10,16,55,50,10,11,32,26,79,40,220,65,0,12,8,12,20,27,0,12,9,11,0,12,0,12,0,12,8,13,6,11,7,11,4,9,54,51,3,7,13,14,25,28,0,12,3,6,37,25,23,25,53000.0,13584.0,63182.0,12649.0,39659.0,13136.0,38737600.0,14239747.0,26505400.0,12764222.0,23278800.0,13242605.0,3226600.0,2110393.0,12232200.0,5155785.0,8493600.0,4864148.0,3738600.0,2139923.0,19746
746,746,15000US060830030073,384,134,201,80,0,12,28,29,13,20,6,9,0,12,0,12,0,12,10,16,0,12,0,12,0,12,10,17,0,12,0,12,0,12,8,12,0,12,0,12,47,35,79,47,183,78,35,33,16,19,7,10,0,12,0,12,0,12,20,20,0,12,11,17,7,11,0,12,4,6,0,12,0,12,11,16,15,18,0,12,21,25,10,16,26,28,51522.0,36342.0,81563.0,56276.0,,,39358100.0,19796819.0,27552200.0,13434457.0,23585300.0,13264111.0,3966900.0,3769249.0,11805900.0,8004658.0,8585800.0,7685187.0,3220100.0,2249579.0,19747
747,747,15000US060830031021,396,134,225,94,15,23,24,33,2,4,1,5,10,12,7,12,0,12,2,3,29,41,0,12,2,3,25,25,0,12,3,4,0,12,2,3,11,13,1,3,31,33,60,41,171,67,5,7,2,3,0,12,12,19,58,55,2,3,17,22,0,12,8,12,0,12,8,11,12,14,3,4,2,3,11,12,11,11,7,11,7,8,4,6,2,5,26250.0,12551.0,,,15956.0,10780.0,19546900.0,6391154.0,14911100.0,5704984.0,13657700.0,5651972.0,1253400.0,799910.0,4635800.0,1726662.0,2751400.0,1513841.0,1884400.0,922127.0,19748
748,748,15000US060830031022,648,292,376,171,18,19,11,18,0,12,0,12,22,24,0,12,22,34,0,12,47,54,16,19,99,109,13,21,0,12,35,48,0,12,0,12,17,18,18,20,29,36,29,28,272,131,0,12,0,12,24,37,10,15,7,11,21,33,50,61,8,12,30,44,9,14,19,19,4,11,5,8,12,18,31,40,10,18,0,12,0,12,24,37,8,12,26189.0,5064.0,27650.0,6466.0,21333.0,8174.0,24399900.0,9192984.0,15936400.0,6459630.0,13023800.0,5648980.0,2912600.0,2430232.0,8463400.0,4193699.0,7220500.0,4089667.0,1243000.0,828144.0,19749
749,749,15000US060830031023,595,118,304,68,5,8,0,12,23,25,5,9,0,12,0,12,0,12,0,12,0,12,0,12,15,23,40,33,20,19,12,20,20,21,24,26,26,23,24,26,46,34,44,37,291,82,8,12,23,21,23,23,21,33,0,12,8,13,25,23,0,12,9,14,12,19,13,17,44,42,8,12,0,12,9,15,22,19,30,25,10,15,26,23,0,12,37098.0,16853.0,53750.0,13706.0,30486.0,11088.0,30792800.0,10932366.0,21055600.0,9311653.0,20887300.0,9317308.0,168300.0,158455.0,9737300.0,3415914.0,6611400.0,2848114.0,3125900.0,1927611.0,19750
750,750,15000US060839800001,8,13,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,19751
751,751,15000US060839801001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,19752
752,752,15000US060839900000,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,19753
753,753,15000US060855001001,446,172,233,123,0,12,0,12,0,12,0,12,0,12,24,35,17,29,56,81,0,12,0,12,12,19,15,26,0,12,21,35,0,12,17,26,55,42,0,12,16,26,0,12,213,93,14,22,0,12,0,12,0,12,0,12,0,12,0,12,14,23,15,24,12,20,0,12,43,66,16,24,0,12,12,20,20,32,0,12,36,42,0,12,31,33,35156.0,18091.0,31250.0,28779.0,36328.0,30360.0,19309000.0,7543575.0,9114900.0,4424320.0,6900500.0,4355023.0,2214300.0,1839000.0,10194200.0,4779528.0,8296700.0,4804352.0,1897500.0,1815905.0,19754
754,754,15000US060855001002,1198,367,606,234,35,45,15,24,19,30,0,12,15,23,89,89,0,12,0,12,0,12,0,12,61,81,21,32,17,28,23,37,0,12,77,95,42,47,15,24,0,12,177,80,592,193,21,33,0,12,49,79,20,31,35,42,65,75,49,79,0,12,0,12,0,12,0,12,0,12,19,28,75,89,55,59,0,12,14,24,12,22,0,12,178,149,42006.0,17107.0,52760.0,23534.0,41508.0,29592.0,69606900.0,22641390.0,36660800.0,13923548.0,34693900.0,13434297.0,1966900.0,2150400.0,32946000.0,16997813.0,29471800.0,17762161.0,3474300.0,3527462.0,19755
755,755,15000US060855001003,1156,468,790,403,12,21,17,30,74,113,0,12,19,31,0,12,0,12,0,12,89,89,0,12,104,133,0,12,48,75,62,80,53,78,71,86,135,116,41,42,31,31,34,35,366,149,46,72,31,37,46,74,51,75,0,12,0,12,18,30,0,12,17,29,11,23,14,22,10,19,0,12,0,12,0,12,18,29,22,33,46,42,21,32,15,24,35990.0,15293.0,41702.0,11907.0,,,45636700.0,17591958.0,33714100.0,14647264.0,29712600.0,13682895.0,4001500.0,3754061.0,11922600.0,6446649.0,8694700.0,5675971.0,3227800.0,3276501.0,19756
756,756,15000US060855001004,1341,366,890,267,17,27,0,12,42,45,19,29,14,24,0,12,0,12,47,46,26,44,35,56,0,12,20,34,58,69,43,41,27,31,47,54,48,77,24,41,159,114,264,106,451,156,15,24,45,42,33,52,41,44,19,33,26,44,0,12,0,12,17,27,0,12,0,12,0,12,15,24,19,32,27,34,0,12,14,21,61,80,55,64,64,51,55746.0,18175.0,65208.0,35111.0,41908.0,26820.0,91854100.0,22130276.0,67878400.0,17652160.0,59308200.0,17537578.0,8570300.0,5888791.0,23975700.0,10340820.0,22756800.0,10280032.0,1218900.0,1076173.0,19757
757,757,15000US060855002001,850,231,342,115,0,12,0,12,0,12,0,12,0,12,0,12,10,16,36,48,0,12,0,12,0,12,50,70,0,12,0,12,0,12,41,47,0,12,73,82,106,76,26,32,508,139,0,12,0,12,2,20,0,12,11,18,0,12,11,18,36,57,46,54,17,28,68,65,0,12,93,75,30,36,43,39,11,18,31,38,10,16,70,79,29,32,47500.0,16824.0,66328.0,18213.0,38370.0,7749.0,,,,,,,,,,,,,,,19758
758,758,15000US060855002002,270,136,270,136,66,53,23,28,52,45,7,6,16,21,3,6,15,23,12,17,0,12,0,12,12,18,10,17,45,68,9,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7212.0,6358.0,7212.0,6358.0,,,3945000.0,3149869.0,3945000.0,3149869.0,602300.0,787515.0,3342700.0,3054938.0,,,,,,,19759
759,759,15000US060855002003,1190,291,580,215,16,26,37,58,29,45,51,51,0,12,0,12,0,12,0,12,0,12,16,24,26,33,63,63,0,12,44,74,136,157,23,26,20,38,21,36,40,49,58,47,610,159,34,57,0,12,37,52,18,27,0,12,49,48,95,79,0,12,25,40,19,34,38,44,9,14,50,59,45,54,0,12,0,12,68,56,31,39,77,47,15,25,37639.0,12211.0,45225.0,9654.0,29342.0,14283.0,50441000.0,12979941.0,26212000.0,10234033.0,19544000.0,8614726.0,6667900.0,4665140.0,24229000.0,6743310.0,17981000.0,5509451.0,6248000.0,4095899.0,19760
760,760,15000US060855002004,1700,550,936,403,14,21,57,69,11,19,76,97,17,27,21,34,71,113,0,12,24,27,0,12,80,91,13,20,15,24,0,12,153,136,17,27,14,21,67,73,104,72,182,75,764,271,78,99,12,21,0,12,18,28,48,59,0,12,15,25,0,12,134,120,0,12,34,37,12,19,12,19,0,12,62,64,29,34,46,47,90,75,74,73,100,62,47938.0,12609.0,48346.0,15349.0,46357.0,30702.0,98968800.0,19825930.0,57506800.0,17041862.0,50622600.0,16399593.0,6884200.0,4074381.0,41462100.0,14235925.0,37017000.0,13509017.0,4445000.0,4466542.0,19761
761,761,15000US060855003001,310,121,241,98,7,11,30,28,53,44,27,33,4,11,11,25,9,13,0,12,4,9,0,12,3,7,23,31,4,8,18,15,0,12,7,11,0,12,7,12,28,37,6,9,69,51,18,28,0,12,6,8,0,12,7,15,0,12,22,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,7,11,0,12,13182.0,6862.0,,,,,8751200.0,3560461.0,6986700.0,3716165.0,5913600.0,4065574.0,1073000.0,831547.0,1764500.0,2067192.0,1622500.0,2067439.0,142000.0,173226.0,19762
762,762,15000US060855003002,2523,226,1532,193,111,86,45,36,0,12,20,25,20,31,18,28,57,75,18,19,38,37,13,19,51,55,9,13,13,21,94,67,54,60,53,36,98,64,125,66,215,81,480,105,991,132,71,39,0,12,38,40,52,38,41,32,29,31,20,24,9,13,12,20,0,12,45,36,105,61,60,41,54,46,6,10,12,14,55,37,56,33,176,63,150,63,60996.0,13297.0,67885.0,15255.0,41298.0,13632.0,183303900.0,25754252.0,127414000.0,22651154.0,105072300.0,18011364.0,22341800.0,10994001.0,55889900.0,10814500.0,45149700.0,10376124.0,10740200.0,4560505.0,19763
763,763,15000US060855004001,835,127,443,87,14,32,6,9,13,16,8,12,5,8,0,12,39,46,32,36,7,10,13,31,13,16,33,25,24,18,63,36,11,12,39,25,16,23,6,9,17,14,84,32,392,63,24,26,27,23,5,7,5,8,7,13,4,6,47,42,0,12,12,14,23,26,12,13,22,17,21,17,21,23,11,13,16,12,39,26,11,11,49,38,36,20,40051.0,6088.0,40636.0,4432.0,36667.0,9482.0,44909200.0,8473444.0,26249000.0,6418675.0,23911200.0,6189139.0,2337800.0,1705290.0,18660200.0,4146032.0,14703200.0,4021901.0,3956900.0,2145987.0,19764
764,764,15000US060855004002,603,92,321,78,9,9,7,12,17,16,0,12,11,11,6,9,0,12,33,34,0,12,6,9,0,12,7,11,0,12,16,12,5,8,19,17,11,13,4,8,21,17,149,56,282,65,17,15,5,7,4,6,15,16,0,12,0,12,7,10,5,8,10,12,0,12,0,12,21,26,25,23,10,11,9,10,9,10,26,19,40,38,21,16,58,26,62083.0,13529.0,76979.0,41742.0,56429.0,16413.0,69459000.0,21599115.0,44118100.0,19155843.0,40299800.0,18596449.0,3818300.0,2716307.0,25340900.0,9325756.0,23420300.0,9192025.0,1920600.0,1032279.0,19765
765,765,15000US060855005001,708,142,400,113,0,12,7,12,8,14,38,55,0,12,0,12,13,21,0,12,0,12,0,12,0,12,0,12,25,22,5,9,0,12,0,12,17,19,0,12,38,50,249,91,308,72,0,12,0,12,12,19,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,50,45,41,15,18,10,17,7,12,17,20,42,32,32,28,81,42,86129.0,26137.0,104018.0,16915.0,65278.0,22623.0,68134800.0,16383552.0,44188500.0,13503694.0,41758600.0,13471252.0,2429900.0,2698829.0,23946300.0,7266866.0,17631500.0,7432681.0,6314700.0,3652333.0,19766
766,766,15000US060855005002,1095,274,621,187,19,21,0,12,41,57,27,34,0,12,0,12,10,16,21,33,36,56,2,6,25,30,0,12,0,12,33,51,0,12,7,10,11,18,55,47,45,37,289,93,474,121,20,25,37,33,0,12,34,28,0,12,45,40,11,18,0,12,0,12,0,12,0,12,0,12,40,36,0,12,22,36,0,12,0,12,47,39,112,82,106,61,75274.0,9401.0,91250.0,38080.0,70625.0,26500.0,98011000.0,27516015.0,66469200.0,20289172.0,58275200.0,18903639.0,8193900.0,6524266.0,31541800.0,10062067.0,25300500.0,10680411.0,6241400.0,3299382.0,19767
767,767,15000US060855005003,446,178,229,108,5,8,11,19,0,12,0,12,0,12,37,56,20,25,0,12,7,15,0,12,0,12,10,15,17,24,37,41,7,12,0,12,0,12,0,12,26,42,52,41,217,82,8,13,9,15,31,48,0,12,0,12,0,12,0,12,0,12,27,30,0,12,8,16,0,12,28,30,0,12,0,12,0,12,0,12,9,15,29,26,68,49,40417.0,35004.0,40625.0,9098.0,,,29969200.0,15548863.0,13695700.0,6918172.0,9442500.0,6048764.0,4253200.0,4127819.0,16273500.0,10112082.0,13987700.0,10108157.0,2285800.0,1545714.0,19768
768,768,15000US060855005004,486,200,193,59,6,10,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,18,31,0,12,45,36,11,16,0,12,100,50,293,184,0,12,7,10,0,12,0,12,0,12,0,12,0,12,15,16,18,28,0,12,13,15,55,78,38,41,0,12,9,13,0,12,15,17,82,95,22,28,19,32,63816.0,5315.0,100417.0,90761.0,47639.0,30401.0,55103100.0,32336331.0,40311000.0,29740370.0,35870100.0,29381004.0,4440900.0,5189028.0,14792100.0,9937097.0,9232800.0,7668838.0,5559300.0,3214781.0,19769
769,769,15000US060855005005,394,121,171,52,0,12,0,12,12,19,0,12,0,12,0,12,15,23,10,17,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,1,2,4,7,13,20,107,51,223,76,10,18,0,12,0,12,7,11,0,12,0,12,0,12,38,29,0,12,0,12,13,21,0,12,11,17,0,12,0,12,3,6,22,24,13,19,63,40,43,35,82273.0,27542.0,122396.0,22528.0,66442.0,21273.0,37403100.0,14860521.0,22979400.0,12300312.0,21135700.0,12159525.0,1843800.0,1993517.0,14423700.0,5626112.0,11849200.0,4992434.0,2574500.0,2204854.0,19770
770,770,15000US060855006001,1963,281,1120,252,18,30,19,27,18,29,31,52,17,27,14,22,20,24,0,12,14,22,25,29,0,12,102,93,78,63,28,30,79,86,23,27,71,77,162,123,58,47,343,112,843,194,14,22,11,21,33,37,12,19,0,12,33,50,3,8,29,36,0,12,0,12,75,74,35,42,72,84,22,26,87,95,49,69,60,85,9,16,113,71,186,101,57860.0,15227.0,65395.0,16807.0,49844.0,9487.0,155600100.0,23653499.0,102502200.0,22869741.0,84524400.0,22579643.0,17977800.0,11346188.0,53097900.0,12194680.0,49210800.0,12288249.0,3887100.0,2690143.0,19771
771,771,15000US060855006002,719,207,326,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,51,73,19,35,0,12,19,31,0,12,0,12,0,12,0,12,34,42,203,76,393,141,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,43,15,27,0,12,71,58,0,12,12,23,20,32,83,86,0,12,14,22,140,70,93125.0,47969.0,127059.0,45008.0,62832.0,5055.0,79943300.0,24324003.0,42444600.0,15205439.0,37614400.0,15537492.0,4830200.0,5032467.0,37498800.0,17101573.0,33512300.0,16949489.0,3986400.0,3090849.0,19772
772,772,15000US060855006003,516,144,257,91,19,29,0,12,0,12,0,12,0,12,0,12,19,30,0,12,0,12,0,12,25,42,0,12,0,12,16,25,0,12,0,12,15,25,32,36,27,34,104,56,259,111,0,12,15,26,12,20,0,12,8,14,0,12,0,12,0,12,13,22,0,12,31,37,10,17,0,12,0,12,0,12,47,72,29,35,12,22,59,48,23,28,62426.0,18446.0,75521.0,29237.0,52154.0,18070.0,37146100.0,10656450.0,22557400.0,8490154.0,18990600.0,9043311.0,3566800.0,3329833.0,14588700.0,7156572.0,9806400.0,6283874.0,4782300.0,3408004.0,19773
773,773,15000US060855008001,1000,185,593,105,0,12,6,10,0,12,0,12,1,2,0,12,7,11,0,12,11,16,10,16,23,36,6,9,12,16,22,23,8,12,0,12,7,11,8,11,100,47,372,93,407,114,37,47,10,17,22,25,24,39,6,10,9,13,0,12,7,13,0,12,0,12,13,20,6,11,7,12,12,19,14,16,36,30,36,28,61,44,65,36,42,31,86048.0,10144.0,108365.0,31698.0,57589.0,10702.0,111737600.0,23392554.0,90017200.0,21717656.0,85930300.0,21256544.0,4086900.0,2654184.0,21720400.0,5816593.0,16853600.0,5102895.0,4866900.0,2862758.0,19774
774,774,15000US060855008002,1508,250,832,194,38,32,19,23,37,47,21,30,23,37,49,52,0,12,46,46,0,12,10,16,41,49,101,85,40,46,21,33,0,12,58,48,39,43,38,37,84,102,167,74,676,157,62,55,0,12,57,47,31,30,14,22,0,12,19,20,34,53,21,25,27,29,39,33,18,26,61,50,8,13,18,28,76,58,77,48,16,18,34,33,64,55,36610.0,11884.0,38269.0,23140.0,35870.0,12931.0,77064500.0,18325508.0,46256400.0,12262167.0,41646100.0,12482116.0,4610300.0,2702177.0,30808100.0,9712492.0,24283400.0,9089885.0,6524700.0,4139177.0,19775
775,775,15000US060855009011,457,159,237,118,64,79,20,33,8,13,0,12,9,13,8,14,0,12,12,19,9,14,0,12,0,12,19,30,10,15,0,12,10,14,24,37,19,21,0,12,25,40,0,12,220,132,19,30,22,27,55,48,9,14,35,35,7,14,9,14,37,38,0,12,0,12,18,20,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,11790.0,7599.0,,,10357.0,5091.0,,,,,,,,,,,,,,,19776
776,776,15000US060855009012,2078,291,1238,195,10,16,0,12,41,52,16,18,21,23,8,14,79,72,0,12,29,36,23,25,0,12,46,46,92,77,96,93,0,12,28,26,63,47,85,56,190,86,411,103,840,192,26,22,48,51,47,45,6,9,18,21,10,15,0,12,11,17,42,35,26,25,7,14,160,126,38,42,29,39,10,14,65,56,26,24,9,15,94,78,168,78,55603.0,17729.0,71970.0,14991.0,36250.0,17720.0,157430500.0,25045514.0,102335100.0,16913257.0,88723300.0,14313380.0,13611900.0,9829881.0,55095300.0,18599044.0,48752800.0,18651022.0,6342600.0,4755622.0,19777
777,777,15000US060855009021,704,131,408,96,57,40,10,16,39,23,23,19,56,29,4,6,10,15,28,27,9,10,18,20,17,18,14,14,27,23,6,8,17,20,24,22,17,19,0,12,28,23,4,6,296,100,66,57,18,16,25,25,2,4,44,31,45,33,5,7,9,14,10,16,18,16,10,11,18,20,0,12,6,8,0,12,9,13,11,18,0,12,0,12,0,12,13112.0,3570.0,17946.0,6955.0,12102.0,2458.0,15755000.0,4118926.0,11188100.0,3543163.0,9034200.0,3357286.0,2153900.0,765722.0,4566900.0,1693988.0,2233700.0,1385934.0,2333200.0,888566.0,19778
778,778,15000US060855009022,3155,399,1559,202,678,137,261,84,165,65,39,35,82,73,54,40,59,41,23,24,12,15,0,17,27,25,18,16,9,16,11,16,9,13,23,29,20,23,8,13,34,34,27,30,1596,274,724,164,361,104,123,63,47,36,198,223,52,38,25,19,10,19,4,7,0,17,0,17,19,22,4,7,0,17,0,17,0,17,7,11,5,7,0,17,17,23,3205.0,788.0,3472.0,1067.0,3012.0,1105.0,31947700.0,13934540.0,18201800.0,7558554.0,10552800.0,7283284.0,7649000.0,2112016.0,13745900.0,8794209.0,2230400.0,1863635.0,11515500.0,8558309.0,19779
779,779,15000US060855010001,638,237,388,183,57,74,16,26,0,12,5,19,57,65,0,12,33,41,0,12,0,12,16,28,0,12,21,32,14,25,0,12,39,63,0,12,13,22,0,12,58,72,59,67,250,107,18,29,0,12,37,58,0,12,30,38,15,28,0,12,69,79,5,16,0,12,0,12,15,23,0,12,0,12,14,25,26,41,0,12,15,27,6,18,0,12,19348.0,10518.0,31190.0,31106.0,18406.0,5955.0,29667800.0,17048602.0,23389900.0,16374961.0,20849100.0,16013952.0,2540800.0,1631867.0,6277900.0,3721222.0,3307000.0,2526373.0,2971000.0,2702286.0,19780
780,780,15000US060855010002,396,154,172,90,0,12,0,12,0,12,0,12,0,12,0,12,10,18,0,12,0,12,22,38,7,15,7,15,0,12,0,12,0,12,9,14,35,50,12,20,13,21,57,57,224,104,0,12,0,12,0,12,0,12,11,19,0,12,18,29,40,64,0,12,18,32,0,12,17,27,20,30,0,12,0,12,0,12,46,51,0,12,7,13,47,35,62687.0,36379.0,64714.0,41650.0,,,,,,,,,,,,,,,,,19781
781,781,15000US060855010003,489,409,327,410,0,12,0,12,11,19,0,12,0,12,0,12,0,12,0,12,46,70,0,12,90,139,0,12,99,127,0,12,0,12,0,12,0,12,0,12,63,74,18,26,162,87,12,19,0,12,13,21,0,12,34,54,0,12,0,12,0,12,0,12,0,12,0,12,18,28,37,62,10,18,0,12,27,32,0,12,0,12,0,12,11,21,35557.0,3748.0,35750.0,4870.0,35270.0,23986.0,,,,,,,,,,,,,,,19782
782,782,15000US060855010004,507,176,239,115,0,12,41,69,0,12,0,12,0,12,14,23,0,12,0,12,0,12,0,12,0,12,55,69,22,38,0,12,0,12,55,58,39,65,0,12,0,12,13,23,268,158,0,12,0,12,0,12,0,12,63,82,45,66,46,66,0,12,0,12,40,61,14,22,0,12,21,35,10,19,15,25,14,23,0,12,0,12,0,12,0,12,25804.0,19229.0,36080.0,29229.0,16413.0,11577.0,15331000.0,6050087.0,9335500.0,5800939.0,8259700.0,5673115.0,1075900.0,1367395.0,5995500.0,2917283.0,3208800.0,2105653.0,2786700.0,2106616.0,19783
