,Unnamed: 0,GEOID,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7,OBJECTID
850,850,15000US060855025001,386,79,0,12,0,12,0,12,386,79,41,49,345,89,19851
851,851,15000US060855025002,452,82,13,22,13,22,0,12,439,80,69,47,370,91,19852
852,852,15000US060855025003,428,85,0,12,0,12,0,12,428,85,36,35,392,92,19853
853,853,15000US060855025004,405,62,0,12,0,12,0,12,405,62,29,32,376,71,19854
854,854,15000US060855025005,309,85,17,24,17,24,0,12,292,82,19,28,273,85,19855
855,855,15000US060855025006,481,73,0,12,0,12,0,12,481,73,135,60,346,87,19856
856,856,15000US060855026011,256,56,0,12,0,12,0,12,256,56,12,18,244,57,19857
857,857,15000US060855026012,328,52,0,12,0,12,0,12,328,52,54,34,274,59,19858
858,858,15000US060855026013,623,70,0,12,0,12,0,12,623,70,252,87,371,84,19859
859,859,15000US060855026031,302,56,7,11,7,11,0,12,295,56,47,30,248,57,19860
860,860,15000US060855026032,295,48,0,12,0,12,0,12,295,48,44,26,251,52,19861
861,861,15000US060855026033,379,57,10,15,10,15,0,12,369,58,39,27,330,62,19862
862,862,15000US060855026041,918,152,0,12,0,12,0,12,918,152,127,95,791,138,19863
863,863,15000US060855026042,667,157,17,31,0,12,17,31,650,160,57,75,593,162,19864
864,864,15000US060855026043,405,124,8,22,8,22,0,12,397,120,127,76,270,115,19865
865,865,15000US060855027011,708,88,26,22,26,22,0,12,682,88,176,70,506,92,19866
866,866,15000US060855027012,568,81,19,21,3,9,16,20,549,81,79,39,470,82,19867
867,867,15000US060855027013,696,103,84,65,10,17,74,63,612,105,128,72,484,99,19868
868,868,15000US060855027021,961,121,0,12,0,12,0,12,961,121,197,77,764,127,19869
869,869,15000US060855027022,674,107,38,39,0,12,38,39,636,105,132,73,504,114,19870
870,870,15000US060855027023,350,81,0,12,0,12,0,12,350,81,53,49,297,84,19871
871,871,15000US060855027024,578,80,0,12,0,12,0,12,578,80,82,53,496,102,19872
872,872,15000US060855027025,421,86,0,12,0,12,0,12,421,86,72,38,349,83,19873
873,873,15000US060855028001,499,71,0,12,0,12,0,12,499,71,158,63,341,87,19874
874,874,15000US060855028002,606,76,19,21,0,12,19,21,587,78,122,66,465,86,19875
875,875,15000US060855028003,339,55,4,9,4,9,0,12,335,56,79,44,256,64,19876
876,876,15000US060855029011,538,96,95,84,48,76,47,54,443,110,96,52,347,113,19877
877,877,15000US060855029012,515,112,9,15,9,15,0,12,506,115,46,47,460,123,19878
878,878,15000US060855029013,398,81,0,12,0,12,0,12,398,81,101,73,297,101,19879
879,879,15000US060855029014,780,127,39,39,24,30,15,24,741,135,75,46,666,132,19880
880,880,15000US060855029021,873,114,0,12,0,12,0,12,873,114,208,79,665,127,19881
881,881,15000US060855029022,896,130,0,12,0,12,0,12,896,130,172,94,724,145,19882
882,882,15000US060855029023,938,124,0,12,0,12,0,12,938,124,216,95,722,137,19883
883,883,15000US060855029031,815,79,8,13,8,13,0,12,807,81,220,74,587,87,19884
884,884,15000US060855029032,519,62,0,12,0,12,0,12,519,62,121,55,398,69,19885
885,885,15000US060855029033,590,66,13,15,0,12,13,15,577,68,80,38,497,73,19886
886,886,15000US060855029061,488,86,70,58,0,12,70,58,418,90,47,33,371,91,19887
887,887,15000US060855029062,586,73,13,21,12,20,1,7,573,74,165,48,408,72,19888
888,888,15000US060855029063,465,80,35,42,0,12,35,42,430,73,114,66,316,77,19889
889,889,15000US060855029071,743,66,9,14,9,14,0,12,734,69,111,49,623,69,19890
890,890,15000US060855029072,571,56,0,12,0,12,0,12,571,56,139,62,432,64,19891
891,891,15000US060855029081,805,140,0,12,0,12,0,12,805,140,103,82,702,161,19892
892,892,15000US060855029082,977,139,9,16,9,16,0,12,968,144,149,107,819,135,19893
893,893,15000US060855029083,640,138,0,12,0,12,0,12,640,138,168,110,472,134,19894
894,894,15000US060855029091,444,77,7,11,0,12,7,11,437,78,83,41,354,84,19895
895,895,15000US060855029092,321,64,0,12,0,12,0,12,321,64,31,23,290,64,19896
896,896,15000US060855029093,614,86,18,20,18,20,0,12,596,91,76,53,520,88,19897
897,897,15000US060855029094,698,104,110,83,7,11,103,85,588,108,65,37,523,108,19898
898,898,15000US060855029101,283,47,15,22,15,22,0,12,268,51,84,36,184,52,19899
899,899,15000US060855029102,303,63,8,12,0,12,8,12,295,64,72,47,223,62,19900
900,900,15000US060855029103,173,70,0,12,0,12,0,12,173,70,16,18,157,68,19901
901,901,15000US060855029104,614,92,8,12,8,12,0,12,606,92,38,25,568,97,19902
902,902,15000US060855030011,524,65,18,21,0,12,18,21,506,64,66,36,440,72,19903
903,903,15000US060855030012,382,68,0,12,0,12,0,12,382,68,103,51,279,70,19904
904,904,15000US060855030013,728,70,16,22,0,12,16,22,712,75,59,38,653,81,19905
905,905,15000US060855030021,534,83,51,54,11,13,40,52,483,87,126,49,357,88,19906
906,906,15000US060855030022,666,78,0,12,0,12,0,12,666,78,199,73,467,73,19907
907,907,15000US060855030031,361,63,12,18,0,12,12,18,349,64,98,45,251,72,19908
908,908,15000US060855030032,783,79,12,16,12,16,0,12,771,82,111,47,660,81,19909
909,909,15000US060855030033,490,66,34,45,6,10,28,44,456,64,97,58,359,72,19910
910,910,15000US060855030034,202,42,0,12,0,12,0,12,202,42,27,24,175,44,19911
911,911,15000US060855031051,765,46,109,43,40,28,69,37,656,58,239,74,417,67,19912
912,912,15000US060855031081,778,164,25,41,25,41,0,12,753,156,193,102,560,155,19913
913,913,15000US060855031082,1184,144,15,23,0,12,15,23,1169,142,85,63,1084,148,19914
914,914,15000US060855031083,452,157,0,12,0,12,0,12,452,157,107,56,345,169,19915
915,915,15000US060855031084,367,113,89,69,47,60,42,50,278,111,0,12,278,111,19916
916,916,15000US060855031101,603,74,173,72,23,31,150,67,430,81,38,36,392,78,19917
917,917,15000US060855031102,302,60,95,48,22,23,73,40,207,62,50,31,157,62,19918
918,918,15000US060855031103,246,58,116,64,0,12,116,64,130,63,19,22,111,61,19919
919,919,15000US060855031111,305,91,40,57,40,57,0,12,265,78,32,27,233,77,19920
920,920,15000US060855031112,382,101,12,19,12,19,0,12,370,97,85,45,285,98,19921
921,921,15000US060855031113,440,83,87,58,15,17,72,55,353,89,133,66,220,89,19922
922,922,15000US060855031121,1114,104,84,57,22,25,62,51,1030,117,143,60,887,121,19923
923,923,15000US060855031122,348,83,50,42,21,32,29,25,298,84,99,57,199,70,19924
924,924,15000US060855031131,587,89,54,43,38,39,16,17,533,93,126,62,407,84,19925
925,925,15000US060855031132,782,85,135,85,33,46,102,74,647,102,130,59,517,109,19926
926,926,15000US060855031151,2696,56,110,96,0,17,110,96,2586,112,387,116,2199,159,19927
927,927,15000US060855031161,1432,120,71,50,24,29,47,41,1361,139,236,114,1125,159,19928
928,928,15000US060855031162,844,115,55,51,29,35,26,37,789,128,140,102,649,132,19929
929,929,15000US060855031171,393,62,132,55,32,25,100,48,261,58,44,34,217,53,19930
930,930,15000US060855031172,375,64,91,51,33,25,58,41,284,63,94,33,190,62,19931
931,931,15000US060855031181,223,52,7,11,7,11,0,12,216,52,81,47,135,48,19932
932,932,15000US060855031182,635,89,107,70,0,12,107,70,528,99,66,31,462,99,19933
933,933,15000US060855031183,812,97,103,54,25,31,78,52,709,105,36,36,673,101,19934
934,934,15000US060855031211,1371,80,123,69,20,20,103,70,1248,90,136,69,1112,111,19935
935,935,15000US060855031212,130,48,22,25,9,14,13,21,108,43,19,22,89,42,19936
936,936,15000US060855031221,902,104,246,113,96,65,150,86,656,120,219,93,437,104,19937
937,937,15000US060855031222,252,69,49,40,38,36,11,17,203,65,33,23,170,63,19938
938,938,15000US060855031231,845,108,29,38,0,12,29,38,816,108,158,64,658,104,19939
939,939,15000US060855031232,799,92,154,87,88,63,66,56,645,100,231,69,414,104,19940
940,940,15000US060855032041,693,147,143,94,80,67,63,64,550,148,333,126,217,107,19941
941,941,15000US060855032042,456,102,23,39,23,39,0,12,433,96,51,44,382,95,19942
942,942,15000US060855032043,425,98,75,63,36,37,39,50,350,110,117,73,233,96,19943
943,943,15000US060855032044,88,65,14,26,0,12,14,26,74,64,25,39,49,50,19944
944,944,15000US060855032045,617,160,152,90,73,73,79,93,465,152,162,139,303,115,19945
945,945,15000US060855032071,658,59,41,33,23,20,18,20,617,60,121,43,496,67,19946
946,946,15000US060855032072,401,64,50,45,21,33,29,27,351,59,54,22,297,56,19947
947,947,15000US060855032081,563,53,131,65,42,38,89,58,432,68,170,45,262,72,19948
948,948,15000US060855032082,334,50,26,19,16,16,10,11,308,51,83,36,225,46,19949
949,949,15000US060855032101,574,54,92,44,40,30,52,34,482,62,120,51,362,67,19950
950,950,15000US060855032102,394,55,41,22,26,18,15,14,353,61,110,42,243,50,19951
951,951,15000US060855032111,588,79,27,30,11,16,16,25,561,81,91,42,470,91,19952
952,952,15000US060855032112,565,81,39,33,27,26,12,21,526,85,101,52,425,83,19953
953,953,15000US060855032121,204,36,29,18,6,9,23,16,175,38,54,27,121,36,19954
954,954,15000US060855032122,508,55,56,36,26,26,30,26,452,57,128,41,324,64,19955
955,955,15000US060855032123,245,46,2,5,2,5,0,12,243,48,50,27,193,48,19956
956,956,15000US060855032131,478,83,119,50,7,12,112,50,359,89,158,71,201,76,19957
957,957,15000US060855032132,786,85,162,69,58,43,104,63,624,92,176,80,448,104,19958
958,958,15000US060855032141,1420,151,434,136,160,91,274,119,986,150,255,104,731,141,19959
959,959,15000US060855032142,910,153,178,89,43,52,135,73,732,159,305,138,427,130,19960
960,960,15000US060855032171,504,108,120,61,31,33,89,64,384,117,38,35,346,116,19961
961,961,15000US060855032172,330,105,65,40,20,24,45,35,265,109,17,22,248,109,19962
962,962,15000US060855032173,259,85,45,53,4,8,41,54,214,85,92,69,122,58,19963
963,963,15000US060855032181,909,79,188,83,41,43,147,69,721,111,94,55,627,113,19964
964,964,15000US060855032182,272,69,41,39,5,8,36,38,231,71,76,44,155,75,19965
965,965,15000US060855033041,635,91,78,55,21,23,57,48,557,104,165,67,392,101,19966
966,966,15000US060855033042,515,64,77,48,42,37,35,34,438,69,68,45,370,74,19967
967,967,15000US060855033043,386,73,41,36,18,28,23,22,345,71,58,42,287,65,19968
968,968,15000US060855033044,372,72,19,22,19,22,0,12,353,73,131,59,222,71,19969
969,969,15000US060855033051,318,69,54,54,7,15,47,50,264,63,96,52,168,57,19970
970,970,15000US060855033052,622,101,58,44,0,12,58,44,564,102,136,67,428,124,19971
971,971,15000US060855033053,560,93,126,76,42,31,84,70,434,89,216,83,218,70,19972
972,972,15000US060855033061,251,42,15,7,11,8,4,7,236,42,114,39,122,40,19973
973,973,15000US060855033062,387,52,56,35,21,21,35,29,331,53,98,30,233,54,19974
974,974,15000US060855033063,268,44,31,17,15,16,16,14,237,48,79,34,158,45,19975
975,975,15000US060855033121,207,45,8,15,0,12,8,15,199,46,26,28,173,47,19976
976,976,15000US060855033122,562,68,0,12,0,12,0,12,562,68,56,41,506,74,19977
977,977,15000US060855033123,310,74,28,35,6,12,22,33,282,73,89,60,193,64,19978
978,978,15000US060855033131,446,50,12,19,12,19,0,12,434,52,59,38,375,59,19979
979,979,15000US060855033132,430,63,0,12,0,12,0,12,430,63,119,58,311,68,19980
980,980,15000US060855033133,421,68,0,12,0,12,0,12,421,68,50,47,371,71,19981
981,981,15000US060855033151,497,98,23,29,0,12,23,29,474,95,85,47,389,101,19982
982,982,15000US060855033152,327,82,20,21,6,10,14,17,307,84,32,21,275,84,19983
983,983,15000US060855033153,1216,105,79,62,47,49,32,36,1137,118,223,67,914,121,19984
984,984,15000US060855033211,448,53,33,26,16,17,17,20,415,58,179,63,236,63,19985
985,985,15000US060855033212,642,57,72,49,53,46,19,16,570,62,133,45,437,74,19986
986,986,15000US060855033221,357,50,16,13,11,11,5,8,341,50,86,33,255,58,19987
987,987,15000US060855033222,406,45,49,30,49,30,0,12,357,52,69,28,288,57,19988
988,988,15000US060855033223,304,45,27,27,13,21,14,17,277,48,52,27,225,52,19989
989,989,15000US060855033231,591,94,18,21,10,17,8,14,573,97,51,31,522,100,19990
990,990,15000US060855033232,592,79,50,36,8,11,42,35,542,84,178,82,364,89,19991
991,991,15000US060855033241,520,41,33,21,23,18,10,11,487,43,127,40,360,50,19992
992,992,15000US060855033242,388,41,13,13,6,8,7,10,375,41,63,29,312,48,19993
993,993,15000US060855033251,598,90,71,56,0,12,71,56,527,96,108,53,419,92,19994
994,994,15000US060855033252,559,83,34,35,21,31,13,19,525,80,211,76,314,80,19995
995,995,15000US060855033261,1267,75,59,53,15,23,44,48,1208,82,176,70,1032,104,19996
996,996,15000US060855033262,546,80,63,62,0,12,63,62,483,81,62,44,421,80,19997
997,997,15000US060855033271,463,83,67,45,27,31,40,33,396,87,154,68,242,76,19998
998,998,15000US060855033272,451,93,31,29,19,23,12,18,420,96,61,41,359,102,19999
999,999,15000US060855033273,519,81,8,14,0,12,8,14,511,82,303,72,208,70,20000
1000,1000,15000US060855033291,498,46,14,13,0,12,14,13,484,48,61,33,423,53,20001
1001,1001,15000US060855033292,482,46,7,8,7,8,0,12,475,47,90,38,385,47,20002
1002,1002,15000US060855033301,582,110,0,12,0,12,0,12,582,110,27,32,555,108,20003
1003,1003,15000US060855033302,520,98,0,12,0,12,0,12,520,98,0,12,520,98,20004
1004,1004,15000US060855033303,1056,105,26,29,0,12,26,29,1030,104,82,60,948,109,20005
1005,1005,15000US060855033311,1005,80,49,29,30,26,19,19,956,80,310,83,646,91,20006
1006,1006,15000US060855033312,355,53,20,27,20,27,0,12,335,51,55,38,280,55,20007
1007,1007,15000US060855033321,928,81,0,12,0,12,0,12,928,81,383,116,545,119,20008
1008,1008,15000US060855033322,406,71,0,12,0,12,0,12,406,71,161,63,245,73,20009
1009,1009,15000US060855033323,301,77,0,12,0,12,0,12,301,77,21,22,280,75,20010
1010,1010,15000US060855033324,944,93,0,12,0,12,0,12,944,93,216,95,728,105,20011
1011,1011,15000US060855033331,465,74,0,12,0,12,0,12,465,74,69,40,396,76,20012
1012,1012,15000US060855033332,831,76,19,22,6,12,13,20,812,81,201,84,611,98,20013
1013,1013,15000US060855033341,1279,143,36,40,15,26,21,33,1243,144,98,60,1145,138,20014
1014,1014,15000US060855033342,494,104,0,12,0,12,0,12,494,104,72,60,422,99,20015
1015,1015,15000US060855033343,752,108,0,12,0,12,0,12,752,108,49,47,703,114,20016
1016,1016,15000US060855033361,390,43,41,28,12,12,29,27,349,55,52,24,297,56,20017
1017,1017,15000US060855033362,505,46,32,22,5,9,27,20,473,52,161,53,312,60,20018
1018,1018,15000US060855033371,634,61,31,19,14,11,17,17,603,62,172,60,431,67,20019
1019,1019,15000US060855033372,327,52,8,9,0,12,8,9,319,52,54,26,265,54,20020
1020,1020,15000US060855034011,218,58,38,34,23,31,15,16,180,53,38,26,142,53,20021
1021,1021,15000US060855034012,356,69,26,24,26,24,0,12,330,70,97,38,233,62,20022
1022,1022,15000US060855034013,374,59,18,14,5,8,13,12,356,57,82,37,274,60,20023
1023,1023,15000US060855034021,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20024
1024,1024,15000US060855034022,520,95,208,91,53,46,155,84,312,81,66,43,246,79,20025
1025,1025,15000US060855034023,735,98,138,76,42,37,96,68,597,112,196,67,401,107,20026
1026,1026,15000US060855035041,292,82,107,72,22,31,85,65,185,67,66,48,119,62,20027
1027,1027,15000US060855035042,358,86,72,57,11,18,61,55,286,90,72,51,214,79,20028
1028,1028,15000US060855035043,271,92,32,38,12,20,20,33,239,90,12,18,227,91,20029
1029,1029,15000US060855035044,157,74,34,43,0,12,34,43,123,61,9,15,114,62,20030
1030,1030,15000US060855035045,140,46,0,12,0,12,0,12,140,46,20,15,120,47,20031
1031,1031,15000US060855035061,554,82,97,59,58,51,39,27,457,81,76,55,381,80,20032
1032,1032,15000US060855035062,491,82,39,30,22,27,17,21,452,87,134,48,318,83,20033
1033,1033,15000US060855035063,245,57,6,9,0,12,6,9,239,59,58,35,181,60,20034
1034,1034,15000US060855035071,283,27,39,19,5,7,34,18,244,32,46,22,198,37,20035
1035,1035,15000US060855035072,106,25,25,18,8,12,17,17,81,23,22,14,59,23,20036
1036,1036,15000US060855035081,788,87,167,89,44,46,123,81,621,101,185,87,436,105,20037
1037,1037,15000US060855035082,479,79,92,51,43,44,49,45,387,85,109,56,278,89,20038
1038,1038,15000US060855035091,454,61,24,21,0,12,24,21,430,58,102,49,328,73,20039
1039,1039,15000US060855035092,188,56,28,35,0,12,28,35,160,49,7,10,153,49,20040
1040,1040,15000US060855035093,259,41,12,12,0,12,12,12,247,42,51,27,196,43,20041
1041,1041,15000US060855035101,733,92,157,79,36,34,121,77,576,101,121,51,455,97,20042
1042,1042,15000US060855035102,291,71,11,20,11,20,0,12,280,70,87,38,193,71,20043
1043,1043,15000US060855035103,383,75,45,42,0,12,45,42,338,76,85,36,253,74,20044
1044,1044,15000US060855035111,401,54,11,13,11,13,0,12,390,55,104,46,286,52,20045
1045,1045,15000US060855035112,464,51,32,27,11,16,21,22,432,49,136,37,296,58,20046
1046,1046,15000US060855036011,276,56,17,19,11,17,6,8,259,56,45,29,214,50,20047
1047,1047,15000US060855036012,605,60,53,32,17,14,36,30,552,67,166,45,386,67,20048
1048,1048,15000US060855036021,449,77,50,39,0,12,50,39,399,89,54,38,345,92,20049
1049,1049,15000US060855036022,670,76,108,54,13,15,95,54,562,89,202,67,360,86,20050
1050,1050,15000US060855036023,233,63,71,42,7,16,64,42,162,63,69,53,93,45,20051
1051,1051,15000US060855037031,179,48,23,17,6,9,17,16,156,50,29,19,127,55,20052
1052,1052,15000US060855037032,294,54,59,30,22,18,37,29,235,56,82,34,153,53,20053
1053,1053,15000US060855037033,480,70,113,49,26,20,87,48,367,71,73,36,294,70,20054
1054,1054,15000US060855037071,617,89,184,91,18,25,166,86,433,101,45,32,388,98,20055
1055,1055,15000US060855037072,562,73,72,41,10,15,62,40,490,80,113,49,377,85,20056
1056,1056,15000US060855037073,252,65,27,25,17,19,10,14,225,64,42,33,183,61,20057
1057,1057,15000US060855037081,579,46,56,30,26,18,30,28,523,53,144,58,379,59,20058
1058,1058,15000US060855037082,183,48,15,14,9,11,6,9,168,48,45,27,123,46,20059
1059,1059,15000US060855037091,726,82,164,86,27,33,137,80,562,95,171,79,391,113,20060
1060,1060,15000US060855037092,408,86,191,78,64,44,127,71,217,78,117,60,100,58,20061
1061,1061,15000US060855037093,564,82,135,52,72,44,63,40,429,84,175,63,254,87,20062
1062,1062,15000US060855037101,505,81,222,83,25,21,197,81,283,88,145,68,138,71,20063
1063,1063,15000US060855037102,539,71,89,42,36,29,53,30,450,63,113,44,337,68,20064
1064,1064,15000US060855037111,258,57,33,32,18,23,15,24,225,58,58,32,167,58,20065
1065,1065,15000US060855037112,426,69,101,47,20,14,81,46,325,62,91,37,234,58,20066
1066,1066,15000US060855037113,354,56,53,33,15,22,38,25,301,58,60,29,241,55,20067
1067,1067,15000US060855037121,307,60,18,19,9,15,9,12,289,59,90,56,199,58,20068
1068,1068,15000US060855037122,1062,66,147,71,33,30,114,68,915,93,207,75,708,117,20069
1069,1069,15000US060855037131,946,71,76,51,74,51,2,10,870,81,260,91,610,101,20070
1070,1070,15000US060855037132,226,60,28,34,3,13,25,33,198,61,37,40,161,57,20071
1071,1071,15000US060855038021,1018,117,39,50,8,17,31,48,979,132,396,142,583,137,20072
1072,1072,15000US060855038022,241,82,21,32,0,12,21,32,220,76,0,12,220,76,20073
1073,1073,15000US060855038023,301,115,24,31,0,12,24,31,277,110,115,99,162,104,20074
1074,1074,15000US060855038024,692,120,53,49,27,32,26,39,639,120,133,89,506,123,20075
1075,1075,15000US060855038031,1007,97,26,23,16,17,10,16,981,98,156,57,825,98,20076
1076,1076,15000US060855038032,410,78,47,40,39,37,8,14,363,74,65,47,298,78,20077
1077,1077,15000US060855038041,651,100,56,56,0,12,56,56,595,116,100,53,495,113,20078
1078,1078,15000US060855038042,359,92,44,44,17,21,27,42,315,93,80,39,235,89,20079
1079,1079,15000US060855038043,654,113,9,14,0,12,9,14,645,113,105,49,540,114,20080
1080,1080,15000US060855039021,482,91,72,46,13,19,59,43,410,90,64,41,346,93,20081
1081,1081,15000US060855039022,272,83,44,48,8,12,36,52,228,76,135,73,93,56,20082
1082,1082,15000US060855039023,318,76,34,37,0,12,34,37,284,77,40,25,244,79,20083
1083,1083,15000US060855039024,461,93,49,48,12,17,37,45,412,98,56,32,356,101,20084
1084,1084,15000US060855039031,623,57,100,47,23,24,77,51,523,63,125,46,398,65,20085
1085,1085,15000US060855039032,313,53,20,24,0,12,20,24,293,56,79,45,214,56,20086
1086,1086,15000US060855040011,395,94,110,77,0,12,110,77,285,73,91,40,194,72,20087
1087,1087,15000US060855040012,551,103,35,43,0,12,35,43,516,101,103,63,413,99,20088
1088,1088,15000US060855040013,621,108,104,58,20,22,84,54,517,111,122,61,395,110,20089
1089,1089,15000US060855040021,690,82,86,46,19,22,67,40,604,84,191,68,413,74,20090
1090,1090,15000US060855040022,740,80,223,67,84,53,139,60,517,94,102,58,415,102,20091
1091,1091,15000US060855041011,347,77,40,36,5,7,35,35,307,78,90,48,217,69,20092
1092,1092,15000US060855041012,748,82,65,35,24,24,41,29,683,84,161,61,522,97,20093
1093,1093,15000US060855041021,661,96,28,28,7,11,21,26,633,92,98,49,535,88,20094
1094,1094,15000US060855041022,325,75,23,24,23,24,0,12,302,75,37,33,265,79,20095
1095,1095,15000US060855041023,366,94,56,51,0,12,56,51,310,86,18,19,292,89,20096
1096,1096,15000US060855042011,968,87,27,27,6,10,21,24,941,93,226,88,715,112,20097
1097,1097,15000US060855042012,374,60,4,12,0,12,4,12,370,61,96,50,274,60,20098
1098,1098,15000US060855042013,464,65,0,12,0,12,0,12,464,65,101,39,363,74,20099
1099,1099,15000US060855042021,355,62,0,12,0,12,0,12,355,62,72,36,283,57,20100
1100,1100,15000US060855042022,608,100,0,12,0,12,0,12,608,100,96,59,512,106,20101
1101,1101,15000US060855042023,510,79,12,16,0,12,12,16,498,80,68,42,430,86,20102
1102,1102,15000US060855043071,762,85,19,21,19,21,0,12,743,84,119,43,624,84,20103
1103,1103,15000US060855043072,954,81,46,51,28,42,18,18,908,81,200,66,708,96,20104
1104,1104,15000US060855043081,583,57,29,25,0,12,29,25,554,63,89,43,465,67,20105
1105,1105,15000US060855043082,508,62,25,33,25,33,0,12,483,63,171,72,312,57,20106
1106,1106,15000US060855043083,434,55,0,12,0,12,0,12,434,55,150,54,284,69,20107
1107,1107,15000US060855043111,1006,125,13,21,0,12,13,21,993,126,92,59,901,134,20108
1108,1108,15000US060855043112,928,119,48,77,48,77,0,12,880,115,96,85,784,117,20109
1109,1109,15000US060855043113,477,81,18,27,18,27,0,12,459,87,111,78,348,113,20110
1110,1110,15000US060855043141,289,56,49,51,10,16,39,48,240,55,75,49,165,49,20111
1111,1111,15000US060855043142,333,64,0,12,0,12,0,12,333,64,53,31,280,63,20112
1112,1112,15000US060855043143,307,50,39,50,0,12,39,50,268,58,30,27,238,59,20113
1113,1113,15000US060855043144,404,64,30,38,7,11,23,36,374,69,25,21,349,72,20114
1114,1114,15000US060855043151,607,91,29,24,0,12,29,24,578,93,47,31,531,94,20115
1115,1115,15000US060855043152,288,60,0,12,0,12,0,12,288,60,81,34,207,70,20116
1116,1116,15000US060855043153,406,72,0,12,0,12,0,12,406,72,48,33,358,76,20117
1117,1117,15000US060855043154,270,65,0,12,0,12,0,12,270,65,56,35,214,64,20118
1118,1118,15000US060855043155,429,84,85,67,30,47,55,52,344,81,50,42,294,83,20119
1119,1119,15000US060855043161,672,91,63,64,10,16,53,61,609,86,136,58,473,85,20120
1120,1120,15000US060855043162,476,79,10,15,0,12,10,15,466,81,49,36,417,87,20121
1121,1121,15000US060855043163,261,64,18,20,18,20,0,12,243,67,56,37,187,66,20122
1122,1122,15000US060855043171,636,84,23,20,7,10,16,18,613,89,126,76,487,97,20123
1123,1123,15000US060855043172,562,93,18,20,8,12,10,16,544,92,132,57,412,102,20124
1124,1124,15000US060855043181,922,92,38,27,0,12,38,27,884,94,141,55,743,102,20125
1125,1125,15000US060855043182,40,28,0,12,0,12,0,12,40,28,8,13,32,32,20126
1126,1126,15000US060855043183,543,78,86,50,19,22,67,52,457,82,90,44,367,87,20127
1127,1127,15000US060855043191,717,120,16,25,16,25,0,12,701,118,63,48,638,119,20128
1128,1128,15000US060855043192,528,93,0,12,0,12,0,12,528,93,82,45,446,101,20129
1129,1129,15000US060855043193,816,103,24,39,0,12,24,39,792,113,151,86,641,129,20130
1130,1130,15000US060855043201,522,53,7,11,7,11,0,12,515,52,97,42,418,60,20131
1131,1131,15000US060855043202,322,47,8,12,0,12,8,12,314,46,101,45,213,41,20132
1132,1132,15000US060855043211,704,75,21,23,10,17,11,17,683,78,88,51,595,82,20133
1133,1133,15000US060855043212,489,80,29,46,0,12,29,46,460,78,47,43,413,83,20134
1134,1134,15000US060855043213,396,60,25,40,0,12,25,40,371,62,116,53,255,70,20135
1135,1135,15000US060855043221,547,112,10,18,0,12,10,18,537,111,65,51,472,117,20136
1136,1136,15000US060855043222,602,107,25,38,0,12,25,38,577,101,33,38,544,108,20137
1137,1137,15000US060855043223,894,157,0,12,0,12,0,12,894,157,78,67,816,165,20138
1138,1138,15000US060855043231,387,78,51,52,9,13,42,49,336,68,85,43,251,68,20139
1139,1139,15000US060855043232,1283,109,0,12,0,12,0,12,1283,109,96,75,1187,133,20140
1140,1140,15000US060855043233,223,73,0,12,0,12,0,12,223,73,12,16,211,73,20141
1141,1141,15000US060855044101,534,65,67,48,33,48,34,28,467,64,113,50,354,71,20142
1142,1142,15000US060855044102,658,70,51,27,51,27,0,12,607,69,184,56,423,70,20143
1143,1143,15000US060855044111,848,78,43,34,30,28,13,19,805,79,150,57,655,90,20144
1144,1144,15000US060855044112,713,78,0,12,0,12,0,12,713,78,123,51,590,82,20145
1145,1145,15000US060855044121,313,62,14,20,0,12,14,20,299,60,107,56,192,57,20146
1146,1146,15000US060855044122,312,81,9,14,0,12,9,14,303,80,41,40,262,79,20147
1147,1147,15000US060855044123,448,78,74,58,24,23,50,55,374,88,57,44,317,91,20148
1148,1148,15000US060855044124,269,62,13,19,0,12,13,19,256,62,38,30,218,59,20149
1149,1149,15000US060855044131,721,29,5,9,0,12,5,9,716,32,195,53,521,55,20150
1150,1150,15000US060855044141,819,108,37,43,11,18,26,38,782,112,131,64,651,103,20151
1151,1151,15000US060855044142,368,81,14,21,0,12,14,21,354,82,50,33,304,81,20152
1152,1152,15000US060855044143,365,78,9,15,9,15,0,12,356,79,86,57,270,69,20153
1153,1153,15000US060855044151,599,80,0,12,0,12,0,12,599,80,40,29,559,78,20154
1154,1154,15000US060855044152,461,59,27,32,9,14,18,28,434,69,170,68,264,72,20155
1155,1155,15000US060855044153,533,70,17,19,17,19,0,12,516,72,77,48,439,84,20156
1156,1156,15000US060855044161,552,69,13,19,13,19,0,12,539,68,57,34,482,73,20157
1157,1157,15000US060855044162,564,69,26,27,0,12,26,27,538,75,110,58,428,74,20158
1158,1158,15000US060855044171,129,34,15,23,0,12,15,23,114,28,16,11,98,29,20159
1159,1159,15000US060855044181,613,90,135,96,51,64,84,74,478,102,62,51,416,106,20160
1160,1160,15000US060855044182,548,75,49,33,49,33,0,12,499,71,106,51,393,77,20161
1161,1161,15000US060855044183,191,45,8,14,8,14,0,12,183,44,21,21,162,41,20162
1162,1162,15000US060855044201,732,78,47,42,12,17,35,48,685,83,85,44,600,85,20163
1163,1163,15000US060855044202,494,92,11,18,0,12,11,18,483,92,57,37,426,96,20164
