,Unnamed: 0,GEOID,B12001e1,B12001m1,B12001e2,B12001m2,B12001e3,B12001m3,B12001e4,B12001m4,B12001e5,B12001m5,B12001e6,B12001m6,B12001e7,B12001m7,B12001e8,B12001m8,B12001e9,B12001m9,B12001e10,B12001m10,B12001e11,B12001m11,B12001e12,B12001m12,B12001e13,B12001m13,B12001e14,B12001m14,B12001e15,B12001m15,B12001e16,B12001m16,B12001e17,B12001m17,B12001e18,B12001m18,B12001e19,B12001m19,OBJECTID
1047,1047,15000US060855036012,1492,185,813,135,405,101,355,79,324,72,31,29,6,10,25,24,21,25,32,28,679,89,198,71,325,69,315,66,10,11,0,12,10,11,54,28,102,53,20048
1048,1048,15000US060855036021,1440,331,743,200,363,194,345,106,308,88,37,40,4,10,33,37,12,18,23,34,697,158,244,95,356,92,299,85,57,59,4,10,53,58,30,28,67,42,20049
1049,1049,15000US060855036022,1735,321,773,192,319,119,391,116,347,96,44,41,13,20,31,36,16,18,47,37,962,192,378,126,422,112,331,92,91,58,44,46,47,37,83,46,79,46,20050
1050,1050,15000US060855036023,708,319,284,155,115,76,143,64,127,62,16,17,9,14,7,12,26,38,0,12,424,175,242,127,149,65,125,63,24,24,15,26,9,14,18,21,15,25,20051
1051,1051,15000US060855037031,748,348,374,183,125,63,180,70,139,51,41,36,8,12,33,35,0,12,69,83,374,178,126,72,193,92,124,44,69,72,4,8,65,73,7,11,48,34,20052
1052,1052,15000US060855037032,997,232,521,130,235,103,255,61,194,58,61,39,13,13,48,36,23,26,8,13,476,125,195,94,225,59,182,54,43,33,19,15,24,30,33,28,23,20,20053
1053,1053,15000US060855037033,1696,313,823,171,369,88,431,120,355,96,76,50,25,36,51,41,0,12,23,30,873,178,428,142,413,111,341,91,72,46,25,28,47,34,8,11,24,27,20054
1054,1054,15000US060855037071,1794,346,910,199,367,142,486,130,391,130,95,49,25,39,70,45,13,20,44,35,884,178,350,110,454,129,377,123,77,48,8,12,69,46,7,12,73,55,20055
1055,1055,15000US060855037072,2157,327,1117,220,503,150,566,134,382,74,184,96,83,77,101,63,12,19,36,27,1040,180,450,136,418,93,354,67,64,50,7,12,57,48,105,72,67,45,20056
1056,1056,15000US060855037073,675,200,355,133,154,76,166,79,119,49,47,44,11,17,36,32,9,15,26,23,320,111,85,55,104,52,94,50,10,17,0,12,10,17,31,29,100,70,20057
1057,1057,15000US060855037081,1726,187,846,122,362,90,446,61,354,57,92,43,42,28,50,30,20,23,18,16,880,104,296,84,418,65,336,58,82,45,19,18,63,37,34,20,132,56,20058
1058,1058,15000US060855037082,597,132,285,80,124,59,155,45,124,34,31,28,5,11,26,25,0,12,6,9,312,75,91,45,158,41,111,33,47,21,7,11,40,23,33,30,30,29,20059
1059,1059,15000US060855037091,2063,342,1039,212,544,198,434,110,334,96,100,65,34,39,66,55,9,16,52,47,1024,180,403,161,454,123,321,95,133,83,8,12,125,82,69,64,98,71,20060
1060,1060,15000US060855037092,1285,263,630,186,307,126,222,76,180,68,42,25,7,10,35,22,21,24,80,66,655,152,299,102,249,89,173,64,76,83,23,34,53,53,107,56,0,12,20061
1061,1061,15000US060855037093,1479,287,641,149,259,97,348,87,328,80,20,31,0,12,20,31,11,18,23,26,838,168,275,123,393,100,320,77,73,62,30,42,43,39,117,53,53,39,20062
1062,1062,15000US060855037101,1216,295,555,198,298,140,241,99,191,78,50,51,30,43,20,31,8,14,8,13,661,143,274,115,274,102,181,75,93,60,66,53,27,32,87,51,26,32,20063
1063,1063,15000US060855037102,1802,340,966,227,511,213,381,90,275,68,106,55,28,31,78,44,28,23,46,28,836,167,272,100,336,88,269,69,67,42,23,22,44,36,88,48,140,61,20064
1064,1064,15000US060855037111,853,206,449,100,166,68,239,84,153,55,86,51,19,19,67,48,0,12,44,27,404,127,146,67,175,65,151,55,24,30,0,12,24,30,14,14,69,41,20065
1065,1065,15000US060855037112,1593,293,845,172,401,122,393,98,284,73,109,55,24,28,85,51,19,17,32,35,748,154,256,88,401,96,278,69,123,58,34,32,89,43,78,46,13,13,20066
1066,1066,15000US060855037113,1339,260,703,142,305,99,350,81,246,58,104,66,25,23,79,66,5,7,43,33,636,152,244,84,293,73,232,58,61,40,11,17,50,37,33,29,66,36,20067
1067,1067,15000US060855037121,841,219,444,141,104,60,225,84,160,62,65,50,12,19,53,44,0,12,115,78,397,110,137,66,147,61,135,54,12,18,12,18,0,12,64,48,49,47,20068
1068,1068,15000US060855037122,2507,190,1206,147,413,115,644,122,574,109,70,50,0,12,70,50,41,44,108,54,1301,137,322,120,620,104,548,103,72,49,19,31,53,32,207,82,152,72,20069
1069,1069,15000US060855037131,1981,322,964,231,407,181,494,125,428,124,66,45,17,26,49,42,0,12,63,50,1017,148,277,97,471,133,422,123,49,45,41,43,8,12,174,83,95,60,20070
1070,1070,15000US060855037132,492,158,252,82,141,70,111,57,111,57,0,12,0,12,0,12,0,12,0,12,240,98,57,53,133,56,108,56,25,33,6,11,19,33,21,30,29,35,20071
1071,1071,15000US060855038021,3187,604,1702,480,870,403,763,164,711,140,52,59,28,47,24,36,47,54,22,28,1485,221,341,135,791,196,706,139,85,89,0,12,85,89,214,100,139,146,20072
1072,1072,15000US060855038022,847,380,407,206,168,167,214,104,179,84,35,59,0,12,35,59,0,12,25,33,440,180,230,132,180,86,180,86,0,12,0,12,0,12,30,40,0,12,20073
1073,1073,15000US060855038023,993,409,532,234,287,215,117,63,78,46,39,32,16,25,23,20,23,33,105,106,461,208,168,100,160,103,76,48,84,100,4,10,80,100,57,49,76,80,20074
1074,1074,15000US060855038024,1797,437,926,220,392,164,417,143,417,143,0,12,0,12,0,12,27,33,90,75,871,274,305,184,498,167,408,139,90,72,36,38,54,61,16,26,52,63,20075
1075,1075,15000US060855038031,2702,299,1398,200,498,136,855,116,733,97,122,77,9,14,113,75,14,20,31,27,1304,222,367,152,761,108,716,96,45,38,0,12,45,38,29,28,147,77,20076
1076,1076,15000US060855038032,1257,297,605,163,230,119,375,102,331,89,44,35,0,12,44,35,0,12,0,12,652,153,115,67,384,101,330,87,54,38,0,12,54,38,92,59,61,43,20077
1077,1077,15000US060855038041,2078,328,982,156,317,103,609,138,460,127,149,89,17,21,132,85,0,12,56,34,1096,243,457,177,496,130,456,126,40,36,10,16,30,32,96,73,47,41,20078
1078,1078,15000US060855038042,915,320,385,123,110,71,267,96,213,85,54,53,40,49,14,18,0,12,8,14,530,215,179,134,235,85,205,83,30,25,6,10,24,23,56,43,60,35,20079
1079,1079,15000US060855038043,1561,381,669,182,296,133,329,97,294,98,35,45,7,12,28,43,29,26,15,18,892,234,345,166,362,105,286,95,76,63,49,57,27,33,91,45,94,49,20080
1080,1080,15000US060855039021,1432,305,663,153,239,91,365,105,311,71,54,53,22,36,32,43,22,25,37,36,769,204,394,192,310,64,299,66,11,18,0,12,11,18,13,21,52,39,20081
1081,1081,15000US060855039022,666,218,361,125,154,106,140,63,115,57,25,30,10,15,15,25,24,37,43,41,305,123,73,58,114,58,114,58,0,12,0,12,0,12,70,45,48,44,20082
1082,1082,15000US060855039023,893,234,423,130,147,68,236,98,156,79,80,65,18,20,62,59,6,10,34,31,470,145,178,102,192,79,147,72,45,48,9,14,36,42,79,51,21,21,20083
1083,1083,15000US060855039024,1248,338,546,152,248,131,268,108,268,108,0,12,0,12,0,12,8,12,22,21,702,207,263,153,296,98,255,102,41,53,0,12,41,53,52,37,91,62,20084
1084,1084,15000US060855039031,1880,252,911,125,374,108,433,97,322,77,111,56,38,31,73,43,0,12,104,59,969,160,332,107,420,79,314,74,106,46,74,36,32,29,70,42,147,60,20085
1085,1085,15000US060855039032,929,239,539,142,216,111,291,92,212,70,79,48,39,28,40,37,23,31,9,10,390,118,85,51,296,93,206,66,90,51,43,28,47,47,3,6,6,8,20086
1086,1086,15000US060855040011,1283,370,683,232,376,205,279,99,240,81,39,33,0,12,39,33,0,12,28,31,600,198,200,120,266,82,235,80,31,25,7,11,24,23,73,49,61,62,20087
1087,1087,15000US060855040012,1999,437,1133,267,385,121,612,185,528,179,84,50,17,23,67,45,17,23,119,78,866,212,249,92,547,169,506,175,41,46,0,12,41,46,21,24,49,41,20088
1088,1088,15000US060855040013,1479,247,705,142,248,107,402,107,336,93,66,55,14,21,52,51,24,39,31,37,774,151,265,104,381,97,330,89,51,48,25,39,26,29,19,23,109,72,20089
1089,1089,15000US060855040021,2069,287,1074,163,389,107,530,107,398,101,132,61,22,24,110,58,16,24,139,70,995,169,359,99,501,107,393,107,108,47,24,28,84,44,89,45,46,38,20090
1090,1090,15000US060855040022,3045,516,1513,282,727,223,648,145,558,117,90,75,11,19,79,72,70,54,68,57,1532,277,634,175,669,132,522,108,147,95,44,57,103,64,127,69,102,70,20091
1091,1091,15000US060855041011,1312,444,706,259,300,120,339,152,275,128,64,95,0,12,64,95,0,12,67,53,606,201,208,86,353,147,265,123,88,92,0,12,88,92,0,12,45,29,20092
1092,1092,15000US060855041012,2835,370,1549,296,734,248,592,125,454,100,138,69,11,16,127,68,30,25,193,87,1286,153,448,136,621,125,453,97,168,71,11,25,157,70,107,67,110,59,20093
1093,1093,15000US060855041021,2415,443,1094,234,501,172,530,115,487,116,43,41,0,12,43,41,22,26,41,36,1321,240,569,137,553,117,469,112,84,55,19,29,65,47,108,70,91,52,20094
1094,1094,15000US060855041022,1179,336,568,190,193,104,347,116,269,109,78,59,16,25,62,39,20,30,8,13,611,183,140,73,379,114,257,104,122,91,70,73,52,52,47,47,45,41,20095
1095,1095,15000US060855041023,1193,406,625,247,252,171,319,119,265,105,54,50,24,36,30,33,0,12,54,46,568,183,219,139,280,111,251,103,29,33,0,12,29,33,27,28,42,41,20096
1096,1096,15000US060855042011,2184,279,1087,168,307,102,641,120,536,113,105,58,8,13,97,57,27,24,112,74,1097,164,257,91,629,155,531,109,98,76,34,49,64,56,49,32,162,83,20097
1097,1097,15000US060855042012,826,148,388,90,82,51,282,71,256,69,26,24,11,16,15,18,0,12,24,23,438,97,124,67,239,63,228,58,11,19,11,19,0,12,56,36,19,21,20098
1098,1098,15000US060855042013,1355,324,684,168,225,119,390,84,379,86,11,16,0,12,11,16,9,13,60,41,671,173,228,114,357,79,346,80,11,16,0,12,11,16,45,29,41,33,20099
1099,1099,15000US060855042021,931,218,495,140,146,76,318,79,283,75,35,34,11,17,24,29,0,12,31,48,436,96,101,52,299,76,272,71,27,30,0,12,27,30,26,24,10,16,20100
1100,1100,15000US060855042022,1560,329,814,186,282,95,499,164,483,160,16,26,0,12,16,26,0,12,33,26,746,162,100,51,492,153,468,148,24,30,0,12,24,30,47,29,107,65,20101
1101,1101,15000US060855042023,1500,230,850,152,313,99,493,92,458,92,35,35,0,12,35,35,0,12,44,40,650,114,148,73,447,88,447,88,0,12,0,12,0,12,37,48,18,21,20102
1102,1102,15000US060855043071,2216,276,1067,163,363,85,637,95,592,85,45,48,9,14,36,45,27,29,40,43,1149,161,438,123,599,87,583,83,16,17,0,12,16,17,42,31,70,35,20103
1103,1103,15000US060855043072,2391,310,1158,163,416,119,666,116,576,103,90,59,0,12,90,59,9,14,67,47,1233,199,299,90,619,115,550,99,69,43,28,29,41,34,115,62,200,79,20104
1104,1104,15000US060855043081,1439,153,703,97,211,72,456,71,456,71,0,12,0,12,0,12,10,15,26,24,736,97,156,74,463,68,448,68,15,17,8,12,7,12,60,47,57,34,20105
1105,1105,15000US060855043082,1075,192,574,151,254,137,259,62,232,59,27,24,0,12,27,24,21,23,40,32,501,92,97,53,230,58,230,58,0,12,0,12,0,12,154,62,20,22,20106
1106,1106,15000US060855043083,1173,206,463,93,121,61,305,65,305,65,0,12,0,12,0,12,10,14,27,23,710,160,234,105,307,68,307,68,0,12,0,12,0,12,71,40,98,61,20107
1107,1107,15000US060855043111,2135,289,1067,176,234,143,750,160,724,156,26,33,0,12,26,33,17,26,66,67,1068,168,183,90,755,166,699,150,56,58,14,24,42,53,53,50,77,65,20108
1108,1108,15000US060855043112,2305,472,1124,281,418,244,683,137,600,122,83,85,20,31,63,81,0,12,23,26,1181,244,368,165,709,146,588,118,121,109,44,44,77,97,73,80,31,36,20109
1109,1109,15000US060855043113,1475,364,885,282,413,211,446,110,428,112,18,27,18,27,0,12,26,41,0,12,590,138,126,76,439,113,418,111,21,27,17,25,4,15,25,41,0,12,20110
1110,1110,15000US060855043141,930,220,403,101,132,67,232,59,197,54,35,29,0,12,35,29,12,19,27,32,527,155,224,119,212,60,200,56,12,17,0,12,12,17,61,58,30,27,20111
1111,1111,15000US060855043142,884,187,422,121,152,103,256,62,237,61,19,22,7,11,12,19,0,12,14,15,462,98,130,72,268,72,236,62,32,30,16,23,16,19,50,29,14,21,20112
1112,1112,15000US060855043143,786,174,432,107,152,66,191,64,148,48,43,40,0,12,43,40,26,25,63,40,354,108,123,90,172,54,149,47,23,26,0,12,23,26,40,38,19,22,20113
1113,1113,15000US060855043144,1133,256,583,134,175,71,373,120,296,62,77,106,30,46,47,60,15,12,20,22,550,139,147,76,325,78,290,60,35,55,0,12,35,55,25,24,53,36,20114
1114,1114,15000US060855043151,1509,320,718,183,180,89,421,117,386,90,35,55,0,12,35,55,57,63,60,50,791,181,202,90,460,112,380,88,80,64,7,13,73,63,50,44,79,78,20115
1115,1115,15000US060855043152,891,206,397,103,158,92,223,69,223,69,0,12,0,12,0,12,0,12,16,16,494,138,195,78,238,75,226,69,12,19,12,19,0,12,43,34,18,19,20116
1116,1116,15000US060855043153,1063,204,620,126,217,81,347,72,310,72,37,46,0,12,37,46,17,19,39,33,443,112,62,58,333,73,302,70,31,30,13,20,18,23,40,41,8,14,20117
1117,1117,15000US060855043154,806,222,415,130,124,62,235,90,171,61,64,41,9,13,55,39,15,17,41,33,391,137,66,59,275,96,170,61,105,67,27,32,78,59,25,26,25,24,20118
1118,1118,15000US060855043155,1239,289,521,139,167,78,274,101,269,96,5,16,0,12,5,16,0,12,80,74,718,184,239,122,367,113,257,89,110,65,48,48,62,56,55,43,57,37,20119
1119,1119,15000US060855043161,2264,404,1251,242,491,154,668,125,539,104,129,62,23,25,106,60,5,12,87,68,1013,200,333,113,622,131,508,103,114,57,34,35,80,58,36,30,22,19,20120
1120,1120,15000US060855043162,1497,311,799,203,307,131,434,137,389,112,45,46,0,12,45,46,16,24,42,59,698,150,165,87,429,133,376,107,53,50,13,20,40,47,65,44,39,47,20121
1121,1121,15000US060855043163,766,180,457,120,182,62,206,63,191,62,15,21,0,12,15,21,14,22,55,46,309,83,39,33,214,65,189,61,25,27,11,17,14,21,12,17,44,34,20122
1122,1122,15000US060855043171,2055,348,1140,219,372,141,703,146,526,132,177,102,0,12,177,102,37,31,28,45,915,183,202,85,616,161,519,128,97,76,23,27,74,72,52,34,45,41,20123
1123,1123,15000US060855043172,2206,541,1082,326,428,192,553,153,448,131,105,80,51,59,54,50,21,32,80,62,1124,255,329,132,568,165,446,134,122,95,15,24,107,87,120,72,107,73,20124
1124,1124,15000US060855043181,2704,322,1573,242,764,169,717,135,525,131,192,82,45,42,147,68,26,33,66,59,1131,168,345,120,646,147,485,127,161,87,30,29,131,79,52,40,88,53,20125
1125,1125,15000US060855043182,126,88,63,40,15,13,41,28,41,28,0,12,0,12,0,12,7,12,0,12,63,57,21,32,42,28,42,28,0,12,0,12,0,12,0,12,0,12,20126
1126,1126,15000US060855043183,1384,282,663,157,227,106,401,107,379,105,22,28,0,12,22,28,9,13,26,23,721,176,221,99,393,107,377,104,16,18,0,12,16,18,20,21,87,63,20127
1127,1127,15000US060855043191,2124,474,1138,340,508,255,595,144,548,146,47,38,0,12,47,38,22,34,13,22,986,182,314,118,589,149,539,146,50,45,0,12,50,45,7,13,76,49,20128
1128,1128,15000US060855043192,2010,372,1116,246,428,135,639,171,498,122,141,100,0,12,141,100,42,46,7,13,894,187,293,112,511,121,496,122,15,24,0,12,15,24,84,74,6,11,20129
1129,1129,15000US060855043193,1884,350,1072,260,563,255,431,131,431,131,0,12,0,12,0,12,24,41,54,59,812,185,225,96,431,121,416,121,15,21,0,12,15,21,43,44,113,64,20130
1130,1130,15000US060855043201,1538,201,875,134,374,92,448,63,393,61,55,39,22,32,33,24,16,18,37,21,663,97,171,59,426,80,389,62,37,41,18,21,19,35,38,30,28,23,20131
1131,1131,15000US060855043202,860,151,382,66,82,37,293,57,278,52,15,18,0,12,15,18,7,10,0,12,478,95,67,33,316,60,275,51,41,29,0,12,41,29,39,29,56,37,20132
1132,1132,15000US060855043211,1840,244,853,148,251,92,513,91,460,95,53,38,0,12,53,38,39,34,50,35,987,141,304,91,561,102,448,93,113,58,7,12,106,57,70,42,52,39,20133
1133,1133,15000US060855043212,1432,284,693,157,252,119,412,95,365,83,47,42,0,12,47,42,0,12,29,39,739,165,189,90,425,98,354,81,71,46,0,12,71,46,39,48,86,66,20134
1134,1134,15000US060855043213,1159,195,543,99,144,78,384,69,369,68,15,23,0,12,15,23,7,13,8,12,616,122,137,82,408,77,366,69,42,37,5,8,37,37,43,30,28,31,20135
1135,1135,15000US060855043221,1275,306,692,211,400,144,233,95,233,95,0,12,0,12,0,12,0,12,59,100,583,157,244,93,291,95,231,91,60,53,21,33,39,41,32,35,16,26,20136
1136,1136,15000US060855043222,1337,290,656,149,106,73,498,131,498,131,0,12,0,12,0,12,0,12,52,61,681,174,176,130,487,128,487,128,0,12,0,12,0,12,0,12,18,30,20137
1137,1137,15000US060855043223,1803,464,1105,401,537,362,433,156,351,125,82,68,23,35,59,59,0,12,135,122,698,177,188,92,423,137,342,123,81,62,0,12,81,62,0,12,87,96,20138
1138,1138,15000US060855043231,1145,241,596,142,207,86,367,90,319,92,48,40,8,13,40,32,5,9,17,25,549,128,103,53,351,84,316,90,35,33,4,9,31,29,65,60,30,34,20139
1139,1139,15000US060855043232,3087,375,1625,286,609,302,953,167,848,145,105,93,0,12,105,93,16,19,47,36,1462,229,453,175,874,149,816,139,58,58,26,41,32,40,54,53,81,58,20140
1140,1140,15000US060855043233,685,283,329,121,79,51,220,85,211,82,9,14,0,12,9,14,6,10,24,26,356,169,105,102,234,85,208,82,26,32,16,19,10,15,17,25,0,12,20141
1141,1141,15000US060855044101,1607,301,806,190,212,110,546,107,444,73,102,58,29,21,73,55,14,16,34,32,801,148,174,70,511,84,433,74,78,44,6,9,72,44,64,40,52,42,20142
1142,1142,15000US060855044102,2131,332,948,186,386,115,509,100,481,94,28,43,28,43,0,12,0,12,53,47,1183,220,395,151,603,124,474,94,129,80,22,35,107,74,78,45,107,63,20143
1143,1143,15000US060855044111,2592,315,1347,197,532,120,713,114,577,112,136,78,17,25,119,75,24,26,78,45,1245,169,378,116,691,117,566,109,125,74,0,12,125,74,79,50,97,50,20144
1144,1144,15000US060855044112,2054,291,1118,163,565,138,498,87,472,90,26,39,0,12,26,39,9,15,46,31,936,176,274,117,464,84,441,82,23,27,12,20,11,18,101,54,97,53,20145
1145,1145,15000US060855044121,943,211,445,114,124,70,266,77,194,64,72,48,0,12,72,48,31,38,24,23,498,125,146,88,280,74,190,64,90,49,48,43,42,38,60,44,12,18,20146
1146,1146,15000US060855044122,1068,299,509,184,213,151,253,85,196,66,57,40,0,12,57,40,0,12,43,41,559,206,218,128,244,91,191,65,53,49,0,12,53,49,40,32,57,52,20147
1147,1147,15000US060855044123,1317,336,691,208,342,158,341,82,291,80,50,46,0,12,50,46,0,12,8,13,626,163,243,141,361,118,282,78,79,55,16,20,63,53,10,18,12,18,20148
1148,1148,15000US060855044124,910,244,450,149,145,93,252,74,245,72,7,16,1,14,6,11,12,19,41,37,460,124,113,63,261,73,241,66,20,23,0,12,20,23,40,36,46,37,20149
1149,1149,15000US060855044131,1500,90,666,61,135,51,495,51,454,54,41,33,22,25,19,19,18,12,18,13,834,59,139,47,478,53,443,50,35,23,6,9,29,21,142,46,75,41,20150
1150,1150,15000US060855044141,2408,410,1086,202,280,102,717,155,688,141,29,32,0,12,29,32,20,26,69,59,1322,247,296,133,761,153,648,148,113,60,14,20,99,64,124,84,141,132,20151
1151,1151,15000US060855044142,1013,253,448,143,158,128,279,68,279,68,0,12,0,12,0,12,11,18,0,12,565,161,187,145,344,92,280,67,64,64,0,12,64,64,19,21,15,17,20152
1152,1152,15000US060855044143,1171,253,551,128,162,98,358,88,316,76,42,40,0,12,42,40,22,25,9,15,620,158,161,79,372,108,329,84,43,56,0,12,43,56,46,45,41,38,20153
1153,1153,15000US060855044151,1562,230,776,144,199,97,518,91,504,88,14,16,0,12,14,16,13,21,46,39,786,111,163,71,584,99,492,85,92,62,6,10,86,62,18,20,21,23,20154
1154,1154,15000US060855044152,1564,228,837,163,337,111,394,78,313,71,81,48,26,31,55,43,10,15,96,96,727,137,225,82,339,74,308,71,31,32,0,12,31,32,110,70,53,50,20155
1155,1155,15000US060855044153,1412,245,727,176,220,108,450,100,417,87,33,34,0,12,33,34,13,20,44,35,685,99,184,70,412,84,412,84,0,12,0,12,0,12,46,32,43,34,20156
1156,1156,15000US060855044161,1580,236,789,127,321,95,444,74,406,71,38,29,0,12,38,29,4,7,20,24,791,151,277,108,433,76,401,71,32,31,12,18,20,25,42,33,39,33,20157
1157,1157,15000US060855044162,1424,260,683,147,227,95,380,108,305,80,75,70,0,12,75,70,10,16,66,47,741,135,247,92,402,112,303,81,99,91,0,12,99,91,27,15,65,46,20158
1158,1158,15000US060855044171,305,117,143,55,28,24,96,40,71,25,25,32,5,7,20,32,0,12,19,23,162,69,34,33,73,25,68,23,5,8,0,12,5,8,23,24,32,26,20159
1159,1159,15000US060855044181,2021,412,998,225,406,149,478,141,378,142,100,87,89,86,11,17,0,12,114,117,1023,236,415,144,426,147,375,139,51,59,0,12,51,59,38,39,144,119,20160
1160,1160,15000US060855044182,1825,285,854,207,371,180,462,122,400,110,62,43,9,14,53,41,9,15,12,18,971,180,304,105,501,117,472,104,29,34,0,12,29,34,71,54,95,75,20161
1161,1161,15000US060855044183,618,184,338,111,107,66,211,68,162,44,49,39,10,17,39,32,0,12,20,23,280,91,40,33,206,66,160,43,46,43,11,15,35,32,14,20,20,22,20162
1162,1162,15000US060855044201,1996,277,1064,167,459,146,599,115,517,90,82,58,22,25,60,48,0,12,6,7,932,163,275,125,553,100,507,89,46,45,0,12,46,45,54,52,50,39,20163
1163,1163,15000US060855044202,1404,272,735,172,266,131,444,102,394,94,50,41,0,12,50,41,0,12,25,27,669,143,200,98,409,96,387,92,22,25,0,12,22,25,33,31,27,28,20164
1164,1164,15000US060855044203,553,187,260,92,48,35,204,71,156,48,48,42,0,12,48,42,0,12,8,13,293,108,35,25,224,79,151,45,73,54,34,33,39,49,24,29,10,16,20165
1165,1165,15000US060855044211,1382,281,697,184,294,126,377,93,355,90,22,30,0,12,22,30,15,24,11,20,685,136,211,102,405,100,356,91,49,36,0,12,49,36,46,39,23,22,20166
1166,1166,15000US060855044212,1374,257,639,126,178,76,416,91,393,94,23,26,0,12,23,26,15,17,30,28,735,159,250,98,411,93,395,94,16,23,16,23,0,12,49,38,25,21,20167
1167,1167,15000US060855044213,1435,271,718,134,263,107,413,81,386,80,27,30,0,12,27,30,26,30,16,18,717,164,169,87,424,85,382,80,42,38,0,12,42,38,108,73,16,18,20168
1168,1168,15000US060855044221,1460,229,676,122,347,89,301,77,254,67,47,35,19,24,28,27,6,8,22,19,784,131,284,75,301,72,249,64,52,29,20,14,32,27,83,39,116,39,20169
1169,1169,15000US060855044222,1791,268,852,154,336,105,454,95,375,79,79,53,25,30,54,42,6,9,56,39,939,152,304,99,471,84,372,78,99,45,19,15,80,43,71,34,93,51,20170
1170,1170,15000US060855044231,2169,176,1140,118,431,101,679,87,574,72,105,46,0,12,105,46,0,12,30,16,1029,111,226,66,667,88,567,69,100,54,15,16,85,51,81,42,55,36,20171
1171,1171,15000US060855045041,642,299,312,137,74,68,212,101,212,101,0,12,0,12,0,12,6,15,20,24,330,182,88,104,206,100,206,100,0,12,0,12,0,12,36,32,0,12,20172
1172,1172,15000US060855045042,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20173
1173,1173,15000US060855045043,2647,458,1828,428,960,349,660,131,253,88,407,113,131,75,276,101,33,39,175,70,819,178,383,122,358,123,246,86,112,57,30,17,82,52,10,14,68,45,20174
1174,1174,15000US060855045044,4820,533,2440,416,960,430,1345,220,1193,222,152,81,0,17,152,81,0,17,135,95,2380,288,748,328,1367,246,1167,220,200,135,169,129,31,35,143,102,122,85,20175
1175,1175,15000US060855045051,602,172,274,104,97,69,177,52,174,52,3,8,0,12,3,8,0,12,0,12,328,96,63,54,215,71,167,52,48,42,8,14,40,40,37,39,13,23,20176
1176,1176,15000US060855045052,2386,381,1129,184,432,134,623,106,572,103,51,42,0,12,51,42,0,12,74,50,1257,261,446,179,720,119,569,101,151,72,0,12,151,72,13,20,78,60,20177
1177,1177,15000US060855045053,2697,360,1386,267,454,221,842,154,789,156,53,42,23,35,30,25,0,12,90,64,1311,194,398,193,782,149,761,149,21,22,21,22,0,12,50,43,81,47,20178
1178,1178,15000US060855045061,1035,369,550,331,259,335,251,124,251,124,0,12,0,12,0,12,0,12,40,52,485,175,126,116,253,124,253,124,0,12,0,12,0,12,21,35,85,87,20179
1179,1179,15000US060855045062,2374,414,1355,243,496,200,782,156,745,152,37,43,18,30,19,31,16,25,61,58,1019,246,197,202,712,145,712,145,0,12,0,12,0,12,68,55,42,48,20180
1180,1180,15000US060855045063,1608,408,713,191,123,81,511,182,451,172,60,55,0,12,60,55,0,12,79,58,895,262,200,152,507,177,440,171,67,77,56,76,11,18,75,58,113,106,20181
1181,1181,15000US060855045071,1001,277,440,140,114,67,280,84,233,76,47,51,0,12,47,51,12,17,34,53,561,195,173,80,252,75,228,78,24,25,0,12,24,25,68,53,68,97,20182
1182,1182,15000US060855045072,1390,328,714,200,227,132,369,90,341,82,28,32,0,12,28,32,9,15,109,80,676,188,155,102,404,103,340,81,64,66,42,61,22,28,9,14,108,77,20183
1183,1183,15000US060855045073,1288,274,590,154,120,63,454,121,404,121,50,38,50,38,0,12,10,15,6,10,698,164,102,64,494,122,394,117,100,67,45,44,55,47,44,35,58,39,20184
1184,1184,15000US060855045074,1348,296,566,139,102,61,372,101,319,85,53,35,0,12,53,35,6,12,86,43,782,176,303,98,364,107,309,84,55,45,6,10,49,42,57,39,58,40,20185
1185,1185,15000US060855046011,755,68,340,65,128,46,154,34,122,32,32,16,5,6,27,15,7,10,51,24,415,60,139,50,123,29,123,29,0,12,0,12,0,12,29,15,124,39,20186
1186,1186,15000US060855046021,1648,205,780,122,312,84,391,74,344,72,47,36,4,7,43,35,0,12,77,43,868,143,273,99,456,102,347,73,109,67,48,37,61,46,41,27,98,42,20187
1187,1187,15000US060855047001,457,124,227,66,28,18,195,61,186,60,9,9,0,12,9,9,0,12,4,6,230,65,45,28,185,54,173,46,12,18,0,12,12,18,0,12,0,12,20188
1188,1188,15000US060855048021,1808,342,869,202,351,135,419,120,388,110,31,44,0,12,31,44,42,48,57,35,939,189,271,113,392,106,378,105,14,17,14,17,0,12,127,71,149,82,20189
1189,1189,15000US060855048022,787,179,358,95,116,66,214,71,191,62,23,24,0,12,23,24,7,11,21,23,429,130,162,84,196,63,190,63,6,10,0,12,6,10,24,23,47,55,20190
1190,1190,15000US060855048023,2098,373,1120,190,443,134,628,115,473,85,155,91,0,12,155,91,3,7,46,34,978,233,353,200,528,94,459,82,69,56,6,14,63,54,40,35,57,49,20191
1191,1191,15000US060855048031,1230,243,714,177,484,180,194,62,177,56,17,27,0,12,17,27,0,12,36,44,516,117,234,101,227,61,170,57,57,50,38,43,19,29,16,26,39,40,20192
