,Unnamed: 0,GEOID,C16002e1,C16002m1,C16002e2,C16002m2,C16002e3,C16002m3,C16002e4,C16002m4,C16002e5,C16002m5,C16002e6,C16002m6,C16002e7,C16002m7,C16002e8,C16002m8,C16002e9,C16002m9,C16002e10,C16002m10,C16002e11,C16002m11,C16002e12,C16002m12,C16002e13,C16002m13,C16002e14,C16002m14,B16004e1,B16004m1,B16004e2,B16004m2,B16004e3,B16004m3,B16004e4,B16004m4,B16004e5,B16004m5,B16004e6,B16004m6,B16004e7,B16004m7,B16004e8,B16004m8,B16004e9,B16004m9,B16004e10,B16004m10,B16004e11,B16004m11,B16004e12,B16004m12,B16004e13,B16004m13,B16004e14,B16004m14,B16004e15,B16004m15,B16004e16,B16004m16,B16004e17,B16004m17,B16004e18,B16004m18,B16004e19,B16004m19,B16004e20,B16004m20,B16004e21,B16004m21,B16004e22,B16004m22,B16004e23,B16004m23,B16004e24,B16004m24,B16004e25,B16004m25,B16004e26,B16004m26,B16004e27,B16004m27,B16004e28,B16004m28,B16004e29,B16004m29,B16004e30,B16004m30,B16004e31,B16004m31,B16004e32,B16004m32,B16004e33,B16004m33,B16004e34,B16004m34,B16004e35,B16004m35,B16004e36,B16004m36,B16004e37,B16004m37,B16004e38,B16004m38,B16004e39,B16004m39,B16004e40,B16004m40,B16004e41,B16004m41,B16004e42,B16004m42,B16004e43,B16004m43,B16004e44,B16004m44,B16004e45,B16004m45,B16004e46,B16004m46,B16004e47,B16004m47,B16004e48,B16004m48,B16004e49,B16004m49,B16004e50,B16004m50,B16004e51,B16004m51,B16004e52,B16004m52,B16004e53,B16004m53,B16004e54,B16004m54,B16004e55,B16004m55,B16004e56,B16004m56,B16004e57,B16004m57,B16004e58,B16004m58,B16004e59,B16004m59,B16004e60,B16004m60,B16004e61,B16004m61,B16004e62,B16004m62,B16004e63,B16004m63,B16004e64,B16004m64,B16004e65,B16004m65,B16004e66,B16004m66,B16004e67,B16004m67,OBJECTID
174,174,15000US060816059003,920,143,397,119,263,130,103,99,160,89,134,101,30,36,104,93,122,114,18,29,104,111,4,9,0,12,4,9,1597,348,123,102,0,12,92,103,0,12,92,103,0,12,0,12,16,25,0,12,16,25,0,12,0,12,15,26,15,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1213,272,455,168,363,207,197,109,0,12,85,94,81,93,161,124,126,107,9,17,26,33,0,12,224,220,190,210,34,41,0,12,0,12,10,21,10,21,0,12,0,12,0,12,261,103,190,97,18,30,0,12,18,30,0,12,0,12,37,47,0,12,0,12,13,21,24,42,16,28,0,12,16,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19175
175,175,15000US060816060001,1196,172,601,135,242,135,210,130,32,43,124,83,43,62,81,54,229,93,65,68,164,86,0,12,0,12,0,12,2404,493,251,184,80,82,88,136,44,68,44,68,0,12,0,12,72,117,63,118,9,23,0,12,0,12,11,61,7,41,4,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1689,390,877,246,445,293,51,75,157,160,135,142,102,116,136,128,48,49,29,39,59,94,0,12,231,156,113,110,77,73,41,63,0,12,0,12,0,12,0,12,0,12,0,12,464,134,218,80,78,105,0,12,0,12,78,105,0,12,69,60,46,47,0,12,23,36,0,12,99,77,63,65,36,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19176
176,176,15000US060816060002,928,174,259,120,502,155,66,80,436,141,23,24,0,12,23,24,144,74,43,41,101,61,0,12,0,12,0,12,3083,879,838,381,201,147,595,273,553,254,0,12,0,12,42,65,0,12,0,12,0,12,0,12,0,12,42,42,29,36,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2099,549,514,218,1287,484,432,328,279,112,255,161,321,338,12,18,12,18,0,12,0,12,0,12,286,131,156,91,119,80,11,18,0,12,0,12,0,12,0,12,0,12,0,12,146,97,91,80,0,12,0,12,0,12,0,12,0,12,11,16,11,16,0,12,0,12,0,12,44,57,33,55,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19177
177,177,15000US060816061001,549,92,351,83,80,67,45,61,35,31,79,45,22,18,57,47,39,32,0,12,39,32,0,12,0,12,0,12,1418,342,162,118,143,118,0,12,0,12,0,12,0,12,0,12,10,16,10,16,0,12,0,12,0,12,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1052,269,671,161,245,229,95,77,52,77,98,145,0,12,107,97,98,96,9,18,0,12,0,12,29,37,14,17,8,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,204,78,105,48,30,38,0,12,0,12,30,38,0,12,30,25,0,12,20,27,10,16,0,12,39,34,37,33,2,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19178
178,178,15000US060816061002,401,79,200,57,104,65,37,59,67,48,26,30,0,12,26,30,64,42,0,12,64,42,7,12,0,12,7,12,1240,297,201,125,140,94,20,32,20,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,42,41,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,914,244,519,167,197,139,38,34,51,61,90,72,18,29,35,38,35,38,0,12,0,12,0,12,156,104,131,86,15,23,10,15,0,12,7,12,7,12,0,12,0,12,0,12,125,60,41,31,21,26,21,26,0,12,0,12,0,12,17,25,0,12,17,25,0,12,0,12,46,44,0,12,13,20,33,41,0,12,0,12,0,12,0,12,0,12,0,12,19179
179,179,15000US060816061003,360,78,73,36,158,54,18,29,140,57,0,12,0,12,0,12,91,66,0,12,91,66,38,44,0,12,38,44,1613,346,361,130,170,114,191,105,191,105,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1102,291,266,115,607,186,239,150,110,76,143,97,115,119,0,12,0,12,0,12,0,12,0,12,169,131,111,83,13,21,9,13,36,57,60,94,0,12,60,94,0,12,0,12,150,52,36,34,80,44,10,16,21,33,33,38,16,26,0,12,0,12,0,12,0,12,0,12,22,29,4,11,0,12,18,28,0,12,12,20,0,12,12,20,0,12,0,12,19180
180,180,15000US060816062001,608,171,156,114,336,133,240,117,96,76,25,31,0,12,25,31,91,74,50,61,41,57,0,12,0,12,0,12,1832,530,401,208,61,61,316,222,316,222,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,43,24,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1290,418,304,192,793,360,172,209,125,84,454,231,42,69,48,59,34,41,0,12,14,24,0,12,145,174,69,100,27,50,15,28,34,56,0,12,0,12,0,12,0,12,0,12,141,97,0,12,110,93,34,54,25,40,0,12,51,72,15,25,0,12,15,25,0,12,0,12,16,24,0,12,0,12,16,24,0,12,0,12,0,12,0,12,0,12,0,12,19181
181,181,15000US060816062002,664,157,88,58,358,146,238,130,120,78,48,47,0,12,48,47,170,93,0,12,170,93,0,12,0,12,0,12,2582,828,590,283,50,53,517,262,363,183,112,173,42,68,0,12,0,12,0,12,0,12,0,12,0,12,23,32,23,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1689,662,105,83,1266,642,140,123,243,193,643,387,240,159,88,88,68,64,20,33,0,12,0,12,230,166,162,125,68,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,303,117,172,79,0,12,0,12,0,12,0,12,0,12,47,66,23,53,24,39,0,12,0,12,84,59,38,59,17,29,29,40,0,12,0,12,0,12,0,12,0,12,0,12,19182
182,182,15000US060816062003,441,125,152,85,172,110,74,77,98,81,15,26,0,12,15,26,102,66,17,27,85,59,0,12,0,12,0,12,1804,684,265,190,67,82,174,172,119,146,0,12,19,30,36,58,24,42,24,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1454,552,602,305,575,435,49,75,109,92,400,338,17,27,60,100,0,12,60,100,0,12,0,12,217,149,67,70,77,62,50,61,23,35,0,12,0,12,0,12,0,12,0,12,85,82,31,42,14,23,0,12,0,12,14,23,0,12,0,12,0,12,0,12,0,12,0,12,40,64,0,12,0,12,17,27,23,37,0,12,0,12,0,12,0,12,0,12,19183
183,183,15000US060816062004,543,109,326,107,136,85,54,63,82,68,11,20,0,12,11,20,70,41,37,32,33,28,0,12,0,12,0,12,1212,357,65,50,52,43,13,27,13,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1034,349,590,231,299,266,113,125,62,69,94,141,30,46,11,20,11,20,0,12,0,12,0,12,134,151,46,77,88,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,113,76,61,48,36,56,0,12,0,12,16,25,20,32,0,12,0,12,0,12,0,12,0,12,16,26,0,12,16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19184
184,184,15000US060816063001,649,78,407,81,66,37,0,12,66,37,38,32,0,12,38,32,130,43,35,25,95,44,8,13,0,12,8,13,1784,234,250,82,130,69,81,59,81,59,0,12,0,12,0,12,7,12,7,12,0,12,0,12,0,12,14,18,0,12,14,18,0,12,0,12,18,29,18,29,0,12,0,12,0,12,1320,200,838,172,142,87,80,50,0,12,36,27,26,41,73,67,68,61,5,9,0,12,0,12,251,138,105,80,71,65,61,51,14,17,16,26,16,26,0,12,0,12,0,12,214,66,114,50,24,28,0,12,0,12,24,28,0,12,0,12,0,12,0,12,0,12,0,12,76,42,39,32,12,19,18,20,7,11,0,12,0,12,0,12,0,12,0,12,19185
185,185,15000US060816063002,470,89,277,79,106,71,64,68,42,46,28,25,0,12,28,25,59,31,23,20,36,25,0,12,0,12,0,12,1073,247,166,143,81,96,78,106,78,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,560,196,272,127,217,187,19,25,28,43,135,130,35,53,10,15,10,15,0,12,0,12,0,12,50,36,23,23,12,17,15,23,0,12,11,18,0,12,11,18,0,12,0,12,347,87,245,81,23,36,23,36,0,12,0,12,0,12,26,30,26,30,0,12,0,12,0,12,53,41,31,31,15,17,7,11,0,12,0,12,0,12,0,12,0,12,0,12,19186
186,186,15000US060816063003,712,89,388,70,95,63,29,29,66,61,104,44,26,24,78,42,125,52,55,39,70,36,0,12,0,12,0,12,1336,356,96,64,73,59,13,20,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,827,362,275,109,344,354,119,121,23,25,202,237,0,12,50,47,12,21,38,40,0,12,0,12,158,63,64,40,94,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,413,82,286,68,10,16,0,12,10,16,0,12,0,12,92,54,83,47,9,19,0,12,0,12,25,29,14,22,0,12,11,18,0,12,0,12,0,12,0,12,0,12,0,12,19187
187,187,15000US060816064001,620,133,296,102,102,88,33,54,69,70,62,51,16,25,46,45,160,134,118,122,42,50,0,12,0,12,0,12,980,221,74,66,44,60,0,12,0,12,0,12,0,12,0,12,30,48,0,12,30,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,789,187,373,150,218,170,133,134,54,66,31,50,0,12,61,59,45,54,16,25,0,12,0,12,137,131,19,32,118,122,0,12,0,12,0,12,0,12,0,12,0,12,0,12,117,90,57,54,0,12,0,12,0,12,0,12,0,12,15,24,15,24,0,12,0,12,0,12,45,71,45,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19188
188,188,15000US060816064002,281,67,202,58,0,12,0,12,0,12,0,12,0,12,0,12,79,44,13,20,66,44,0,12,0,12,0,12,614,190,73,69,21,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,76,0,12,52,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,385,161,274,118,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,111,83,26,39,85,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,156,77,143,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,20,0,12,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19189
189,189,15000US060816064003,651,148,364,133,40,46,25,43,15,24,128,97,0,12,128,97,119,81,45,37,74,69,0,12,0,12,0,12,1215,353,71,86,55,81,0,12,0,12,0,12,0,12,0,12,16,27,16,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,780,288,527,260,0,12,0,12,0,12,0,12,0,12,171,171,115,96,56,83,0,12,0,12,82,83,82,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,364,150,186,105,40,46,15,24,0,12,25,43,0,12,71,85,34,41,37,44,0,12,0,12,67,54,22,36,22,37,23,35,0,12,0,12,0,12,0,12,0,12,0,12,19190
190,190,15000US060816064004,978,156,572,142,153,73,0,12,153,73,143,87,12,19,131,85,90,59,31,36,59,48,20,34,0,12,20,34,1856,368,173,111,106,94,30,56,30,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,34,37,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1171,284,689,247,228,99,228,99,0,12,0,12,0,12,91,96,91,96,0,12,0,12,0,12,143,118,47,51,96,77,0,12,0,12,20,34,20,34,0,12,0,12,0,12,512,166,350,123,0,12,0,12,0,12,0,12,0,12,95,84,83,83,12,19,0,12,0,12,67,105,0,12,0,12,34,53,33,52,0,12,0,12,0,12,0,12,0,12,19191
191,191,15000US060816065001,206,38,147,38,8,13,0,12,8,13,27,31,0,12,27,31,24,25,0,12,24,25,0,12,0,12,0,12,545,124,128,64,104,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,25,24,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,288,88,247,77,0,12,0,12,0,12,0,12,0,12,28,32,28,32,0,12,0,12,0,12,13,20,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,129,56,121,55,8,13,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19192
192,192,15000US060816065002,369,51,256,55,19,23,0,12,19,23,67,39,0,12,67,39,27,24,11,17,16,17,0,12,0,12,0,12,767,147,73,52,56,48,9,15,0,12,9,15,0,12,0,12,8,14,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,474,125,330,98,36,47,27,33,9,16,0,12,0,12,90,60,77,56,0,12,13,19,0,12,18,20,7,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,220,65,182,63,0,12,0,12,0,12,0,12,0,12,30,33,9,14,21,22,0,12,0,12,8,13,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19193
193,193,15000US060816065003,301,49,221,51,38,44,0,12,38,44,9,16,0,12,9,16,33,30,0,12,33,30,0,12,0,12,0,12,839,126,203,68,192,67,0,12,0,12,0,12,0,12,0,12,11,18,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,498,98,404,106,21,34,21,34,0,12,0,12,0,12,9,15,9,15,0,12,0,12,0,12,64,67,48,46,16,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,138,81,88,47,27,40,27,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,35,0,12,23,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19194
194,194,15000US060816065004,375,61,297,60,9,14,0,12,9,14,34,27,9,13,25,24,35,28,8,13,27,25,0,12,0,12,0,12,903,211,173,115,148,113,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,31,25,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,523,147,434,131,9,14,9,14,0,12,0,12,0,12,28,34,19,31,9,13,0,12,0,12,52,40,28,25,24,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,207,77,181,69,0,12,0,12,0,12,0,12,0,12,26,33,26,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19195
195,195,15000US060816066001,504,68,323,72,111,58,28,33,83,51,26,23,12,15,14,16,44,33,11,17,33,28,0,12,0,12,0,12,1294,211,254,94,178,83,57,70,42,49,15,23,0,12,0,12,8,13,8,13,0,12,0,12,0,12,11,16,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,833,169,500,129,236,155,124,89,53,48,43,46,16,27,8,12,8,12,0,12,0,12,0,12,89,73,68,66,11,17,10,16,0,12,0,12,0,12,0,12,0,12,0,12,207,75,78,43,65,57,31,27,0,12,34,30,0,12,62,73,6,11,48,62,8,13,0,12,2,6,2,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19196
196,196,15000US060816066002,452,68,266,61,63,61,39,56,24,28,31,23,0,12,31,23,92,53,11,17,81,52,0,12,0,12,0,12,1003,193,78,50,78,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,771,160,468,106,120,121,17,28,103,115,0,12,0,12,34,26,22,17,0,12,12,18,0,12,149,89,127,82,11,17,11,17,0,12,0,12,0,12,0,12,0,12,0,12,154,94,78,45,26,45,17,30,9,15,0,12,0,12,9,13,9,13,0,12,0,12,0,12,41,65,16,24,0,12,14,22,11,19,0,12,0,12,0,12,0,12,0,12,19197
197,197,15000US060816066003,496,64,309,62,30,29,0,12,30,29,54,47,0,12,54,47,51,32,0,12,51,32,52,39,0,12,52,39,1151,192,240,87,182,74,11,18,11,18,0,12,0,12,0,12,12,18,12,18,0,12,0,12,0,12,24,28,24,28,0,12,0,12,0,12,11,20,0,12,11,20,0,12,0,12,758,149,509,122,90,96,57,51,0,12,33,55,0,12,39,39,39,39,0,12,0,12,0,12,51,50,41,46,10,15,0,12,0,12,69,49,69,49,0,12,0,12,0,12,153,57,94,48,8,15,0,12,0,12,8,15,0,12,26,40,26,40,0,12,0,12,0,12,25,27,25,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19198
198,198,15000US060816067001,309,35,264,41,7,11,0,12,7,11,13,14,0,12,13,14,25,16,0,12,25,16,0,12,0,12,0,12,784,112,140,46,125,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,16,15,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,414,72,370,77,7,11,7,11,0,12,0,12,0,12,7,10,7,10,0,12,0,12,0,12,30,23,26,22,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,230,61,187,57,0,12,0,12,0,12,0,12,0,12,12,17,12,17,0,12,0,12,0,12,31,35,24,25,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19199
199,199,15000US060816067002,646,49,450,57,13,14,0,12,13,14,79,30,19,16,60,26,104,38,21,15,83,37,0,12,0,12,0,12,1445,129,217,55,208,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,10,9,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,897,103,697,90,26,31,26,31,0,12,0,12,0,12,39,31,32,29,7,11,0,12,0,12,135,55,94,49,41,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,331,48,208,52,14,20,14,20,0,12,0,12,0,12,71,34,36,19,29,23,6,9,0,12,38,26,16,18,12,11,10,16,0,12,0,12,0,12,0,12,0,12,0,12,19200
200,200,15000US060816068001,458,52,284,63,0,12,0,12,0,12,62,41,0,12,62,41,112,47,11,18,101,45,0,12,0,12,0,12,1234,192,179,66,125,55,0,12,0,12,0,12,0,12,0,12,24,37,0,12,12,19,12,18,0,12,30,30,11,17,19,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,781,123,450,110,0,12,0,12,0,12,0,12,0,12,95,88,95,88,0,12,0,12,0,12,236,98,174,89,48,36,14,19,0,12,0,12,0,12,0,12,0,12,0,12,274,87,148,58,0,12,0,12,0,12,0,12,0,12,46,39,23,21,23,34,0,12,0,12,80,80,57,78,23,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19201
201,201,15000US060816068002,811,72,554,72,11,17,0,12,11,17,115,65,47,58,68,34,121,44,19,21,102,40,10,16,0,12,10,16,2040,206,405,105,330,95,0,12,0,12,0,12,0,12,0,12,51,60,51,60,0,12,0,12,0,12,24,23,15,18,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1249,149,927,151,11,18,11,18,0,12,0,12,0,12,148,87,75,51,73,69,0,12,0,12,154,75,87,54,58,38,9,15,0,12,9,14,9,14,0,12,0,12,0,12,386,68,252,63,0,12,0,12,0,12,0,12,0,12,46,39,37,37,9,14,0,12,0,12,78,52,12,14,41,35,25,29,0,12,10,16,10,16,0,12,0,12,0,12,19202
202,202,15000US060816069001,303,40,211,44,11,11,0,12,11,11,55,29,0,12,55,29,26,20,0,12,26,20,0,12,0,12,0,12,836,124,164,59,102,52,0,12,0,12,0,12,0,12,0,12,47,50,47,50,0,12,0,12,0,12,15,16,15,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,514,88,361,84,11,11,11,11,0,12,0,12,0,12,88,60,80,54,8,12,0,12,0,12,54,43,37,29,17,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,158,42,129,41,0,12,0,12,0,12,0,12,0,12,22,19,22,19,0,12,0,12,0,12,7,10,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19203
203,203,15000US060816069002,614,43,409,54,17,18,0,12,17,18,59,23,0,12,59,23,118,31,15,16,103,29,11,11,0,12,11,11,1600,170,306,113,192,65,65,71,57,67,8,13,0,12,0,12,22,23,17,21,2,5,3,5,0,12,27,25,5,7,22,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,949,122,619,121,35,31,32,29,3,6,0,12,0,12,83,43,83,43,0,12,0,12,0,12,197,70,136,49,41,36,12,15,8,12,15,17,10,15,5,8,0,12,0,12,345,48,222,44,0,12,0,12,0,12,0,12,0,12,23,18,13,9,10,15,0,12,0,12,94,54,67,43,27,27,0,12,0,12,6,8,6,8,0,12,0,12,0,12,19204
204,204,15000US060816070001,275,57,182,59,47,32,0,12,47,32,19,21,0,12,19,21,27,20,10,15,17,20,0,12,0,12,0,12,541,123,62,39,28,20,12,18,12,18,0,12,0,12,0,12,7,11,7,11,0,12,0,12,0,12,15,25,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,321,101,262,89,26,27,26,27,0,12,0,12,0,12,12,19,12,19,0,12,0,12,0,12,21,25,21,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,158,91,113,85,25,22,25,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,21,0,12,0,12,20,21,0,12,0,12,0,12,0,12,0,12,0,12,19205
205,205,15000US060816070002,1109,67,802,86,36,31,0,12,36,31,112,48,19,20,93,44,159,47,17,20,142,48,0,12,0,12,0,12,2700,227,390,100,335,105,20,23,20,23,0,12,0,12,0,12,18,18,18,18,0,12,0,12,0,12,17,19,17,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1774,161,1301,171,35,33,24,28,11,16,0,12,0,12,168,82,144,75,17,19,7,12,0,12,270,96,145,65,81,67,22,29,22,28,0,12,0,12,0,12,0,12,0,12,536,102,426,93,0,12,0,12,0,12,0,12,0,12,11,16,0,12,11,16,0,12,0,12,99,58,33,35,14,23,30,33,22,33,0,12,0,12,0,12,0,12,0,12,19206
206,206,15000US060816071001,300,55,181,58,34,32,0,12,34,32,42,32,12,20,30,25,43,37,9,14,34,35,0,12,0,12,0,12,590,144,61,42,44,36,15,24,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,8,2,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,311,105,217,84,10,16,10,16,0,12,0,12,0,12,16,19,16,19,0,12,0,12,0,12,68,66,59,65,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,218,113,174,115,9,14,0,12,9,14,0,12,0,12,26,29,14,22,12,20,0,12,0,12,9,15,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,19207
207,207,15000US060816071002,386,52,288,67,16,19,0,12,16,19,17,18,0,12,17,18,65,39,0,12,65,39,0,12,0,12,0,12,1075,208,244,98,196,92,25,27,25,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,24,23,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,700,132,558,151,7,11,7,11,0,12,0,12,0,12,26,30,26,30,0,12,0,12,0,12,109,73,70,50,15,21,24,26,0,12,0,12,0,12,0,12,0,12,0,12,131,80,119,77,0,12,0,12,0,12,0,12,0,12,8,12,8,12,0,12,0,12,0,12,4,9,0,12,4,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19208
208,208,15000US060816071003,393,53,278,60,34,36,0,12,34,36,16,22,0,12,16,22,65,44,8,13,57,42,0,12,0,12,0,12,1219,311,239,92,180,86,0,12,0,12,0,12,0,12,0,12,17,28,17,28,0,12,0,12,0,12,42,42,42,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,771,215,563,166,45,48,45,48,0,12,0,12,0,12,15,21,7,15,8,13,0,12,0,12,148,100,86,71,39,33,23,24,0,12,0,12,0,12,0,12,0,12,0,12,209,101,209,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19209
209,209,15000US060816072001,976,86,446,90,196,63,44,46,152,62,63,41,0,12,63,41,252,72,24,25,228,71,19,23,0,12,19,23,2322,272,290,96,210,96,21,22,21,22,0,12,0,12,0,12,46,55,17,26,12,18,17,26,0,12,13,17,13,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1828,259,742,181,470,212,279,173,48,43,143,105,0,12,160,103,135,79,25,37,0,12,0,12,421,131,302,120,90,68,29,27,0,12,35,56,10,16,13,21,12,20,0,12,204,95,124,58,71,83,15,26,24,40,32,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,9,15,0,12,0,12,0,12,19210
210,210,15000US060816072002,742,80,428,68,82,51,0,12,82,51,77,44,0,12,77,44,155,60,27,24,128,52,0,12,0,12,0,12,1593,281,128,65,80,50,0,12,0,12,0,12,0,12,0,12,25,40,25,40,0,12,0,12,0,12,23,19,23,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,882,172,496,115,94,71,76,56,0,12,18,27,0,12,91,59,83,55,8,12,0,12,0,12,201,94,109,64,82,52,10,15,0,12,0,12,0,12,0,12,0,12,0,12,583,212,410,168,54,71,8,14,0,12,46,69,0,12,64,64,46,47,7,14,11,16,0,12,55,35,44,31,2,6,9,14,0,12,0,12,0,12,0,12,0,12,0,12,19211
211,211,15000US060816073001,434,44,295,56,43,31,23,23,20,21,35,28,0,12,35,28,61,32,5,10,56,32,0,12,0,12,0,12,1161,168,232,80,153,68,38,51,19,26,0,12,19,25,0,12,21,32,21,32,0,12,0,12,0,12,20,30,20,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,716,135,508,128,45,47,11,16,17,22,17,23,0,12,53,69,42,66,11,17,0,12,0,12,110,76,80,53,7,11,23,24,0,12,0,12,0,12,0,12,0,12,0,12,213,71,160,63,14,17,8,14,6,9,0,12,0,12,17,19,17,19,0,12,0,12,0,12,22,25,9,13,0,12,13,19,0,12,0,12,0,12,0,12,0,12,0,12,19212
