,Unnamed: 0,GEOID,B01001e1,B01001m1,B01001e2,B01001m2,B01001e3,B01001m3,B01001e4,B01001m4,B01001e5,B01001m5,B01001e6,B01001m6,B01001e7,B01001m7,B01001e8,B01001m8,B01001e9,B01001m9,B01001e10,B01001m10,B01001e11,B01001m11,B01001e12,B01001m12,B01001e13,B01001m13,B01001e14,B01001m14,B01001e15,B01001m15,B01001e16,B01001m16,B01001e17,B01001m17,B01001e18,B01001m18,B01001e19,B01001m19,B01001e20,B01001m20,B01001e21,B01001m21,B01001e22,B01001m22,B01001e23,B01001m23,B01001e24,B01001m24,B01001e25,B01001m25,B01001e26,B01001m26,B01001e27,B01001m27,B01001e28,B01001m28,B01001e29,B01001m29,B01001e30,B01001m30,B01001e31,B01001m31,B01001e32,B01001m32,B01001e33,B01001m33,B01001e34,B01001m34,B01001e35,B01001m35,B01001e36,B01001m36,B01001e37,B01001m37,B01001e38,B01001m38,B01001e39,B01001m39,B01001e40,B01001m40,B01001e41,B01001m41,B01001e42,B01001m42,B01001e43,B01001m43,B01001e44,B01001m44,B01001e45,B01001m45,B01001e46,B01001m46,B01001e47,B01001m47,B01001e48,B01001m48,B01001e49,B01001m49,B01002e1,B01002m1,B01002e2,B01002m2,B01002e3,B01002m3,B01002Ae1,B01002Am1,B01002Ae2,B01002Am2,B01002Ae3,B01002Am3,B01002Be1,B01002Bm1,B01002Be2,B01002Bm2,B01002Be3,B01002Bm3,B01002Ce1,B01002Cm1,B01002Ce2,B01002Cm2,B01002Ce3,B01002Cm3,B01002De1,B01002Dm1,B01002De2,B01002Dm2,B01002De3,B01002Dm3,B01002Ee1,B01002Em1,B01002Ee2,B01002Em2,B01002Ee3,B01002Em3,B01002Fe1,B01002Fm1,B01002Fe2,B01002Fm2,B01002Fe3,B01002Fm3,B01002Ge1,B01002Gm1,B01002Ge2,B01002Gm2,B01002Ge3,B01002Gm3,B01002He1,B01002Hm1,B01002He2,B01002Hm2,B01002He3,B01002Hm3,B01002Ie1,B01002Im1,B01002Ie2,B01002Im2,B01002Ie3,B01002Im3,B01003e1,B01003m1,OBJECTID
1065,1065,15000US060855037112,2248,410,1118,213,58,42,133,68,82,60,57,38,36,27,22,26,14,23,67,32,77,57,101,48,130,61,76,46,58,45,88,51,34,30,13,18,15,13,2,5,29,31,7,10,5,8,3,7,11,12,1130,239,99,49,137,66,146,59,41,34,36,28,21,26,22,26,48,29,65,31,80,47,86,45,96,47,23,22,65,37,47,31,3,8,30,21,6,9,0,12,30,31,34,29,15,23,0,12,28.2,4.8,31.4,7.7,25.8,4.3,25.8,7.5,24.7,14.4,26.2,9.8,,,,,,,,,,,,,35.5,5.9,35.7,7.8,35.1,15.5,,,,,,,26.0,9.1,31.1,12.3,21.4,7.3,,,,,,,47.3,25.6,47.2,24.9,63.1,80.9,25.1,6.4,27.2,9.6,21.8,6.9,2248,410,20066
1066,1066,15000US060855037113,1855,356,991,212,99,66,130,66,59,45,43,31,42,27,5,10,0,12,41,29,81,52,71,50,89,44,104,79,51,32,26,22,40,36,17,15,0,12,21,25,33,25,11,12,12,13,5,9,11,15,864,198,61,33,95,38,72,47,27,23,22,23,25,23,18,24,42,32,48,32,81,47,40,24,99,53,52,28,42,29,15,19,16,24,20,20,0,12,5,8,51,37,6,8,3,6,24,22,30.5,2.8,29.8,4.8,30.7,3.8,41.3,5.3,41.3,10.1,41.4,6.1,,,,,,,,,,,,,32.3,6.7,30.4,6.9,41.0,13.0,,,,,,,24.5,3.8,23.3,6.7,25.7,5.3,12.2,21.4,,,2.8,25.9,65.2,42.9,65.3,46.5,,,30.3,3.7,29.5,8.0,30.7,3.7,1855,356,20067
1067,1067,15000US060855037121,989,264,499,156,17,18,28,25,10,16,9,14,0,12,0,12,0,12,12,18,35,36,39,27,56,31,50,46,144,83,9,14,9,15,24,39,9,12,0,12,10,15,17,23,5,11,6,11,10,22,490,140,49,30,8,12,36,29,0,12,9,15,0,12,0,12,8,13,62,39,47,42,41,36,9,15,54,52,42,30,23,25,8,13,9,12,0,12,10,11,10,15,29,35,15,33,21,27,42.4,9.4,43.7,8.4,37.2,11.0,38.0,15.6,43.6,13.7,35.3,16.3,,,,,,,,,,,,,48.3,3.4,47.6,1.0,53.5,8.0,,,,,,,31.3,4.6,34.2,8.0,28.5,4.3,37.0,6.9,41.5,5.0,29.3,12.4,49.9,47.9,49.5,11.3,75.5,21.5,34.6,7.1,36.1,10.2,29.8,2.2,989,264,20068
1068,1068,15000US060855037122,3079,271,1450,191,73,47,61,42,110,65,78,43,13,14,0,12,12,16,31,34,73,51,93,60,123,74,142,70,160,65,35,27,52,37,20,32,52,31,20,18,33,22,91,42,90,43,53,44,35,34,1629,186,97,66,136,69,95,56,15,16,30,35,21,23,19,21,20,24,65,51,121,63,181,75,75,50,103,62,68,43,47,38,38,26,37,30,58,52,9,15,145,71,103,67,96,47,50,37,41.7,5.1,41.9,5.4,41.3,6.6,49.5,15.7,44.8,13.8,50.6,27.2,57.5,33.2,67.5,10.7,48.6,31.5,,,,,,,53.4,10.6,49.8,7.2,55.0,10.7,,,,,,,34.3,10.9,35.0,14.4,31.1,23.3,62.5,60.7,70.5,88.0,62.2,62.7,64.4,4.5,63.2,5.5,79.8,19.3,35.3,2.4,34.9,8.4,35.6,5.2,3079,271,20069
1069,1069,15000US060855037131,2331,386,1201,264,88,43,109,55,40,38,26,29,24,38,0,12,0,12,39,46,47,47,209,115,75,48,85,90,58,43,79,63,87,59,0,12,7,13,33,49,18,19,84,64,71,55,12,20,10,17,1130,178,44,39,39,35,30,37,37,36,36,38,11,24,20,31,47,49,32,36,99,69,34,31,49,47,0,12,102,69,83,67,0,12,65,59,63,88,0,12,182,89,64,53,33,42,60,52,43.0,7.9,35.8,6.8,54.3,3.2,39.1,13.9,37.7,20.6,39.3,14.3,46.0,36.4,,,63.3,6.2,,,,,,,65.5,6.9,45.6,17.9,71.2,10.7,54.6,8.7,,,54.3,15.1,33.3,5.2,33.5,5.8,32.9,14.8,18.1,6.9,,,,,66.1,16.3,44.9,15.5,70.2,9.2,33.2,4.1,33.6,5.1,32.7,5.4,2331,386,20070
1070,1070,15000US060855037132,819,290,455,142,59,51,77,43,67,49,45,35,7,12,0,12,0,12,10,15,7,15,29,36,66,55,25,35,6,12,0,12,17,29,0,12,16,25,0,12,4,17,0,12,20,32,0,12,0,12,364,172,58,59,47,49,19,29,40,47,0,12,0,12,0,12,17,28,33,39,18,20,61,48,30,28,16,29,7,14,0,12,0,12,0,12,4,17,10,15,4,17,0,12,0,12,0,12,18.0,11.2,16.8,9.0,25.1,13.3,16.7,7.4,12.7,12.5,32.4,31.5,,,,,,,,,,,,,38.3,31.0,41.2,45.3,36.3,38.0,,,,,,,17.7,7.8,17.8,9.6,17.6,10.6,48.3,48.1,,,,,32.4,13.0,32.5,0.1,17.9,57.7,16.5,7.3,12.6,7.0,17.8,12.0,819,290,20071
1071,1071,15000US060855038021,3980,726,2070,504,51,57,189,128,128,83,76,63,42,48,67,85,66,61,133,121,293,172,160,139,105,84,98,80,82,65,30,40,165,79,92,100,69,57,31,36,20,30,46,71,40,35,58,65,29,32,1910,373,107,96,157,98,161,101,66,68,13,22,0,12,6,17,69,59,267,106,66,63,57,54,91,74,153,89,151,83,191,119,83,71,19,29,0,12,61,48,43,52,21,34,54,48,74,69,32.3,4.7,29.9,4.8,39.6,11.8,43.9,17.1,39.2,14.6,48.4,23.0,27.1,0.4,,,67.3,52.7,,,,,,,39.4,15.2,28.8,13.6,47.3,13.4,,,,,,,29.1,3.3,29.3,7.2,29.0,5.7,27.6,3.4,27.7,3.1,7.9,73.8,48.8,10.6,44.2,14.4,51.6,15.6,29.3,2.1,29.3,5.0,29.3,2.6,3980,726,20072
1072,1072,15000US060855038022,942,405,476,238,9,17,22,23,38,46,26,42,25,40,0,12,0,12,28,45,17,29,73,78,9,17,14,23,82,68,44,51,36,46,0,12,0,12,32,50,0,12,0,12,21,32,0,12,0,12,466,186,0,12,0,12,26,39,23,37,27,41,0,12,0,12,0,12,73,70,0,12,39,35,55,52,84,68,0,12,83,64,0,12,35,54,0,12,0,12,21,32,0,12,0,12,0,12,43.0,8.6,35.5,21.4,43.7,6.0,42.3,23.6,47.4,31.4,35.9,25.0,,,,,,,,,,,,,43.7,12.5,34.0,35.6,43.7,10.6,,,,,,,38.7,29.3,25.8,21.5,49.7,15.6,,,,,,,42.3,23.6,47.4,31.4,35.9,25.0,38.7,29.3,25.8,21.5,49.7,15.6,942,405,20073
1073,1073,15000US060855038023,1310,505,693,304,12,23,84,96,65,72,0,12,19,32,0,12,0,12,55,87,107,119,31,31,39,38,4,8,37,50,34,38,17,20,4,9,34,47,20,27,13,18,23,33,9,13,66,95,20,39,617,238,58,57,37,45,61,69,26,35,0,12,20,33,0,12,0,12,0,12,65,66,28,38,39,42,52,76,28,32,28,33,28,39,8,18,4,10,0,12,84,101,14,14,4,9,33,34,37.6,12.3,33.5,22.3,44.1,15.2,48.1,14.3,48.6,8.5,43.2,27.5,51.7,40.2,18.8,90.4,51.9,15.4,,,,,,,59.4,24.0,62.7,36.5,44.7,23.2,,,,,,,26.8,2.4,24.6,21.3,45.8,46.8,10.4,6.5,,,13.4,2.4,59.4,21.7,50.9,31.3,60.9,33.3,26.9,5.6,24.7,16.7,45.2,20.1,1310,505,20074
1074,1074,15000US060855038024,2096,531,1091,272,72,78,48,46,45,39,41,47,0,12,31,49,12,22,50,46,96,70,149,94,147,96,60,44,0,12,60,51,127,80,33,28,32,32,0,12,33,36,37,42,0,12,18,30,0,12,1005,323,72,82,13,23,49,50,59,51,21,35,0,12,0,12,126,100,132,81,45,48,114,83,67,52,11,18,65,56,102,73,22,26,23,26,0,12,16,25,52,63,0,12,16,26,0,12,34.8,3.1,35.0,1.8,31.3,9.9,44.2,26.8,41.0,26.2,55.3,32.6,61.1,13.8,,,,,,,,,,,34.3,6.6,32.5,6.0,35.5,9.4,,,,,,,24.0,3.1,35.3,18.1,23.8,2.9,35.1,34.0,24.6,29.8,40.4,62.4,43.8,24.7,40.6,23.4,55.1,40.9,25.2,8.0,35.3,14.7,23.9,3.1,2096,531,20075
1075,1075,15000US060855038031,3196,332,1613,217,73,55,69,47,73,62,46,36,43,35,23,32,44,42,72,49,143,75,89,55,85,48,245,95,71,45,81,45,114,49,76,45,54,34,35,33,52,41,92,77,33,30,0,12,0,12,1583,249,109,49,76,51,94,58,8,13,33,35,0,12,74,62,37,45,108,76,122,68,134,54,72,52,111,67,208,79,116,54,36,28,104,53,40,34,21,22,60,37,0,12,20,23,0,12,40.5,2.2,41.0,2.0,39.9,5.5,36.3,6.8,34.6,17.6,36.5,6.1,48.4,2.9,48.1,49.9,,,,,,,,,41.8,4.2,41.6,4.0,43.7,10.0,,,,,,,40.7,2.9,40.8,0.9,37.7,12.8,16.0,16.6,,,,,53.3,12.2,41.9,44.7,53.5,10.0,37.1,6.1,40.5,5.6,36.0,3.5,3196,332,20076
1076,1076,15000US060855038032,1571,362,809,211,60,47,71,33,73,63,8,13,28,30,0,12,0,12,49,49,27,30,88,68,33,29,45,31,48,33,50,32,30,31,9,13,23,25,30,28,29,30,46,44,40,34,22,23,0,12,762,179,44,35,35,28,31,23,16,20,25,36,0,12,0,12,0,12,40,52,22,20,55,33,74,41,25,25,69,39,20,23,40,32,36,31,46,34,56,47,12,18,38,35,28,30,50,45,43.3,6.0,36.1,6.0,51.4,8.8,51.4,9.9,49.4,27.1,52.5,10.9,89.6,58.9,,,,,,,,,,,43.8,9.3,42.0,9.4,49.9,11.8,,,,,,,34.6,30.6,34.3,0.6,,,11.5,2.1,11.6,4.3,,,52.2,6.9,50.3,30.9,52.7,7.2,34.5,10.5,34.3,0.6,45.3,31.3,1571,362,20077
1077,1077,15000US060855038041,2417,378,1127,188,46,38,51,44,48,45,18,23,15,19,5,11,34,33,67,65,137,58,103,57,16,25,21,23,112,58,79,44,72,64,67,54,20,22,53,62,52,39,38,26,30,23,26,27,17,22,1290,291,49,34,37,35,108,116,39,30,10,16,25,29,16,37,50,64,169,99,56,37,157,93,87,70,50,44,68,61,102,68,33,30,67,64,42,25,22,18,93,73,4,7,2,7,4,7,39.1,4.1,45.1,15.1,37.4,4.1,61.3,3.6,61.6,3.8,57.7,11.2,35.6,17.5,,,,,,,,,,,37.9,3.7,37.1,13.7,39.2,3.8,,,,,,,28.0,2.6,28.4,0.4,20.5,8.6,25.2,6.2,22.7,4.7,28.5,12.3,61.5,2.5,61.8,4.2,57.8,10.8,32.3,22.6,52.1,49.0,31.5,25.5,2417,378,20078
1078,1078,15000US060855038042,1252,457,542,194,10,15,130,88,17,21,25,29,0,12,0,12,0,12,0,12,53,54,29,37,64,49,52,50,9,15,0,12,27,30,18,20,0,12,39,60,11,17,28,25,8,9,0,12,22,22,710,273,73,49,45,43,62,50,66,51,39,47,0,12,0,12,8,13,48,38,83,76,36,44,36,26,39,60,42,39,0,12,6,10,22,26,4,8,11,16,18,27,22,29,20,19,30,23,33.1,7.7,35.9,11.7,30.7,8.0,30.2,3.5,30.3,11.4,30.0,18.4,,,,,,,,,,,,,43.8,14.4,65.1,35.3,35.0,18.4,,,,,,,19.3,10.2,27.6,19.7,18.4,13.3,39.1,36.3,39.1,3.2,35.9,59.4,61.3,11.3,,,,,27.0,8.5,27.7,11.7,19.4,12.8,1252,457,20079
1079,1079,15000US060855038043,1840,432,834,213,72,53,39,34,54,46,11,19,9,14,0,12,6,9,16,25,126,89,95,66,94,62,83,68,18,18,72,50,46,55,0,12,22,27,25,25,7,11,18,17,14,16,0,12,7,12,1006,253,63,57,16,16,35,33,14,24,50,43,23,27,0,12,0,12,150,131,134,84,51,42,40,29,90,61,45,37,69,56,36,33,51,45,38,31,19,15,37,26,19,25,20,19,6,11,35.7,5.3,34.7,5.2,37.1,9.5,30.8,7.1,29.9,5.5,33.5,13.7,,,,,,,27.4,62.5,,,27.4,80.3,41.2,4.1,39.1,6.9,45.7,15.2,,,,,,,34.6,7.0,40.0,21.0,34.6,5.3,39.0,41.9,,,,,29.2,6.8,30.1,2.0,25.9,26.4,34.8,4.0,37.2,5.4,34.3,1.4,1840,432,20080
1080,1080,15000US060855039021,1787,365,933,208,25,19,162,71,83,39,49,35,32,29,0,12,27,28,22,26,39,55,14,24,50,31,117,72,98,68,85,57,28,26,16,21,32,27,7,13,7,11,25,25,15,22,0,12,0,12,854,226,34,46,20,24,31,29,75,51,64,48,0,12,0,12,94,90,25,38,29,23,48,30,133,67,91,65,81,47,40,37,10,15,28,21,0,12,25,27,13,15,0,12,0,12,13,21,38.9,3.6,38.2,11.8,40.6,4.0,40.2,11.5,32.0,23.9,46.3,9.0,,,,,,,55.1,81.9,55.1,81.9,,,31.8,10.2,26.1,10.1,41.5,9.4,,,,,,,42.1,1.6,42.5,1.7,38.4,24.5,,,,,,,47.7,29.3,47.4,20.9,48.1,33.1,41.6,2.3,42.1,1.9,39.9,16.3,1787,365,20081
1081,1081,15000US060855039022,775,244,443,149,29,39,18,26,35,51,0,12,23,36,0,12,0,12,32,48,6,11,0,12,4,9,53,56,62,47,41,54,0,12,26,38,12,20,0,12,24,37,7,11,19,22,13,19,39,47,332,128,0,12,27,27,0,12,0,12,17,39,0,12,25,39,0,12,7,11,8,14,4,10,18,21,26,26,26,39,0,12,0,12,12,20,8,12,28,36,63,49,7,12,56,41,0,12,49.6,5.5,48.1,10.0,64.7,24.6,60.3,20.9,49.9,23.6,64.8,18.9,,,,,,,9.8,9.5,,,,,50.2,15.1,37.3,17.3,,,,,,,,,67.2,51.6,41.4,42.6,70.4,4.4,,,,,,,60.2,21.2,60.0,24.0,70.5,32.7,64.5,32.5,42.8,22.1,68.0,4.5,775,244,20082
1082,1082,15000US060855039023,1147,330,495,161,47,51,8,12,17,27,18,19,16,19,0,12,8,14,30,37,57,36,34,46,9,16,64,50,73,53,41,33,2,6,0,12,2,6,0,12,0,12,9,16,31,44,11,17,18,20,652,214,105,72,59,47,18,21,25,39,19,30,0,12,0,12,19,22,0,12,60,49,41,49,51,44,87,60,49,31,6,10,0,12,0,12,0,12,24,36,29,27,28,40,14,17,18,30,37.1,9.7,40.2,12.3,36.7,8.2,40.5,13.1,42.6,6.0,32.5,32.3,,,,,,,,,,,,,46.3,16.2,42.0,33.1,46.3,27.0,,,,,,,36.2,10.6,34.5,16.2,36.7,10.8,23.3,22.2,,,34.2,29.0,40.4,18.6,40.2,11.2,49.3,48.1,37.1,14.9,40.7,14.0,30.8,19.8,1147,330,20083
1083,1083,15000US060855039024,1929,509,862,249,134,93,112,74,70,55,17,18,82,69,0,12,0,12,11,18,98,76,99,71,55,52,99,68,11,17,0,12,0,12,43,30,0,12,11,14,0,12,6,10,0,12,6,10,8,12,1067,350,130,101,177,95,58,50,60,58,18,19,0,12,0,12,83,91,75,63,85,76,110,66,74,51,25,37,9,14,36,27,25,26,41,55,15,19,0,12,7,11,0,12,18,30,21,20,26.1,5.2,26.1,12.2,26.2,7.4,30.5,8.2,30.3,8.6,33.2,10.7,,,,,,,,,,,,,58.3,13.8,41.9,14.9,58.9,1.7,,,,,,,16.9,2.7,13.9,8.5,22.1,13.9,7.6,2.3,,,7.6,2.3,35.5,26.9,27.0,57.8,35.6,28.6,16.9,3.0,18.2,6.6,16.8,7.6,1929,509,20084
1084,1084,15000US060855039031,2380,309,1160,150,103,61,106,52,40,26,31,29,20,18,15,16,0,12,88,54,108,44,114,77,34,28,65,33,78,49,89,47,92,38,25,21,42,31,4,6,13,13,19,16,16,15,41,32,17,26,1220,198,49,43,113,47,89,47,21,16,18,26,0,12,30,32,103,51,125,64,52,37,53,27,108,58,73,49,49,29,60,29,67,50,41,20,17,14,18,15,34,28,19,16,25,21,56,49,34.3,4.8,33.7,4.9,37.4,5.1,48.3,9.8,48.0,10.7,48.3,11.6,23.0,18.6,2.0,54.6,23.5,0.2,,,,,,,38.2,5.4,34.8,7.5,41.6,5.4,,,,,,,29.0,7.2,32.8,7.9,21.7,16.3,22.1,17.8,8.2,6.6,24.7,1.0,59.1,9.5,59.3,22.7,57.6,17.1,28.1,5.3,28.5,6.7,27.7,6.7,2380,309,20085
1085,1085,15000US060855039032,1219,323,737,189,64,45,54,53,80,59,35,33,0,12,0,12,14,20,57,60,35,36,63,59,101,53,49,41,40,36,18,21,26,20,14,15,15,16,7,8,19,24,0,12,32,29,14,23,0,12,482,158,0,12,40,41,52,47,10,11,15,24,0,12,0,12,10,19,55,44,60,44,56,34,27,29,28,30,24,18,36,22,20,31,10,13,24,22,0,12,12,13,0,12,0,12,3,6,33.7,3.2,33.4,4.2,34.8,5.1,36.9,19.5,36.7,10.8,52.1,36.3,,,,,,,,,,,,,39.8,2.4,42.4,7.7,39.2,23.1,,,,,,,30.3,3.5,29.7,8.7,30.5,3.9,17.3,39.9,16.3,17.4,,,57.1,9.3,53.0,13.2,59.3,10.9,31.1,3.2,29.7,10.1,31.5,5.4,1219,323,20086
1086,1086,15000US060855040011,1667,535,943,343,85,76,69,76,106,70,35,35,19,24,0,12,22,36,53,54,77,61,127,105,36,31,48,50,110,59,30,20,33,38,21,33,24,25,33,29,0,12,6,11,0,12,9,13,0,12,724,237,20,23,72,55,32,29,11,17,5,10,0,12,6,11,33,31,61,55,96,78,56,38,50,50,38,30,43,39,40,39,0,12,31,23,39,41,0,12,20,22,47,39,16,17,8,13,33.2,3.3,30.1,5.0,37.8,8.3,33.6,5.8,29.3,10.0,38.9,28.4,47.4,6.4,47.4,6.4,,,,,,,,,40.8,5.7,43.6,5.6,37.7,11.8,,,,,,,28.3,7.0,24.8,7.5,33.4,11.7,,,,,,,58.0,15.7,62.5,26.0,55.8,21.1,30.2,2.6,25.3,7.7,33.8,12.1,1667,535,20087
1087,1087,15000US060855040012,2500,560,1426,337,120,86,95,69,78,70,38,33,40,37,53,52,0,12,81,55,186,84,49,51,85,59,81,69,138,78,155,145,113,82,27,25,27,28,0,12,0,12,0,12,23,35,8,13,29,41,1074,264,41,37,66,67,101,75,75,53,23,26,26,29,0,12,48,54,105,70,13,17,125,81,25,27,126,65,81,62,89,43,31,38,24,24,0,12,25,28,30,42,9,13,0,12,11,17,35.3,8.0,32.5,9.5,36.0,6.7,41.8,14.3,41.8,15.9,43.3,18.1,20.9,62.9,20.2,19.9,,,,,,,,,38.5,8.2,34.9,12.7,44.1,14.8,,,,,,,26.9,5.2,26.8,6.7,26.9,9.6,52.5,9.2,55.3,54.9,,,57.5,31.0,77.4,19.8,56.5,47.9,29.9,7.1,29.8,5.5,30.2,11.6,2500,560,20088
1088,1088,15000US060855040013,2135,421,1092,250,144,94,74,52,169,85,12,17,19,22,26,27,0,12,10,16,76,57,99,79,89,55,119,70,57,40,36,33,38,25,0,12,0,12,61,47,29,27,0,12,0,12,34,35,0,12,1043,257,89,91,82,74,98,92,24,20,25,41,0,12,0,12,45,54,99,63,101,61,110,67,92,62,26,27,45,31,87,52,10,18,20,24,9,13,27,41,32,29,22,27,0,12,0,12,31.3,3.8,31.3,4.2,31.3,6.9,31.7,19.0,29.8,14.2,41.3,27.6,,,,,,,,,,,,,40.1,5.3,36.2,8.3,42.6,4.6,,,,,,,29.1,10.6,25.8,13.8,29.3,17.8,23.0,2.9,2.4,0.2,24.2,2.4,49.1,18.3,42.9,18.8,52.3,24.9,29.0,5.1,26.9,8.7,29.0,5.4,2135,421,20089
1089,1089,15000US060855040021,2474,414,1302,220,66,50,63,49,99,73,38,38,29,26,13,21,9,16,52,48,168,72,102,54,34,31,102,57,70,46,61,39,53,47,95,51,43,48,11,18,42,34,44,43,51,38,8,12,49,38,1172,232,84,50,36,33,57,51,63,45,13,16,39,43,11,16,19,17,70,55,76,48,11,16,84,53,85,63,103,54,92,53,31,28,52,44,30,27,90,62,58,37,28,25,0,12,40,31,42.1,5.9,39.1,12.4,46.4,4.7,20.5,17.2,13.6,14.9,27.9,8.3,60.8,14.7,60.2,4.6,,,,,,,,,50.3,10.5,44.1,6.0,57.2,11.2,52.9,30.7,,,47.9,35.3,34.1,9.6,27.9,3.9,46.3,1.7,13.6,11.5,5.7,14.0,15.7,39.3,26.0,59.4,13.9,51.7,31.5,61.5,27.1,2.1,26.9,3.0,27.8,11.6,2474,414,20090
1090,1090,15000US060855040022,4054,656,2016,377,158,87,215,77,130,96,65,40,109,44,16,24,57,49,52,42,179,130,136,84,199,74,128,57,223,97,121,92,93,60,27,31,18,19,11,13,12,17,9,14,18,19,12,18,28,32,2038,341,167,104,185,77,154,67,92,54,29,35,39,43,29,29,60,47,174,107,169,68,116,59,231,102,78,43,101,50,121,62,48,39,0,12,41,39,25,40,33,23,47,36,31,36,68,54,32.4,2.5,31.5,5.5,33.1,2.9,35.7,7.2,35.2,14.3,36.6,7.9,,,,,,,50.7,17.4,,,,,39.2,2.5,37.2,5.2,41.8,3.4,,,,,,,27.4,1.7,27.3,5.2,27.5,2.4,27.9,59.2,54.1,57.7,27.8,60.1,79.7,17.8,,,,,29.6,4.8,28.1,5.9,31.5,3.5,4054,656,20091
1091,1091,15000US060855041011,1575,533,851,305,23,20,34,28,88,54,51,42,21,18,0,12,73,63,61,41,43,37,84,78,30,22,29,23,142,81,44,33,21,21,10,14,18,20,0,12,10,12,33,37,12,14,7,13,17,20,724,258,77,66,41,39,0,12,21,20,0,12,0,12,22,23,40,33,122,121,26,22,81,50,29,34,124,67,16,20,46,29,14,14,19,15,0,12,13,14,7,7,7,12,0,12,19,20,33.2,6.0,30.8,5.8,35.2,8.5,47.5,12.8,48.3,13.7,46.7,23.4,,,,,,,,,,,,,42.0,7.1,32.5,30.6,42.1,11.2,,,,,,,34.5,8.1,31.0,9.1,35.3,13.8,21.1,10.4,17.5,5.2,21.9,11.2,49.5,8.2,54.3,10.5,49.1,9.2,30.1,6.4,30.2,4.3,28.9,14.2,1575,533,20092
1092,1092,15000US060855041012,3389,431,1800,301,48,38,79,47,124,72,61,47,174,95,29,36,48,55,165,99,164,84,124,61,111,68,202,83,137,53,90,63,92,43,7,12,30,23,11,13,24,18,19,16,32,33,18,23,11,12,1589,234,90,60,53,33,160,90,39,38,69,57,44,50,0,12,111,65,87,60,130,72,122,74,95,47,151,84,106,51,107,48,14,13,37,44,0,12,42,35,46,56,51,46,4,6,31,18,32.8,3.6,30.2,3.9,36.3,6.1,33.7,2.2,32.9,10.6,34.8,4.0,39.7,27.4,39.6,34.3,,,20.2,9.1,21.1,26.8,,,39.6,4.2,37.1,8.2,41.3,7.0,,,,,,,34.0,8.8,31.8,10.4,34.1,19.9,19.8,4.7,19.8,4.7,18.5,14.6,38.0,14.9,32.0,17.4,44.4,18.9,30.6,3.0,28.9,5.9,32.0,5.4,3389,431,20093
1093,1093,15000US060855041021,2863,538,1282,270,113,78,30,29,45,30,90,51,31,37,19,31,0,12,104,57,116,93,126,74,59,49,32,38,124,60,77,41,102,55,40,32,55,47,15,17,50,42,0,12,30,28,1,4,23,24,1581,302,69,49,79,55,112,70,92,65,78,52,16,26,31,29,117,71,153,58,61,43,118,65,63,48,135,62,109,56,125,64,45,44,58,42,30,39,17,19,29,35,27,29,9,14,8,14,33.3,4.9,33.5,4.5,33.0,8.8,43.7,11.0,48.8,6.6,33.3,15.8,67.3,62.0,29.9,82.5,,,,,,,,,34.5,11.8,31.7,5.8,39.5,9.5,,,,,,,26.0,4.4,26.1,5.4,25.6,9.7,30.4,9.5,30.6,44.1,30.3,19.7,57.8,5.6,57.9,3.3,57.6,16.5,28.6,4.5,26.9,11.5,29.0,4.2,2863,538,20094
1094,1094,15000US060855041022,1572,482,698,231,46,52,27,26,57,45,30,39,44,34,25,27,0,12,25,23,88,43,74,68,35,35,61,53,58,36,51,38,22,22,0,12,0,12,16,25,19,22,0,12,0,12,0,12,20,30,874,287,111,59,113,89,39,45,29,28,7,11,18,25,29,33,16,18,126,79,31,36,63,43,43,30,21,20,34,28,70,55,0,12,23,26,29,31,32,35,0,12,34,42,0,12,6,10,29.4,3.1,32.0,4.6,28.8,4.8,40.3,19.5,31.9,29.6,40.7,22.5,,,,,,,,,,,,,41.0,1.7,42.6,20.0,40.7,1.0,,,,,,,26.7,4.8,29.1,9.3,26.5,9.3,26.4,9.6,27.8,7.8,16.8,10.6,75.1,16.2,,,75.1,16.2,28.2,3.9,29.9,4.1,26.5,3.5,1572,482,20095
1095,1095,15000US060855041023,1665,545,914,335,46,50,120,74,123,84,22,33,21,31,0,12,0,12,47,46,89,65,132,86,39,45,103,71,20,25,68,48,6,10,35,47,30,39,0,12,0,12,13,21,0,12,0,12,0,12,751,253,64,72,55,57,64,57,46,52,26,40,0,12,0,12,21,32,65,53,110,69,31,38,62,55,29,26,40,44,33,32,83,65,0,12,0,12,0,12,8,13,7,11,0,12,7,12,30.4,3.7,29.5,3.3,32.0,5.5,33.6,15.9,34.0,19.5,30.6,21.6,,,,,,,,,,,,,43.7,4.0,43.3,23.2,53.4,3.0,,,,,,,28.0,5.4,27.1,8.9,32.2,7.5,,,,,,,54.7,1.0,,,,,30.0,3.6,29.0,4.1,30.8,5.5,1665,545,20096
