GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,AgeSum1,AgeSum2,AgeSum3,C02003e3,C02003e4,C02003e6,B03003e3,SchEnrol1,SchEnrol2,SchEnrol3,publicSum,privateSum,C16002e2,LimitedEng,C17002e2,PovBtwn12,C17002e8,Income25k,Income50k,Income100k,Income200k,B19001e17,B22010e1,B23025e2
15000US060830020076,71.0,26.0,1415,453,600,815,484,786,145,1175,0,145,740,183,188,103,382,92,292,0,106,347,962,15,118,129,151,40,453,721
15000US060830020077,87.0,40.0,1615,771,721,894,466,812,337,1344,36,112,318,153,96,176,408,17,673,0,73,248,1294,96,219,237,207,12,771,780
15000US060830020081,83.0,44.0,1930,897,828,1102,447,1092,391,1671,0,71,661,135,197,113,445,0,572,35,56,327,1547,225,102,439,131,0,897,1001
15000US060830020082,41.0,15.0,660,211,338,322,136,440,84,497,0,57,72,64,14,28,87,19,145,22,0,79,581,19,35,28,91,38,211,342
15000US060830020083,57.0,20.0,936,317,447,489,230,534,172,799,0,0,126,42,39,74,92,63,263,0,0,69,867,0,49,44,224,0,317,607
15000US060830020084,84.0,25.0,1912,477,937,975,908,857,147,1855,4,0,777,252,132,64,369,79,409,0,116,315,1481,61,54,135,149,78,477,970
15000US060830020085,55.0,20.0,875,289,376,499,308,492,75,664,11,30,172,119,112,26,235,22,207,0,12,271,592,0,113,97,79,0,289,407
15000US060830020091,113.0,52.0,1002,484,538,464,181,520,301,924,21,47,247,15,65,50,117,13,385,8,46,120,830,90,110,180,87,17,484,504
15000US060830020092,104.0,34.0,1190,354,649,541,455,587,148,910,7,231,92,66,158,53,238,39,284,8,2,62,1114,42,50,95,154,13,354,563
15000US060830020093,113.0,33.0,2111,534,1066,1045,1042,907,162,2022,0,19,979,240,303,162,576,129,351,9,121,588,1393,52,49,247,130,56,534,973
15000US060830020101,189.0,71.0,2091,734,904,1187,725,1169,197,1766,92,57,453,250,183,127,490,70,679,0,0,153,1938,10,103,328,238,55,734,1073
15000US060830020102,88.0,32.0,1212,371,456,756,374,642,196,1008,49,96,315,179,83,79,334,7,293,29,0,137,1075,0,141,89,106,35,371,599
15000US060830020103,72.0,23.0,629,211,288,341,188,331,110,491,1,23,177,23,126,0,148,1,149,0,12,108,504,27,62,77,45,0,211,259
15000US060830020104,74.0,24.0,619,209,283,336,186,331,102,604,0,0,82,128,26,11,129,36,182,0,21,45,553,8,48,92,61,0,209,260
15000US060830020111,193.0,75.0,2430,923,1224,1206,669,1412,349,1654,36,240,876,117,210,317,588,56,633,29,53,526,1851,78,224,318,239,64,923,1338
15000US060830020112,42.0,21.0,465,243,180,285,76,250,139,420,0,13,203,25,8,20,53,0,158,48,13,81,371,80,40,78,27,18,243,243
15000US060830020113,194.0,41.0,3105,535,1505,1600,1470,1408,227,2373,62,0,2745,426,457,116,952,47,181,18,74,1705,1326,78,115,278,64,0,535,1136
15000US060830020121,103.0,45.0,1036,460,563,473,258,550,228,955,0,37,127,161,56,22,129,110,419,10,0,47,989,47,12,99,250,52,460,556
15000US060830020122,104.0,35.0,1243,378,486,757,489,560,194,1129,0,46,343,194,157,58,314,95,264,0,0,195,1047,0,100,134,134,10,378,616
15000US060830020123,70.0,32.0,923,379,446,477,330,541,52,831,0,38,202,180,94,74,323,25,327,0,0,399,524,33,162,138,33,13,379,465
15000US060830020131,120.0,50.0,1129,466,512,617,226,550,353,1064,0,13,97,43,91,83,174,43,423,0,0,177,952,54,126,94,136,56,466,496
15000US060830020132,173.0,54.0,1589,514,794,795,475,838,276,1323,3,59,415,119,220,133,358,114,382,0,0,17,1473,17,37,126,211,123,514,790
15000US060830021011,112.0,44.0,1755,560,929,826,659,967,129,1402,18,1,1161,209,117,157,483,0,317,97,121,900,728,131,173,170,86,0,560,897
15000US060830021012,163.0,49.0,2366,632,1199,1167,1321,954,91,1802,29,40,1564,392,156,112,618,42,323,97,323,1135,908,248,108,139,116,21,632,997
15000US060830021021,167.0,74.0,1290,503,665,625,437,665,188,1019,10,23,640,109,152,127,334,54,292,23,49,386,855,63,146,182,85,27,503,765
15000US060830021022,136.0,37.0,1150,263,616,534,455,622,73,824,14,10,897,122,91,93,302,4,104,61,61,289,785,54,54,100,46,9,263,631
15000US060830021031,86.0,46.0,994,489,507,487,411,459,124,514,14,133,528,47,49,71,167,0,319,66,103,389,502,176,120,156,37,0,489,493
15000US060830021032,124.0,43.0,2388,670,1223,1165,1067,1239,82,1644,23,220,1773,372,239,48,659,0,247,159,491,1463,434,225,232,160,53,0,670,929
15000US060830021033,96.0,28.0,1169,339,516,653,407,544,218,975,0,65,677,104,137,101,338,4,155,34,76,253,757,60,79,91,109,0,339,505
15000US060830022051,121.0,37.0,1460,387,798,662,657,681,122,878,72,158,740,181,106,115,350,52,222,18,15,473,972,77,70,176,52,12,387,703
15000US060830022052,111.0,38.0,1369,385,825,544,340,745,284,861,0,137,861,136,17,96,232,17,200,56,8,357,991,50,50,190,73,22,385,595
15000US060830022053,153.0,44.0,2542,612,1447,1095,1468,965,109,1976,0,7,2315,367,263,151,741,40,182,195,165,1948,400,200,266,146,0,0,612,1064
15000US060830022061,116.0,44.0,1454,467,722,732,438,774,242,1218,0,56,827,205,42,63,277,33,252,65,22,328,1084,67,113,196,91,0,467,760
15000US060830022062,155.0,49.0,1925,619,828,1097,824,970,131,1176,69,180,1392,208,180,137,463,62,308,39,98,1141,626,256,142,197,24,0,619,982
15000US060830022063,107.0,41.0,1573,400,781,792,825,618,130,1124,0,22,1419,368,62,35,457,8,118,198,104,1293,74,164,187,40,9,0,400,584
15000US060830022091,181.0,60.0,1760,520,789,971,751,818,191,1202,7,64,1303,214,193,54,456,5,195,81,243,823,694,80,184,210,46,0,520,754
15000US060830022092,164.0,36.0,1812,365,876,936,650,1083,79,1026,51,8,1608,198,138,73,363,46,107,64,79,788,920,63,63,70,162,7,365,953
15000US060830022101,201.0,64.0,2815,756,1560,1255,1023,1549,243,1858,57,291,1853,301,301,213,742,73,376,20,52,778,1985,52,102,277,318,7,756,1696
15000US060830022102,128.0,41.0,1880,500,858,1022,547,1130,203,1154,109,116,998,138,120,163,332,89,249,74,94,232,1554,15,100,196,184,5,500,1192
15000US060830022103,133.0,33.0,1458,307,682,776,566,758,134,1008,66,122,1116,237,86,80,400,3,75,35,47,359,1052,16,78,115,85,13,307,678
15000US060830022111,50.0,31.0,946,518,488,458,88,504,354,657,0,242,124,17,34,46,46,51,421,17,14,125,807,71,128,216,82,21,518,384
15000US060830022112,74.0,27.0,1486,491,681,805,322,871,293,931,0,124,477,76,33,106,145,70,303,21,0,235,1251,28,90,195,106,72,491,709
15000US060830022113,91.0,33.0,2263,721,1070,1193,897,1021,345,1505,57,0,1633,458,216,134,782,26,402,0,200,226,1837,74,172,127,348,0,721,995
15000US060830022114,49.0,16.0,970,326,566,404,322,468,180,844,40,73,473,191,100,18,259,50,275,18,31,395,459,0,160,91,57,18,326,403
15000US060830023031,93.0,25.0,1325,299,630,695,575,667,83,1042,0,21,1205,191,67,48,283,23,37,101,132,733,435,92,73,117,17,0,299,586
15000US060830023032,94.0,25.0,1242,301,637,605,511,602,129,1209,6,27,1124,155,144,88,366,21,50,34,26,873,343,93,57,99,52,0,301,611
15000US060830023033,109.0,25.0,1681,362,878,803,691,844,146,1207,0,87,1262,165,128,107,400,0,38,77,167,754,712,24,168,91,79,0,362,757
15000US060830023034,102.0,22.0,1396,289,812,584,581,706,109,1022,0,35,1296,179,155,159,457,36,30,90,42,807,547,94,79,63,53,0,289,676
15000US060830023035,46.0,12.0,559,135,342,217,237,266,56,138,0,129,416,71,60,34,126,39,10,16,19,317,223,51,31,28,25,0,135,303
15000US060830023041,70.0,19.0,1013,251,457,556,524,455,34,928,0,0,978,217,190,34,435,6,45,46,132,693,188,28,119,104,0,0,251,397
15000US060830023042,109.0,25.0,1448,307,738,710,623,769,56,771,5,35,1358,234,171,28,433,0,36,121,85,744,570,40,132,92,43,0,307,749
15000US060830023043,151.0,32.0,1861,367,836,1025,851,883,127,1241,0,175,1545,293,217,32,528,14,38,152,27,997,834,91,119,90,38,29,367,871
15000US060830023044,148.0,34.0,2065,428,1032,1033,1197,784,84,1358,7,39,1949,373,300,87,760,0,63,151,437,1442,125,141,222,57,8,0,428,773
15000US060830023051,104.0,31.0,1389,351,741,648,616,649,124,1060,30,90,1268,233,109,97,429,10,38,133,59,1063,267,136,97,87,31,0,351,709
15000US060830023052,103.0,25.0,1591,309,931,660,700,782,109,1330,0,56,1420,167,214,73,454,0,61,93,177,661,730,41,85,112,71,0,309,808
15000US060830023053,139.0,32.0,1818,355,891,927,772,884,162,1434,6,65,1549,298,110,70,471,7,91,90,83,786,887,28,132,138,44,13,355,787
15000US060830023054,158.0,36.0,2419,523,1237,1182,1222,1087,110,1734,238,123,2130,420,372,184,976,0,22,81,181,1301,937,95,188,181,59,0,523,1141
15000US060830023061,51.0,9.0,1440,225,664,776,544,868,28,1191,0,130,1243,139,154,76,354,15,27,0,0,20,1420,0,0,119,106,0,225,792
15000US060830023062,60.0,25.0,1222,434,721,501,418,709,95,809,0,64,756,134,124,90,315,33,174,0,101,338,783,56,112,78,160,28,434,578
15000US060830023063,51.0,32.0,1146,655,516,630,0,350,796,879,0,71,319,0,0,0,0,0,499,69,0,592,554,288,232,135,0,0,655,256
15000US060830023064,195.0,45.0,5301,1126,2962,2339,2680,2553,68,3498,0,663,3877,798,836,382,1931,85,368,109,237,1464,3487,14,375,442,295,0,1126,2636
15000US060830024021,76.0,22.0,1167,316,538,629,478,566,123,988,135,0,855,131,131,84,329,17,183,17,18,500,649,63,63,141,49,0,316,565
15000US060830024022,318.0,106.0,6517,1949,3212,3305,2769,3364,384,4410,222,598,4171,863,714,665,2012,230,863,241,441,2549,3527,475,381,656,426,11,1949,3174
15000US060830024023,64.0,11.0,1817,306,865,952,1151,601,65,1219,0,0,1817,480,214,30,724,0,41,130,338,1041,438,30,197,79,0,0,306,689
15000US060830024024,122.0,27.0,3047,659,1624,1423,1582,1417,48,2545,0,67,2704,515,406,152,1022,51,167,64,0,1442,1605,59,234,292,74,0,659,1335
15000US060830024031,158.0,42.0,1977,525,1061,916,971,904,102,1009,22,0,1885,273,359,61,677,16,89,103,289,1226,455,221,183,108,13,0,525,853
15000US060830024032,168.0,41.0,2305,442,1166,1139,1356,782,167,1340,0,15,2097,510,255,79,829,15,74,143,204,1330,731,178,110,116,38,0,442,897
15000US060830024033,209.0,44.0,2621,557,1347,1274,1407,1132,82,2030,0,0,2506,444,370,60,861,13,86,199,369,1848,309,165,185,166,41,0,557,1134
15000US060830024041,192.0,38.0,2690,507,1348,1342,1488,1116,86,1425,35,17,2423,379,213,111,695,8,80,267,418,1794,462,172,198,137,0,0,507,1165
15000US060830024042,143.0,37.0,2591,575,1329,1262,1555,1007,29,1634,0,5,2504,402,193,69,644,20,140,236,257,1943,391,98,262,193,22,0,575,1324
15000US060830024043,76.0,16.0,1015,186,484,531,382,591,42,886,0,38,952,182,81,60,323,0,7,24,48,782,145,40,32,73,41,0,186,553
15000US060830024044,153.0,37.0,2379,496,1317,1062,1192,1146,41,1736,0,164,2166,276,301,120,678,19,20,153,291,1310,739,128,161,138,69,0,496,1059
15000US060830025021,72.0,23.0,1017,286,584,433,393,451,173,552,0,121,800,134,108,75,317,0,61,51,73,355,589,54,126,68,38,0,286,389
15000US060830025022,226.0,67.0,3224,852,1557,1667,1359,1574,291,2446,6,65,2931,475,223,216,864,50,266,197,214,1162,1848,188,282,251,131,0,852,1556
15000US060830025023,113.0,33.0,1472,390,748,724,689,755,28,1223,6,19,1207,99,85,67,251,0,122,78,150,857,457,77,181,112,20,0,390,680
15000US060830025024,118.0,33.0,1791,486,836,955,829,871,91,1143,0,45,1564,336,255,35,569,57,134,102,37,942,812,74,227,73,86,26,486,697
15000US060830026041,338.0,11.0,3138,33,3088,50,146,2847,145,1576,497,139,1429,24,161,406,469,122,25,0,0,11,100,0,3,10,20,0,33,49
15000US060830026061,486.0,127.0,3518,943,2032,1486,2051,1461,6,2389,333,158,779,479,120,678,1089,188,706,6,55,963,2086,47,290,429,156,21,943,1870
15000US060830027021,41.0,16.0,801,242,410,391,428,373,0,403,10,0,718,153,106,33,292,0,106,32,106,528,167,125,76,41,0,0,242,419
15000US060830027022,53.0,14.0,1481,366,691,790,763,615,103,552,0,0,1321,235,295,33,541,22,17,159,41,1280,160,140,147,79,0,0,366,616
15000US060830027023,83.0,28.0,1974,619,842,1132,909,1015,50,1263,74,5,1518,317,66,120,501,2,230,275,114,1290,501,199,300,115,5,0,619,841
15000US060830027024,111.0,36.0,2461,742,1175,1286,1139,1255,67,1327,87,14,1534,445,221,96,748,14,387,0,119,1250,1092,243,198,250,51,0,742,1116
15000US060830027025,47.0,16.0,1142,396,527,615,518,530,94,567,121,91,596,213,85,62,332,28,203,0,319,393,430,237,75,52,32,0,396,361
15000US060830027031,160.0,53.0,2512,627,1259,1253,1108,1275,129,1835,52,53,1759,256,371,173,785,15,326,47,193,613,1706,72,176,280,99,0,627,1215
15000US060830027032,151.0,66.0,1858,840,871,987,640,987,231,1134,101,26,1016,77,35,207,319,0,543,23,80,737,947,367,179,244,46,4,840,848
15000US060830027051,124.0,44.0,1448,561,654,794,407,716,325,1133,58,40,652,136,109,51,278,18,364,72,0,536,814,121,165,139,113,23,561,637
15000US060830027052,137.0,68.0,2153,721,969,1184,1128,871,154,1376,61,42,1638,428,175,211,796,18,433,0,501,1314,338,411,187,110,13,0,721,807
15000US060830027053,70.0,31.0,564,247,252,312,153,284,127,403,40,0,235,12,36,32,80,0,156,22,65,210,289,99,58,68,12,10,247,215
15000US060830027061,98.0,33.0,1296,395,703,593,568,618,110,1075,7,0,702,116,141,31,257,31,197,33,34,509,702,17,138,207,24,9,395,730
15000US060830027062,101.0,34.0,1534,428,832,702,696,742,96,1003,0,46,989,239,217,22,469,9,207,68,390,593,551,84,174,145,25,0,428,589
15000US060830027063,130.0,46.0,2136,643,1046,1090,1103,925,108,976,216,30,1533,354,225,56,635,0,367,73,283,1131,722,252,236,155,0,0,643,1094
15000US060830027064,64.0,24.0,761,271,381,380,244,402,115,585,5,28,359,110,110,23,234,9,169,0,0,375,377,102,58,103,0,8,271,338
15000US060830027065,64.0,14.0,975,216,497,478,551,387,37,571,12,32,765,159,102,24,285,0,75,21,86,640,249,29,123,64,0,0,216,535
15000US060830027071,81.0,41.0,616,280,252,364,164,378,74,521,37,9,195,36,40,64,131,9,221,12,16,322,278,88,110,45,30,7,280,356
15000US060830027072,67.0,37.0,480,257,273,207,107,290,83,397,10,5,141,13,32,30,68,7,227,0,25,128,327,72,79,54,43,9,257,312
15000US060830027073,138.0,62.0,1096,431,555,541,406,565,125,657,71,30,453,98,141,117,334,22,333,5,95,163,838,55,113,203,57,3,431,586
15000US060830027081,54.0,27.0,642,310,329,313,187,367,88,385,1,85,309,88,15,55,133,25,200,8,9,188,433,104,84,109,13,0,310,358
15000US060830027082,93.0,42.0,1048,441,440,608,383,531,134,954,8,0,288,101,92,17,112,98,385,0,91,332,625,95,110,149,35,52,441,590
15000US060830027083,79.0,35.0,879,371,336,543,248,484,147,749,13,23,141,47,68,64,124,55,301,0,37,189,632,80,54,151,78,8,371,525
15000US060830028021,104.0,34.0,2187,594,1001,1186,939,1046,202,1159,26,44,1199,304,387,188,832,47,355,0,211,770,1206,86,106,192,210,0,594,961
15000US060830028022,60.0,27.0,837,335,424,413,241,398,198,624,22,48,291,91,100,61,252,0,211,67,224,29,584,97,28,60,119,31,335,320
15000US060830028023,79.0,39.0,2265,1009,1331,934,694,1488,83,1234,124,372,717,116,18,277,341,70,872,0,98,379,1788,186,138,480,145,60,1009,1565
15000US060830028024,108.0,33.0,2145,520,995,1150,953,1024,168,1327,462,61,523,225,432,299,937,19,406,0,36,236,1873,8,55,300,157,0,520,1136
15000US060830028061,199.0,75.0,1407,500,746,661,468,812,127,1106,37,0,413,145,99,101,309,36,363,21,95,162,1150,46,132,134,178,10,500,713
15000US060830028062,127.0,44.0,1017,308,508,509,371,478,168,725,58,0,578,103,117,50,238,32,143,52,66,452,499,63,91,74,74,6,308,433
15000US060830028081,30.0,13.0,518,223,235,283,103,296,119,422,16,43,0,46,28,75,139,10,186,0,14,13,491,13,65,33,102,10,223,244
15000US060830028082,20.0,11.0,391,213,210,181,0,321,70,391,0,0,69,0,0,0,0,0,213,0,10,0,381,0,13,84,107,9,213,173
15000US060830028083,64.0,25.0,1449,499,840,609,368,787,294,943,73,86,410,43,42,161,160,86,405,0,76,159,1209,13,13,173,210,90,499,899
15000US060830028084,61.0,28.0,1102,516,406,696,207,600,295,960,23,0,112,118,54,86,258,0,402,0,150,101,851,86,184,151,81,14,516,438
15000US060830028085,52.0,18.0,1079,330,542,537,345,603,131,911,32,0,63,177,88,63,275,53,285,0,67,0,1012,26,40,131,103,30,330,433
15000US060830028086,128.0,46.0,2607,792,1349,1258,1243,1122,242,1936,32,22,1099,436,392,201,977,52,571,17,10,771,1826,73,189,309,211,10,792,1142
15000US060830028091,87.0,31.0,751,268,370,381,150,485,116,696,5,4,204,48,54,14,116,0,206,25,107,126,509,45,47,74,94,8,268,397
15000US060830028092,116.0,35.0,1445,398,816,629,580,788,77,922,40,0,734,171,248,95,484,30,245,0,0,367,1063,29,74,145,131,19,398,839
15000US060830028093,78.0,30.0,925,294,481,444,298,482,145,625,30,29,506,131,77,47,248,7,185,0,89,277,559,39,57,128,45,25,294,447
15000US060830028094,166.0,59.0,1847,589,1025,822,572,1056,219,1257,278,137,160,166,214,209,511,78,520,0,20,48,1779,40,9,166,210,164,589,899
15000US060830029061,106.0,33.0,1082,315,475,607,295,562,225,824,44,96,363,109,110,129,329,19,226,19,100,161,785,30,22,95,155,13,315,602
15000US060830029062,121.0,46.0,1615,530,885,730,647,751,217,1263,11,110,462,111,152,210,447,26,412,11,12,357,1206,44,73,209,163,41,530,905
15000US060830029063,157.0,59.0,1552,528,820,732,442,768,342,1202,70,31,240,97,101,163,307,54,457,0,1,124,1427,9,87,141,180,111,528,797
15000US060830029071,166.0,67.0,1751,669,868,883,471,913,367,1468,0,79,285,186,171,97,422,32,559,0,0,74,1677,17,111,85,257,199,669,813
15000US060830029072,133.0,47.0,1250,444,637,613,317,478,455,1053,0,130,105,123,82,51,218,38,349,9,0,36,1202,0,20,127,167,130,444,510
15000US060830029073,86.0,36.0,1191,420,597,594,460,565,166,907,0,95,506,238,119,79,314,122,251,78,54,397,740,40,144,126,68,42,420,602
15000US060830029091,196.0,60.0,2352,612,1277,1075,869,1201,282,1787,0,145,1247,225,287,240,652,100,337,9,141,770,1441,89,6,216,268,33,612,1220
15000US060830029092,158.0,54.0,2054,603,1110,944,753,1051,250,1673,37,131,899,200,227,181,498,110,367,0,0,173,1863,17,75,209,246,56,603,1058
15000US060830029093,149.0,54.0,1629,509,771,858,511,900,218,1326,17,67,730,122,144,181,393,54,325,9,9,228,1392,52,59,144,228,26,509,984
15000US060830029131,170.0,61.0,1735,597,904,831,447,1050,238,1422,0,190,185,160,100,99,265,94,481,0,27,97,1598,6,37,193,261,100,597,1015
15000US060830029132,180.0,86.0,2155,913,1020,1135,674,903,578,2001,15,36,345,140,101,242,426,57,744,17,68,590,1497,141,173,247,274,78,913,1119
15000US060830029141,56.0,39.0,575,369,249,326,48,244,283,503,0,72,44,18,0,8,26,0,276,17,0,33,542,16,132,114,59,48,369,189
15000US060830029142,107.0,44.0,1101,415,509,592,364,632,105,769,0,294,239,51,82,100,215,18,227,58,102,60,939,48,48,168,123,28,415,641
15000US060830029143,156.0,53.0,1517,470,595,922,468,823,226,1097,3,121,357,56,202,155,341,72,357,4,6,96,1415,0,60,181,162,67,470,841
15000US060830029151,95.0,51.0,525,236,238,287,186,327,12,325,0,56,126,22,0,271,278,15,119,9,44,250,227,73,79,62,22,0,236,318
15000US060830029221,,,5893,9,2911,2982,5583,310,0,2362,134,1961,1444,0,0,5880,5851,29,9,0,5,4,4,4,5,0,0,0,9,2468
15000US060830029222,176.0,0.0,1752,0,805,947,1752,0,0,783,37,397,559,0,0,1752,1733,19,0,0,0,0,0,0,0,0,0,0,0,485
15000US060830029223,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000US060830029224,221.0,79.0,1433,466,781,652,635,766,32,808,85,334,384,196,140,169,431,74,205,34,41,213,1179,28,52,78,250,58,466,803
15000US060830029225,244.0,60.0,1720,318,895,825,1198,517,5,846,83,437,425,62,6,1321,1354,35,161,34,36,186,497,59,92,153,14,0,318,865
15000US060830029241,93.0,28.0,2075,461,910,1165,2025,50,0,1747,33,106,255,0,29,1932,1894,67,323,16,884,1043,148,224,100,106,31,0,461,1251
15000US060830029242,133.0,43.0,1510,479,732,778,1414,96,0,1014,62,254,341,0,0,1351,1343,8,273,31,775,374,196,318,106,14,41,0,479,709
15000US060830029243,97.0,19.0,637,177,176,461,620,17,0,418,0,163,79,0,0,621,599,22,79,25,261,129,10,167,10,0,0,0,177,244
15000US060830029244,232.0,31.0,2233,379,1107,1126,2052,181,0,1524,49,388,609,69,28,1918,1979,36,158,47,504,592,123,222,78,74,5,0,379,1059
15000US060830029261,165.0,57.0,2187,663,1142,1045,2039,148,0,1521,103,263,711,69,63,1811,1885,58,361,44,1122,861,182,419,165,63,16,0,663,1250
15000US060830029262,131.0,27.0,2101,336,1030,1071,2060,41,0,1705,13,171,269,0,6,1981,1987,0,186,0,1363,491,247,132,95,88,21,0,336,941
15000US060830029263,138.0,71.0,1714,771,535,1179,1337,186,191,1055,62,193,557,38,6,1178,1195,27,423,67,667,759,203,495,177,92,7,0,771,920
15000US060830029281,192.0,46.0,3347,697,1720,1627,2926,392,29,2717,57,265,517,26,48,2735,2795,14,346,24,2151,581,583,372,97,138,58,32,697,1783
15000US060830029282,84.0,45.0,1557,675,760,797,1165,384,8,806,112,195,560,44,0,1028,1059,13,292,115,574,613,370,371,162,56,86,0,675,981
15000US060830029301,100.0,37.0,1996,735,908,1088,929,1006,61,1116,26,303,888,227,169,355,641,110,386,90,247,859,890,201,132,243,141,18,735,1107
15000US060830029302,49.0,20.0,851,345,434,417,246,437,168,770,0,0,91,54,46,78,146,32,283,0,0,117,734,70,16,74,133,52,345,422
15000US060830029303,55.0,20.0,798,361,385,413,218,482,98,653,13,69,170,80,47,85,210,2,246,0,93,64,636,59,18,105,115,64,361,514
15000US060830029304,26.0,21.0,466,347,291,175,70,360,36,358,13,26,121,24,0,53,77,0,288,45,82,56,328,138,101,108,0,0,347,341
15000US060830029305,87.0,29.0,1880,583,895,985,629,1180,71,899,0,211,880,176,199,266,600,41,269,52,21,143,1716,66,0,224,240,53,583,1151
15000US060830029306,66.0,30.0,1466,571,996,470,485,914,67,948,0,126,594,246,131,183,560,0,352,9,80,95,1291,63,119,195,178,16,571,884
15000US060830029321,105.0,49.0,478,176,273,205,139,317,22,392,0,22,238,33,26,32,81,10,94,28,16,160,302,27,45,49,41,14,176,286
15000US060830029322,257.0,101.0,1773,553,804,969,614,948,211,1120,16,207,467,117,173,180,423,47,373,19,53,355,1365,25,46,123,235,124,553,1091
15000US060830030011,36.0,21.0,506,269,295,211,75,361,70,355,0,42,227,0,27,63,80,10,167,40,0,128,378,40,101,80,48,0,269,393
15000US060830030012,130.0,46.0,1820,727,924,896,544,875,401,1111,57,168,816,132,68,242,387,55,430,30,72,370,1179,107,101,320,187,12,727,1055
15000US060830030013,42.0,25.0,908,492,446,462,170,624,114,749,26,60,535,113,11,108,232,0,283,52,0,134,774,62,88,212,130,0,492,664
15000US060830030014,73.0,22.0,1895,493,912,983,854,958,83,783,119,10,1444,241,133,229,432,171,199,26,218,443,1234,85,64,218,94,32,493,1223
15000US060830030015,36.0,12.0,833,251,300,533,424,394,15,496,0,106,574,235,28,47,310,0,64,69,13,440,380,65,110,25,35,16,251,438
15000US060830030041,126.0,43.0,1506,474,829,677,487,859,160,1189,116,106,328,199,94,104,294,103,319,10,18,71,1417,31,20,125,243,55,474,770
15000US060830030042,165.0,58.0,2021,639,974,1047,644,1121,256,1372,16,92,776,294,152,106,414,138,372,0,19,175,1817,29,58,147,277,128,639,1161
15000US060830030043,137.0,46.0,1676,504,746,930,572,866,238,1270,34,160,580,132,87,192,323,88,301,0,183,206,1278,22,77,176,205,24,504,887
15000US060830030051,85.0,28.0,1157,310,701,456,515,495,147,597,15,58,598,173,37,130,327,13,125,21,107,583,453,93,49,131,37,0,310,670
15000US060830030052,160.0,60.0,1791,586,890,901,547,982,262,1241,93,39,465,407,78,100,499,86,508,0,70,263,1458,46,128,106,207,99,586,921
15000US060830030053,176.0,54.0,2213,596,1162,1051,715,1357,141,1145,19,339,1047,225,241,231,624,73,371,40,95,168,1938,33,78,230,224,31,596,1183
15000US060830030071,108.0,54.0,1151,461,551,600,333,572,246,1077,0,53,17,105,105,121,220,111,435,0,0,35,1116,35,33,81,161,151,461,456
15000US060830030072,110.0,46.0,1129,381,596,533,357,526,246,941,0,93,231,114,117,88,261,58,244,33,161,53,915,19,29,93,184,56,381,451
15000US060830030073,116.0,64.0,1146,553,517,629,212,388,546,1072,0,37,91,70,46,71,150,37,495,0,45,170,931,144,35,98,107,169,553,349
15000US060830031021,159.0,75.0,796,269,353,443,182,425,189,675,0,0,185,36,126,36,193,5,214,0,35,151,610,21,45,67,91,45,269,363
15000US060830031022,100.0,38.0,1126,418,540,586,170,689,267,1014,12,45,479,54,33,72,159,0,343,0,45,176,899,62,71,175,104,6,418,660
15000US060830031023,119.0,47.0,1272,442,609,663,423,682,167,768,160,185,554,112,97,76,254,31,295,0,10,361,901,49,86,168,117,22,442,581
15000US060839800001,,,8,4,4,4,0,8,0,8,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,4,0,0,4,8
15000US060839801001,1.0,3.0,3,0,3,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0
15000US060839900000,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000US060855001001,43.0,15.0,932,286,439,493,447,443,42,310,0,112,633,177,97,39,289,24,167,0,415,51,466,62,55,90,79,0,286,446
15000US060855001002,81.0,32.0,1936,664,800,1136,552,1255,129,397,18,727,920,164,88,99,270,81,186,110,80,438,1418,76,132,99,206,151,664,1156
15000US060855001003,81.0,23.0,2620,561,1228,1392,1173,1347,100,731,0,403,2041,435,306,103,762,82,75,64,129,560,1821,40,146,273,72,30,561,1198
15000US060855001004,123.0,53.0,2336,884,1305,1031,728,1352,256,755,150,559,1056,266,89,173,509,19,400,103,129,646,1561,140,91,258,251,144,884,1364
15000US060855002001,68.0,29.0,1568,526,805,763,516,1026,26,796,43,212,553,183,0,153,173,163,299,14,114,142,1266,126,14,108,249,29,526,866
15000US060855002002,104.0,0.0,694,0,694,0,147,547,0,337,118,46,373,0,12,16,26,2,0,0,0,0,0,0,0,0,0,0,0,0
15000US060855002003,74.0,32.0,1711,615,850,861,479,1150,82,812,83,250,931,159,54,144,317,40,359,79,43,470,1198,72,176,211,125,31,615,1178
15000US060855002004,104.0,60.0,2296,1004,1285,1011,740,1380,176,895,88,629,688,62,0,648,527,183,635,24,450,454,1392,130,73,300,390,111,1004,1712
15000US060855003001,73.0,12.0,553,142,441,112,122,427,4,265,65,54,194,5,0,50,50,5,116,0,252,173,128,66,20,35,14,7,142,304
15000US060855003002,277.0,127.0,3237,1322,1877,1360,650,2464,123,1865,215,726,672,137,50,341,393,135,880,15,387,247,2603,100,90,349,546,237,1322,2577
15000US060855004001,181.0,82.0,1450,593,794,656,502,832,116,799,54,88,801,168,38,115,268,53,328,59,133,370,947,110,160,187,84,52,593,855
