,Unnamed: 0,GEOID,B21001e1,B21001m1,B21001e2,B21001m2,B21001e3,B21001m3,B21001e4,B21001m4,B21001e5,B21001m5,B21001e6,B21001m6,B21001e7,B21001m7,B21001e8,B21001m8,B21001e9,B21001m9,B21001e10,B21001m10,B21001e11,B21001m11,B21001e12,B21001m12,B21001e13,B21001m13,B21001e14,B21001m14,B21001e15,B21001m15,B21001e16,B21001m16,B21001e17,B21001m17,B21001e18,B21001m18,B21001e19,B21001m19,B21001e20,B21001m20,B21001e21,B21001m21,B21001e22,B21001m22,B21001e23,B21001m23,B21001e24,B21001m24,B21001e25,B21001m25,B21001e26,B21001m26,B21001e27,B21001m27,B21001e28,B21001m28,B21001e29,B21001m29,B21001e30,B21001m30,B21001e31,B21001m31,B21001e32,B21001m32,B21001e33,B21001m33,B21001e34,B21001m34,B21001e35,B21001m35,B21001e36,B21001m36,B21001e37,B21001m37,B21001e38,B21001m38,B21001e39,B21001m39,B21002e1,B21002m1,B21002e2,B21002m2,B21002e3,B21002m3,B21002e4,B21002m4,B21002e5,B21002m5,B21002e6,B21002m6,B21002e7,B21002m7,B21002e8,B21002m8,B21002e9,B21002m9,B21002e10,B21002m10,B21002e11,B21002m11,B21002e12,B21002m12,B21002e13,B21002m13,B21002e14,B21002m14,B21002e15,B21002m15,B21002e16,B21002m16,C21007e1,C21007m1,C21007e2,C21007m2,C21007e3,C21007m3,C21007e4,C21007m4,C21007e5,C21007m5,C21007e6,C21007m6,C21007e7,C21007m7,C21007e8,C21007m8,C21007e9,C21007m9,C21007e10,C21007m10,C21007e11,C21007m11,C21007e12,C21007m12,C21007e13,C21007m13,C21007e14,C21007m14,C21007e15,C21007m15,C21007e16,C21007m16,C21007e17,C21007m17,C21007e18,C21007m18,C21007e19,C21007m19,C21007e20,C21007m20,C21007e21,C21007m21,C21007e22,C21007m22,C21007e23,C21007m23,C21007e24,C21007m24,C21007e25,C21007m25,C21007e26,C21007m26,C21007e27,C21007m27,C21007e28,C21007m28,C21007e29,C21007m29,C21007e30,C21007m30,C21007e31,C21007m31,OBJECTID
574,574,15000US060830020061,1198,261,147,40,1051,261,716,250,129,37,587,252,193,133,0,12,193,133,248,123,15,15,233,124,143,40,39,22,104,40,62,33,28,19,34,30,70,30,47,24,23,17,482,63,18,17,464,63,78,33,0,12,78,33,144,34,2,3,142,34,154,42,14,15,140,42,72,35,2,3,70,35,34,18,0,12,34,18,147,40,2,3,6,9,3,5,14,15,0,12,45,21,0,12,0,12,3,6,0,12,22,18,34,21,18,15,0,12,0,12,1198,261,960,255,70,35,0,12,0,12,0,12,70,35,7,7,63,34,890,257,48,36,2,6,46,36,842,228,39,24,803,228,238,63,77,33,5,6,2,5,3,4,72,32,30,19,42,25,161,60,5,9,2,4,3,7,156,59,35,21,121,56,19575
575,575,15000US060830020062,810,175,91,29,719,171,359,72,86,27,273,69,62,35,0,12,62,35,80,26,0,12,80,26,120,43,12,10,108,42,31,19,14,12,17,17,66,29,60,25,6,9,451,125,5,8,446,126,98,43,0,12,98,43,95,32,0,12,95,32,72,29,0,12,72,29,62,36,5,8,57,35,124,102,0,12,124,102,91,29,0,12,0,12,0,12,0,12,0,12,43,19,0,12,0,12,14,13,0,12,13,14,0,12,21,15,0,12,0,12,810,175,527,113,12,10,0,12,0,12,0,12,12,10,0,12,12,10,515,113,53,40,16,22,37,32,462,102,38,29,424,93,283,126,79,29,0,12,0,12,0,12,79,29,0,12,79,29,204,118,12,18,12,18,0,12,192,102,84,77,108,42,19576
576,576,15000US060830020071,1021,301,104,71,917,309,507,168,89,65,418,148,334,137,21,33,313,138,58,56,35,43,23,36,80,45,15,23,65,47,18,28,18,28,0,12,17,28,0,12,17,28,514,177,15,26,499,187,279,174,15,26,264,182,141,69,0,12,141,69,15,25,0,12,15,25,20,31,0,12,20,31,59,53,0,12,59,53,104,71,36,43,0,12,0,12,34,39,0,12,18,28,0,12,0,12,0,12,0,12,0,12,16,27,0,12,0,12,0,12,1021,301,907,287,86,63,0,12,0,12,0,12,86,63,19,32,67,56,821,294,30,51,0,12,30,51,791,298,41,48,750,296,114,83,18,28,0,12,0,12,0,12,18,28,0,12,18,28,96,77,0,12,0,12,0,12,96,77,55,66,41,41,19577
577,577,15000US060830020072,720,321,75,76,645,287,344,163,75,76,269,145,136,123,0,12,136,123,113,90,41,66,72,57,61,73,0,12,61,73,34,36,34,36,0,12,0,12,0,12,0,12,376,168,0,12,376,168,138,85,0,12,138,85,86,69,0,12,86,69,118,85,0,12,118,85,34,36,0,12,34,36,0,12,0,12,0,12,75,76,41,66,0,12,0,12,0,12,0,12,34,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,720,321,652,313,41,66,0,12,0,12,0,12,41,66,0,12,41,66,611,285,15,24,0,12,15,24,596,288,34,39,562,292,68,59,34,36,0,12,0,12,0,12,34,36,34,36,0,12,34,36,0,12,0,12,0,12,34,36,0,12,34,36,19578
578,578,15000US060830020073,793,194,67,53,726,181,374,120,67,53,307,97,111,82,0,12,111,82,118,84,17,29,101,81,65,40,16,25,49,30,38,42,19,30,19,31,42,45,15,23,27,37,419,120,0,12,419,120,80,62,0,12,80,62,146,90,0,12,146,90,56,47,0,12,56,47,39,31,0,12,39,31,98,79,0,12,98,79,67,53,0,12,0,12,0,12,0,12,0,12,35,38,0,12,0,12,0,12,0,12,15,23,17,29,0,12,0,12,0,12,792,194,575,161,33,39,0,12,0,12,0,12,33,39,0,12,33,39,542,162,53,65,13,22,40,62,489,174,0,12,489,174,217,113,34,36,0,12,0,12,0,12,34,36,15,23,19,30,183,110,0,12,0,12,0,12,183,110,119,103,64,45,19579
579,579,15000US060830020074,2330,455,143,72,2187,452,996,223,143,72,853,223,305,160,29,33,276,157,425,122,28,34,397,116,142,73,14,21,128,70,73,79,21,32,52,74,51,46,51,46,0,12,1334,315,0,12,1334,315,428,183,0,12,428,183,582,185,0,12,582,185,143,70,0,12,143,70,123,91,0,12,123,91,58,60,0,12,58,60,143,72,31,38,14,22,0,12,12,20,0,12,21,32,0,12,0,12,17,27,17,27,17,29,14,21,0,12,0,12,0,12,2330,455,2025,444,71,44,0,12,0,12,0,12,71,44,30,34,41,36,1954,436,77,88,60,65,17,27,1877,393,45,42,1832,377,305,176,72,55,17,27,17,27,0,12,55,50,38,41,17,29,233,163,20,31,0,12,20,31,213,163,124,98,89,78,19580
580,580,15000US060830020075,707,254,106,95,601,216,254,146,106,95,148,124,22,37,0,12,22,37,0,12,0,12,0,12,121,102,49,78,72,73,72,82,18,27,54,77,39,43,39,43,0,12,453,152,0,12,453,152,0,12,0,12,0,12,147,128,0,12,147,128,144,110,0,12,144,110,53,47,0,12,53,47,109,63,0,12,109,63,106,95,0,12,0,12,0,12,0,12,0,12,67,84,0,12,0,12,39,43,0,12,0,12,0,12,0,12,0,12,0,12,707,254,434,243,49,78,0,12,0,12,0,12,49,78,0,12,49,78,385,205,108,103,61,73,47,75,277,185,63,77,214,158,273,110,57,50,0,12,0,12,0,12,57,50,57,50,0,12,216,85,16,27,16,27,0,12,200,83,147,77,53,48,19581
581,581,15000US060830020076,999,281,70,54,929,257,432,121,70,54,362,111,80,59,0,12,80,59,233,113,14,23,219,113,63,51,0,12,63,51,35,41,35,41,0,12,21,31,21,31,0,12,567,178,0,12,567,178,153,88,0,12,153,88,293,119,0,12,293,119,32,36,0,12,32,36,36,43,0,12,36,43,53,45,0,12,53,45,70,54,14,23,0,12,0,12,0,12,0,12,35,41,0,12,0,12,0,12,0,12,21,31,0,12,0,12,0,12,0,12,999,281,854,239,14,23,0,12,0,12,0,12,14,23,0,12,14,23,840,240,92,129,0,12,92,129,748,235,17,24,731,237,145,104,56,50,0,12,0,12,0,12,56,50,15,24,41,43,89,60,5,11,5,11,0,12,84,59,16,26,68,52,19582
582,582,15000US060830020077,1354,297,231,129,1123,291,595,181,132,57,463,179,110,97,0,12,110,97,117,76,0,12,117,76,188,93,33,36,155,88,103,62,70,49,33,37,77,53,29,32,48,43,759,184,99,110,660,179,194,119,67,106,127,87,191,100,16,25,175,97,165,91,16,25,149,92,126,72,0,12,126,72,83,46,0,12,83,46,231,129,67,106,0,12,0,12,16,25,0,12,76,69,0,12,0,12,16,25,0,12,13,19,25,29,18,28,0,12,0,12,1354,297,965,298,132,117,0,12,0,12,0,12,132,117,38,39,94,111,833,288,107,121,0,12,107,121,726,270,93,55,633,269,389,110,99,58,0,12,0,12,0,12,99,58,15,25,84,52,290,101,0,12,0,12,0,12,290,101,66,64,224,78,19583
583,583,15000US060830020081,1527,294,243,110,1284,279,736,177,208,100,528,161,197,116,29,45,168,108,255,127,54,66,201,119,123,74,54,44,69,63,85,79,24,27,61,79,76,44,47,39,29,36,791,161,35,54,756,159,116,81,0,12,116,81,287,120,0,12,287,120,71,56,0,12,71,56,114,87,0,12,114,87,203,100,35,54,168,92,243,110,29,45,13,21,0,12,6,11,0,12,50,43,0,12,0,12,0,12,12,18,46,56,63,69,24,28,0,12,0,12,1527,294,1049,299,137,84,0,12,0,12,0,12,137,84,14,23,123,84,912,274,115,137,0,12,115,137,797,274,58,58,739,265,478,160,106,69,35,54,35,54,0,12,71,48,12,20,59,44,372,167,35,56,35,56,0,12,337,164,72,58,265,164,19584
584,584,15000US060830020082,544,221,81,81,463,175,272,120,55,50,217,114,67,68,0,12,67,68,129,69,28,37,101,64,59,45,15,24,44,38,5,10,0,12,5,10,12,19,12,19,0,12,272,134,26,36,246,110,58,68,0,12,58,68,79,55,26,36,53,43,63,48,0,12,63,48,42,37,0,12,42,37,30,35,0,12,30,35,81,81,0,12,0,12,0,12,54,73,0,12,0,12,0,12,0,12,0,12,0,12,12,19,15,24,0,12,0,12,0,12,544,221,455,217,69,79,26,36,0,12,26,36,43,46,0,12,43,46,386,179,0,12,0,12,0,12,386,179,0,12,386,179,89,59,12,19,0,12,0,12,0,12,12,19,12,19,0,12,77,49,0,12,0,12,0,12,77,49,0,12,77,49,19585
585,585,15000US060830020083,812,246,94,78,718,240,391,146,56,57,335,138,169,91,0,12,169,91,84,63,0,12,84,63,43,44,13,21,30,37,32,36,32,36,0,12,63,55,11,19,52,55,421,128,38,57,383,141,123,78,0,12,123,78,114,65,0,12,114,65,95,58,0,12,95,58,12,19,0,12,12,19,77,62,38,57,39,38,94,78,0,12,0,12,0,12,0,12,0,12,30,35,38,57,0,12,0,12,0,12,0,12,0,12,26,31,0,12,0,12,812,246,628,250,13,21,0,12,0,12,0,12,13,21,0,12,13,21,615,244,0,12,0,12,0,12,615,244,31,36,584,229,184,120,81,68,0,12,0,12,0,12,81,68,49,57,32,36,103,72,0,12,0,12,0,12,103,72,76,59,27,32,19586
586,586,15000US060830020084,1311,530,67,55,1244,524,672,249,67,55,605,249,251,134,24,35,227,136,260,113,0,12,260,113,22,29,3,9,19,28,128,101,29,34,99,92,11,18,11,18,0,12,639,294,0,12,639,294,213,175,0,12,213,175,261,84,0,12,261,84,96,96,0,12,96,96,40,38,0,12,40,38,29,35,0,12,29,35,67,55,24,35,0,12,0,12,0,12,0,12,21,30,0,12,0,12,0,12,0,12,11,18,0,12,11,19,0,12,0,12,1311,530,1103,455,27,36,0,12,0,12,0,12,27,36,3,9,24,35,1076,454,71,67,4,8,67,65,1005,467,129,154,876,332,208,129,40,39,0,12,0,12,0,12,40,39,22,27,18,29,168,112,78,79,0,12,78,79,90,93,17,28,73,90,19587
587,587,15000US060830020085,664,173,80,57,584,169,291,106,62,48,229,102,96,74,0,12,96,74,102,66,11,20,91,64,45,42,15,25,30,34,30,46,30,46,0,12,18,23,6,11,12,19,373,105,18,28,355,101,88,71,0,12,88,71,122,66,18,28,104,62,86,45,0,12,86,45,20,30,0,12,20,30,57,43,0,12,57,43,80,57,0,12,11,20,0,12,33,39,30,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,11,0,12,0,12,664,173,539,190,44,44,0,12,0,12,0,12,44,44,0,12,44,44,495,181,29,35,0,12,29,35,466,179,119,98,347,161,125,71,36,47,0,12,0,12,0,12,36,47,30,46,6,11,89,60,0,12,0,12,0,12,89,60,58,46,31,31,19588
588,588,15000US060830020091,872,155,172,62,700,143,436,114,150,62,286,97,81,41,0,12,81,41,93,50,18,28,75,49,114,55,44,29,70,50,49,36,31,29,18,21,99,63,57,43,42,49,436,92,22,35,414,91,48,35,0,12,48,35,81,45,0,12,81,45,122,52,0,12,122,52,108,47,0,12,108,47,77,47,22,35,55,43,172,62,0,12,0,12,0,12,7,12,8,13,50,34,9,14,0,12,70,44,0,12,0,12,28,25,0,12,0,12,0,12,871,155,538,112,62,35,11,17,0,12,11,17,51,29,9,13,42,27,476,109,52,39,0,12,52,39,424,108,25,21,399,109,333,96,110,53,0,12,0,12,0,12,110,53,53,39,57,38,223,80,8,13,8,13,0,12,215,76,90,57,125,53,19589
589,589,15000US060830020092,930,283,63,38,867,271,481,190,63,38,418,178,190,99,11,16,179,98,176,93,0,12,176,93,36,26,14,17,22,21,44,30,12,14,32,26,35,29,26,27,9,14,449,121,0,12,449,121,88,47,0,12,88,47,170,75,0,12,170,75,83,35,0,12,83,35,61,48,0,12,61,48,47,36,0,12,47,36,63,38,0,12,0,12,0,12,11,16,0,12,20,18,0,12,0,12,14,21,0,12,2,4,6,10,10,15,0,12,0,12,918,283,731,239,25,23,0,12,0,12,0,12,25,23,11,16,14,17,706,239,10,30,8,30,2,5,696,235,92,70,604,222,187,77,38,32,2,4,2,4,0,12,36,30,12,18,24,23,149,64,10,15,2,5,8,14,139,63,32,28,107,56,19590
590,590,15000US060830020093,1470,436,104,69,1366,437,786,232,96,69,690,227,241,126,0,12,241,126,384,158,45,53,339,138,110,64,18,20,92,67,28,25,10,15,18,19,23,36,23,36,0,12,684,242,8,13,676,243,226,139,0,12,226,139,288,105,0,12,288,105,59,46,8,13,51,45,55,46,0,12,55,46,56,57,0,12,56,57,104,69,0,12,10,15,0,12,35,53,0,12,20,23,0,12,0,12,0,12,0,12,0,12,16,17,23,36,0,12,0,12,1461,435,1308,441,71,56,0,12,0,12,0,12,71,56,8,13,63,56,1237,444,37,46,0,12,37,46,1200,434,86,54,1114,417,153,98,33,39,0,12,0,12,0,12,33,39,23,36,10,15,120,72,8,18,8,18,0,12,112,69,0,12,112,69,19591
591,591,15000US060830020101,1590,219,204,107,1386,227,687,95,163,72,524,100,128,69,35,43,93,56,266,68,39,28,227,65,172,71,37,30,135,71,77,51,21,22,56,49,44,27,31,25,13,10,903,156,41,46,862,157,236,113,0,12,236,113,344,94,31,44,313,89,197,71,10,15,187,68,50,36,0,12,50,36,76,47,0,12,76,47,204,107,0,12,83,91,0,12,25,25,0,12,40,31,0,12,0,12,22,20,0,12,9,15,25,23,0,12,0,12,0,12,1590,219,1343,227,152,99,0,12,0,12,0,12,152,99,8,13,144,96,1191,224,47,46,0,12,47,46,1144,218,100,54,1044,208,247,85,52,31,0,12,0,12,0,12,52,31,12,14,40,29,195,81,0,12,0,12,0,12,195,81,52,48,143,72,19592
592,592,15000US060830020102,940,256,75,33,865,254,393,154,75,33,318,152,121,114,0,12,121,114,125,50,0,12,125,50,37,29,11,13,26,24,50,31,37,27,13,15,60,46,27,21,33,42,547,174,0,12,547,174,91,76,0,12,91,76,231,116,0,12,231,116,84,42,0,12,84,42,78,60,0,12,78,60,63,36,0,12,63,36,75,33,0,12,0,12,0,12,0,12,5,9,25,23,4,7,0,12,6,11,8,13,0,12,6,9,21,20,0,12,0,12,940,256,689,248,11,13,0,12,0,12,0,12,11,13,0,12,11,13,678,245,29,46,0,12,29,46,649,235,41,35,608,243,251,60,64,30,0,12,0,12,0,12,64,30,18,18,46,30,187,52,6,10,0,12,6,10,181,53,114,56,67,61,19593
593,593,15000US060830020103,486,131,33,29,453,120,214,57,33,29,181,50,49,35,0,12,49,35,67,45,0,12,67,45,60,37,13,20,47,30,6,10,0,12,6,10,32,22,20,19,12,14,272,81,0,12,272,81,72,52,0,12,72,52,65,49,0,12,65,49,56,35,0,12,56,35,56,30,0,12,56,30,23,26,0,12,23,26,33,29,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12,13,15,0,12,0,12,13,20,1,6,0,12,0,12,486,131,369,138,13,20,0,12,0,12,0,12,13,20,1,8,12,18,356,130,42,61,0,12,42,61,314,130,49,30,265,119,117,56,20,19,0,12,0,12,0,12,20,19,8,13,12,15,97,43,12,17,6,8,6,9,85,46,21,21,64,32,19594
594,594,15000US060830020104,441,111,57,26,384,110,220,77,51,22,169,76,63,53,5,9,58,53,84,56,13,14,71,51,23,17,0,12,23,17,38,24,21,19,17,18,12,14,12,14,0,12,221,56,6,10,215,55,32,28,6,10,26,26,74,50,0,12,74,50,18,20,0,12,18,20,65,33,0,12,65,33,32,24,0,12,32,24,57,26,16,20,0,12,0,12,0,12,0,12,21,19,0,12,0,12,6,10,0,12,0,12,8,12,6,10,0,12,0,12,441,111,294,116,24,23,0,12,0,12,0,12,24,23,0,12,24,23,270,115,21,19,0,12,21,19,249,108,0,12,249,108,147,54,33,20,0,12,0,12,0,12,33,20,12,14,21,19,114,46,0,12,0,12,0,12,114,46,22,20,92,36,19595
595,595,15000US060830020111,2035,293,220,82,1815,302,1044,206,190,74,854,209,333,121,0,12,333,121,357,103,64,41,293,102,154,59,22,24,132,60,98,59,58,48,40,33,102,39,46,29,56,34,991,145,30,28,961,144,215,77,0,12,215,77,375,105,3,9,372,108,141,65,10,16,131,63,140,71,9,15,131,67,120,45,8,13,112,44,220,82,0,12,3,9,0,12,22,26,0,12,78,50,0,12,0,12,26,23,0,12,17,18,63,52,11,16,0,12,0,12,2035,293,1575,287,99,61,0,12,0,12,0,12,99,61,0,12,99,61,1476,303,94,66,26,25,68,53,1382,287,27,29,1355,287,460,75,121,52,19,21,10,16,9,15,102,51,8,13,94,51,339,71,20,23,10,16,10,17,319,72,70,44,249,68,19596
596,596,15000US060830020112,421,118,50,36,371,121,155,49,40,31,115,55,9,15,0,12,9,15,20,24,0,12,20,24,61,32,13,21,48,37,21,23,0,12,21,23,44,29,27,24,17,22,266,80,10,17,256,80,42,40,0,12,42,40,41,32,10,17,31,27,89,51,0,12,89,51,56,34,0,12,56,34,38,30,0,12,38,30,50,36,0,12,0,12,0,12,10,17,0,12,22,25,0,12,0,12,18,20,0,12,0,12,0,12,0,12,0,12,0,12,421,118,262,111,23,27,0,12,0,12,0,12,23,27,0,12,23,27,239,106,13,22,0,12,13,22,226,110,23,25,203,107,159,60,27,24,0,12,0,12,0,12,27,24,8,13,19,21,132,53,0,12,0,12,0,12,132,53,40,32,92,45,19597
597,597,15000US060830020113,1919,566,88,89,1831,564,869,267,88,89,781,265,396,203,46,55,350,202,239,70,9,15,230,69,138,77,24,34,114,78,59,70,9,14,50,69,37,33,0,12,37,33,1050,323,0,12,1050,323,418,161,0,12,418,161,344,140,0,12,344,140,129,68,0,12,129,68,130,84,0,12,130,84,29,27,0,12,29,27,88,89,21,23,0,12,0,12,34,50,0,12,33,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1919,566,1664,466,79,87,0,12,0,12,0,12,79,87,24,34,55,56,1585,458,88,90,8,14,80,81,1497,477,109,91,1388,458,255,157,9,14,0,12,0,12,0,12,9,14,0,12,9,14,246,158,8,15,0,12,8,15,238,155,104,81,134,89,19598
598,598,15000US060830020121,783,97,144,50,639,104,385,60,138,49,247,63,31,25,6,9,25,23,149,64,30,27,119,60,80,44,8,13,72,42,62,29,40,30,22,24,63,36,54,33,9,14,398,57,6,12,392,62,23,24,0,12,23,24,139,53,6,12,133,58,113,53,0,12,113,53,44,33,0,12,44,33,79,49,0,12,79,49,144,50,6,9,18,21,0,12,18,21,0,12,59,32,0,12,0,12,21,23,0,12,22,17,0,12,0,12,0,12,0,12,783,97,535,122,50,33,0,12,0,12,0,12,50,33,0,12,50,33,485,125,10,15,0,12,10,15,475,126,5,9,470,127,248,86,94,39,0,12,0,12,0,12,94,39,31,28,63,34,154,69,13,21,0,12,13,21,141,65,52,43,89,42,19599
599,599,15000US060830020122,815,173,156,71,659,145,380,120,149,69,231,80,92,69,17,21,75,66,163,79,68,67,95,49,39,25,8,14,31,22,62,40,32,30,30,28,24,32,24,32,0,12,435,89,7,12,428,93,140,77,0,12,140,77,122,49,7,12,115,47,55,36,0,12,55,36,44,35,0,12,44,35,74,45,0,12,74,45,156,71,24,25,0,12,0,12,40,62,0,12,18,21,0,12,0,12,0,12,0,12,12,18,28,29,34,31,0,12,0,12,815,173,611,183,100,73,0,12,0,12,0,12,100,73,17,24,83,69,511,142,9,12,1,2,8,12,502,140,20,22,482,134,204,103,56,44,0,12,0,12,0,12,56,44,12,19,44,35,148,71,0,12,0,12,0,12,148,71,26,31,122,61,19600
600,600,15000US060830020123,623,130,82,43,541,130,324,84,74,38,250,85,123,70,0,12,123,70,137,56,20,25,117,58,10,16,0,12,10,16,42,22,42,22,0,12,12,19,12,19,0,12,299,77,8,12,291,77,93,62,0,12,93,62,131,55,8,12,123,54,54,35,0,12,54,35,11,16,0,12,11,16,10,15,0,12,10,15,82,43,0,12,0,12,0,12,28,33,0,12,32,24,0,12,0,12,12,19,0,12,0,12,0,12,10,15,0,12,0,12,623,130,548,130,28,33,0,12,0,12,0,12,28,33,0,12,28,33,520,133,71,107,0,12,71,107,449,121,21,24,428,115,75,39,54,29,0,12,0,12,0,12,54,29,32,24,22,23,21,22,0,12,0,12,0,12,21,22,0,12,21,22,19601
601,601,15000US060830020131,989,219,98,54,891,192,412,78,55,35,357,81,66,44,0,12,66,44,132,46,0,12,132,46,85,38,17,19,68,38,94,57,11,16,83,59,35,28,27,25,8,13,577,184,43,40,534,151,40,29,0,12,40,29,150,84,12,18,138,69,122,50,0,12,122,50,108,55,10,15,98,54,157,108,21,23,136,91,98,54,0,12,0,12,0,12,12,18,0,12,40,30,0,12,0,12,9,15,0,12,0,12,0,12,28,25,9,15,0,12,989,219,595,148,29,26,0,12,0,12,0,12,29,26,0,12,29,26,566,142,0,12,0,12,0,12,566,142,11,14,555,141,394,145,69,40,0,12,0,12,0,12,69,40,18,20,51,33,325,130,0,12,0,12,0,12,325,130,134,66,191,100,19602
602,602,15000US060830020132,1192,177,183,54,1009,171,589,92,168,51,421,91,100,51,12,16,88,47,210,65,4,9,206,65,115,65,19,25,96,58,94,36,79,33,15,17,70,34,54,31,16,18,603,109,15,18,588,109,91,56,0,12,91,56,235,75,6,13,229,75,117,52,0,12,117,52,65,36,9,13,56,34,95,52,0,12,95,52,183,54,12,16,4,9,0,12,0,12,0,12,119,47,0,12,0,12,25,22,0,12,17,17,6,13,0,12,0,12,0,12,1148,176,824,177,41,39,0,12,0,12,0,12,41,39,6,13,35,34,783,165,9,14,0,12,9,14,774,167,22,30,752,166,324,89,142,43,0,12,0,12,0,12,142,43,23,21,119,43,182,71,0,12,0,12,0,12,182,71,57,36,125,67,19603
603,603,15000US060830021011,1282,250,57,35,1225,248,707,178,50,33,657,175,338,163,0,12,338,163,238,100,11,17,227,97,72,45,3,7,69,45,41,40,18,22,23,30,18,17,18,17,0,12,575,126,7,12,568,128,211,92,7,12,204,94,196,81,0,12,196,81,93,54,0,12,93,54,53,34,0,12,53,34,22,19,0,12,22,19,57,35,7,12,0,12,0,12,0,12,0,12,21,23,0,12,0,12,7,12,0,12,5,8,11,17,6,9,0,12,0,12,1282,250,1148,254,21,21,11,17,11,17,0,12,10,14,0,12,10,14,1127,256,232,129,49,42,183,124,895,249,72,60,823,229,134,64,36,27,0,12,0,12,0,12,36,27,12,14,24,24,98,47,34,37,17,30,17,26,64,42,23,28,41,31,19604
604,604,15000US060830021012,1423,268,86,49,1337,275,722,165,73,42,649,171,358,139,15,21,343,141,250,105,0,12,250,105,51,34,36,31,15,14,34,21,16,15,18,16,29,27,6,10,23,26,701,126,13,15,688,127,362,118,13,15,349,116,208,84,0,12,208,84,75,37,0,12,75,37,38,30,0,12,38,30,18,23,0,12,18,23,86,49,28,27,0,12,0,12,0,12,0,12,46,34,0,12,0,12,0,12,0,12,6,10,0,12,6,10,0,12,0,12,1423,268,1304,276,64,46,0,12,0,12,0,12,64,46,0,12,64,46,1240,282,474,195,109,74,365,164,766,227,13,16,753,227,119,68,22,18,0,12,0,12,0,12,22,18,6,10,16,15,97,61,0,12,0,12,0,12,97,61,25,24,72,55,19605
605,605,15000US060830021021,1002,134,86,35,916,139,482,95,65,31,417,96,198,68,11,15,187,67,127,51,5,7,122,50,72,29,11,13,61,26,50,25,24,19,26,18,35,18,14,11,21,16,520,77,21,17,499,78,140,57,0,12,140,57,163,55,0,12,163,55,86,34,4,7,82,34,59,26,9,12,50,26,72,38,8,11,64,39,86,35,11,15,0,12,0,12,0,12,0,12,35,23,0,12,0,12,14,11,0,12,8,11,11,12,7,10,0,12,0,12,1002,134,786,138,31,23,0,12,0,12,0,12,31,23,5,9,26,21,755,143,58,41,13,19,45,35,697,136,24,17,673,136,216,39,55,24,0,12,0,12,0,12,55,24,14,15,41,21,161,38,0,12,0,12,0,12,161,38,27,23,134,36,19606
606,606,15000US060830021022,842,188,19,19,823,187,469,135,15,14,454,133,179,69,0,12,179,69,217,78,4,6,213,77,41,34,0,12,41,34,15,20,5,9,10,18,17,15,6,9,11,12,373,86,4,7,369,85,146,61,0,12,146,61,121,47,0,12,121,47,55,32,0,12,55,32,33,27,4,7,29,26,18,15,0,12,18,15,19,19,0,12,4,6,0,12,0,12,0,12,4,7,0,12,0,12,0,12,0,12,6,9,0,12,5,9,0,12,0,12,842,188,759,173,4,6,0,12,0,12,0,12,4,6,0,12,4,6,755,172,80,45,13,15,67,40,675,176,54,38,621,173,83,44,15,17,0,12,0,12,0,12,15,17,6,9,9,16,68,43,0,12,0,12,0,12,68,43,48,34,20,20,19607
607,607,15000US060830021031,770,184,40,31,730,178,397,101,30,26,367,103,148,89,0,12,148,89,58,45,0,12,58,45,122,72,12,15,110,73,43,31,18,20,25,25,26,39,0,12,26,39,373,112,10,16,363,108,149,78,0,12,149,78,118,59,10,16,108,57,36,29,0,12,36,29,47,36,0,12,47,36,23,26,0,12,23,26,40,31,10,16,0,12,0,12,0,12,0,12,30,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,770,184,631,179,22,23,0,12,0,12,0,12,22,23,8,13,14,18,609,173,186,101,22,25,164,98,423,168,29,26,394,163,139,59,18,20,9,14,9,14,0,12,9,15,0,12,9,15,121,56,12,21,0,12,12,21,109,56,26,20,83,51,19608
608,608,15000US060830021032,1469,377,16,24,1453,375,677,183,16,24,661,180,257,134,0,12,257,134,373,134,16,24,357,129,28,22,0,12,28,22,0,12,0,12,0,12,19,23,0,12,19,23,792,227,0,12,792,227,369,197,0,12,369,197,278,113,0,12,278,113,82,47,0,12,82,47,19,22,0,12,19,22,44,36,0,12,44,36,16,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,24,0,12,0,12,0,12,1469,377,1387,379,16,24,16,24,0,12,16,24,0,12,0,12,0,12,1371,377,296,199,28,32,268,193,1075,372,52,51,1023,379,82,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,82,53,16,20,9,16,7,12,66,47,35,32,31,29,19609
