,Unnamed: 0,GEOID,B02001e1,B02001m1,B02001e2,B02001m2,B02001e3,B02001m3,B02001e4,B02001m4,B02001e5,B02001m5,B02001e6,B02001m6,B02001e7,B02001m7,B02001e8,B02001m8,B02001e9,B02001m9,B02001e10,B02001m10,B02008e1,B02008m1,B02009e1,B02009m1,B02010e1,B02010m1,B02011e1,B02011m1,B02012e1,B02012m1,B02013e1,B02013m1,C02003e1,C02003m1,C02003e2,C02003m2,C02003e3,C02003m3,C02003e4,C02003m4,C02003e5,C02003m5,C02003e6,C02003m6,C02003e7,C02003m7,C02003e8,C02003m8,C02003e9,C02003m9,C02003e10,C02003m10,C02003e11,C02003m11,C02003e12,C02003m12,C02003e13,C02003m13,C02003e14,C02003m14,C02003e15,C02003m15,C02003e16,C02003m16,C02003e17,C02003m17,C02003e18,C02003m18,C02003e19,C02003m19,OBJECTID
978,978,15000US060855033131,1698,218,415,163,21,31,0,12,1088,184,0,12,24,24,150,118,60,83,90,68,565,204,21,31,0,12,1178,194,0,12,84,101,1698,218,1548,188,415,163,21,31,0,12,1088,184,0,12,24,24,150,118,60,83,90,68,150,118,0,12,0,12,90,68,0,12,60,83,0,12,0,12,19979
979,979,15000US060855033132,1416,322,428,189,67,53,0,12,797,244,0,12,106,144,18,26,10,16,8,19,446,188,67,53,0,12,805,250,0,12,116,147,1416,322,1398,319,428,189,67,53,0,12,797,244,0,12,106,144,18,26,10,16,8,19,18,26,0,12,0,12,8,19,0,12,10,16,0,12,0,12,19980
980,980,15000US060855033133,1365,288,554,247,28,42,0,12,651,211,0,12,106,133,26,35,0,12,26,35,580,246,28,42,0,12,671,217,6,10,106,133,1365,288,1339,287,554,247,28,42,0,12,651,211,0,12,106,133,26,35,0,12,26,35,26,35,0,12,0,12,20,32,0,12,6,10,0,12,0,12,19981
981,981,15000US060855033151,2408,650,351,226,55,82,66,95,1311,455,0,12,381,284,244,175,155,157,89,92,399,230,117,118,136,154,1464,461,0,12,536,340,2408,650,2164,643,351,226,55,82,66,95,1311,455,0,12,381,284,244,175,155,157,89,92,244,175,0,12,7,12,20,22,0,12,217,176,0,12,0,12,19982
982,982,15000US060855033152,1119,367,304,278,87,88,5,8,355,176,0,12,325,282,43,49,0,12,43,49,347,283,96,91,20,20,364,177,20,33,325,282,1119,367,1076,372,304,278,87,88,5,8,355,176,0,12,325,282,43,49,0,12,43,49,33,34,9,14,5,8,9,15,0,12,10,16,10,16,0,12,19983
983,983,15000US060855033153,4753,641,794,295,155,127,46,74,2825,557,0,12,854,415,79,97,0,12,79,97,873,322,155,127,46,74,2904,567,0,12,854,415,4753,641,4674,637,794,295,155,127,46,74,2825,557,0,12,854,415,79,97,0,12,79,97,79,97,0,12,0,12,79,97,0,12,0,12,0,12,0,12,19984
984,984,15000US060855033211,2084,338,201,146,142,207,0,12,1350,301,0,12,343,217,48,60,47,60,1,2,202,146,180,266,1,2,1359,298,0,12,390,199,2084,338,2036,331,201,146,142,207,0,12,1350,301,0,12,343,217,48,60,47,60,1,2,48,60,0,12,1,2,0,12,0,12,47,60,0,12,0,12,19985
985,985,15000US060855033212,2858,364,215,248,0,12,0,12,2421,248,0,12,122,119,100,67,47,36,53,56,250,252,0,12,0,12,2502,256,37,60,169,125,2858,364,2758,357,215,248,0,12,0,12,2421,248,0,12,122,119,100,67,47,36,53,56,100,67,0,12,0,12,16,18,0,12,84,72,0,12,0,12,19986
986,986,15000US060855033221,1592,297,616,257,45,45,0,12,377,130,0,12,406,258,148,90,56,57,92,85,690,254,53,46,66,85,451,164,18,20,462,290,1592,297,1444,301,616,257,45,45,0,12,377,130,0,12,406,258,148,90,56,57,92,85,148,90,0,12,66,85,0,12,0,12,82,62,0,12,0,12,19987
987,987,15000US060855033222,1678,219,316,154,49,36,0,12,1042,226,22,24,141,102,108,80,53,54,55,46,387,176,63,44,5,7,1111,225,53,41,194,127,1678,219,1570,214,316,154,49,36,0,12,1042,226,22,24,141,102,108,80,53,54,55,46,81,59,14,22,5,7,9,11,0,12,53,54,27,39,0,12,19988
988,988,15000US060855033223,1234,271,495,184,82,70,0,12,489,221,0,12,88,85,80,78,8,13,72,77,558,191,150,107,0,12,506,216,4,6,96,88,1234,271,1154,278,495,184,82,70,0,12,489,221,0,12,88,85,80,78,8,13,72,77,80,78,55,76,0,12,0,12,0,12,25,23,0,12,0,12,19989
989,989,15000US060855033231,2155,381,479,162,160,185,0,12,1111,304,0,12,292,212,113,81,34,52,79,71,558,180,194,234,13,20,1190,304,0,12,326,231,2155,381,2042,370,479,162,160,185,0,12,1111,304,0,12,292,212,113,81,34,52,79,71,100,74,0,12,0,12,66,63,0,12,34,52,13,20,0,12,19990
990,990,15000US060855033232,2496,455,783,319,85,116,0,12,1118,264,0,12,495,345,15,20,5,9,10,17,783,319,85,116,0,12,1133,267,10,17,500,346,2496,455,2481,452,783,319,85,116,0,12,1118,264,0,12,495,345,15,20,5,9,10,17,15,20,0,12,0,12,0,12,0,12,15,20,0,12,0,12,19991
991,991,15000US060855033241,2066,197,331,114,35,25,0,12,1598,211,0,12,62,58,40,28,8,11,32,26,358,115,43,29,5,7,1630,212,0,12,70,59,2066,197,2026,198,331,114,35,25,0,12,1598,211,0,12,62,58,40,28,8,11,32,26,40,28,8,10,0,12,19,22,0,12,13,13,0,12,0,12,19992
992,992,15000US060855033242,1526,187,188,75,59,56,0,12,987,167,0,12,190,100,102,51,48,22,54,47,221,92,59,56,21,38,1083,171,6,9,248,105,1526,187,1424,184,188,75,59,56,0,12,987,167,0,12,190,100,102,51,48,22,54,47,92,42,0,12,0,12,33,33,0,12,59,25,10,19,0,12,19993
993,993,15000US060855033251,2308,389,950,291,24,31,13,17,1048,313,0,12,219,215,54,51,5,13,49,51,1004,308,24,31,13,17,1097,320,0,12,229,215,2308,389,2254,377,950,291,24,31,13,17,1048,313,0,12,219,215,54,51,5,13,49,51,49,52,0,12,0,12,44,51,0,12,5,13,5,11,0,12,19994
994,994,15000US060855033252,2591,529,169,75,24,48,0,12,2139,495,0,12,239,167,20,33,0,12,20,33,189,85,24,48,0,12,2159,495,0,12,239,167,2591,529,2571,527,169,75,24,48,0,12,2139,495,0,12,239,167,20,33,0,12,20,33,20,33,0,12,0,12,20,33,0,12,0,12,0,12,0,12,19995
995,995,15000US060855033261,5074,438,439,204,31,49,10,16,4555,420,0,17,21,25,18,21,8,14,10,15,447,207,41,51,20,31,4555,420,0,17,29,35,5074,438,5056,436,439,204,31,49,10,16,4555,420,0,17,21,25,18,21,8,14,10,15,18,21,0,17,0,17,0,17,10,15,8,14,0,17,0,17,19996
996,996,15000US060855033262,2201,340,423,239,231,246,0,12,1041,285,54,84,255,151,197,144,86,86,111,118,620,271,262,244,0,12,1055,285,120,179,341,180,2201,340,2004,338,423,239,231,246,0,12,1041,285,54,84,255,151,197,144,86,86,111,118,197,144,31,48,0,12,14,23,0,12,152,128,0,12,0,12,19997
997,997,15000US060855033271,1893,457,673,273,101,112,0,12,931,405,25,40,44,35,119,87,22,40,97,73,730,272,120,115,0,12,1050,403,65,73,77,61,1893,457,1774,468,673,273,101,112,0,12,931,405,25,40,44,35,119,87,22,40,97,73,89,85,0,12,0,12,38,61,0,12,51,52,30,33,0,12,19998
998,998,15000US060855033272,1908,489,185,93,72,87,11,16,1245,382,0,12,282,252,113,78,68,52,45,68,193,97,91,90,11,16,1308,353,68,73,350,270,1908,489,1795,504,185,93,72,87,11,16,1245,382,0,12,282,252,113,78,68,52,45,68,113,78,0,12,0,12,0,12,0,12,113,78,0,12,0,12,19999
999,999,15000US060855033273,1229,252,861,210,11,16,0,12,313,175,0,12,0,12,44,30,13,21,31,31,893,213,23,34,19,27,325,177,0,12,13,21,1229,252,1185,251,861,210,11,16,0,12,313,175,0,12,0,12,44,30,13,21,31,31,44,30,0,12,19,27,0,12,0,12,25,18,0,12,0,12,20000
1000,1000,15000US060855033291,1811,213,215,82,51,52,0,12,1441,233,16,24,38,50,50,43,5,7,45,42,260,96,68,58,0,12,1474,233,16,24,43,51,1811,213,1761,214,215,82,51,52,0,12,1441,233,16,24,38,50,50,43,5,7,45,42,50,43,17,25,0,12,28,34,0,12,5,7,0,12,0,12,20001
1001,1001,15000US060855033292,1869,227,535,131,44,37,12,17,1091,216,0,12,114,81,73,56,26,40,47,41,590,136,51,42,12,17,1149,212,0,12,140,99,1869,227,1796,228,535,131,44,37,12,17,1091,216,0,12,114,81,73,56,26,40,47,41,73,56,0,12,0,12,40,38,0,12,33,39,0,12,0,12,20002
1002,1002,15000US060855033301,2139,483,549,192,19,28,0,12,1463,462,67,107,12,20,29,44,0,12,29,44,578,196,19,28,0,12,1492,452,67,107,12,20,2139,483,2110,492,549,192,19,28,0,12,1463,462,67,107,12,20,29,44,0,12,29,44,29,44,0,12,0,12,29,44,0,12,0,12,0,12,0,12,20003
1003,1003,15000US060855033302,2082,439,68,83,0,12,0,12,1839,452,0,12,121,99,54,57,54,57,0,12,122,116,0,12,0,12,1839,452,0,12,175,151,2082,439,2028,431,68,83,0,12,0,12,1839,452,0,12,121,99,54,57,54,57,0,12,54,57,0,12,0,12,0,12,0,12,54,57,0,12,0,12,20004
1004,1004,15000US060855033303,4467,578,763,483,0,12,0,12,3529,580,0,12,57,59,118,100,20,30,98,96,881,501,0,12,0,12,3627,584,0,12,77,76,4467,578,4349,563,763,483,0,12,0,12,3529,580,0,12,57,59,118,100,20,30,98,96,118,100,0,12,0,12,98,96,0,12,20,30,0,12,0,12,20005
1005,1005,15000US060855033311,2164,242,1296,180,125,117,6,9,496,199,25,35,85,61,131,95,51,39,80,78,1374,177,125,117,6,9,576,211,78,108,136,75,2164,242,2033,239,1296,180,125,117,6,9,496,199,25,35,85,61,131,95,51,39,80,78,131,95,0,12,0,12,55,63,0,12,76,68,0,12,0,12,20006
1006,1006,15000US060855033312,1328,259,508,178,59,59,10,12,650,210,0,12,48,45,53,47,0,12,53,47,561,184,59,59,31,33,682,211,0,12,48,45,1328,259,1275,264,508,178,59,59,10,12,650,210,0,12,48,45,53,47,0,12,53,47,53,47,0,12,21,31,32,32,0,12,0,12,0,12,0,12,20007
1007,1007,15000US060855033321,1482,202,1246,200,47,72,0,12,133,78,0,12,0,12,56,62,56,62,0,12,1282,195,47,72,0,12,153,81,0,12,56,62,1482,202,1426,207,1246,200,47,72,0,12,133,78,0,12,0,12,56,62,56,62,0,12,56,62,0,12,0,12,0,12,0,12,56,62,0,12,0,12,20008
1008,1008,15000US060855033322,647,130,596,124,0,12,0,12,51,59,0,12,0,12,0,12,0,12,0,12,596,124,0,12,0,12,51,59,0,12,0,12,647,130,647,130,596,124,0,12,0,12,51,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20009
1009,1009,15000US060855033323,1023,246,313,147,0,12,0,12,525,260,30,42,47,52,108,124,81,117,27,41,326,158,0,12,0,12,552,242,138,163,128,163,1023,246,915,203,313,147,0,12,0,12,525,260,30,42,47,52,108,124,81,117,27,41,95,119,0,12,0,12,0,12,0,12,95,119,13,19,0,12,20010
1010,1010,15000US060855033324,2346,347,1458,281,10,18,0,12,675,284,0,12,51,85,152,116,18,27,134,113,1610,315,31,55,0,12,788,288,0,12,69,90,2346,347,2194,332,1458,281,10,18,0,12,675,284,0,12,51,85,152,116,18,27,134,113,152,116,21,37,0,12,113,108,0,12,18,27,0,12,0,12,20011
1011,1011,15000US060855033331,1714,276,495,187,0,12,0,12,1036,210,11,17,30,42,142,119,0,12,142,119,637,250,13,24,0,12,1108,213,81,115,30,42,1714,276,1572,241,495,187,0,12,0,12,1036,210,11,17,30,42,142,119,0,12,142,119,129,112,0,12,0,12,59,63,0,12,70,100,13,24,0,12,20012
1012,1012,15000US060855033332,2714,420,1310,467,103,93,0,12,1039,241,0,12,123,112,139,81,13,21,126,79,1423,486,154,93,44,37,1114,244,8,12,136,113,2714,420,2575,410,1310,467,103,93,0,12,1039,241,0,12,123,112,139,81,13,21,126,79,113,75,20,31,13,20,54,62,13,19,13,21,26,32,0,12,20013
1013,1013,15000US060855033341,4548,548,1199,383,0,12,0,12,3093,458,0,12,140,145,116,90,32,44,84,77,1252,380,16,25,15,26,3209,470,0,12,172,187,4548,548,4432,519,1199,383,0,12,0,12,3093,458,0,12,140,145,116,90,32,44,84,77,116,90,0,12,0,12,53,56,0,12,63,67,0,12,0,12,20014
1014,1014,15000US060855033342,1717,478,390,244,30,47,0,12,1246,451,0,12,0,12,51,63,0,12,51,63,441,244,30,47,0,12,1297,451,0,12,0,12,1717,478,1666,483,390,244,30,47,0,12,1246,451,0,12,0,12,51,63,0,12,51,63,51,63,0,12,0,12,51,63,0,12,0,12,0,12,0,12,20015
1015,1015,15000US060855033343,2342,384,730,249,110,126,0,12,1329,315,0,12,60,60,113,91,44,45,69,82,813,286,110,126,0,12,1428,335,0,12,104,82,2342,384,2229,353,730,249,110,126,0,12,1329,315,0,12,60,60,113,91,44,45,69,82,113,91,0,12,0,12,69,82,0,12,44,45,0,12,0,12,20016
1016,1016,15000US060855033361,1619,218,199,85,23,35,19,29,937,146,14,21,409,220,18,19,0,12,18,19,217,92,29,36,19,29,949,147,14,21,409,220,1619,218,1601,219,199,85,23,35,19,29,937,146,14,21,409,220,18,19,0,12,18,19,18,19,6,10,0,12,12,17,0,12,0,12,0,12,0,12,20017
1017,1017,15000US060855033362,2136,259,711,235,84,71,31,35,889,205,43,59,203,152,175,100,7,10,168,103,847,242,152,97,74,62,975,208,71,70,210,152,2136,259,1961,258,711,235,84,71,31,35,889,205,43,59,203,152,175,100,7,10,168,103,157,91,39,58,32,52,58,41,11,16,17,17,18,24,0,12,20018
1018,1018,15000US060855033371,2244,306,624,243,67,49,40,57,1325,228,0,12,114,98,74,61,13,14,61,59,691,229,73,54,62,64,1362,244,10,18,127,99,2244,306,2170,311,624,243,67,49,40,57,1325,228,0,12,114,98,74,61,13,14,61,59,67,59,6,10,15,22,30,51,0,12,16,14,7,13,0,12,20019
1019,1019,15000US060855033372,1504,295,446,205,47,42,10,15,929,207,0,12,54,70,18,26,0,12,18,26,464,203,47,42,26,31,942,207,0,12,54,70,1504,295,1486,296,446,205,47,42,10,15,929,207,0,12,54,70,18,26,0,12,18,26,7,12,0,12,5,10,2,6,0,12,0,12,11,16,0,12,20020
1020,1020,15000US060855034011,1078,306,251,155,9,13,0,12,208,177,0,12,556,292,54,72,49,71,5,8,300,190,9,13,5,8,213,179,0,12,605,288,1078,306,1024,296,251,155,9,13,0,12,208,177,0,12,556,292,54,72,49,71,5,8,54,72,0,12,0,12,0,12,0,12,54,72,0,12,0,12,20021
1021,1021,15000US060855034012,1785,455,394,184,95,121,0,12,223,110,418,325,563,242,92,100,67,99,25,20,412,186,105,123,7,11,305,178,418,325,630,262,1785,455,1693,452,394,184,95,121,0,12,223,110,418,325,563,242,92,100,67,99,25,20,92,100,10,14,0,12,8,12,0,12,74,99,0,12,0,12,20022
1022,1022,15000US060855034013,1785,377,833,296,14,21,0,12,282,133,0,12,656,311,0,12,0,12,0,12,833,296,14,21,0,12,282,133,0,12,656,311,1785,377,1785,377,833,296,14,21,0,12,282,133,0,12,656,311,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20023
1023,1023,15000US060855034021,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20024
1024,1024,15000US060855034022,2252,508,485,273,73,77,0,12,736,321,30,45,795,407,133,122,18,30,115,128,600,301,91,86,62,98,789,311,30,45,813,411,2252,508,2119,527,485,273,73,77,0,12,736,321,30,45,795,407,133,122,18,30,115,128,133,122,0,12,62,98,53,80,0,12,18,30,0,12,0,12,20025
1025,1025,15000US060855034023,3838,590,1254,564,0,12,0,12,1189,305,0,12,1343,562,52,73,52,73,0,12,1306,559,0,12,0,12,1189,305,0,12,1395,576,3838,590,3786,580,1254,564,0,12,0,12,1189,305,0,12,1343,562,52,73,52,73,0,12,52,73,0,12,0,12,0,12,0,12,52,73,0,12,0,12,20026
1026,1026,15000US060855035041,1940,644,662,437,19,24,0,12,448,332,0,12,759,478,52,83,0,12,52,83,714,468,19,24,52,83,448,332,0,12,759,478,1940,644,1888,629,662,437,19,24,0,12,448,332,0,12,759,478,52,83,0,12,52,83,52,83,0,12,52,83,0,12,0,12,0,12,0,12,0,12,20027
1027,1027,15000US060855035042,2016,608,844,418,0,12,0,12,397,262,145,191,565,424,65,88,65,88,0,12,897,412,0,12,0,12,409,263,145,191,630,428,2016,608,1951,613,844,418,0,12,0,12,397,262,145,191,565,424,65,88,65,88,0,12,65,88,0,12,0,12,0,12,0,12,65,88,0,12,0,12,20028
1028,1028,15000US060855035043,1431,549,521,353,0,12,17,26,295,280,24,38,574,448,0,12,0,12,0,12,521,353,0,12,17,26,295,280,24,38,574,448,1431,549,1431,549,521,353,0,12,17,26,295,280,24,38,574,448,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20029
1029,1029,15000US060855035044,484,221,108,116,9,13,0,12,177,167,0,12,152,132,38,40,38,40,0,12,115,117,33,40,0,12,184,168,0,12,190,146,484,221,446,209,108,116,9,13,0,12,177,167,0,12,152,132,38,40,38,40,0,12,38,40,0,12,0,12,0,12,0,12,38,40,0,12,0,12,20030
1030,1030,15000US060855035045,578,251,150,150,0,12,0,12,239,187,0,12,189,222,0,12,0,12,0,12,150,150,0,12,0,12,239,187,0,12,189,222,578,251,578,251,150,150,0,12,0,12,239,187,0,12,189,222,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20031
1031,1031,15000US060855035061,2654,413,921,350,10,16,104,121,674,291,0,12,797,371,148,147,138,146,10,16,1036,398,20,23,104,121,707,294,0,12,935,390,2654,413,2506,381,921,350,10,16,104,121,674,291,0,12,797,371,148,147,138,146,10,16,148,147,10,16,0,12,0,12,0,12,138,146,0,12,0,12,20032
1032,1032,15000US060855035062,2391,458,885,438,44,68,9,14,814,285,0,12,377,227,262,183,159,131,103,128,1138,447,53,81,103,129,886,267,0,12,536,270,2391,458,2129,473,885,438,44,68,9,14,814,285,0,12,377,227,262,183,159,131,103,128,199,136,0,12,31,36,0,12,0,12,168,130,63,94,0,12,20033
1033,1033,15000US060855035063,1145,407,465,277,21,31,12,19,428,259,0,12,147,105,72,87,0,12,72,87,537,289,21,31,12,19,500,271,0,12,147,105,1145,407,1073,402,465,277,21,31,12,19,428,259,0,12,147,105,72,87,0,12,72,87,72,87,0,12,0,12,72,87,0,12,0,12,0,12,0,12,20034
1034,1034,15000US060855035071,1926,221,643,228,51,56,56,74,382,165,0,12,792,274,2,4,0,12,2,4,645,228,53,56,56,74,382,165,0,12,792,274,1926,221,1924,221,643,228,51,56,56,74,382,165,0,12,792,274,2,4,0,12,2,4,2,4,2,4,0,12,0,12,0,12,0,12,0,12,0,12,20035
1035,1035,15000US060855035072,616,199,244,123,0,12,0,12,80,60,0,12,292,190,0,12,0,12,0,12,244,123,0,12,0,12,80,60,0,12,292,190,616,199,616,199,244,123,0,12,0,12,80,60,0,12,292,190,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20036
1036,1036,15000US060855035081,4100,886,1016,613,92,62,0,12,526,222,244,223,1971,762,251,178,57,73,194,162,1240,639,258,189,37,48,534,222,254,225,2028,772,4100,886,3849,865,1016,613,92,62,0,12,526,222,244,223,1971,762,251,178,57,73,194,162,251,178,139,157,10,16,8,12,27,44,67,75,0,12,0,12,20037
1037,1037,15000US060855035082,2996,767,650,379,154,179,94,103,393,294,36,54,1630,807,39,40,0,12,39,40,650,379,176,187,102,110,424,295,53,51,1630,807,2996,767,2957,767,650,379,154,179,94,103,393,294,36,54,1630,807,39,40,0,12,39,40,39,40,0,12,0,12,0,12,0,12,39,40,0,12,0,12,20038
1038,1038,15000US060855035091,1893,338,694,324,11,16,0,12,494,161,12,18,621,241,61,76,14,49,47,57,741,332,17,25,39,58,510,158,12,18,635,259,1893,338,1832,339,694,324,11,16,0,12,494,161,12,18,621,241,61,76,14,49,47,57,61,76,6,9,27,38,14,21,0,12,14,49,0,12,0,12,20039
1039,1039,15000US060855035092,933,331,170,133,15,16,0,12,333,170,0,12,376,284,39,43,39,43,0,12,209,146,15,16,0,12,333,170,0,12,415,284,933,331,894,327,170,133,15,16,0,12,333,170,0,12,376,284,39,43,39,43,0,12,39,43,0,12,0,12,0,12,0,12,39,43,0,12,0,12,20040
1040,1040,15000US060855035093,1044,209,268,152,70,80,0,12,431,104,5,9,263,203,7,10,7,10,0,12,275,153,70,80,0,12,431,104,5,9,270,203,1044,209,1037,209,268,152,70,80,0,12,431,104,5,9,263,203,7,10,7,10,0,12,7,10,0,12,0,12,0,12,0,12,7,10,0,12,0,12,20041
1041,1041,15000US060855035101,3235,580,533,227,101,120,0,12,532,281,0,12,1996,621,73,105,69,106,4,9,606,258,101,120,4,9,532,281,0,12,2065,627,3235,580,3162,571,533,227,101,120,0,12,532,281,0,12,1996,621,73,105,69,106,4,9,73,105,0,12,4,9,0,12,0,12,69,106,0,12,0,12,20042
1042,1042,15000US060855035102,1229,385,301,233,89,157,0,12,208,151,6,14,580,367,45,50,13,18,32,46,311,233,124,165,0,12,240,161,6,14,597,368,1229,385,1184,397,301,233,89,157,0,12,208,151,6,14,580,367,45,50,13,18,32,46,41,48,0,12,0,12,0,12,0,12,41,48,4,9,0,12,20043
1043,1043,15000US060855035103,1615,463,670,385,17,28,25,38,221,159,0,12,537,325,145,134,0,12,145,134,759,396,50,51,25,38,333,214,69,93,537,325,1615,463,1470,448,670,385,17,28,25,38,221,159,0,12,537,325,145,134,0,12,145,134,132,129,20,24,0,12,56,84,0,12,56,90,13,20,0,12,20044
1044,1044,15000US060855035111,1845,294,197,104,54,42,7,9,1014,174,152,189,393,196,28,31,18,27,10,15,207,110,64,43,7,9,1032,178,152,189,411,201,1845,294,1817,296,197,104,54,42,7,9,1014,174,152,189,393,196,28,31,18,27,10,15,28,31,10,15,0,12,0,12,0,12,18,27,0,12,0,12,20045
1045,1045,15000US060855035112,1965,295,502,163,51,78,4,8,584,165,36,60,788,301,0,12,0,12,0,12,502,163,51,78,4,8,584,165,36,60,788,301,1965,295,1965,295,502,163,51,78,4,8,584,165,36,60,788,301,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20046
1046,1046,15000US060855036011,961,259,247,110,0,12,0,12,462,102,0,12,213,218,39,32,20,32,19,17,286,115,0,12,0,12,481,103,0,12,233,225,961,259,922,253,247,110,0,12,0,12,462,102,0,12,213,218,39,32,20,32,19,17,39,32,0,12,0,12,19,17,0,12,20,32,0,12,0,12,20047
1047,1047,15000US060855036012,1985,276,926,216,6,11,19,26,32,28,6,8,855,223,141,131,6,11,135,129,1048,239,15,18,132,131,59,38,19,22,861,224,1985,276,1844,272,926,216,6,11,19,26,32,28,6,8,855,223,141,131,6,11,135,129,133,127,9,14,105,124,0,12,0,12,19,23,8,12,0,12,20048
1048,1048,15000US060855036021,2118,479,864,345,75,72,8,12,218,177,0,12,914,443,39,39,17,25,22,27,903,346,75,72,22,28,226,178,0,12,931,443,2118,479,2079,477,864,345,75,72,8,12,218,177,0,12,914,443,39,39,17,25,22,27,39,39,0,12,14,24,8,14,0,12,17,25,0,12,0,12,20049
1049,1049,15000US060855036022,2236,414,167,115,177,123,0,12,824,226,0,12,997,431,71,90,71,90,0,12,178,115,177,123,0,12,824,226,60,89,1068,419,2236,414,2165,421,167,115,177,123,0,12,824,226,0,12,997,431,71,90,71,90,0,12,71,90,0,12,0,12,0,12,0,12,71,90,0,12,0,12,20050
1050,1050,15000US060855036023,894,374,107,78,0,12,0,12,356,129,0,12,431,375,0,12,0,12,0,12,107,78,0,12,0,12,356,129,0,12,431,375,894,374,894,374,107,78,0,12,0,12,356,129,0,12,431,375,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20051
1051,1051,15000US060855037031,925,397,407,170,104,149,0,12,71,52,0,12,163,128,180,275,0,12,180,275,587,374,284,309,0,12,81,55,0,12,163,128,925,397,745,222,407,170,104,149,0,12,71,52,0,12,163,128,180,275,0,12,180,275,170,274,170,274,0,12,0,12,0,12,0,12,10,15,0,12,20052
1052,1052,15000US060855037032,1201,264,466,200,24,29,0,12,311,96,0,12,392,181,8,12,0,12,8,12,474,202,24,29,0,12,319,95,0,12,392,181,1201,264,1193,266,466,200,24,29,0,12,311,96,0,12,392,181,8,12,0,12,8,12,8,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,20053
1053,1053,15000US060855037033,2282,428,382,204,83,93,0,12,594,168,0,12,1205,383,18,29,18,29,0,12,382,204,83,93,0,12,612,174,0,12,1223,388,2282,428,2264,422,382,204,83,93,0,12,594,168,0,12,1205,383,18,29,18,29,0,12,18,29,0,12,0,12,0,12,0,12,18,29,0,12,0,12,20054
1054,1054,15000US060855037071,2807,518,230,218,164,119,0,12,852,311,26,41,1507,577,28,42,0,12,28,42,230,218,164,119,0,12,880,313,54,58,1507,577,2807,518,2779,528,230,218,164,119,0,12,852,311,26,41,1507,577,28,42,0,12,28,42,28,42,0,12,0,12,0,12,0,12,28,42,0,12,0,12,20055
1055,1055,15000US060855037072,2595,446,489,219,72,76,0,12,1385,273,11,18,574,369,64,50,21,24,43,44,542,214,86,90,0,12,1425,275,19,22,595,372,2595,446,2531,451,489,219,72,76,0,12,1385,273,11,18,574,369,64,50,21,24,43,44,56,49,14,25,0,12,21,33,0,12,21,24,8,12,0,12,20056
1056,1056,15000US060855037073,820,269,298,158,24,40,0,12,77,62,0,12,359,217,62,88,0,12,62,88,298,158,86,99,62,88,77,62,0,12,373,218,820,269,758,261,298,158,24,40,0,12,77,62,0,12,359,217,62,88,0,12,62,88,48,68,0,12,0,12,0,12,48,68,0,12,14,20,0,12,20057
1057,1057,15000US060855037081,1887,197,173,78,43,27,0,12,1362,155,0,12,251,154,58,53,5,7,53,53,226,113,43,27,6,10,1414,163,0,12,256,155,1887,197,1829,187,173,78,43,27,0,12,1362,155,0,12,251,154,58,53,5,7,53,53,58,53,0,12,6,10,47,50,0,12,5,7,0,12,0,12,20058
1058,1058,15000US060855037082,738,178,132,85,0,12,0,12,501,138,8,12,97,134,0,12,0,12,0,12,132,85,0,12,0,12,501,138,8,12,97,134,738,178,738,178,132,85,0,12,0,12,501,138,8,12,97,134,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20059
1059,1059,15000US060855037091,2616,453,365,207,16,25,0,12,1241,376,24,36,938,390,32,48,32,48,0,12,397,208,16,25,0,12,1241,376,24,36,970,400,2616,453,2584,445,365,207,16,25,0,12,1241,376,24,36,938,390,32,48,32,48,0,12,32,48,0,12,0,12,0,12,0,12,32,48,0,12,0,12,20060
1060,1060,15000US060855037092,1541,342,184,172,0,12,97,147,941,211,0,12,287,237,32,50,32,50,0,12,216,179,0,12,97,147,941,211,0,12,319,259,1541,342,1509,332,184,172,0,12,97,147,941,211,0,12,287,237,32,50,32,50,0,12,32,50,0,12,0,12,0,12,0,12,32,50,0,12,0,12,20061
1061,1061,15000US060855037093,1720,319,54,28,59,93,0,12,1232,227,0,12,375,273,0,12,0,12,0,12,54,28,59,93,0,12,1232,227,0,12,375,273,1720,319,1720,319,54,28,59,93,0,12,1232,227,0,12,375,273,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20062
