GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49,C02003e3,C02003e4,C02003e5,C02003e6,C02003e7,C02003e8,B03003e3,B11001e2,B11001e7,B11003e1,B11003e2,B11003e8,B14007e2,B14007e3,B14007e4,B14007e5,B14007e6,B14007e7,B14007e8,B14007e9,B14007e10,B14007e11,B14007e12,B14007e13,B14007e14,B14007e15,B14007e16,B14007e17,B14007e18,B14002e5,B14002e8,B14002e11,B14002e14,B14002e17,B14002e20,B14002e23,B14002e29,B14002e32,B14002e35,B14002e38,B14002e41,B14002e44,B14002e47,B14002e6,B14002e9,B14002e12,B14002e15,B14002e18,B14002e21,B14002e24,B14002e30,B14002e33,B14002e36,B14002e39,B14002e42,B14002e45,B14002e48,C16002e2,C16002e4,C16002e7,C16002e10,C16002e13,C17002e2,C17002e3,C17002e4,C17002e5,C17002e6,C17002e7,C17002e8,B17010e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B22010e1,B23025e2,B23025e7
15000US060830020091,113.0,52.0,1002,484,538,464,42,0,9,44,11,0,0,23,37,17,20,26,26,21,53,40,21,10,19,20,8,59,32,7,0,21,0,0,6,5,13,24,0,18,20,13,30,60,16,46,22,59,27,9,68,0,924,21,0,47,0,3,247,264,220,264,178,86,130,7,0,0,0,0,0,0,8,21,1,18,7,4,14,50,0,0,0,0,9,43,16,0,7,0,0,21,0,21,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,385,8,0,0,0,46,25,22,0,27,46,830,264,29,5,13,43,19,9,34,16,32,45,50,85,41,14,32,17,484,504,395
15000US060830020092,104.0,34.0,1190,354,649,541,50,66,21,31,54,0,2,107,0,27,40,19,18,99,22,6,8,23,16,5,17,12,6,40,0,52,0,13,8,0,11,31,25,53,49,63,5,22,31,30,16,11,34,29,4,14,910,7,0,231,0,13,92,274,80,274,209,65,277,7,10,0,0,49,0,0,0,17,4,52,31,0,54,39,14,7,10,49,21,54,2,0,0,0,0,0,52,37,6,0,0,0,0,31,0,0,0,0,0,0,0,0,8,284,0,8,0,0,2,20,8,17,4,13,1114,274,8,25,0,9,2,7,25,0,16,0,54,41,80,45,29,13,354,563,398
15000US060830020093,113.0,33.0,2111,534,1066,1045,73,90,76,41,0,14,54,147,0,26,26,51,202,105,52,0,58,0,9,19,0,23,0,101,25,142,93,61,34,0,91,24,16,20,88,156,24,59,0,0,0,10,45,33,0,23,2022,0,0,19,0,59,979,417,117,417,372,45,705,76,53,25,0,11,26,13,36,50,81,69,48,55,0,162,0,0,53,0,11,54,98,0,55,0,25,117,99,64,0,0,0,37,52,0,0,0,21,0,0,0,19,0,0,351,0,0,9,0,121,0,175,57,356,0,1393,417,25,0,27,0,19,0,6,0,24,73,58,116,24,50,56,56,534,973,552
15000US060830020101,189.0,71.0,2091,734,904,1187,43,56,97,21,0,20,12,28,29,39,45,36,60,125,87,19,66,50,20,7,0,28,16,45,88,94,52,44,17,93,15,23,44,73,63,68,145,84,55,58,0,30,20,26,15,35,1766,92,0,57,0,92,453,644,90,644,519,125,560,16,47,9,51,35,2,51,39,42,24,53,29,24,11,121,6,0,7,49,58,35,38,6,10,6,48,68,82,83,0,0,0,0,25,0,0,0,6,34,0,5,0,0,0,679,0,0,0,0,0,47,0,0,31,75,1938,644,0,10,0,0,0,38,26,0,39,86,60,182,78,63,97,55,734,1073,560
15000US060830020102,88.0,32.0,1212,371,456,756,0,30,30,3,39,0,42,0,37,3,0,7,63,55,32,5,0,14,8,28,30,22,8,41,63,67,38,0,0,0,21,25,45,47,86,64,34,54,0,30,41,23,14,8,13,42,1008,49,4,96,0,7,315,294,77,294,242,52,341,7,12,4,13,34,30,30,49,0,18,23,15,0,27,72,7,0,0,30,30,27,57,0,7,12,51,67,38,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,293,0,0,29,0,0,35,0,0,22,80,1075,294,0,0,0,0,25,36,29,17,34,0,12,77,49,47,10,35,371,599,359
15000US060830020103,72.0,23.0,629,211,288,341,0,14,30,30,32,0,0,0,0,17,6,47,0,14,19,35,6,0,6,0,7,12,13,15,7,21,26,0,0,0,13,59,0,3,49,13,0,27,19,10,7,29,20,8,7,8,491,1,0,23,0,114,177,186,25,186,141,45,149,12,0,2,0,7,2,0,0,21,28,6,2,47,22,0,0,12,0,4,28,50,0,0,0,0,7,21,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,12,82,0,15,11,0,504,186,6,21,0,0,0,10,7,31,14,49,7,21,11,9,25,0,211,259,277
15000US060830020104,74.0,24.0,619,209,283,336,17,13,16,17,8,0,0,0,23,32,14,9,45,16,7,7,9,17,14,7,6,6,0,26,57,23,9,0,0,0,0,19,13,31,33,10,0,8,0,10,28,22,15,24,0,8,604,0,0,0,0,0,82,191,18,191,134,57,165,19,11,0,38,12,9,23,16,0,0,0,17,0,9,11,0,0,5,8,16,17,11,0,6,6,51,0,9,0,0,0,0,0,0,0,0,0,13,0,0,23,0,0,0,182,0,0,0,0,21,0,0,0,45,0,553,191,0,0,0,8,0,0,6,9,33,14,23,55,5,29,27,0,209,260,205
15000US060830020111,193.0,75.0,2430,923,1224,1206,12,50,24,70,36,70,18,75,77,70,91,41,101,135,100,9,45,31,38,29,30,36,36,84,18,76,37,56,19,8,16,83,33,66,51,102,156,56,54,31,80,18,42,29,45,46,1654,36,0,240,14,393,876,637,286,637,459,178,644,16,29,8,11,0,20,11,22,16,55,21,66,12,40,293,24,8,14,21,40,61,185,10,8,0,8,64,69,89,11,0,15,0,0,9,0,3,0,0,10,0,0,19,0,633,0,0,29,0,53,80,0,20,132,294,1851,637,20,21,11,26,11,41,54,54,64,86,87,145,104,63,72,64,923,1338,771
15000US060830020112,42.0,21.0,465,243,180,285,0,9,16,0,0,0,0,0,0,9,11,0,9,0,24,11,26,9,12,0,26,8,10,11,0,8,0,0,0,20,12,0,10,0,10,8,23,13,25,51,11,12,33,18,10,10,420,0,0,13,0,32,203,126,117,126,126,0,53,0,0,9,0,0,0,16,0,0,8,0,0,0,0,20,0,0,0,9,16,0,0,0,0,0,0,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,48,0,0,0,13,0,57,13,0,11,371,126,13,31,26,10,0,0,0,0,40,12,13,53,18,9,0,18,243,243,178
15000US060830020113,194.0,41.0,3105,535,1505,1600,224,140,176,96,53,9,13,52,84,185,110,26,23,80,42,49,47,0,9,50,14,9,14,194,68,208,80,61,11,0,85,191,70,184,74,55,31,56,0,73,28,53,49,0,10,19,2373,62,11,0,0,498,2745,478,57,478,340,138,999,28,82,21,36,34,65,34,126,130,56,39,84,8,140,116,0,9,21,105,176,122,66,0,8,49,51,170,136,39,0,0,12,0,0,0,0,0,11,0,0,0,13,11,0,181,18,0,0,0,74,124,60,1226,231,64,1326,478,0,19,28,31,12,0,11,42,50,42,176,60,34,8,22,0,535,1136,904
15000US060830020121,103.0,45.0,1036,460,563,473,24,94,30,17,9,0,0,0,7,15,57,25,32,48,37,8,35,11,22,29,20,21,22,12,33,11,19,0,0,0,9,4,10,35,43,21,40,74,28,11,9,0,35,34,22,23,955,0,0,37,14,23,127,342,118,342,301,41,239,63,5,0,86,0,0,7,0,10,6,11,0,12,17,19,3,7,0,51,7,17,9,0,0,5,0,0,23,10,0,50,0,7,16,0,0,0,6,0,28,0,0,0,3,419,0,0,10,0,0,23,0,0,12,12,989,342,23,0,0,24,0,0,0,12,0,30,44,25,117,66,67,52,460,556,269
15000US060830020122,104.0,35.0,1243,378,486,757,11,37,41,6,8,10,13,0,55,6,59,8,70,37,23,8,8,10,18,34,12,0,12,73,78,100,62,0,0,22,28,16,83,21,39,31,31,28,18,9,0,21,23,37,37,0,1129,0,1,46,0,1,343,342,36,342,276,66,409,50,26,0,11,27,36,0,44,24,29,69,0,35,0,47,11,0,15,0,33,6,16,0,9,0,63,49,92,31,0,0,11,11,0,0,0,0,41,0,0,15,6,0,11,264,0,0,0,0,0,9,1,40,145,0,1047,342,0,0,0,0,24,24,20,32,0,0,39,95,64,19,51,10,378,616,254
15000US060830020123,70.0,32.0,923,379,446,477,22,0,81,9,15,0,0,0,47,71,58,12,29,38,0,10,0,23,9,10,0,12,0,0,88,64,26,0,0,0,25,27,41,21,38,58,14,18,0,36,0,11,0,10,0,0,831,0,30,38,0,0,202,254,125,254,142,112,348,0,0,39,0,49,0,29,63,17,36,0,4,22,15,64,10,0,0,0,81,15,12,10,0,0,78,64,26,37,0,0,0,0,0,0,15,0,0,0,10,0,0,0,0,327,0,0,0,0,0,190,45,0,164,0,524,254,0,23,10,0,75,22,19,37,9,50,46,42,5,16,12,13,379,465,190
15000US060830020131,120.0,50.0,1129,466,512,617,43,7,50,0,24,8,8,21,0,5,30,25,36,41,30,47,8,41,9,44,17,9,9,0,23,0,17,18,0,7,0,15,0,31,54,12,53,64,40,18,0,17,91,17,32,108,1064,0,7,13,0,26,97,252,214,252,243,9,217,5,23,0,0,0,0,15,0,28,0,19,9,7,28,77,6,0,0,0,28,22,42,0,0,23,0,0,25,28,6,5,0,0,15,6,0,0,0,0,0,0,10,7,0,423,0,0,0,0,0,0,53,23,94,7,952,252,0,10,18,26,39,8,9,26,44,9,74,11,35,64,37,56,466,496,510
15000US060830020132,173.0,54.0,1589,514,794,795,16,38,63,88,9,23,11,0,28,29,38,25,81,66,74,7,34,39,19,36,20,25,25,66,26,56,44,14,18,3,0,9,47,35,15,119,66,62,30,25,9,9,47,33,17,45,1323,3,2,59,0,109,415,440,74,440,425,15,472,19,27,0,21,7,19,12,14,44,29,13,16,82,36,123,10,7,27,11,45,64,34,10,0,0,10,54,33,63,0,0,0,10,0,26,1,0,12,0,16,0,24,25,0,382,0,0,0,0,0,9,0,0,8,0,1473,440,0,9,8,0,0,0,0,5,32,17,59,50,86,55,70,123,514,790,517
15000US060830021011,112.0,44.0,1755,560,929,826,49,113,35,25,22,45,0,61,135,75,27,64,106,41,55,6,11,5,0,36,13,0,5,73,72,82,24,0,6,24,28,99,54,0,65,80,51,61,9,23,0,44,9,5,11,6,1402,18,0,1,0,271,1161,352,208,352,195,157,483,25,6,53,22,24,30,0,49,30,22,23,17,25,0,134,23,0,6,107,30,30,93,23,25,0,22,71,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,97,0,0,0,121,335,207,105,253,0,728,352,76,21,28,6,12,78,39,28,16,31,95,44,29,38,19,0,560,897,434
15000US060830021012,163.0,49.0,2366,632,1199,1167,185,160,104,28,35,6,71,92,44,110,122,51,41,36,31,14,6,13,5,16,14,9,6,226,114,66,60,43,0,15,116,97,91,33,44,62,69,32,5,38,15,10,13,6,12,0,1802,29,39,40,0,433,1564,454,178,454,310,144,660,21,122,109,33,0,12,6,89,0,68,50,9,5,24,100,12,0,74,74,98,28,48,0,11,48,66,59,60,52,0,5,0,7,6,0,0,12,5,0,7,0,0,0,0,323,76,0,4,17,323,701,127,24,283,0,908,454,66,35,57,90,6,35,0,26,41,48,53,38,86,30,0,21,632,997,464
15000US060830021021,167.0,74.0,1290,503,665,625,40,28,51,64,0,0,41,41,46,70,6,31,56,34,36,19,17,15,8,27,16,6,13,18,25,34,28,20,28,6,13,29,44,29,56,24,54,33,28,25,13,0,46,0,33,39,1019,10,0,23,0,196,640,354,149,354,257,97,388,21,0,17,6,6,33,0,26,7,38,0,11,44,52,108,19,10,0,23,51,64,69,0,0,0,19,20,38,36,4,11,0,0,0,0,0,0,0,0,20,0,5,3,15,292,3,0,0,20,49,32,128,36,154,36,855,354,13,9,26,15,5,30,25,49,37,11,48,123,38,31,16,27,503,765,318
15000US060830021022,136.0,37.0,1150,263,616,534,35,48,26,38,6,28,25,49,22,49,64,36,85,32,7,4,30,10,0,5,11,0,6,48,69,29,15,5,0,0,34,64,43,35,29,26,31,36,0,19,0,18,15,0,0,18,824,14,0,10,0,264,897,213,50,213,147,66,306,13,38,0,30,0,18,12,11,27,9,0,0,23,32,88,5,0,26,13,26,44,44,0,13,12,31,33,11,44,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,104,61,0,0,0,61,62,45,61,121,0,785,213,10,12,17,15,18,0,5,5,26,24,40,36,19,17,10,9,263,631,260
15000US060830021031,86.0,46.0,994,489,507,487,70,10,25,5,23,14,39,0,61,11,0,26,9,23,51,55,16,0,16,27,26,0,0,72,8,21,13,15,5,32,59,12,26,52,10,8,48,15,0,21,15,11,21,11,0,12,514,14,29,133,0,287,528,187,302,187,84,103,167,0,0,8,10,0,10,0,19,0,11,6,18,8,6,71,0,0,0,10,19,25,20,0,0,0,18,11,13,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,8,0,58,0,103,203,8,104,41,33,502,187,20,95,37,24,54,17,9,11,29,45,70,41,25,5,7,0,489,493,290
15000US060830021032,124.0,43.0,2388,670,1223,1165,199,108,64,175,14,0,0,35,125,83,120,75,153,25,0,17,11,0,0,0,19,0,0,163,113,88,9,56,0,25,18,124,146,84,82,78,34,47,21,14,0,11,8,19,0,25,1644,23,49,220,0,426,1773,447,223,447,204,243,659,51,64,27,63,56,36,13,62,27,14,13,110,61,14,39,9,51,28,92,41,189,0,9,0,36,90,75,9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,137,0,22,0,491,117,749,96,397,104,434,447,61,69,72,23,91,34,0,73,34,75,47,38,53,0,0,0,670,929,646
15000US060830021033,96.0,28.0,1169,339,516,653,65,8,17,27,0,20,12,16,44,65,4,0,3,29,28,40,42,12,12,19,11,8,34,27,52,55,38,15,21,0,34,36,0,45,32,33,21,46,43,9,12,15,0,33,49,37,975,0,8,65,12,109,677,321,18,321,209,112,342,36,52,0,0,8,0,8,0,43,21,8,7,46,12,91,10,36,0,8,17,23,28,10,0,52,0,55,46,63,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,155,0,0,34,0,76,167,31,55,0,0,757,321,22,8,21,9,32,34,13,0,0,32,11,48,51,26,32,0,339,505,432
15000US060830022051,121.0,37.0,1460,387,798,662,183,68,23,7,15,26,6,78,66,26,39,9,56,21,57,34,27,22,0,6,5,7,17,5,50,75,0,61,0,29,31,57,45,37,40,35,51,26,0,33,0,0,26,18,21,22,878,72,0,158,0,290,740,272,115,272,174,98,402,74,26,0,31,0,32,18,0,8,41,31,0,7,19,94,21,74,9,22,23,11,9,0,0,0,32,44,46,59,21,0,8,0,0,0,0,0,0,9,9,0,0,26,0,222,18,0,0,0,15,141,35,82,203,12,972,272,10,32,15,20,33,17,10,0,10,55,35,86,30,9,13,12,387,703,353
15000US060830022052,111.0,38.0,1369,385,825,544,113,55,8,0,0,0,17,22,84,105,38,51,41,66,40,19,15,11,39,30,3,58,10,0,55,17,0,24,0,10,19,54,44,20,0,63,14,28,17,18,17,35,5,16,79,9,861,0,27,137,0,339,861,267,118,267,235,32,249,9,16,45,8,8,33,9,8,0,0,0,0,0,17,87,9,0,8,39,8,17,9,9,0,0,55,9,0,78,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,200,56,0,0,0,8,80,40,92,105,40,991,267,30,0,20,0,0,15,25,10,0,27,81,82,25,21,27,22,385,595,526
15000US060830022053,153.0,44.0,2542,612,1447,1095,183,192,138,39,65,0,94,129,102,109,120,61,79,32,19,5,8,0,25,41,6,0,0,209,59,72,59,55,30,25,119,79,90,93,31,80,19,18,0,0,20,22,15,0,0,0,1976,0,6,7,0,527,2315,472,140,472,250,222,781,68,18,32,68,30,40,38,73,26,46,43,9,71,68,140,11,68,18,152,129,100,63,0,0,0,18,54,86,53,0,0,0,0,0,5,5,11,0,0,0,0,0,19,0,182,156,0,7,32,165,653,691,275,250,79,400,472,26,45,80,49,72,46,84,45,19,80,48,18,0,0,0,0,612,1064,620
15000US060830022061,116.0,44.0,1454,467,722,732,14,39,93,0,31,0,29,24,57,80,60,12,33,54,37,15,48,15,7,35,26,0,13,104,64,7,4,16,0,6,7,52,66,75,16,48,17,23,20,23,23,19,52,18,34,38,1218,0,0,56,0,75,827,316,151,316,268,48,310,32,44,23,6,12,29,0,59,0,0,12,0,26,4,63,0,11,21,22,59,38,29,0,0,23,41,0,4,29,0,7,0,7,0,0,5,0,14,0,0,0,0,0,0,252,65,0,0,0,22,135,20,25,131,17,1084,316,0,18,25,24,42,50,7,0,14,12,101,83,52,24,15,0,467,760,373
15000US060830022062,155.0,49.0,1925,619,828,1097,71,100,0,26,1,12,14,82,138,81,56,11,20,59,89,0,31,0,0,21,7,3,6,142,28,74,88,87,22,32,45,117,67,46,33,66,41,80,0,10,25,5,9,9,39,32,1176,69,4,180,0,390,1392,387,232,387,241,146,525,32,40,17,15,30,26,5,43,26,0,22,21,91,20,96,41,0,40,60,0,33,21,11,32,0,17,63,111,75,0,0,0,0,0,1,0,0,0,0,11,11,9,0,30,308,39,0,0,0,98,211,458,112,94,266,626,387,69,63,91,33,15,77,25,10,15,54,108,35,5,11,8,0,619,982,528
15000US060830022063,107.0,41.0,1573,400,781,792,92,187,68,14,8,0,0,18,109,104,76,0,22,7,0,0,26,0,22,6,6,16,0,232,96,7,11,11,0,0,81,102,61,39,8,24,0,17,0,16,7,26,0,27,17,10,1124,0,53,22,0,350,1419,249,151,249,126,123,465,66,42,52,92,15,63,30,8,30,7,0,11,14,0,35,0,21,0,160,68,14,0,0,45,42,54,7,11,35,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,118,198,0,0,0,104,751,194,153,195,0,74,249,23,73,42,26,27,70,0,67,23,28,7,5,9,0,0,0,400,584,307
15000US060830022091,181.0,60.0,1760,520,789,971,101,65,69,35,41,0,13,24,57,24,124,21,62,19,28,18,6,5,0,16,34,27,0,110,88,62,74,33,0,0,36,85,52,104,38,48,65,16,0,33,13,5,55,48,0,6,1202,7,0,64,0,444,1303,416,104,416,274,142,461,16,16,30,21,46,26,16,43,7,33,44,61,27,21,54,0,16,5,55,75,29,5,0,0,11,63,24,124,49,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,195,58,0,6,17,243,143,326,136,133,85,694,416,41,23,6,10,37,56,37,40,14,84,49,77,30,5,11,0,520,754,473
15000US060830022092,164.0,36.0,1812,365,876,936,74,72,80,11,0,9,0,34,134,104,45,81,14,77,44,44,8,14,0,0,4,23,4,93,66,47,57,20,0,12,75,47,121,72,9,28,128,98,6,9,0,1,0,26,5,16,1026,51,1,8,0,644,1608,341,24,341,256,85,409,40,0,32,14,44,32,30,6,13,54,13,21,17,20,73,0,14,0,59,33,18,43,0,26,0,40,47,53,30,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,107,64,0,0,0,79,393,22,91,282,0,920,341,6,6,20,31,32,12,6,13,0,9,41,20,99,59,4,7,365,953,421
15000US060830022101,201.0,64.0,2815,756,1560,1255,23,124,150,75,65,17,63,53,142,170,62,132,107,54,98,59,22,6,54,18,16,43,7,26,64,64,123,10,10,87,69,69,49,65,155,105,98,83,27,46,0,36,27,20,22,0,1858,57,54,291,56,392,1853,607,149,607,544,63,815,11,26,45,10,51,51,34,73,16,79,23,25,77,81,213,0,0,10,82,129,77,83,0,0,0,35,73,123,130,0,11,10,26,0,6,0,0,0,6,14,0,0,0,0,376,6,0,7,7,52,130,150,0,473,25,1985,607,0,16,16,20,15,30,0,14,43,88,36,153,152,38,128,7,756,1696,616
15000US060830022102,128.0,41.0,1880,500,858,1022,111,63,17,14,7,0,0,15,194,42,34,12,10,133,117,0,6,0,0,46,31,6,0,46,63,91,31,12,0,46,31,81,23,33,144,50,98,106,21,26,0,17,63,0,8,32,1154,109,0,116,0,450,998,391,109,391,317,74,421,27,11,18,17,30,0,26,9,43,0,30,8,26,13,147,16,0,11,29,17,14,27,4,9,0,36,53,63,64,5,18,0,0,0,0,13,0,0,0,0,8,0,43,7,249,67,0,7,0,94,68,6,10,135,13,1554,391,8,0,0,7,7,22,39,0,32,43,77,76,53,124,7,5,500,1192,289
15000US060830022103,133.0,33.0,1458,307,682,776,65,61,82,11,0,23,0,0,57,117,70,18,0,68,0,13,22,33,11,18,0,7,6,97,53,46,58,0,0,10,60,40,74,27,31,5,84,51,16,11,21,31,22,26,6,7,1008,66,23,122,0,202,1116,294,13,294,226,68,403,19,35,35,25,19,18,20,66,4,13,0,48,16,5,80,0,19,35,26,75,8,22,0,0,0,71,28,58,58,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,75,35,0,0,0,47,46,80,0,221,12,1052,294,0,16,0,0,13,3,44,13,5,13,12,90,46,16,23,13,307,678,336
15000US060830022111,50.0,31.0,946,518,488,458,0,0,34,0,15,0,0,0,13,18,24,26,19,16,54,36,18,70,0,0,21,14,110,0,0,17,0,0,0,0,22,0,0,0,0,34,28,111,18,19,0,31,13,0,32,133,657,0,0,242,0,47,124,241,277,241,201,40,97,0,0,0,0,0,0,17,0,17,17,0,0,0,0,15,31,0,0,0,0,0,15,14,0,0,0,0,0,0,17,0,0,0,34,0,0,0,0,0,0,17,0,0,0,421,0,0,17,0,14,14,43,0,68,0,807,241,28,43,0,0,69,16,15,14,14,158,42,16,35,16,31,21,518,384,511
15000US060830022112,74.0,27.0,1486,491,681,805,20,13,33,0,0,0,26,19,19,45,0,76,92,116,21,0,30,34,21,31,36,15,34,72,32,31,0,22,0,0,54,119,14,7,95,50,13,29,26,32,53,48,67,15,12,14,931,0,0,124,0,253,477,388,103,388,289,99,215,0,32,0,13,0,0,0,31,0,33,0,0,0,0,92,14,0,0,7,33,0,34,0,0,32,0,0,0,39,0,0,0,6,0,0,19,0,0,0,0,31,0,0,14,303,0,0,21,0,0,0,15,0,196,24,1251,388,0,0,28,0,12,19,0,59,0,14,88,93,74,32,0,72,491,709,576
15000US060830022113,91.0,33.0,2263,721,1070,1193,83,68,110,43,0,61,60,22,42,88,44,91,84,81,15,0,21,15,0,37,77,28,0,58,121,166,70,0,11,0,24,20,114,101,39,108,37,78,15,0,28,11,61,0,72,59,1505,57,0,0,0,554,1633,511,210,511,324,187,808,96,0,67,28,10,101,104,52,21,54,28,105,8,0,134,0,47,0,85,65,71,110,0,23,0,121,166,70,24,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,200,0,106,0,120,0,1837,511,0,45,29,0,0,86,0,71,15,35,58,34,91,257,0,0,721,995,603
15000US060830022114,49.0,16.0,970,326,566,404,15,0,128,55,17,0,0,0,29,16,70,49,0,36,25,0,40,0,24,14,9,22,17,0,48,14,14,0,0,0,31,0,0,45,0,0,28,41,20,53,16,15,28,0,25,26,844,40,0,73,0,0,473,202,124,202,114,88,309,15,0,48,0,0,0,64,64,14,0,42,13,14,17,18,0,15,0,0,92,72,18,0,0,0,48,14,0,0,0,0,0,0,36,0,0,0,0,0,0,0,14,0,0,275,0,0,18,0,31,88,18,0,289,0,459,202,0,0,0,0,29,31,13,15,72,18,18,55,23,34,0,18,326,403,320
15000US060830023031,93.0,25.0,1325,299,630,695,71,57,45,26,33,0,22,26,51,46,5,33,24,56,24,28,33,33,0,4,0,13,0,102,83,35,9,14,26,0,26,68,22,15,81,27,0,63,0,40,18,13,8,0,35,10,1042,0,0,21,0,262,1205,228,71,228,145,83,306,42,4,46,39,4,21,7,28,4,21,27,0,0,15,36,12,0,4,53,25,26,22,12,19,0,57,35,16,14,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,37,101,0,0,0,132,117,23,10,471,112,435,228,74,18,0,0,11,25,0,7,30,13,23,81,17,0,0,0,299,586,346
15000US060830023032,94.0,25.0,1242,301,637,605,13,98,66,40,49,14,0,0,0,60,18,106,30,22,39,0,18,0,0,8,32,6,18,53,61,0,32,21,55,9,0,15,47,11,65,72,0,61,9,21,8,10,9,29,17,0,1209,6,0,27,0,0,1124,255,46,255,222,33,387,0,30,30,23,54,11,7,0,29,30,22,15,35,13,79,9,0,6,92,66,32,52,0,0,24,26,0,53,6,9,0,0,0,0,0,21,0,0,0,0,0,0,0,0,50,25,0,9,0,26,334,147,9,294,89,343,255,33,0,35,25,17,0,9,0,31,47,8,44,39,13,0,0,301,611,308
15000US060830023033,109.0,25.0,1681,362,878,803,82,88,19,25,46,13,0,91,44,44,43,35,94,94,57,0,13,12,0,34,0,34,10,20,47,93,39,22,0,0,106,53,0,42,38,69,26,107,0,0,73,10,10,8,20,20,1207,0,97,87,0,262,1262,315,47,315,198,117,400,0,26,9,38,33,0,49,10,25,28,13,18,21,23,107,0,0,0,65,19,25,77,0,0,26,15,93,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,77,0,0,0,167,274,216,82,132,50,712,315,0,6,8,10,19,14,39,84,12,44,26,21,20,17,42,0,362,757,549
15000US060830023034,102.0,22.0,1396,289,812,584,48,93,68,50,13,10,39,48,79,46,59,59,9,25,35,23,22,0,45,24,0,0,17,32,59,33,24,17,25,9,13,49,61,41,6,56,38,53,0,45,0,0,15,0,8,0,1022,0,0,35,0,339,1296,236,53,236,170,66,493,20,10,13,42,7,75,0,12,31,44,15,36,29,0,159,0,13,0,88,60,50,62,0,7,10,49,27,30,61,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,30,80,0,10,0,42,344,85,0,356,22,547,236,32,0,29,33,15,17,6,8,33,0,17,46,46,0,7,0,289,676,351
15000US060830023035,46.0,12.0,559,135,342,217,20,54,44,7,12,25,9,9,22,29,14,10,19,0,11,11,0,10,0,0,27,9,0,0,5,11,9,10,0,0,22,14,19,0,11,43,23,20,10,0,0,9,11,0,0,0,138,0,0,129,0,292,416,115,20,115,79,36,165,20,6,0,19,5,10,11,0,12,11,21,9,7,0,34,0,0,6,10,23,28,0,0,0,0,5,11,9,34,0,20,0,19,0,0,0,0,0,0,0,0,0,0,0,10,16,0,0,0,19,140,139,0,10,28,223,115,0,10,12,29,0,22,9,0,0,6,22,0,19,6,0,0,135,303,122
15000US060830023041,70.0,19.0,1013,251,457,556,14,45,53,44,28,0,0,17,31,59,22,78,0,0,29,10,0,8,0,0,12,0,7,33,47,130,88,7,0,0,18,18,98,12,19,19,34,0,0,0,18,6,0,0,0,9,928,0,0,0,0,41,978,227,24,227,143,84,441,0,10,0,16,47,17,39,88,17,41,17,0,79,36,34,0,0,0,26,72,44,21,0,0,10,54,113,88,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,45,46,0,0,0,132,0,83,219,283,108,188,227,20,0,8,0,23,17,36,0,43,43,43,18,0,0,0,0,251,397,277
15000US060830023042,109.0,25.0,1448,307,738,710,85,94,92,31,9,0,0,33,57,54,0,107,98,10,18,9,14,0,0,22,0,0,5,69,69,37,65,7,12,8,12,129,27,51,65,29,32,59,0,0,10,0,7,0,6,16,771,5,0,35,0,617,1358,280,27,280,213,67,433,30,0,0,49,65,58,22,10,47,20,30,54,20,0,28,0,24,0,103,62,52,9,0,6,0,69,37,52,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,121,0,0,0,85,134,306,155,149,0,570,280,0,31,0,9,30,45,31,26,0,20,37,35,43,0,0,0,307,749,227
