,Unnamed: 0,GEOID,B15002e1,B15002m1,B15002e2,B15002m2,B15002e3,B15002m3,B15002m4,B15002m5,B15002m6,B15002m7,B15002m8,B15002m9,B15002m10,B15002m11,B15002m12,B15002m13,B15002m14,B15002m15,B15002m16,B15002m17,B15002m18,B15002e19,B15002m19,B15002m20,B15002m21,B15002m22,B15002m23,B15002m24,B15002m25,B15002m26,B15002m27,B15002m28,B15002m29,B15002m30,B15002m31,B15002m32,B15002m33,B15002m34,B15002m35,B15003e1,B15003m1,B15003e2,B15003m2,B15003e3,B15003m3,B15003e4,B15003m4,B15003e5,B15003m5,B15003e6,B15003m6,B15003e7,B15003m7,B15003e8,B15003m8,B15003e9,B15003m9,B15003e10,B15003m10,B15003e11,B15003m11,B15003e12,B15003m12,B15003e13,B15003m13,B15003e14,B15003m14,B15003e15,B15003m15,B15003e16,B15003m16,B15003e17,B15003m17,B15003e18,B15003m18,B15003e19,B15003m19,B15003e20,B15003m20,B15003e21,B15003m21,B15003e22,B15003m22,B15003e23,B15003m23,B15003e24,B15003m24,B15003e25,B15003m25,B15011e1,B15011m1,B15011e2,B15011m2,B15011e3,B15011m3,B15011e4,B15011m4,B15011e5,B15011m5,B15011e6,B15011m6,B15011e7,B15011m7,B15011e8,B15011m8,B15011e9,B15011m9,B15011e10,B15011m10,B15011e11,B15011m11,B15011e12,B15011m12,B15011e13,B15011m13,B15011e14,B15011m14,B15011e15,B15011m15,B15011e16,B15011m16,B15011e17,B15011m17,B15011e18,B15011m18,B15011e19,B15011m19,B15011e20,B15011m20,B15011e21,B15011m21,B15011e22,B15011m22,B15011e23,B15011m23,B15011e24,B15011m24,B15011e25,B15011m25,B15011e26,B15011m26,B15011e27,B15011m27,B15011e28,B15011m28,B15011e29,B15011m29,B15011e30,B15011m30,B15011e31,B15011m31,B15011e32,B15011m32,B15011e33,B15011m33,B15011e34,B15011m34,B15011e35,B15011m35,B15011e36,B15011m36,B15011e37,B15011m37,B15011e38,B15011m38,B15011e39,B15011m39,B15012e1,B15012m1,B15012e2,B15012m2,B15012e3,B15012m3,B15012e4,B15012m4,B15012e5,B15012m5,B15012e6,B15012m6,B15012e7,B15012m7,B15012e8,B15012m8,B15012e9,B15012m9,B15012e10,B15012m10,B15012e11,B15012m11,B15012e12,B15012m12,B15012e13,B15012m13,B15012e14,B15012m14,B15012e15,B15012m15,B15012e16,B15012m16,C15010e1,C15010m1,C15010e2,C15010m2,C15010e3,C15010m3,C15010e4,C15010m4,C15010e5,C15010m5,C15010e6,C15010m6,C15010Ae1,C15010Am1,C15010Ae2,C15010Am2,C15010Ae3,C15010Am3,C15010Ae4,C15010Am4,C15010Ae5,C15010Am5,C15010Ae6,C15010Am6,C15010Be1,C15010Bm1,C15010Be2,C15010Bm2,C15010Be3,C15010Bm3,C15010Be4,C15010Bm4,C15010Be5,C15010Bm5,C15010Be6,C15010Bm6,C15010Ce1,C15010Cm1,C15010Ce2,C15010Cm2,C15010Ce3,C15010Cm3,C15010Ce4,C15010Cm4,C15010Ce5,C15010Cm5,C15010Ce6,C15010Cm6,C15010De1,C15010Dm1,C15010De2,C15010Dm2,C15010De3,C15010Dm3,C15010De4,C15010Dm4,C15010De5,C15010Dm5,C15010De6,C15010Dm6,C15010Ee1,C15010Em1,C15010Ee2,C15010Em2,C15010Ee3,C15010Em3,C15010Ee4,C15010Em4,C15010Ee5,C15010Em5,C15010Ee6,C15010Em6,C15010Fe1,C15010Fm1,C15010Fe2,C15010Fm2,C15010Fe3,C15010Fm3,C15010Fe4,C15010Fm4,C15010Fe5,C15010Fm5,C15010Fe6,C15010Fm6,C15010Ge1,C15010Gm1,C15010Ge2,C15010Gm2,C15010Ge3,C15010Gm3,C15010Ge4,C15010Gm4,C15010Ge5,C15010Gm5,C15010Ge6,C15010Gm6,C15010He1,C15010Hm1,C15010He2,C15010Hm2,C15010He3,C15010Hm3,C15010He4,C15010Hm4,C15010He5,C15010Hm5,C15010He6,C15010Hm6,C15010Ie1,C15010Im1,C15010Ie2,C15010Im2,C15010Ie3,C15010Im3,C15010Ie4,C15010Im4,C15010Ie5,C15010Im5,C15010Ie6,C15010Im6,OBJECTID
1694,1694,15000US060855120013,1090,191,597,135,8,18,12,12,12,17,12,12,26,47,41,52,28,91,37,15,46,493,87,12,14,12,12,10,12,9,23,60,25,46,59,62,38,13,12,1090,191,8,18,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,17,20,0,12,3,9,58,37,174,90,20,16,58,47,147,78,118,70,345,111,78,61,17,20,39,46,479,156,306,101,94,55,87,54,0,12,0,12,0,12,7,11,196,91,69,38,17,26,65,58,16,25,29,34,16,25,0,12,0,12,0,12,0,12,16,25,173,73,85,56,26,41,8,13,22,25,0,12,29,28,87,49,36,35,0,12,33,29,10,17,8,12,1,3,0,12,1,3,0,12,0,12,0,12,500,158,0,12,9,14,11,17,46,38,26,41,137,67,0,12,26,29,120,65,26,31,0,12,32,33,16,23,21,33,30,29,479,156,218,101,26,29,120,65,26,31,89,57,215,105,119,85,0,12,63,57,16,25,17,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,244,117,90,54,26,29,57,38,10,17,61,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,33,9,15,0,12,0,12,0,12,11,18,173,103,90,87,0,12,50,53,16,25,17,19,62,50,38,36,0,12,13,20,0,12,11,18,20695
1695,1695,15000US060855120051,1101,238,604,133,0,12,12,12,12,12,12,12,12,87,12,108,24,126,28,12,12,497,129,12,12,12,12,12,12,12,12,12,23,73,48,85,110,15,12,1101,238,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,88,87,0,12,15,23,268,129,64,63,546,189,112,115,8,15,0,12,666,197,356,134,82,66,39,47,0,12,21,34,0,12,22,34,226,100,121,95,0,12,38,46,0,12,67,69,48,40,0,12,0,12,30,32,0,12,18,27,310,120,20,33,0,12,0,12,0,12,0,12,20,33,261,128,24,31,0,12,24,30,94,110,119,66,29,32,0,12,0,12,0,12,15,23,14,22,679,201,10,31,59,68,0,12,16,26,8,15,91,95,0,12,0,12,113,79,109,103,66,69,13,20,103,103,58,49,33,51,666,197,184,119,0,12,113,79,109,103,260,129,474,167,109,86,0,12,43,40,94,110,228,128,25,41,0,12,0,12,25,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,167,156,75,89,0,12,45,64,15,23,32,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,291,152,50,53,0,12,43,40,24,38,174,140,183,149,59,71,0,12,0,12,70,105,54,63,20696
1696,1696,15000US060855120052,560,185,235,83,4,10,12,12,12,12,12,12,12,63,12,37,27,48,12,21,26,325,114,12,12,12,12,12,12,12,12,65,12,60,35,96,12,26,12,560,185,4,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,127,113,0,12,0,12,99,77,48,59,237,108,0,12,29,34,16,26,282,110,114,41,35,38,16,28,0,12,0,12,0,12,19,28,44,41,44,41,0,12,0,12,0,12,0,12,35,37,35,37,0,12,0,12,0,12,0,12,168,96,38,43,17,26,0,12,0,12,0,12,21,34,115,72,16,26,0,12,45,54,0,12,54,50,15,25,15,25,0,12,0,12,0,12,0,12,282,110,34,38,32,37,16,26,13,21,0,12,32,36,16,26,0,12,45,54,0,12,33,36,40,46,0,12,0,12,21,34,282,110,143,53,0,12,45,54,0,12,94,81,261,93,143,53,0,12,45,54,0,12,73,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,35,0,12,0,12,0,12,0,12,21,35,261,93,143,53,0,12,45,54,0,12,73,54,0,12,0,12,0,12,0,12,0,12,0,12,20697
1697,1697,15000US060855120053,598,170,313,111,0,12,12,12,12,12,12,12,4,78,31,50,52,46,12,12,12,285,69,19,12,12,12,12,12,12,12,36,46,56,34,58,25,12,12,598,170,9,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4,89,70,23,33,78,69,129,74,71,50,181,84,16,25,0,12,0,12,197,85,70,46,15,25,0,12,0,12,15,25,0,12,0,12,49,40,36,42,0,12,0,12,13,22,0,12,6,11,0,12,0,12,6,11,0,12,0,12,127,61,48,35,0,12,14,24,14,23,0,12,20,25,42,48,19,30,0,12,0,12,0,12,23,37,37,37,0,12,21,26,0,12,16,25,0,12,197,85,0,12,19,30,0,12,0,12,0,12,36,42,0,12,35,35,35,48,29,33,0,12,0,12,13,22,30,33,0,12,197,85,55,51,35,35,35,48,29,33,43,41,140,68,19,30,21,26,35,48,29,33,36,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,57,59,36,42,14,24,0,12,0,12,7,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,140,68,19,30,21,26,35,48,29,33,36,45,0,12,0,12,0,12,0,12,0,12,0,12,20698
1698,1698,15000US060855120054,981,335,486,151,32,37,12,12,12,12,12,32,12,72,47,58,59,102,40,12,31,495,223,27,12,12,12,12,12,12,34,80,52,59,12,150,12,12,24,981,335,48,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,32,21,34,136,148,0,12,95,64,126,117,54,59,407,194,41,40,0,12,34,41,482,208,228,117,61,58,61,58,0,12,0,12,0,12,0,12,116,95,43,68,9,15,18,29,0,12,46,49,51,44,20,31,16,25,0,12,0,12,15,23,254,148,126,128,85,76,0,12,0,12,0,12,41,56,112,74,58,56,24,38,0,12,0,12,30,41,16,26,0,12,0,12,0,12,0,12,16,26,523,242,68,78,37,60,0,12,48,45,25,40,89,65,0,12,49,43,18,29,0,12,40,46,12,28,41,56,72,69,24,36,482,208,267,147,49,43,18,29,0,12,148,115,322,161,187,104,33,40,18,29,0,12,84,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,118,97,38,45,16,25,0,12,0,12,64,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,48,42,48,0,12,0,12,0,12,0,12,268,148,149,94,33,40,18,29,0,12,68,70,54,50,38,42,0,12,0,12,0,12,16,26,20699
1699,1699,15000US060855120055,1505,279,814,198,17,27,43,12,12,12,12,12,72,97,62,99,164,65,24,27,12,691,147,26,26,30,21,12,34,24,61,114,76,54,62,62,57,12,12,1505,279,28,45,0,12,0,12,0,12,0,12,46,50,0,12,18,30,0,12,1,11,3,20,0,12,22,34,15,24,131,130,224,130,107,88,140,95,241,116,221,187,203,99,89,70,16,27,0,12,308,138,128,77,20,28,15,25,0,12,5,11,0,12,0,12,95,68,33,35,38,42,0,12,5,13,19,37,13,22,13,22,0,12,0,12,0,12,0,12,180,89,85,64,77,63,0,12,8,15,0,12,0,12,77,75,17,27,0,12,15,26,0,12,45,48,18,24,5,9,0,12,0,12,13,22,0,12,345,156,17,27,6,14,5,9,59,52,31,34,60,45,0,12,38,42,28,31,37,41,44,47,0,12,3,24,16,25,1,9,308,138,160,80,38,42,28,31,18,26,64,56,241,116,102,64,38,42,28,31,13,22,60,53,4,32,3,23,0,12,0,12,0,12,1,9,0,12,0,12,0,12,0,12,0,12,0,12,18,18,18,18,0,12,0,12,0,12,0,12,5,13,0,12,0,12,0,12,5,13,0,12,6,45,3,22,0,12,0,12,0,12,3,24,34,36,34,36,0,12,0,12,0,12,0,12,194,109,63,46,38,42,20,27,13,22,60,53,53,66,42,52,0,12,8,15,0,12,3,24,20700
1700,1700,15000US060855120171,1842,336,1011,201,39,33,12,12,68,27,12,56,43,124,44,79,82,108,63,37,12,831,176,32,12,12,12,12,98,12,12,125,48,47,12,71,58,37,12,1842,336,63,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,68,17,27,113,98,35,56,37,43,482,227,50,53,107,68,214,88,67,82,385,154,178,85,47,54,0,12,610,193,332,139,99,71,33,36,0,12,53,65,0,12,13,21,109,65,84,62,0,12,25,38,0,12,0,12,124,74,29,31,0,12,20,30,52,70,23,37,278,92,97,62,66,51,0,12,14,24,0,12,17,25,146,75,13,21,42,47,39,50,13,20,39,33,35,38,0,12,0,12,0,12,19,29,16,24,644,202,71,51,50,46,45,53,12,20,18,28,39,37,0,12,42,47,151,121,84,76,24,37,56,55,0,12,0,12,52,47,610,193,225,107,42,47,151,121,84,76,108,72,145,72,73,46,0,12,30,34,13,20,29,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,428,183,128,80,42,47,121,117,71,70,66,52,0,12,0,12,0,12,0,12,0,12,0,12,24,37,24,37,0,12,0,12,0,12,0,12,13,21,0,12,0,12,0,12,0,12,13,21,125,67,73,46,0,12,10,17,13,20,29,33,44,48,24,37,0,12,20,30,0,12,0,12,20701
1701,1701,15000US060855120172,2102,770,896,249,0,12,24,29,66,78,12,12,27,180,96,106,109,39,23,12,12,1206,587,12,12,68,62,88,12,12,30,367,75,67,25,161,45,63,12,2102,770,0,12,0,12,0,12,0,12,0,12,15,24,0,12,0,12,88,75,40,62,43,66,168,163,0,12,0,12,34,39,753,538,13,21,220,118,278,113,96,112,251,166,62,62,41,63,0,12,354,176,59,45,0,12,0,12,0,12,0,12,0,12,0,12,43,43,16,25,0,12,13,24,0,12,14,23,16,26,0,12,16,26,0,12,0,12,0,12,295,167,81,83,17,26,19,33,0,12,0,12,45,69,210,111,120,92,17,23,14,23,46,71,13,21,4,8,0,12,0,12,0,12,4,8,0,12,371,182,14,22,17,28,33,50,32,33,0,12,57,69,0,12,52,50,27,33,50,71,13,21,0,12,59,72,0,12,17,26,354,176,153,105,52,50,27,33,50,71,72,70,157,99,105,94,35,44,0,12,4,8,13,21,45,55,17,28,0,12,14,23,0,12,14,23,0,12,0,12,0,12,0,12,0,12,0,12,152,149,31,36,17,23,13,24,46,71,45,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,84,67,64,69,16,26,0,12,4,8,0,12,73,72,41,63,19,33,0,12,0,12,13,21,20702
1702,1702,15000US060855120173,1883,298,916,180,70,65,56,36,12,12,44,47,12,59,37,77,88,124,49,12,12,967,161,52,12,24,19,55,12,65,67,88,32,80,67,61,24,12,37,1883,298,148,101,0,12,0,12,0,12,40,56,0,12,0,12,0,12,47,55,12,19,0,12,54,55,38,44,118,69,71,67,360,117,0,12,51,49,247,142,234,122,370,144,63,56,0,12,30,37,463,159,340,133,190,116,112,81,0,12,14,23,0,12,64,73,100,53,76,52,0,12,0,12,0,12,24,28,50,47,30,34,20,34,0,12,0,12,0,12,123,64,66,53,12,22,0,12,14,24,0,12,40,46,42,42,30,37,0,12,0,12,12,20,0,12,15,25,15,25,0,12,0,12,0,12,0,12,531,201,57,67,43,41,13,21,12,22,62,63,144,81,0,12,20,34,28,33,12,20,58,66,36,43,21,31,25,31,0,12,463,159,275,121,20,34,28,33,12,20,128,80,168,91,61,48,0,12,0,12,0,12,107,75,24,36,24,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,199,115,118,85,20,34,28,33,12,20,21,31,0,12,0,12,0,12,0,12,0,12,0,12,58,62,58,62,0,12,0,12,0,12,0,12,14,23,14,23,0,12,0,12,0,12,0,12,143,83,61,48,0,12,0,12,0,12,82,65,83,73,58,62,0,12,0,12,0,12,25,40,20703
1703,1703,15000US060855120191,732,147,388,90,7,16,12,12,12,12,15,22,13,32,31,36,40,64,29,12,12,344,72,16,12,12,12,12,12,15,22,36,12,59,30,35,41,12,12,732,147,14,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,26,34,22,25,34,41,41,36,37,33,158,77,80,54,188,74,115,52,8,12,0,12,311,102,158,75,14,21,0,12,0,12,0,12,0,12,14,21,114,65,68,37,0,12,30,34,0,12,16,26,30,28,8,13,0,12,10,16,0,12,12,18,153,50,7,12,0,12,0,12,0,12,0,12,7,12,87,42,16,18,15,16,44,36,0,12,12,18,59,34,8,14,0,12,0,12,18,24,33,28,333,105,0,12,0,12,17,25,0,12,31,27,52,29,0,12,15,16,84,65,18,24,34,28,7,12,42,37,12,18,21,23,311,102,100,45,15,16,84,65,18,24,94,57,205,102,59,37,0,12,47,60,12,18,87,54,11,17,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,95,53,41,35,15,16,26,23,6,16,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,205,102,59,37,0,12,47,60,12,18,87,54,0,12,0,12,0,12,0,12,0,12,0,12,20704
1704,1704,15000US060855120192,1319,169,579,111,9,14,12,12,12,12,12,12,47,89,41,39,29,57,62,12,14,740,136,13,27,12,13,12,14,12,19,84,80,69,27,75,54,28,12,1319,169,17,20,10,15,0,12,0,12,0,12,11,17,8,13,0,12,0,12,8,13,0,12,0,12,9,14,0,12,51,42,264,110,16,25,166,90,132,73,53,44,347,103,188,84,30,28,9,14,574,146,261,84,118,65,60,36,0,12,21,24,0,12,37,46,118,48,71,42,8,13,21,23,0,12,18,20,25,37,25,37,0,12,0,12,0,12,0,12,313,90,119,51,33,27,11,18,27,24,10,15,38,31,147,61,66,52,3,8,57,32,0,12,21,21,47,45,0,12,0,12,0,12,12,19,35,41,601,156,44,31,9,15,9,14,56,51,41,46,123,58,0,12,22,23,126,58,22,24,57,60,34,30,21,23,0,12,37,30,574,146,255,84,22,23,126,58,22,24,149,77,232,106,79,50,3,8,56,42,10,15,84,55,30,45,30,45,0,12,0,12,0,12,0,12,9,14,9,14,0,12,0,12,0,12,0,12,274,102,128,58,19,22,70,44,0,12,57,39,0,12,0,12,0,12,0,12,0,12,0,12,21,25,9,15,0,12,0,12,12,19,0,12,8,13,0,12,0,12,0,12,0,12,8,13,218,105,79,50,0,12,56,42,10,15,73,52,35,31,9,15,3,8,0,12,12,19,11,18,20705
1705,1705,15000US060855120193,1223,211,570,123,0,12,12,12,12,12,19,56,35,31,32,63,35,98,31,18,12,653,127,35,46,12,40,12,12,12,15,82,38,58,60,64,23,21,12,1223,211,43,35,0,12,0,12,0,12,0,12,33,46,0,12,0,12,0,12,0,12,26,40,0,12,12,19,41,56,52,38,140,82,17,20,58,51,176,85,155,72,383,130,56,42,31,26,0,12,470,135,275,101,110,72,48,42,0,12,7,13,0,12,55,58,124,65,96,58,0,12,8,13,0,12,20,20,41,30,30,27,0,12,0,12,0,12,11,17,195,72,91,58,42,41,3,7,36,34,0,12,10,15,68,43,18,19,6,9,37,35,0,12,7,11,36,21,6,9,0,12,9,15,11,17,10,15,480,138,44,33,58,43,30,27,8,12,66,59,44,34,0,12,9,12,97,53,11,17,11,17,7,13,59,60,7,11,29,27,470,135,240,103,9,12,97,53,11,17,113,64,248,98,105,64,9,12,35,35,11,17,88,65,0,12,0,12,0,12,0,12,0,12,0,12,6,9,6,9,0,12,0,12,0,12,0,12,195,79,108,59,0,12,62,42,0,12,25,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,33,21,33,0,12,0,12,0,12,0,12,195,78,105,64,9,12,35,35,11,17,35,27,53,59,0,12,0,12,0,12,0,12,53,59,20706
1706,1706,15000US060855120201,526,217,239,102,24,34,40,12,12,12,16,12,31,12,51,23,32,32,71,12,19,287,136,12,55,15,35,36,12,12,19,32,14,39,15,56,35,12,12,526,217,24,34,29,41,0,12,0,12,0,12,19,31,28,40,0,12,10,15,0,12,25,35,22,36,9,16,0,12,31,37,25,31,3,7,44,52,43,46,33,38,97,53,74,81,0,12,10,19,181,102,79,76,9,20,0,12,0,12,0,12,0,12,9,20,44,71,44,71,0,12,0,12,0,12,0,12,26,31,10,19,0,12,16,26,0,12,0,12,102,73,35,48,0,12,0,12,0,12,0,12,35,48,38,37,0,12,0,12,12,22,11,21,15,22,29,33,10,19,0,12,0,12,19,29,0,12,199,108,0,12,0,12,0,12,0,12,19,32,54,72,0,12,0,12,28,25,30,35,44,45,24,27,0,12,0,12,0,12,181,102,64,78,0,12,28,25,30,35,59,51,74,44,0,12,0,12,28,25,11,21,35,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,107,95,64,78,0,12,0,12,19,29,24,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,48,0,12,0,12,28,25,0,12,35,48,11,21,0,12,0,12,0,12,11,21,0,12,20707
1707,1707,15000US060855120202,1743,416,852,226,19,31,32,39,7,12,12,34,45,92,59,130,85,109,88,12,51,891,225,31,12,7,12,12,12,34,23,77,40,113,43,135,67,27,35,1743,416,42,62,0,12,0,12,0,12,0,12,19,32,0,12,0,12,31,41,0,12,3,7,0,12,0,12,40,69,50,51,147,84,58,72,87,90,338,180,114,95,488,175,234,111,17,27,75,61,814,217,329,123,199,113,84,67,53,77,14,22,0,12,48,56,94,71,75,60,0,12,19,32,0,12,0,12,36,37,0,12,0,12,0,12,0,12,36,37,485,158,281,140,93,71,22,35,50,60,0,12,116,101,197,65,77,40,15,23,42,52,63,64,0,12,7,15,0,12,0,12,0,12,0,12,7,15,873,240,74,80,43,44,44,54,45,51,25,41,106,84,17,27,90,90,125,76,63,64,26,32,50,72,91,92,40,49,34,38,814,217,329,131,90,90,125,76,63,64,207,124,244,106,53,59,22,35,60,64,42,56,67,61,34,38,0,12,15,23,0,12,0,12,19,30,0,12,0,12,0,12,0,12,0,12,0,12,500,218,261,115,53,77,65,67,0,12,121,109,0,12,0,12,0,12,0,12,0,12,0,12,36,42,15,23,0,12,0,12,21,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,225,93,53,59,22,35,41,51,42,56,67,61,100,89,60,56,0,12,19,32,21,35,0,12,20708
1708,1708,15000US060855120203,2501,388,1276,228,0,12,12,12,12,12,12,12,25,155,54,104,23,187,95,73,74,1225,235,12,12,12,12,12,12,12,30,99,95,101,125,135,96,99,40,2501,388,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,40,315,214,74,68,149,110,348,155,207,127,768,232,308,142,174,119,120,86,1370,303,770,210,433,166,250,101,30,34,100,113,0,12,53,52,298,158,261,154,14,23,23,38,0,12,0,12,39,62,0,12,39,62,0,12,0,12,0,12,600,162,452,151,143,97,57,50,136,103,0,12,116,88,148,108,43,42,0,12,25,39,67,91,13,23,0,12,0,12,0,12,0,12,0,12,0,12,1445,323,90,68,98,81,26,30,66,73,160,112,284,178,0,12,154,86,298,171,67,91,26,30,14,22,104,92,17,27,41,44,1370,303,697,214,140,89,284,165,67,91,182,102,590,223,318,159,0,12,145,122,0,12,127,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,736,244,335,128,140,89,139,112,67,91,55,44,0,12,0,12,0,12,0,12,0,12,0,12,44,69,44,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,406,191,216,130,0,12,78,69,0,12,112,93,267,160,146,119,39,62,67,108,0,12,15,23,20709
1709,1709,15000US060855120211,951,231,510,134,0,12,12,12,33,12,21,12,12,75,52,92,29,67,39,12,42,441,118,19,12,12,12,12,21,12,17,45,90,52,39,36,54,15,12,951,231,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,33,0,12,28,42,0,12,10,17,129,105,17,29,159,102,181,113,78,56,177,85,92,84,8,15,40,42,317,142,191,95,62,54,47,47,0,12,0,12,0,12,15,24,67,57,67,57,0,12,0,12,0,12,0,12,62,47,48,46,0,12,14,21,0,12,0,12,126,66,16,20,0,12,8,14,0,12,0,12,8,15,64,54,0,12,0,12,14,22,43,50,7,11,46,40,37,38,0,12,0,12,9,15,0,12,337,145,45,46,0,12,7,11,37,38,0,12,116,74,0,12,8,14,28,23,52,52,14,21,8,15,0,12,0,12,22,27,317,142,199,112,8,14,28,23,52,52,30,31,224,118,146,87,8,14,28,23,34,44,8,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,93,64,53,70,0,12,0,12,18,26,22,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,170,89,117,76,8,14,28,23,9,15,8,15,54,88,29,46,0,12,0,12,25,42,0,12,20710
1710,1710,15000US060855120212,1151,215,433,99,15,24,12,12,12,12,12,12,12,46,36,53,21,87,36,12,12,718,149,12,12,31,12,12,19,12,23,43,29,120,46,85,42,30,12,1151,215,15,24,0,12,0,12,0,12,0,12,0,12,0,12,18,31,0,12,0,12,0,12,0,12,11,19,0,12,14,23,79,46,43,37,77,57,259,134,74,40,449,153,93,57,19,30,0,12,561,180,232,96,13,17,7,12,0,12,6,10,0,12,0,12,188,77,133,65,0,12,17,31,9,14,29,24,31,44,0,12,0,12,0,12,31,44,0,12,329,99,71,54,19,24,13,16,7,12,0,12,32,42,217,72,71,43,0,12,72,52,0,12,74,49,41,48,9,15,0,12,32,45,0,12,0,12,604,193,65,61,7,12,0,12,0,12,58,45,128,82,0,12,37,28,134,68,40,47,83,60,11,18,28,28,13,21,0,12,561,180,239,92,13,16,134,68,40,47,135,71,197,88,79,61,0,12,16,19,0,12,102,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,306,156,160,73,13,16,82,63,40,47,11,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,77,0,12,0,12,36,45,0,12,22,38,197,88,79,61,0,12,16,19,0,12,102,55,0,12,0,12,0,12,0,12,0,12,0,12,20711
1711,1711,15000US060855120213,1067,207,530,129,0,12,12,12,12,12,12,12,12,26,26,94,19,109,53,12,34,537,106,12,12,12,103,19,12,12,12,36,69,14,31,88,79,12,12,1067,207,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,72,103,0,12,11,19,0,12,0,12,0,12,60,50,0,12,93,76,198,98,53,35,399,166,158,111,0,12,23,34,580,181,290,118,139,97,62,54,21,35,56,81,0,12,0,12,151,83,98,63,0,12,41,64,0,12,12,19,0,12,0,12,0,12,0,12,0,12,0,12,290,97,88,67,32,40,0,12,22,29,34,44,0,12,182,92,23,23,0,12,90,61,0,12,69,73,20,29,0,12,0,12,0,12,20,29,0,12,646,203,69,55,17,21,0,12,9,15,30,40,90,62,5,8,21,35,215,107,54,53,23,40,0,12,32,48,81,74,0,12,580,181,215,117,21,35,209,106,54,53,81,74,326,147,88,61,0,12,138,110,31,33,69,73,0,12,0,12,0,12,0,12,0,12,0,12,5,8,5,8,0,12,0,12,0,12,0,12,215,145,122,95,21,35,60,52,0,12,12,19,0,12,0,12,0,12,0,12,0,12,0,12,23,40,0,12,0,12,0,12,23,40,0,12,11,19,0,12,0,12,11,19,0,12,0,12,261,125,79,59,0,12,82,78,31,33,69,73,88,87,9,15,0,12,56,81,23,40,0,12,20712
