,Unnamed: 0,GEOID,B27010e1,B27010m1,B27010e2,B27010m2,B27010e3,B27010m3,B27010e4,B27010m4,B27010e5,B27010m5,B27010e6,B27010m6,B27010e7,B27010m7,B27010e8,B27010m8,B27010e9,B27010m9,B27010e10,B27010m10,B27010e11,B27010m11,B27010e12,B27010m12,B27010e13,B27010m13,B27010e14,B27010m14,B27010e15,B27010m15,B27010e16,B27010m16,B27010e17,B27010m17,B27010e18,B27010m18,B27010e19,B27010m19,B27010e20,B27010m20,B27010e21,B27010m21,B27010e22,B27010m22,B27010e23,B27010m23,B27010e24,B27010m24,B27010e25,B27010m25,B27010e26,B27010m26,B27010e27,B27010m27,B27010e28,B27010m28,B27010e29,B27010m29,B27010e30,B27010m30,B27010e31,B27010m31,B27010e32,B27010m32,B27010e33,B27010m33,B27010e34,B27010m34,B27010e35,B27010m35,B27010e36,B27010m36,B27010e37,B27010m37,B27010e38,B27010m38,B27010e39,B27010m39,B27010e40,B27010m40,B27010e41,B27010m41,B27010e42,B27010m42,B27010e43,B27010m43,B27010e44,B27010m44,B27010e45,B27010m45,B27010e46,B27010m46,B27010e47,B27010m47,B27010e48,B27010m48,B27010e49,B27010m49,B27010e50,B27010m50,B27010e51,B27010m51,B27010e52,B27010m52,B27010e53,B27010m53,B27010e54,B27010m54,B27010e55,B27010m55,B27010e56,B27010m56,B27010e57,B27010m57,B27010e58,B27010m58,B27010e59,B27010m59,B27010e60,B27010m60,B27010e61,B27010m61,B27010e62,B27010m62,B27010e63,B27010m63,B27010e64,B27010m64,B27010e65,B27010m65,B27010e66,B27010m66,OBJECTID
875,875,15000US060855028003,889,198,224,90,211,90,195,88,0,12,0,12,16,35,0,12,0,12,13,20,13,20,0,12,0,12,0,12,0,12,0,12,0,12,88,44,74,38,74,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,20,446,133,419,112,406,116,4,8,0,12,9,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,31,131,56,53,35,7,10,0,12,46,33,0,12,0,12,78,45,0,12,25,24,26,24,11,14,0,12,0,12,16,19,0,12,19876
876,876,15000US060855029011,1866,410,524,193,396,126,209,95,0,12,0,12,187,110,0,12,0,12,54,86,0,12,0,12,0,12,0,12,0,12,54,86,74,92,395,205,159,120,63,54,0,12,0,12,96,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,236,193,724,184,581,183,493,168,37,44,0,12,51,63,0,12,0,12,35,49,0,12,13,21,0,12,22,36,0,12,0,12,0,12,108,110,223,97,54,42,12,19,0,12,42,42,0,12,0,12,169,103,0,12,67,75,41,38,9,22,0,12,0,12,52,40,0,12,19877
877,877,15000US060855029012,1743,472,573,271,524,216,524,216,0,12,0,12,0,12,0,12,0,12,49,74,49,74,0,12,0,12,0,12,0,12,0,12,0,12,284,179,257,161,195,158,62,58,0,12,0,12,0,12,0,12,27,43,0,12,0,12,0,12,0,12,0,12,27,43,0,12,747,212,655,202,577,190,78,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,92,84,139,86,0,12,0,12,0,12,0,12,0,12,0,12,129,83,0,12,0,12,54,53,42,55,0,12,24,26,9,15,10,17,19878
878,878,15000US060855029013,1111,332,265,166,265,166,260,166,0,12,0,12,5,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,78,60,34,42,34,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,48,614,230,555,216,452,207,27,40,0,12,76,83,0,12,0,12,57,50,22,30,0,12,0,12,35,58,0,12,0,12,0,12,2,14,154,79,11,17,0,12,0,12,11,17,0,12,0,12,143,77,0,12,85,57,13,22,2,14,0,12,31,55,12,21,0,12,19879
879,879,15000US060855029014,1620,400,333,168,277,165,261,163,16,26,0,12,0,12,0,12,0,12,33,37,0,12,0,12,0,12,0,12,0,12,33,37,23,37,335,149,302,150,286,151,16,26,0,12,0,12,0,12,0,12,33,38,0,12,0,12,0,12,0,12,0,12,33,38,0,12,682,241,508,198,382,185,32,36,11,18,51,48,0,12,32,50,43,40,28,43,0,12,0,12,0,12,0,12,0,12,15,24,131,148,270,98,58,46,14,22,0,12,44,43,0,12,0,12,212,92,0,12,22,35,77,59,36,41,0,12,10,16,67,71,0,12,19880
880,880,15000US060855029021,2255,354,553,182,523,188,395,169,88,84,0,12,40,58,0,12,0,12,16,25,16,25,0,12,0,12,0,12,0,12,0,12,14,22,163,96,124,82,101,75,23,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,48,1052,197,932,196,760,200,172,104,0,12,0,12,0,12,0,12,30,36,0,12,19,31,0,12,0,12,0,12,0,12,11,18,90,64,487,151,194,113,0,12,0,12,194,113,0,12,0,12,293,120,0,12,100,85,120,76,0,12,0,12,0,12,73,62,0,12,19881
881,881,15000US060855029022,2542,443,839,248,769,244,754,243,15,25,0,12,0,12,0,12,0,12,70,68,24,40,0,12,0,12,0,12,0,12,46,55,0,12,228,120,126,75,114,75,12,21,0,12,0,12,0,12,0,12,69,56,0,12,0,12,0,12,0,12,0,12,69,56,33,40,1120,238,1067,227,1027,223,15,27,0,12,25,36,0,12,0,12,34,40,0,12,0,12,0,12,34,40,0,12,0,12,0,12,19,33,355,126,63,48,0,12,0,12,63,48,0,12,0,12,292,123,0,12,66,72,68,45,3,7,0,12,0,12,155,105,0,12,19882
882,882,15000US060855029023,2636,430,507,175,401,148,344,155,0,12,41,50,16,28,0,12,0,12,57,56,0,12,41,51,0,12,0,12,0,12,16,25,49,76,760,216,610,211,464,169,146,165,0,12,0,12,0,12,0,12,45,51,0,12,0,12,30,46,0,12,0,12,15,25,105,76,1154,268,985,238,924,235,17,23,12,28,32,36,0,12,0,12,126,90,48,58,0,12,38,47,0,12,0,12,0,12,40,46,43,41,215,94,65,56,20,30,0,12,42,43,3,7,0,12,150,72,0,12,61,57,42,45,36,40,0,12,3,7,8,13,0,12,19883
883,883,15000US060855029031,2347,315,522,158,478,161,399,134,0,12,0,12,79,84,0,12,0,12,44,31,12,19,7,12,0,12,0,12,0,12,25,23,0,12,301,140,263,109,216,90,18,27,10,16,19,26,0,12,0,12,3,6,0,12,0,12,0,12,0,12,0,12,3,6,35,54,1141,164,1049,157,898,140,105,63,8,12,30,29,0,12,8,13,29,28,13,20,6,10,0,12,0,12,0,12,0,12,10,17,63,55,383,80,177,83,12,14,0,12,165,83,0,12,0,12,206,65,0,12,56,33,102,53,0,12,0,12,7,11,41,38,0,12,19884
884,884,15000US060855029032,1420,241,346,145,346,145,346,145,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,236,102,224,98,182,86,27,31,0,12,15,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,632,134,566,139,521,129,17,27,0,12,15,22,13,20,0,12,8,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,58,59,206,56,78,53,0,12,0,12,78,53,0,12,0,12,128,47,0,12,51,39,62,36,0,12,0,12,0,12,15,17,0,12,19885
885,885,15000US060855029033,1551,256,388,125,345,132,235,97,0,12,0,12,110,109,0,12,0,12,43,43,0,12,0,12,0,12,0,12,0,12,43,43,0,12,97,61,86,59,86,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,19,738,151,536,132,455,128,46,50,0,12,27,24,8,14,0,12,61,48,15,23,8,12,0,12,18,21,0,12,0,12,20,32,141,95,328,76,118,55,0,12,0,12,118,55,0,12,0,12,210,70,0,12,78,39,32,26,60,38,0,12,0,12,40,32,0,12,19886
886,886,15000US060855029061,1477,295,473,140,436,142,350,139,0,12,0,12,86,64,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,9,14,28,38,441,153,394,153,309,143,23,26,0,12,62,57,0,12,0,12,6,10,6,10,0,12,0,12,0,12,0,12,0,12,41,51,537,138,458,123,376,109,16,17,36,46,30,45,0,12,0,12,15,17,6,11,0,12,0,12,0,12,0,12,0,12,9,13,64,56,26,21,3,8,0,12,0,12,3,8,0,12,0,12,23,20,0,12,5,9,18,20,0,12,0,12,0,12,0,12,0,12,19887
887,887,15000US060855029062,1745,296,429,132,419,133,403,133,9,14,0,12,7,16,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,10,16,0,12,166,81,117,67,107,68,0,12,0,12,10,18,0,12,0,12,33,36,6,14,0,12,0,12,0,12,0,12,27,33,16,19,862,167,799,155,681,143,61,44,13,21,44,53,0,12,0,12,28,32,8,13,0,12,0,12,0,12,0,12,0,12,20,29,35,34,288,77,88,69,10,17,0,12,78,66,0,12,0,12,200,82,0,12,63,51,42,32,58,69,0,12,0,12,37,30,0,12,19888
888,888,15000US060855029063,1116,220,179,100,165,99,143,94,11,14,0,12,11,19,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,14,22,0,12,198,90,145,90,93,81,0,12,8,14,44,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,57,536,111,527,114,332,115,59,47,42,54,94,56,0,12,0,12,9,13,0,12,0,12,0,12,9,13,0,12,0,12,0,12,0,12,203,75,27,23,7,12,0,12,20,20,0,12,0,12,176,71,0,12,58,33,42,32,30,41,0,12,3,8,43,31,0,12,19889
889,889,15000US060855029071,2201,245,513,99,508,100,477,97,15,23,0,12,16,26,0,12,0,12,5,11,0,12,0,12,0,12,0,12,0,12,5,11,0,12,351,102,304,89,262,82,11,18,0,12,31,34,0,12,0,12,36,50,17,20,0,12,0,12,19,45,0,12,0,12,11,17,1080,149,947,124,855,128,58,48,9,14,25,31,0,12,0,12,50,44,13,15,7,10,0,12,0,12,0,12,0,12,30,39,83,69,257,72,64,39,0,12,0,12,64,39,0,12,0,12,193,68,0,12,46,32,79,47,0,12,0,12,0,12,68,38,0,12,19890
890,890,15000US060855029072,1584,237,282,99,262,98,181,76,7,11,0,12,74,61,0,12,0,12,20,30,0,12,0,12,0,12,0,12,0,12,20,30,0,12,320,110,311,107,169,68,10,14,18,24,106,89,8,12,0,12,9,20,0,12,0,12,5,10,0,12,0,12,4,10,0,12,716,124,592,103,489,111,103,61,0,12,0,12,0,12,0,12,70,41,12,15,0,12,0,12,8,12,0,12,0,12,50,41,54,48,266,68,88,44,10,15,0,12,78,43,0,12,0,12,178,51,0,12,86,47,22,23,10,16,0,12,0,12,60,31,0,12,19891
891,891,15000US060855029081,2126,441,636,225,636,225,437,214,36,59,0,12,163,171,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,284,172,276,168,242,166,34,57,0,12,0,12,0,12,0,12,8,15,0,12,0,12,0,12,0,12,0,12,8,15,0,12,1139,237,906,227,701,253,64,51,21,34,120,109,0,12,0,12,81,81,10,16,0,12,0,12,0,12,0,12,0,12,71,82,152,140,67,51,0,12,0,12,0,12,0,12,0,12,0,12,67,51,0,12,34,38,16,25,0,12,0,12,0,12,17,28,0,12,19892
892,892,15000US060855029082,2805,494,672,200,628,209,507,180,0,12,0,12,121,133,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,68,562,199,427,201,394,198,33,38,0,12,0,12,0,12,0,12,46,54,34,52,0,12,0,12,0,12,0,12,12,19,89,97,1132,285,1038,277,931,272,83,60,9,15,15,25,0,12,0,12,36,41,19,31,0,12,0,12,0,12,0,12,0,12,17,27,58,55,439,197,141,108,45,52,0,12,96,93,0,12,0,12,298,139,0,12,85,73,32,51,51,80,0,12,0,12,130,99,0,12,19893
893,893,15000US060855029083,1947,431,507,210,489,207,441,210,48,59,0,12,0,12,0,12,0,12,18,29,0,12,0,12,0,12,0,12,0,12,18,29,0,12,454,160,437,157,422,161,15,26,0,12,0,12,0,12,0,12,17,27,0,12,0,12,0,12,0,12,0,12,17,27,0,12,738,194,638,180,562,179,47,58,0,12,29,36,0,12,0,12,86,95,54,85,13,21,0,12,19,31,0,12,0,12,0,12,14,22,248,119,110,105,16,26,18,28,76,93,0,12,0,12,138,88,0,12,64,64,59,52,0,12,0,12,15,24,0,12,0,12,19894
894,894,15000US060855029091,1118,214,206,91,188,90,135,83,15,18,0,12,38,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,29,174,95,135,80,135,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,34,503,118,450,113,267,94,117,69,0,12,66,80,0,12,0,12,18,29,18,29,0,12,0,12,0,12,0,12,0,12,0,12,35,44,235,63,28,29,14,24,0,12,14,17,0,12,0,12,207,62,0,12,89,52,37,23,0,12,0,12,7,11,74,48,0,12,19895
895,895,15000US060855029092,891,248,261,142,242,138,232,138,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,32,192,91,125,69,124,71,1,6,0,12,0,12,0,12,0,12,2,4,0,12,0,12,2,4,0,12,0,12,0,12,65,72,340,95,302,90,274,96,17,20,0,12,11,15,0,12,0,12,17,18,9,13,0,12,0,12,0,12,0,12,0,12,8,12,21,34,98,50,8,12,0,12,0,12,8,12,0,12,0,12,90,46,0,12,16,17,16,17,2,5,0,12,8,13,48,45,0,12,19896
896,896,15000US060855029093,1670,293,459,158,444,158,394,161,18,22,0,12,32,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,27,305,108,258,101,178,87,56,70,0,12,24,28,0,12,0,12,24,27,0,12,13,22,0,12,0,12,0,12,11,18,23,26,780,157,653,155,484,160,99,68,8,13,62,51,0,12,0,12,82,60,23,28,0,12,0,12,19,20,0,12,0,12,40,50,45,45,126,58,48,33,19,22,0,12,29,27,0,12,0,12,78,43,0,12,18,19,29,25,0,12,0,12,9,14,22,20,0,12,19897
897,897,15000US060855029094,1716,417,348,161,294,142,241,129,0,12,0,12,53,47,0,12,0,12,32,50,0,12,0,12,0,12,0,12,0,12,32,50,22,37,558,265,485,250,355,128,0,12,0,12,130,184,0,12,0,12,12,18,0,12,0,12,0,12,12,18,0,12,0,12,61,71,628,132,600,124,485,134,11,17,8,12,96,87,0,12,0,12,16,23,16,23,0,12,0,12,0,12,0,12,0,12,0,12,12,21,182,81,66,60,35,54,0,12,31,26,0,12,0,12,116,53,0,12,8,12,31,26,34,23,0,12,0,12,43,37,0,12,19898
898,898,15000US060855029101,832,154,224,82,214,85,186,79,0,12,0,12,28,39,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,10,15,0,12,145,93,132,94,89,72,10,15,0,12,33,31,0,12,0,12,13,18,0,12,0,12,3,6,0,12,0,12,10,17,0,12,327,87,288,89,252,94,21,26,0,12,15,20,0,12,0,12,27,27,0,12,0,12,0,12,5,6,10,16,0,12,12,19,12,20,136,53,10,15,10,15,0,12,0,12,0,12,0,12,126,48,0,12,67,41,32,31,8,12,0,12,0,12,19,20,0,12,19899
899,899,15000US060855029102,827,215,253,117,239,116,147,72,0,12,0,12,92,106,0,12,0,12,14,23,14,23,0,12,0,12,0,12,0,12,0,12,0,12,63,42,63,42,63,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,404,113,339,93,271,82,68,49,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,57,69,107,53,20,29,0,12,20,29,0,12,0,12,0,12,87,49,0,12,34,32,29,26,0,12,0,12,0,12,24,23,0,12,19900
900,900,15000US060855029103,407,189,102,82,102,82,61,64,12,23,0,12,29,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,115,70,115,70,106,68,0,12,0,12,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,159,81,145,77,108,70,7,12,8,13,22,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,31,31,0,12,0,12,0,12,0,12,0,12,0,12,31,31,0,12,23,27,0,12,0,12,0,12,0,12,8,13,0,12,19901
901,901,15000US060855029104,1324,262,248,119,204,104,204,104,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,63,293,125,264,118,197,88,67,55,0,12,0,12,0,12,0,12,17,29,17,29,0,12,0,12,0,12,0,12,0,12,12,20,600,124,466,108,388,108,40,53,0,12,38,36,0,12,0,12,22,26,14,23,0,12,0,12,0,12,0,12,0,12,8,12,112,96,183,66,25,22,0,12,0,12,25,22,0,12,0,12,158,61,0,12,24,24,33,30,78,55,0,12,7,11,16,24,0,12,19902
902,902,15000US060855030011,1227,213,286,113,266,111,197,103,44,42,25,38,0,12,0,12,0,12,20,30,20,30,0,12,0,12,0,12,0,12,0,12,0,12,76,66,66,65,66,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,628,121,584,120,531,129,53,52,0,12,0,12,0,12,0,12,13,18,0,12,0,12,13,18,0,12,0,12,0,12,0,12,31,32,237,86,84,62,0,12,10,14,74,60,0,12,0,12,153,62,0,12,72,53,44,31,0,12,0,12,12,18,25,22,0,12,19903
903,903,15000US060855030012,1007,209,285,106,285,106,235,109,50,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,100,43,92,40,66,40,26,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,428,112,410,124,326,135,84,61,0,12,0,12,0,12,0,12,18,27,16,25,0,12,0,12,0,12,0,12,0,12,2,7,0,12,194,71,21,32,0,12,0,12,21,32,0,12,0,12,173,69,0,12,84,60,10,15,0,12,0,12,0,12,79,52,0,12,19904
904,904,15000US060855030013,1886,257,502,171,502,171,467,171,30,31,0,12,5,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,241,107,236,107,187,92,39,47,0,12,10,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,11,908,117,860,114,818,129,38,47,4,8,0,12,0,12,0,12,31,29,10,16,11,18,10,15,0,12,0,12,0,12,0,12,17,25,235,71,61,48,9,14,0,12,52,46,0,12,0,12,174,60,0,12,95,54,28,25,12,17,0,12,10,17,29,24,0,12,19905
905,905,15000US060855030021,1693,441,397,151,378,151,262,110,30,34,0,12,86,116,0,12,0,12,19,20,0,12,19,20,0,12,0,12,0,12,0,12,0,12,386,183,368,183,205,118,0,12,0,12,163,189,0,12,0,12,18,22,7,11,0,12,0,12,0,12,0,12,11,18,0,12,745,216,675,215,511,161,40,33,0,12,83,117,0,12,41,55,26,35,8,12,0,12,0,12,14,33,0,12,0,12,4,7,44,38,165,71,27,28,8,13,0,12,15,26,0,12,4,7,138,66,0,12,54,46,41,33,9,14,0,12,0,12,34,29,0,12,19906
906,906,15000US060855030022,1786,235,348,104,348,104,213,100,100,75,0,12,35,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,326,116,297,103,219,113,57,61,0,12,12,19,9,14,0,12,29,51,0,12,0,12,21,49,8,13,0,12,0,12,0,12,805,122,771,122,618,150,98,74,29,46,26,40,0,12,0,12,5,11,3,9,0,12,0,12,2,4,0,12,0,12,0,12,29,46,307,104,87,59,8,14,0,12,79,50,0,12,0,12,220,96,0,12,30,27,52,48,60,58,0,12,0,12,78,53,0,12,19907
907,907,15000US060855030031,1069,218,177,80,177,80,177,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,218,110,173,78,163,77,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,52,527,109,467,112,400,114,45,29,0,12,22,25,0,12,0,12,50,46,0,12,10,15,0,12,28,30,0,12,0,12,12,17,10,17,147,62,10,15,0,12,0,12,10,15,0,12,0,12,137,60,0,12,42,40,28,26,0,12,0,12,9,15,58,30,0,12,19908
908,908,15000US060855030032,2181,321,523,155,507,153,482,146,25,28,0,12,0,12,0,12,0,12,16,19,0,12,0,12,0,12,0,12,0,12,16,19,0,12,425,125,397,124,344,114,29,27,0,12,24,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,39,947,191,899,192,652,156,169,109,0,12,78,59,0,12,0,12,18,21,11,16,0,12,0,12,0,12,0,12,0,12,7,11,30,27,286,82,68,44,0,12,0,12,68,44,0,12,0,12,218,83,0,12,82,48,75,72,11,16,0,12,0,12,50,34,0,12,19909
909,909,15000US060855030033,1545,253,367,112,344,102,329,102,0,12,0,12,15,24,0,12,0,12,23,38,0,12,0,12,0,12,0,12,0,12,23,38,0,12,268,119,233,109,196,102,37,37,0,12,0,12,0,12,0,12,6,10,6,10,0,12,0,12,0,12,0,12,0,12,29,40,690,135,632,134,556,135,53,39,0,12,23,34,0,12,0,12,15,17,0,12,7,12,0,12,0,12,0,12,0,12,8,13,43,49,220,75,28,31,0,12,0,12,28,31,0,12,0,12,181,65,0,12,69,36,72,48,10,16,0,12,0,12,30,22,11,17,19910
910,910,15000US060855030034,776,196,250,81,201,81,168,76,14,24,0,12,19,28,0,12,0,12,45,49,18,28,0,12,0,12,0,12,0,12,27,40,4,9,210,73,176,68,137,46,39,49,0,12,0,12,0,12,0,12,29,33,16,26,0,12,0,12,0,12,0,12,13,21,5,12,272,103,245,99,162,75,21,25,0,12,62,75,0,12,0,12,27,28,24,27,3,9,0,12,0,12,0,12,0,12,0,12,0,12,44,31,9,14,0,12,0,12,9,14,0,12,0,12,35,31,0,12,27,23,8,12,0,12,0,12,0,12,0,12,0,12,19911
911,911,15000US060855031051,2345,180,504,143,430,148,170,104,25,25,0,12,235,90,0,12,0,12,54,44,14,16,0,12,0,12,0,12,0,12,40,41,20,27,603,103,510,98,216,76,98,54,0,12,196,70,0,12,0,12,13,16,13,16,0,12,0,12,0,12,0,12,0,12,80,44,892,113,718,111,397,110,42,36,26,41,253,61,0,12,0,12,57,31,27,20,0,12,0,12,25,21,0,12,0,12,5,8,117,44,346,65,22,16,0,12,0,12,22,16,0,12,0,12,324,65,0,12,13,11,26,22,243,68,0,12,0,12,42,29,0,12,19912
912,912,15000US060855031081,1994,528,543,281,543,281,296,178,16,27,0,12,231,215,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,352,158,274,135,179,120,81,76,0,12,14,26,0,12,0,12,15,25,0,12,0,12,11,22,0,12,0,12,4,11,63,100,802,263,720,236,534,174,64,65,0,12,122,174,0,12,0,12,32,50,32,50,0,12,0,12,0,12,0,12,0,12,0,12,50,82,297,113,81,70,0,12,0,12,81,70,0,12,0,12,177,87,0,12,90,74,26,34,29,34,0,12,16,27,16,26,39,65,19913
913,913,15000US060855031082,3216,495,701,166,701,166,634,164,67,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,812,272,659,209,594,211,59,44,0,12,6,13,0,12,0,12,48,57,48,57,0,12,0,12,0,12,0,12,0,12,105,172,1431,256,1324,253,1212,242,97,87,0,12,15,23,0,12,0,12,49,45,35,39,0,12,0,12,7,13,7,14,0,12,0,12,58,73,272,122,116,68,17,28,25,39,74,56,0,12,0,12,156,85,0,12,43,39,38,45,55,60,0,12,7,13,13,21,0,12,19914
914,914,15000US060855031083,1674,840,458,282,393,285,31,35,14,22,0,12,348,286,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,102,594,353,365,249,184,158,0,12,0,12,181,131,0,12,0,12,11,17,0,12,0,12,11,17,0,12,0,12,0,12,218,202,584,319,207,143,93,79,71,98,0,12,43,63,0,12,0,12,81,45,81,45,0,12,0,12,0,12,0,12,0,12,0,12,296,312,38,48,0,12,0,12,0,12,0,12,0,12,0,12,38,48,0,12,17,37,0,12,21,28,0,12,0,12,0,12,0,12,19915
915,915,15000US060855031084,1210,388,495,211,405,180,290,200,0,12,0,12,115,98,0,12,0,12,90,104,0,12,0,12,0,12,0,12,0,12,90,104,0,12,279,157,197,120,47,76,0,12,0,12,150,116,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,82,132,383,174,230,177,210,169,20,32,0,12,0,12,0,12,0,12,100,88,0,12,0,12,0,12,68,72,0,12,0,12,32,53,53,83,53,60,27,43,0,12,0,12,27,43,0,12,0,12,26,42,0,12,13,21,0,12,0,12,0,12,0,12,13,21,0,12,19916
916,916,15000US060855031101,2854,399,936,167,885,166,167,113,18,27,0,12,700,190,0,12,0,12,37,37,0,12,0,12,0,12,0,12,0,12,37,37,14,22,709,192,476,173,184,117,0,12,0,12,292,114,0,12,0,12,19,28,0,12,11,16,0,12,0,12,0,12,8,12,214,105,1137,196,810,164,354,112,50,53,0,12,406,136,0,12,0,12,56,50,28,32,0,12,0,12,0,12,0,12,0,12,28,39,271,130,72,47,24,23,10,15,0,12,14,17,0,12,0,12,48,41,0,12,9,14,0,12,39,42,0,12,0,12,0,12,0,12,19917
917,917,15000US060855031102,1374,384,359,158,359,158,29,31,0,12,0,12,330,157,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,343,152,175,83,20,31,11,18,0,12,144,68,0,12,0,12,40,46,0,12,0,12,32,44,0,12,0,12,8,13,128,105,544,178,370,130,220,83,31,42,14,19,105,70,0,12,0,12,61,66,0,12,0,12,0,12,46,48,0,12,0,12,15,20,113,81,128,60,43,40,0,12,0,12,43,40,0,12,0,12,85,46,0,12,27,29,12,16,36,32,0,12,0,12,10,15,0,12,19918
918,918,15000US060855031103,1230,309,460,148,425,156,17,26,0,12,0,12,408,158,0,12,0,12,35,53,0,12,0,12,0,12,0,12,0,12,35,53,0,12,449,137,281,104,115,55,0,12,0,12,166,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,168,88,291,124,230,114,111,67,14,22,0,12,105,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,61,58,30,36,0,12,0,12,0,12,0,12,0,12,0,12,30,36,0,12,0,12,0,12,30,36,0,12,0,12,0,12,0,12,19919
919,919,15000US060855031111,1366,476,452,261,437,263,109,111,78,81,0,12,250,273,0,12,0,12,15,22,0,12,0,12,0,12,0,12,0,12,15,22,0,12,259,135,163,94,108,82,31,42,0,12,24,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,96,73,526,178,493,172,343,163,67,70,0,12,78,68,5,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,49,129,100,63,47,14,21,0,12,44,43,5,11,0,12,66,79,0,12,13,17,17,23,0,12,0,12,36,83,0,12,0,12,19920
920,920,15000US060855031112,1812,586,375,204,327,191,231,188,16,24,0,12,80,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,54,587,245,385,140,283,127,14,18,0,12,88,70,0,12,0,12,7,14,0,12,0,12,0,12,0,12,0,12,7,14,195,162,713,253,530,207,377,170,27,28,11,18,111,88,4,10,0,12,42,55,11,18,0,12,0,12,21,48,0,12,0,12,10,17,141,113,137,76,9,14,9,14,0,12,0,12,0,12,0,12,113,65,0,12,27,33,36,36,38,34,0,12,0,12,12,18,15,25,19921
921,921,15000US060855031113,2073,401,524,183,524,183,168,121,0,12,0,12,356,158,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,489,138,371,117,147,78,18,29,11,19,195,98,0,12,0,12,6,12,0,12,0,12,0,12,0,12,0,12,6,12,112,110,749,174,675,176,388,119,81,69,15,18,191,111,0,12,0,12,38,33,10,18,0,12,0,12,7,12,0,12,5,11,16,25,36,31,311,110,66,46,0,12,0,12,66,46,0,12,0,12,245,94,0,12,9,15,103,95,124,75,0,12,0,12,9,14,0,12,19922
