,Unnamed: 0,GEOID,B03002e1,B03002m1,B03002e2,B03002m2,B03002e3,B03002m3,B03002e4,B03002m4,B03002e5,B03002m5,B03002e6,B03002m6,B03002e7,B03002m7,B03002e8,B03002m8,B03002e9,B03002m9,B03002e10,B03002m10,B03002e11,B03002m11,B03002e12,B03002m12,B03002e13,B03002m13,B03002e14,B03002m14,B03002e15,B03002m15,B03002e16,B03002m16,B03002e17,B03002m17,B03002e18,B03002m18,B03002e19,B03002m19,B03002e20,B03002m20,B03002e21,B03002m21,B03003e1,B03003m1,B03003e2,B03003m2,B03003e3,B03003m3,OBJECTID
1101,1101,15000US060855042023,2069,392,956,238,485,174,0,12,0,12,359,183,0,12,0,12,112,124,0,12,112,124,1113,298,678,385,0,12,0,12,0,12,0,12,332,231,103,124,103,124,0,12,2069,392,956,238,1113,298,20102
1102,1102,15000US060855043071,2539,303,2226,280,323,114,119,89,0,12,1706,280,0,12,0,12,78,66,0,12,78,66,313,162,120,105,0,12,10,15,0,12,0,12,153,121,30,34,11,16,19,31,2539,303,2226,280,313,162,20103
1103,1103,15000US060855043072,3036,414,2569,410,622,252,86,79,7,10,1778,321,0,12,8,12,68,41,0,12,68,41,467,162,165,74,0,12,5,11,34,34,0,12,118,77,145,124,145,124,0,12,3036,414,2569,410,467,162,20104
1104,1104,15000US060855043081,1793,204,1520,181,384,130,10,15,0,12,1051,201,0,12,0,12,75,54,0,12,75,54,273,151,107,66,0,12,0,12,32,49,0,12,92,101,42,50,0,12,42,50,1793,204,1520,181,273,151,20105
1105,1105,15000US060855043082,1239,212,1074,179,403,138,26,39,0,12,588,157,0,12,0,12,57,54,0,12,57,54,165,95,116,65,0,12,0,12,0,12,0,12,9,15,40,60,0,12,40,60,1239,212,1074,179,165,95,20106
1106,1106,15000US060855043083,1366,231,1141,237,470,137,0,12,0,12,621,247,9,15,0,12,41,39,19,30,22,26,225,132,144,106,0,12,0,12,30,45,0,12,51,53,0,12,0,12,0,12,1366,231,1141,237,225,132,20107
1107,1107,15000US060855043111,2608,358,2568,372,577,254,0,12,0,12,1814,355,17,26,0,12,160,108,0,12,160,108,40,54,13,21,0,12,0,12,14,30,0,12,0,12,13,22,13,22,0,12,2608,358,2568,372,40,54,20108
1108,1108,15000US060855043112,2808,562,2568,505,196,91,0,12,0,12,2247,477,0,12,0,12,125,78,0,12,125,78,240,283,16,26,0,12,0,12,0,12,0,12,177,276,47,61,47,61,0,12,2808,562,2568,505,240,283,20109
1109,1109,15000US060855043113,1804,445,1668,435,111,113,18,27,0,12,1393,456,0,12,0,12,146,160,41,64,105,145,136,140,116,135,0,12,0,12,20,31,0,12,0,12,0,12,0,12,0,12,1804,445,1668,435,136,140,20110
1110,1110,15000US060855043141,1117,245,922,211,143,95,53,54,0,12,621,232,0,12,0,12,105,91,0,12,105,91,195,121,123,100,0,12,0,12,8,12,0,12,25,30,39,48,28,46,11,14,1117,245,922,211,195,121,20111
1111,1111,15000US060855043142,1142,234,1011,203,90,48,0,12,0,12,913,216,0,12,0,12,8,13,0,12,8,13,131,117,94,109,0,12,0,12,0,12,0,12,17,19,20,31,0,12,20,31,1142,234,1011,203,131,117,20112
1112,1112,15000US060855043143,1086,261,667,191,115,127,64,77,0,12,471,169,0,12,0,12,17,49,0,12,17,49,419,233,121,98,0,12,0,12,0,12,0,12,281,217,17,24,17,24,0,12,1086,261,667,191,419,233,20113
1113,1113,15000US060855043144,1492,425,1049,218,160,66,11,17,0,12,866,227,0,12,8,13,4,7,0,12,4,7,443,407,0,12,0,12,0,12,10,15,0,12,416,409,17,19,17,19,0,12,1492,425,1049,218,443,407,20114
1114,1114,15000US060855043151,1726,349,1516,377,181,99,42,55,0,12,1186,302,0,12,0,12,107,94,0,12,107,94,210,147,105,113,0,12,0,12,0,12,0,12,105,106,0,12,0,12,0,12,1726,349,1516,377,210,147,20115
1115,1115,15000US060855043152,968,231,897,228,208,112,8,11,0,12,670,237,0,12,0,12,11,18,0,12,11,18,71,69,18,28,0,12,11,18,0,12,0,12,29,39,13,20,13,20,0,12,968,231,897,228,71,69,20116
1116,1116,15000US060855043153,1255,238,1216,238,174,79,0,12,0,12,928,225,0,12,14,23,100,120,0,12,100,120,39,49,39,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1255,238,1216,238,39,49,20117
1117,1117,15000US060855043154,983,286,841,264,114,45,21,27,0,12,688,277,0,12,0,12,18,28,0,12,18,28,142,136,37,41,0,12,0,12,0,12,0,12,105,139,0,12,0,12,0,12,983,286,841,264,142,136,20118
1118,1118,15000US060855043155,1787,467,1236,284,219,136,39,62,0,12,840,229,0,12,0,12,138,122,0,12,138,122,551,394,133,119,153,242,0,12,0,12,0,12,243,329,22,32,22,32,0,12,1787,467,1236,284,551,394,20119
1119,1119,15000US060855043161,2714,501,2407,471,191,117,174,139,0,12,2021,480,0,12,12,20,9,15,0,12,9,15,307,213,246,191,7,15,0,12,0,12,0,12,40,51,14,22,0,12,14,22,2714,501,2407,471,307,213,20120
1120,1120,15000US060855043162,1762,378,1248,251,244,148,21,26,0,12,966,243,0,12,0,12,17,29,0,12,17,29,514,353,66,51,0,12,0,12,0,12,0,12,441,353,7,14,0,12,7,14,1762,378,1248,251,514,353,20121
1121,1121,15000US060855043163,925,245,621,255,138,106,0,12,14,21,457,232,0,12,0,12,12,18,0,12,12,18,304,210,197,196,0,12,0,12,0,12,0,12,107,133,0,12,0,12,0,12,925,245,621,255,304,210,20122
1122,1122,15000US060855043171,2325,421,1996,417,154,80,9,14,0,12,1797,410,0,12,0,12,36,44,0,12,36,44,329,106,197,110,0,12,25,41,0,12,0,12,0,12,107,118,0,12,107,118,2325,421,1996,417,329,106,20123
1123,1123,15000US060855043172,2561,611,2466,604,340,145,0,12,0,12,1953,580,0,12,104,162,69,78,0,12,69,78,95,73,32,34,0,12,0,12,0,12,0,12,63,67,0,12,0,12,0,12,2561,611,2466,604,95,73,20124
1124,1124,15000US060855043181,3285,431,1764,321,413,152,26,27,8,14,1273,263,0,12,0,12,44,39,6,11,38,38,1521,363,340,241,0,12,0,12,0,12,0,12,1164,376,17,21,17,21,0,12,3285,431,1764,321,1521,363,20125
1125,1125,15000US060855043182,164,123,88,75,0,12,0,12,0,12,88,75,0,12,0,12,0,12,0,12,0,12,76,117,0,12,0,12,0,12,0,12,0,12,76,117,0,12,0,12,0,12,164,123,88,75,76,117,20126
1126,1126,15000US060855043183,1817,357,1426,267,145,99,11,16,0,12,1270,291,0,12,0,12,0,12,0,12,0,12,391,286,92,96,0,12,9,13,0,12,0,12,290,271,0,12,0,12,0,12,1817,357,1426,267,391,286,20127
1127,1127,15000US060855043191,2588,719,2013,521,395,224,61,103,7,13,1502,478,0,12,0,12,48,51,0,12,48,51,575,685,0,12,0,12,0,12,74,126,0,12,501,674,0,12,0,12,0,12,2588,719,2013,521,575,685,20128
1128,1128,15000US060855043192,2453,476,2271,422,345,189,18,40,8,14,1799,388,0,12,0,12,101,65,0,12,101,65,182,182,36,48,0,12,0,12,0,12,0,12,110,154,36,50,0,12,36,50,2453,476,2271,422,182,182,20129
1129,1129,15000US060855043193,2302,429,2012,355,362,143,0,12,12,23,1548,335,0,12,7,14,83,99,0,12,83,99,290,242,131,142,0,12,0,12,0,12,0,12,74,94,85,98,0,12,85,98,2302,429,2012,355,290,242,20130
1130,1130,15000US060855043201,1799,214,1639,199,274,92,30,32,0,12,1255,204,20,22,0,12,60,39,6,8,54,38,160,97,96,77,0,12,0,12,4,7,0,12,41,38,19,30,19,30,0,12,1799,214,1639,199,160,97,20131
1131,1131,15000US060855043202,1050,187,1040,188,138,80,18,26,0,12,861,196,6,8,0,12,17,25,0,12,17,25,10,11,5,8,0,12,0,12,0,12,0,12,0,12,5,7,0,12,5,7,1050,187,1040,188,10,11,20132
1132,1132,15000US060855043211,2280,294,2055,273,287,114,19,22,12,23,1693,279,0,12,0,12,44,50,0,12,44,50,225,133,106,106,0,12,0,12,0,12,0,12,119,87,0,12,0,12,0,12,2280,294,2055,273,225,133,20133
1133,1133,15000US060855043212,1733,336,1289,278,90,86,0,12,0,12,1103,238,13,19,0,12,83,102,0,12,83,102,444,275,30,34,0,12,0,12,0,12,0,12,361,255,53,78,53,78,0,12,1733,336,1289,278,444,275,20134
1134,1134,15000US060855043213,1402,241,1129,241,328,132,0,12,0,12,764,255,0,12,0,12,37,36,0,12,37,36,273,172,58,73,0,12,17,27,0,12,0,12,111,132,87,82,0,12,87,82,1402,241,1129,241,273,172,20135
1135,1135,15000US060855043221,1539,379,1065,398,228,167,100,156,0,12,737,323,0,12,0,12,0,12,0,12,0,12,474,209,87,120,0,12,0,12,0,12,0,12,387,216,0,12,0,12,0,12,1539,379,1065,398,474,209,20136
1136,1136,15000US060855043222,1500,309,1454,299,135,116,0,12,0,12,1282,312,0,12,0,12,37,63,37,63,0,12,46,109,23,54,0,12,0,12,0,12,0,12,0,12,23,55,0,12,23,55,1500,309,1454,299,46,109,20137
1137,1137,15000US060855043223,1984,472,1939,476,286,199,18,29,0,12,1616,425,0,12,0,12,19,30,0,12,19,30,45,71,45,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1984,472,1939,476,45,71,20138
1138,1138,15000US060855043231,1334,282,1238,271,71,60,22,33,41,61,1069,273,32,52,0,12,3,6,0,12,3,6,96,80,26,34,0,12,0,12,0,12,0,12,70,70,0,12,0,12,0,12,1334,282,1238,271,96,80,20139
1139,1139,15000US060855043232,3852,439,3429,405,339,161,15,24,16,25,2944,447,0,12,0,12,115,85,0,12,115,85,423,316,55,62,0,12,0,12,0,12,0,12,294,253,74,114,74,114,0,12,3852,439,3429,405,423,316,20140
1140,1140,15000US060855043233,869,332,709,326,38,50,8,13,0,12,663,330,0,12,0,12,0,12,0,12,0,12,160,166,76,84,10,15,38,58,0,12,0,12,0,12,36,55,0,12,36,55,869,332,709,326,160,166,20141
1141,1141,15000US060855044101,2183,394,1791,318,317,135,113,109,0,12,1250,245,0,12,0,12,111,134,14,22,97,132,392,233,76,99,23,35,0,12,0,12,0,12,165,113,128,141,128,141,0,12,2183,394,1791,318,392,233,20142
1142,1142,15000US060855044102,2487,436,2323,430,438,155,84,129,0,12,1767,425,0,12,0,12,34,53,0,12,34,53,164,80,89,72,0,12,0,12,0,12,0,12,60,53,15,24,15,24,0,12,2487,436,2323,430,164,80,20143
1143,1143,15000US060855044111,3171,381,2514,368,450,160,40,59,0,12,1856,373,0,12,0,12,168,136,0,12,168,136,657,270,204,148,0,12,0,12,37,63,0,12,406,284,10,16,10,16,0,12,3171,381,2514,368,657,270,20144
1144,1144,15000US060855044112,2355,305,1952,279,519,197,10,15,9,13,1278,233,0,12,0,12,136,120,0,12,136,120,403,198,171,119,0,12,24,40,0,12,0,12,162,181,46,52,13,20,33,40,2355,305,1952,279,403,198,20145
1145,1145,15000US060855044121,1208,275,1161,282,140,105,97,134,0,12,924,272,0,12,0,12,0,12,0,12,0,12,47,46,36,45,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,1208,275,1161,282,47,46,20146
1146,1146,15000US060855044122,1308,376,905,261,165,101,10,13,1,2,722,269,0,12,0,12,7,11,0,12,7,11,403,247,203,195,0,12,0,12,0,12,0,12,200,198,0,12,0,12,0,12,1308,376,905,261,403,247,20147
1147,1147,15000US060855044123,1590,359,954,324,44,38,34,48,0,12,851,331,0,12,0,12,25,37,0,12,25,37,636,235,34,54,0,12,0,12,0,12,24,39,551,225,27,38,27,38,0,12,1590,359,954,324,636,235,20148
1148,1148,15000US060855044124,1111,306,940,278,67,70,0,12,0,12,802,280,12,20,0,12,59,87,0,12,59,87,171,164,97,107,0,12,0,12,0,12,0,12,74,117,0,12,0,12,0,12,1111,306,940,278,171,164,20149
1149,1149,15000US060855044131,1779,103,1734,109,267,66,31,37,0,12,1369,102,0,12,0,12,67,47,0,12,67,47,45,30,8,12,0,12,0,12,6,8,0,12,31,27,0,12,0,12,0,12,1779,103,1734,109,45,30,20150
1150,1150,15000US060855044141,3128,567,2819,510,345,178,0,12,26,38,2403,500,1,4,0,12,44,61,22,37,22,42,309,205,173,168,0,12,17,25,57,81,0,12,62,51,0,12,0,12,0,12,3128,567,2819,510,309,205,20151
1151,1151,15000US060855044142,1319,328,1319,328,130,112,25,41,0,12,1155,308,0,12,0,12,9,15,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1319,328,1319,328,0,12,20152
1152,1152,15000US060855044143,1343,296,1343,296,64,52,100,107,0,12,1046,276,85,73,0,12,48,48,0,12,48,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1343,296,1343,296,0,12,20153
1153,1153,15000US060855044151,1912,282,1912,282,102,99,59,92,0,12,1667,242,0,12,11,17,73,73,12,18,61,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1912,282,1912,282,0,12,20154
1154,1154,15000US060855044152,1903,243,1511,239,309,139,0,12,0,12,1179,233,0,12,0,12,23,23,0,12,23,23,392,185,30,36,0,12,15,23,0,12,0,12,281,174,66,100,66,100,0,12,1903,243,1511,239,392,185,20155
1155,1155,15000US060855044153,1778,303,1486,262,547,206,0,12,0,12,902,237,0,12,0,12,37,40,0,12,37,40,292,210,113,97,0,12,0,12,0,12,0,12,179,218,0,12,0,12,0,12,1778,303,1486,262,292,210,20156
1156,1156,15000US060855044161,1836,283,1713,258,202,93,5,12,0,12,1415,246,0,12,0,12,91,85,0,12,91,85,123,116,14,22,0,12,0,12,0,12,0,12,106,115,3,6,3,6,0,12,1836,283,1713,258,123,116,20157
1157,1157,15000US060855044162,1819,310,1359,289,240,98,205,247,10,16,858,233,0,12,0,12,46,39,0,12,46,39,460,207,285,215,0,12,0,12,0,12,0,12,74,66,101,104,71,95,30,42,1819,310,1359,289,460,207,20158
1158,1158,15000US060855044171,410,204,277,92,146,90,0,12,0,12,131,58,0,12,0,12,0,12,0,12,0,12,133,190,133,190,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,410,204,277,92,133,190,20159
1159,1159,15000US060855044181,2478,484,1954,529,73,60,0,12,0,12,1688,475,177,241,0,12,16,27,0,12,16,27,524,356,175,196,0,12,0,12,0,12,0,12,336,312,13,21,13,21,0,12,2478,484,1954,529,524,356,20160
1160,1160,15000US060855044182,2195,356,1372,334,402,179,36,58,0,12,868,277,0,12,0,12,66,74,0,12,66,74,823,332,245,150,0,12,58,44,0,12,0,12,378,298,142,94,0,12,142,94,2195,356,1372,334,823,332,20161
1161,1161,15000US060855044183,704,219,683,217,155,77,1,3,0,12,526,212,0,12,0,12,1,2,0,12,1,2,21,24,6,14,0,12,0,12,0,12,0,12,1,2,14,19,13,19,1,3,704,219,683,217,21,24,20162
1162,1162,15000US060855044201,2221,297,1838,317,425,145,20,33,0,12,1343,289,0,12,10,14,40,36,0,12,40,36,383,177,73,65,0,12,0,12,52,63,0,12,246,177,12,20,12,20,0,12,2221,297,1838,317,383,177,20163
1163,1163,15000US060855044202,1719,368,1712,368,377,160,11,22,0,12,1132,263,0,12,0,12,192,214,0,12,192,214,7,11,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1719,368,1712,368,7,11,20164
1164,1164,15000US060855044203,727,258,678,269,92,65,0,12,0,12,586,262,0,12,0,12,0,12,0,12,0,12,49,66,7,12,0,12,42,66,0,12,0,12,0,12,0,12,0,12,0,12,727,258,678,269,49,66,20165
1165,1165,15000US060855044211,1661,343,1364,362,132,96,8,13,0,12,1180,389,0,12,0,12,44,36,0,12,44,36,297,153,227,165,0,12,0,12,0,12,0,12,59,71,11,17,0,12,11,17,1661,343,1364,362,297,153,20166
1166,1166,15000US060855044212,1629,323,1479,331,206,91,0,12,0,12,1260,336,2,4,0,12,11,17,0,12,11,17,150,95,53,45,0,12,0,12,38,61,0,12,59,59,0,12,0,12,0,12,1629,323,1479,331,150,95,20167
1167,1167,15000US060855044213,1714,315,1594,309,271,114,0,12,0,12,1262,318,0,12,20,31,41,41,0,12,41,41,120,123,28,35,0,12,0,12,0,12,0,12,92,123,0,12,0,12,0,12,1714,315,1594,309,120,123,20168
1168,1168,15000US060855044221,1747,282,1251,233,120,56,135,105,0,12,996,220,0,12,0,12,0,12,0,12,0,12,496,179,142,100,0,12,0,12,5,7,0,12,315,173,34,36,34,36,0,12,1747,282,1251,233,496,179,20169
1169,1169,15000US060855044222,2176,296,1852,309,185,88,9,13,0,12,1563,310,0,12,10,20,85,82,0,12,85,82,324,151,147,108,0,12,0,12,0,12,0,12,177,129,0,12,0,12,0,12,2176,296,1852,309,324,151,20170
1170,1170,15000US060855044231,2591,177,2131,172,709,132,53,58,0,12,1328,134,3,9,5,7,33,36,0,12,33,36,460,199,234,112,0,12,0,12,8,11,0,12,181,141,37,29,8,12,29,28,2591,177,2131,172,460,199,20171
1171,1171,15000US060855045041,817,412,712,374,176,132,48,51,0,12,476,347,0,12,0,12,12,23,0,12,12,23,105,208,7,15,0,12,0,12,0,12,0,12,98,206,0,12,0,12,0,12,817,412,712,374,105,208,20172
1172,1172,15000US060855045042,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20173
1173,1173,15000US060855045043,2845,479,1729,285,447,141,182,71,17,18,938,273,16,18,0,12,129,107,0,12,129,107,1116,354,431,113,6,10,27,23,18,18,5,10,563,276,66,49,57,48,9,12,2845,479,1729,285,1116,354,20174
1174,1174,15000US060855045044,5761,625,5548,589,340,172,87,97,0,17,4963,608,0,17,0,17,158,176,0,17,158,176,213,154,24,38,0,17,0,17,0,17,0,17,168,115,21,42,21,42,0,17,5761,625,5548,589,213,154,20175
1175,1175,15000US060855045051,837,211,641,216,132,113,0,12,0,12,467,201,4,9,0,12,38,43,0,12,38,43,196,130,22,36,0,12,12,19,0,12,0,12,103,108,59,65,36,59,23,37,837,211,641,216,196,130,20176
1176,1176,15000US060855045052,2781,423,2531,397,238,127,11,16,0,12,2211,422,13,20,0,12,58,56,13,19,45,52,250,199,38,43,21,33,0,12,11,16,0,12,168,177,12,19,12,19,0,12,2781,423,2531,397,250,199,20177
1177,1177,15000US060855045053,3407,524,2930,410,304,166,0,12,0,12,2474,399,48,51,0,12,104,92,30,47,74,84,477,410,116,155,30,40,0,12,0,12,0,12,176,171,155,207,0,12,155,207,3407,524,2930,410,477,410,20178
1178,1178,15000US060855045061,1452,466,1347,522,196,193,0,12,7,13,1144,499,0,12,0,12,0,12,0,12,0,12,105,175,0,12,20,34,0,12,0,12,0,12,64,107,21,34,21,34,0,12,1452,466,1347,522,105,175,20179
1179,1179,15000US060855045062,2971,513,2718,495,247,198,148,135,0,12,2215,424,0,12,0,12,108,110,10,20,98,109,253,347,253,347,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2971,513,2718,495,253,347,20180
1180,1180,15000US060855045063,2162,530,1794,542,139,77,5,14,0,12,1625,561,0,12,0,12,25,36,0,12,25,36,368,335,60,57,0,12,0,12,22,35,0,12,237,322,49,80,0,12,49,80,2162,530,1794,542,368,335,20181
1181,1181,15000US060855045071,1229,338,813,247,257,140,5,11,0,12,505,236,35,57,0,12,11,22,0,12,11,22,416,322,25,40,0,12,0,12,0,12,0,12,315,294,76,68,62,66,14,18,1229,338,813,247,416,322,20182
1182,1182,15000US060855045072,1694,412,1260,266,203,91,6,15,26,43,938,247,10,15,0,12,77,61,9,15,68,60,434,269,105,70,10,15,0,12,0,12,0,12,207,249,112,163,0,12,112,163,1694,412,1260,266,434,269,20183
1183,1183,15000US060855045073,1580,363,1371,382,50,34,38,36,0,12,1253,389,0,12,0,12,30,36,22,34,8,12,209,214,0,12,0,12,0,12,0,12,0,12,147,186,62,82,52,81,10,16,1580,363,1371,382,209,214,20184
1184,1184,15000US060855045074,1752,401,1307,363,341,114,1,5,0,12,851,327,0,12,15,27,99,76,0,12,99,76,445,192,300,162,12,20,24,38,20,31,0,12,64,63,25,30,14,24,11,17,1752,401,1307,363,445,192,20185
1185,1185,15000US060855046011,869,71,626,88,452,86,19,21,0,12,141,70,0,12,0,12,14,12,0,12,14,12,243,88,201,90,0,12,0,12,0,12,0,12,25,24,17,19,17,19,0,12,869,71,626,88,243,88,20186
1186,1186,15000US060855046021,1957,234,977,186,393,152,64,63,0,12,491,157,0,12,0,12,29,37,0,12,29,37,980,202,437,161,0,12,10,15,0,12,0,12,533,212,0,12,0,12,0,12,1957,234,977,186,980,202,20187
1187,1187,15000US060855047001,753,205,631,196,379,125,184,153,0,12,8,12,56,87,0,12,4,6,0,12,4,6,122,74,122,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,753,205,631,196,122,74,20188
1188,1188,15000US060855048021,1990,362,1514,310,835,214,61,42,0,12,567,259,0,12,0,12,51,43,0,12,51,43,476,227,370,233,0,12,0,12,0,12,0,12,97,110,9,14,9,14,0,12,1990,362,1514,310,476,227,20189
1189,1189,15000US060855048022,841,199,683,186,308,129,13,23,0,12,336,182,0,12,13,19,13,19,13,19,0,12,158,115,108,104,0,12,0,12,0,12,0,12,50,53,0,12,0,12,0,12,841,199,683,186,158,115,20190
1190,1190,15000US060855048023,2542,454,1743,335,335,152,0,12,0,12,1401,330,0,12,0,12,7,10,0,12,7,10,799,486,416,252,0,12,0,12,0,12,0,12,383,352,0,12,0,12,0,12,2542,454,1743,335,799,486,20191
1191,1191,15000US060855048031,1546,246,675,222,279,151,175,207,0,12,221,162,0,12,0,12,0,12,0,12,0,12,871,180,111,152,0,12,0,12,0,12,0,12,760,273,0,12,0,12,0,12,1546,246,675,222,871,180,20192
1192,1192,15000US060855048032,4657,514,4495,494,1058,248,67,80,0,12,3200,510,0,12,0,12,170,134,62,103,108,84,162,139,121,129,0,12,0,12,0,12,0,12,41,64,0,12,0,12,0,12,4657,514,4495,494,162,139,20193
1193,1193,15000US060855048051,4458,653,3875,579,2565,527,250,163,0,12,977,311,1,19,0,12,82,91,0,12,82,91,583,433,491,432,22,39,0,12,30,47,0,12,40,45,0,12,0,12,0,12,4458,653,3875,579,583,433,20194
1194,1194,15000US060855048052,2297,517,2007,467,1101,283,73,118,0,12,761,386,15,25,0,12,57,71,0,12,57,71,290,263,179,156,0,12,0,12,0,12,0,12,111,129,0,12,0,12,0,12,2297,517,2007,467,290,263,20195
1195,1195,15000US060855048061,1384,193,912,167,304,75,22,29,0,12,484,127,0,12,6,9,96,79,0,12,96,79,472,189,286,182,0,12,0,12,0,12,0,12,181,137,5,8,0,12,5,8,1384,193,912,167,472,189,20196
1196,1196,15000US060855048062,1551,214,1156,173,314,104,46,52,0,12,741,130,0,12,0,12,55,36,4,6,51,38,395,189,322,190,0,12,7,11,0,12,0,12,36,31,30,31,6,9,24,30,1551,214,1156,173,395,189,20197
1197,1197,15000US060855049011,10593,546,10260,555,2649,609,196,175,17,28,6917,671,0,19,0,19,481,217,0,19,481,217,333,156,127,154,0,19,0,19,0,19,0,19,153,174,53,55,53,55,0,19,10593,546,10260,555,333,156,20198
1198,1198,15000US060855050011,3522,583,3104,531,794,384,136,199,0,12,2105,424,0,12,0,12,69,75,52,69,17,28,418,323,358,307,0,12,0,12,0,12,0,12,0,12,60,97,60,97,0,12,3522,583,3104,531,418,323,20199
1199,1199,15000US060855050012,2264,530,1895,484,590,267,304,325,7,11,994,375,0,12,0,12,0,12,0,12,0,12,369,256,173,199,0,12,0,12,0,12,0,12,196,244,0,12,0,12,0,12,2264,530,1895,484,369,256,20200
1200,1200,15000US060855050013,2537,665,2034,599,813,406,46,73,0,12,1088,490,0,12,0,12,87,81,30,47,57,67,503,435,391,418,0,12,0,12,0,12,0,12,0,12,112,158,90,156,22,33,2537,665,2034,599,503,435,20201
1201,1201,15000US060855050014,579,339,424,210,176,149,18,30,0,12,218,182,0,12,0,12,12,15,2,4,10,16,155,250,2,4,0,12,0,12,0,12,0,12,153,250,0,12,0,12,0,12,579,339,424,210,155,250,20202
1202,1202,15000US060855050015,912,255,895,258,222,117,16,27,0,12,639,278,0,12,0,12,18,29,0,12,18,29,17,27,17,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,912,255,895,258,17,27,20203
1203,1203,15000US060855050061,1965,341,1804,325,663,220,80,117,0,12,1026,219,11,18,0,12,24,29,0,12,24,29,161,94,47,44,29,32,0,12,20,32,0,12,23,37,42,42,0,12,42,42,1965,341,1804,325,161,94,20204
1204,1204,15000US060855050062,4666,484,4461,461,1290,286,80,66,0,12,3015,422,0,12,0,12,76,54,26,31,50,40,205,118,180,106,0,12,0,12,0,12,0,12,25,41,0,12,0,12,0,12,4666,484,4461,461,205,118,20205
1205,1205,15000US060855050071,979,216,937,209,315,128,8,12,0,12,559,181,7,13,0,12,48,43,3,5,45,43,42,29,27,22,0,12,0,12,12,14,0,12,0,12,3,6,3,6,0,12,979,216,937,209,42,29,20206
1206,1206,15000US060855050072,3332,344,2443,302,824,206,66,59,6,12,1461,302,0,12,5,7,81,43,0,12,81,43,889,283,488,186,0,12,8,13,0,12,0,12,373,170,20,19,6,11,14,17,3332,344,2443,302,889,283,20207
1207,1207,15000US060855050081,5364,586,4822,577,1333,363,218,173,0,17,3073,492,0,17,0,17,198,120,73,82,125,86,542,329,231,200,0,17,0,17,0,17,0,17,257,223,54,84,54,84,0,17,5364,586,4822,577,542,329,20208
1208,1208,15000US060855050082,81,130,81,130,0,12,0,12,0,12,81,130,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,81,130,81,130,0,12,20209
1209,1209,15000US060855050091,4881,885,2663,589,894,250,161,259,0,12,1535,496,0,12,34,54,39,38,14,24,25,30,2218,639,660,439,0,12,0,12,15,23,0,12,1507,649,36,61,36,61,0,12,4881,885,2663,589,2218,639,20210
1210,1210,15000US060855050092,947,319,647,223,425,172,0,12,0,12,222,149,0,12,0,12,0,12,0,12,0,12,300,232,61,75,0,12,19,31,0,12,0,12,180,200,40,63,22,35,18,29,947,319,647,223,300,232,20211
1211,1211,15000US060855050093,3462,751,2990,554,918,301,304,210,0,12,1725,454,0,12,0,12,43,46,0,12,43,46,472,372,87,62,18,29,0,12,0,12,0,12,320,365,47,69,0,12,47,69,3462,751,2990,554,472,372,20212
1212,1212,15000US060855051001,3304,272,2175,187,706,112,89,66,0,12,1243,193,0,12,0,12,137,71,0,12,137,71,1129,224,150,104,0,12,11,19,21,24,0,12,769,239,178,95,99,84,79,55,3304,272,2175,187,1129,224,20213
1213,1213,15000US060855051002,130,140,13,20,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,117,143,14,22,0,12,0,12,0,12,0,12,46,57,57,102,57,102,0,12,130,140,13,20,117,143,20214
1214,1214,15000US060855052021,1750,507,1149,379,476,233,125,102,0,12,513,306,0,12,0,12,35,39,0,12,35,39,601,324,328,198,0,12,0,12,0,12,0,12,273,271,0,12,0,12,0,12,1750,507,1149,379,601,324,20215
1215,1215,15000US060855052022,2586,368,2031,326,925,269,61,59,0,12,1032,393,0,12,0,12,13,21,0,12,13,21,555,279,348,253,0,12,0,12,0,12,0,12,207,222,0,12,0,12,0,12,2586,368,2031,326,555,279,20216
1216,1216,15000US060855052023,1963,480,877,600,354,269,16,25,0,12,148,92,0,12,0,12,359,275,0,12,359,275,1086,451,914,391,0,12,0,12,0,12,0,12,38,61,134,169,97,163,37,47,1963,480,877,600,1086,451,20217
1217,1217,15000US060855052031,4572,433,4051,389,2311,321,110,52,7,12,1277,296,0,12,31,57,315,104,0,12,315,104,521,116,257,76,29,31,6,11,13,24,0,12,119,63,97,66,65,56,32,31,4572,433,4051,389,521,116,20218
