,Unnamed: 0,GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
1011,1011,15000US060855033331,147.0,-1.0,43.0,-1.0,20012
1012,1012,15000US060855033332,209.0,-1.0,72.0,-1.0,20013
1013,1013,15000US060855033341,235.0,-1.0,71.0,-1.0,20014
1014,1014,15000US060855033342,93.0,-1.0,29.0,-1.0,20015
1015,1015,15000US060855033343,132.0,-1.0,45.0,-1.0,20016
1016,1016,15000US060855033361,228.0,-1.0,58.0,-1.0,20017
1017,1017,15000US060855033362,311.0,-1.0,77.0,-1.0,20018
1018,1018,15000US060855033371,263.0,-1.0,87.0,-1.0,20019
1019,1019,15000US060855033372,206.0,-1.0,51.0,-1.0,20020
1020,1020,15000US060855034011,107.0,-1.0,27.0,-1.0,20021
1021,1021,15000US060855034012,184.0,-1.0,43.0,-1.0,20022
1022,1022,15000US060855034013,229.0,-1.0,51.0,-1.0,20023
1023,1023,15000US060855034021,0.0,-1.0,0.0,-1.0,20024
1024,1024,15000US060855034022,158.0,-1.0,38.0,-1.0,20025
1025,1025,15000US060855034023,256.0,-1.0,54.0,-1.0,20026
1026,1026,15000US060855035041,110.0,-1.0,21.0,-1.0,20027
1027,1027,15000US060855035042,120.0,-1.0,27.0,-1.0,20028
1028,1028,15000US060855035043,84.0,-1.0,19.0,-1.0,20029
1029,1029,15000US060855035044,31.0,-1.0,10.0,-1.0,20030
1030,1030,15000US060855035045,46.0,-1.0,14.0,-1.0,20031
1031,1031,15000US060855035061,194.0,-1.0,41.0,-1.0,20032
1032,1032,15000US060855035062,193.0,-1.0,39.0,-1.0,20033
1033,1033,15000US060855035063,123.0,-1.0,26.0,-1.0,20034
1034,1034,15000US060855035071,324.0,-1.0,52.0,-1.0,20035
1035,1035,15000US060855035072,117.0,-1.0,24.0,-1.0,20036
1036,1036,15000US060855035081,268.0,-1.0,61.0,-1.0,20037
1037,1037,15000US060855035082,209.0,-1.0,38.0,-1.0,20038
1038,1038,15000US060855035091,215.0,-1.0,54.0,-1.0,20039
1039,1039,15000US060855035092,113.0,-1.0,25.0,-1.0,20040
1040,1040,15000US060855035093,148.0,-1.0,39.0,-1.0,20041
1041,1041,15000US060855035101,190.0,-1.0,52.0,-1.0,20042
1042,1042,15000US060855035102,91.0,-1.0,22.0,-1.0,20043
1043,1043,15000US060855035103,125.0,-1.0,32.0,-1.0,20044
1044,1044,15000US060855035111,231.0,-1.0,56.0,-1.0,20045
1045,1045,15000US060855035112,249.0,-1.0,67.0,-1.0,20046
1046,1046,15000US060855036011,139.0,-1.0,43.0,-1.0,20047
1047,1047,15000US060855036012,232.0,-1.0,79.0,-1.0,20048
1048,1048,15000US060855036021,170.0,-1.0,40.0,-1.0,20049
1049,1049,15000US060855036022,171.0,-1.0,61.0,-1.0,20050
1050,1050,15000US060855036023,80.0,-1.0,23.0,-1.0,20051
1051,1051,15000US060855037031,97.0,-1.0,23.0,-1.0,20052
1052,1052,15000US060855037032,142.0,-1.0,37.0,-1.0,20053
1053,1053,15000US060855037033,214.0,-1.0,49.0,-1.0,20054
1054,1054,15000US060855037071,160.0,-1.0,42.0,-1.0,20055
1055,1055,15000US060855037072,231.0,-1.0,54.0,-1.0,20056
1056,1056,15000US060855037073,72.0,-1.0,25.0,-1.0,20057
1057,1057,15000US060855037081,274.0,-1.0,83.0,-1.0,20058
1058,1058,15000US060855037082,99.0,-1.0,27.0,-1.0,20059
1059,1059,15000US060855037091,199.0,-1.0,57.0,-1.0,20060
1060,1060,15000US060855037092,136.0,-1.0,35.0,-1.0,20061
1061,1061,15000US060855037093,157.0,-1.0,52.0,-1.0,20062
1062,1062,15000US060855037101,135.0,-1.0,47.0,-1.0,20063
1063,1063,15000US060855037102,195.0,-1.0,55.0,-1.0,20064
1064,1064,15000US060855037111,127.0,-1.0,34.0,-1.0,20065
1065,1065,15000US060855037112,253.0,-1.0,55.0,-1.0,20066
1066,1066,15000US060855037113,208.0,-1.0,44.0,-1.0,20067
1067,1067,15000US060855037121,93.0,-1.0,26.0,-1.0,20068
1068,1068,15000US060855037122,276.0,-1.0,96.0,-1.0,20069
1069,1069,15000US060855037131,152.0,-1.0,63.0,-1.0,20070
1070,1070,15000US060855037132,63.0,-1.0,18.0,-1.0,20071
1071,1071,15000US060855038021,179.0,-1.0,54.0,-1.0,20072
1072,1072,15000US060855038022,43.0,-1.0,12.0,-1.0,20073
1073,1073,15000US060855038023,97.0,-1.0,13.0,-1.0,20074
1074,1074,15000US060855038024,112.0,-1.0,41.0,-1.0,20075
1075,1075,15000US060855038031,257.0,-1.0,84.0,-1.0,20076
1076,1076,15000US060855038032,160.0,-1.0,44.0,-1.0,20077
1077,1077,15000US060855038041,205.0,-1.0,62.0,-1.0,20078
1078,1078,15000US060855038042,90.0,-1.0,29.0,-1.0,20079
1079,1079,15000US060855038043,142.0,-1.0,56.0,-1.0,20080
1080,1080,15000US060855039021,137.0,-1.0,38.0,-1.0,20081
1081,1081,15000US060855039022,49.0,-1.0,19.0,-1.0,20082
1082,1082,15000US060855039023,96.0,-1.0,28.0,-1.0,20083
1083,1083,15000US060855039024,119.0,-1.0,36.0,-1.0,20084
1084,1084,15000US060855039031,280.0,-1.0,85.0,-1.0,20085
1085,1085,15000US060855039032,130.0,-1.0,39.0,-1.0,20086
1086,1086,15000US060855040011,132.0,-1.0,34.0,-1.0,20087
1087,1087,15000US060855040012,158.0,-1.0,39.0,-1.0,20088
1088,1088,15000US060855040013,143.0,-1.0,46.0,-1.0,20089
1089,1089,15000US060855040021,217.0,-1.0,61.0,-1.0,20090
1090,1090,15000US060855040022,306.0,-1.0,63.0,-1.0,20091
1091,1091,15000US060855041011,149.0,-1.0,43.0,-1.0,20092
1092,1092,15000US060855041012,341.0,-1.0,87.0,-1.0,20093
1093,1093,15000US060855041021,242.0,-1.0,64.0,-1.0,20094
1094,1094,15000US060855041022,127.0,-1.0,29.0,-1.0,20095
1095,1095,15000US060855041023,96.0,-1.0,28.0,-1.0,20096
1096,1096,15000US060855042011,237.0,-1.0,84.0,-1.0,20097
1097,1097,15000US060855042012,105.0,-1.0,42.0,-1.0,20098
1098,1098,15000US060855042013,152.0,-1.0,46.0,-1.0,20099
1099,1099,15000US060855042021,94.0,-1.0,35.0,-1.0,20100
1100,1100,15000US060855042022,155.0,-1.0,55.0,-1.0,20101
1101,1101,15000US060855042023,160.0,-1.0,45.0,-1.0,20102
1102,1102,15000US060855043071,263.0,-1.0,83.0,-1.0,20103
1103,1103,15000US060855043072,276.0,-1.0,96.0,-1.0,20104
1104,1104,15000US060855043081,167.0,-1.0,59.0,-1.0,20105
1105,1105,15000US060855043082,108.0,-1.0,47.0,-1.0,20106
1106,1106,15000US060855043083,125.0,-1.0,41.0,-1.0,20107
1107,1107,15000US060855043111,141.0,-1.0,54.0,-1.0,20108
1108,1108,15000US060855043112,162.0,-1.0,56.0,-1.0,20109
1109,1109,15000US060855043113,94.0,-1.0,29.0,-1.0,20110
1110,1110,15000US060855043141,115.0,-1.0,30.0,-1.0,20111
1111,1111,15000US060855043142,110.0,-1.0,34.0,-1.0,20112
1112,1112,15000US060855043143,92.0,-1.0,27.0,-1.0,20113
1113,1113,15000US060855043144,131.0,-1.0,42.0,-1.0,20114
1114,1114,15000US060855043151,134.0,-1.0,51.0,-1.0,20115
1115,1115,15000US060855043152,86.0,-1.0,27.0,-1.0,20116
1116,1116,15000US060855043153,128.0,-1.0,42.0,-1.0,20117
1117,1117,15000US060855043154,89.0,-1.0,26.0,-1.0,20118
1118,1118,15000US060855043155,129.0,-1.0,35.0,-1.0,20119
1119,1119,15000US060855043161,238.0,-1.0,63.0,-1.0,20120
1120,1120,15000US060855043162,139.0,-1.0,41.0,-1.0,20121
1121,1121,15000US060855043163,63.0,-1.0,19.0,-1.0,20122
1122,1122,15000US060855043171,189.0,-1.0,60.0,-1.0,20123
1123,1123,15000US060855043172,215.0,-1.0,50.0,-1.0,20124
1124,1124,15000US060855043181,312.0,-1.0,88.0,-1.0,20125
1125,1125,15000US060855043182,16.0,-1.0,5.0,-1.0,20126
1126,1126,15000US060855043183,145.0,-1.0,50.0,-1.0,20127
1127,1127,15000US060855043191,162.0,-1.0,54.0,-1.0,20128
1128,1128,15000US060855043192,154.0,-1.0,35.0,-1.0,20129
1129,1129,15000US060855043193,136.0,-1.0,47.0,-1.0,20130
1130,1130,15000US060855043201,267.0,-1.0,78.0,-1.0,20131
1131,1131,15000US060855043202,154.0,-1.0,47.0,-1.0,20132
1132,1132,15000US060855043211,236.0,-1.0,72.0,-1.0,20133
1133,1133,15000US060855043212,157.0,-1.0,46.0,-1.0,20134
1134,1134,15000US060855043213,130.0,-1.0,36.0,-1.0,20135
1135,1135,15000US060855043221,75.0,-1.0,27.0,-1.0,20136
1136,1136,15000US060855043222,81.0,-1.0,34.0,-1.0,20137
1137,1137,15000US060855043223,93.0,-1.0,45.0,-1.0,20138
1138,1138,15000US060855043231,150.0,-1.0,41.0,-1.0,20139
1139,1139,15000US060855043232,276.0,-1.0,99.0,-1.0,20140
1140,1140,15000US060855043233,78.0,-1.0,20.0,-1.0,20141
1141,1141,15000US060855044101,198.0,-1.0,54.0,-1.0,20142
1142,1142,15000US060855044102,206.0,-1.0,64.0,-1.0,20143
1143,1143,15000US060855044111,260.0,-1.0,74.0,-1.0,20144
1144,1144,15000US060855044112,194.0,-1.0,63.0,-1.0,20145
1145,1145,15000US060855044121,91.0,-1.0,28.0,-1.0,20146
1146,1146,15000US060855044122,114.0,-1.0,24.0,-1.0,20147
1147,1147,15000US060855044123,105.0,-1.0,33.0,-1.0,20148
1148,1148,15000US060855044124,104.0,-1.0,26.0,-1.0,20149
1149,1149,15000US060855044131,283.0,-1.0,117.0,-1.0,20150
1150,1150,15000US060855044141,240.0,-1.0,67.0,-1.0,20151
1151,1151,15000US060855044142,118.0,-1.0,35.0,-1.0,20152
1152,1152,15000US060855044143,113.0,-1.0,33.0,-1.0,20153
1153,1153,15000US060855044151,195.0,-1.0,62.0,-1.0,20154
1154,1154,15000US060855044152,165.0,-1.0,44.0,-1.0,20155
1155,1155,15000US060855044153,148.0,-1.0,46.0,-1.0,20156
1156,1156,15000US060855044161,180.0,-1.0,57.0,-1.0,20157
1157,1157,15000US060855044162,138.0,-1.0,48.0,-1.0,20158
1158,1158,15000US060855044171,62.0,-1.0,23.0,-1.0,20159
1159,1159,15000US060855044181,145.0,-1.0,43.0,-1.0,20160
1160,1160,15000US060855044182,172.0,-1.0,49.0,-1.0,20161
1161,1161,15000US060855044183,75.0,-1.0,20.0,-1.0,20162
1162,1162,15000US060855044201,191.0,-1.0,62.0,-1.0,20163
1163,1163,15000US060855044202,140.0,-1.0,43.0,-1.0,20164
1164,1164,15000US060855044203,70.0,-1.0,20.0,-1.0,20165
1165,1165,15000US060855044211,125.0,-1.0,33.0,-1.0,20166
1166,1166,15000US060855044212,131.0,-1.0,46.0,-1.0,20167
1167,1167,15000US060855044213,152.0,-1.0,47.0,-1.0,20168
1168,1168,15000US060855044221,222.0,-1.0,75.0,-1.0,20169
1169,1169,15000US060855044222,287.0,-1.0,72.0,-1.0,20170
1170,1170,15000US060855044231,342.0,-1.0,104.0,-1.0,20171
1171,1171,15000US060855045041,47.0,-1.0,15.0,-1.0,20172
1172,1172,15000US060855045042,0.0,-1.0,0.0,-1.0,20173
1173,1173,15000US060855045043,410.0,-1.0,21.0,-1.0,20174
1174,1174,15000US060855045044,258.0,-1.0,103.0,-1.0,20175
1175,1175,15000US060855045051,85.0,-1.0,20.0,-1.0,20176
1176,1176,15000US060855045052,209.0,-1.0,58.0,-1.0,20177
1177,1177,15000US060855045053,220.0,-1.0,81.0,-1.0,20178
1178,1178,15000US060855045061,55.0,-1.0,17.0,-1.0,20179
1179,1179,15000US060855045062,149.0,-1.0,50.0,-1.0,20180
1180,1180,15000US060855045063,89.0,-1.0,36.0,-1.0,20181
1181,1181,15000US060855045071,82.0,-1.0,25.0,-1.0,20182
1182,1182,15000US060855045072,133.0,-1.0,42.0,-1.0,20183
1183,1183,15000US060855045073,122.0,-1.0,42.0,-1.0,20184
1184,1184,15000US060855045074,183.0,-1.0,46.0,-1.0,20185
1185,1185,15000US060855046011,153.0,-1.0,65.0,-1.0,20186
1186,1186,15000US060855046021,215.0,-1.0,74.0,-1.0,20187
1187,1187,15000US060855047001,121.0,-1.0,33.0,-1.0,20188
1188,1188,15000US060855048021,180.0,-1.0,76.0,-1.0,20189
1189,1189,15000US060855048022,84.0,-1.0,30.0,-1.0,20190
1190,1190,15000US060855048023,221.0,-1.0,68.0,-1.0,20191
1191,1191,15000US060855048031,59.0,-1.0,27.0,-1.0,20192
1192,1192,15000US060855048032,254.0,-1.0,106.0,-1.0,20193
1193,1193,15000US060855048051,218.0,-1.0,105.0,-1.0,20194
1194,1194,15000US060855048052,117.0,-1.0,52.0,-1.0,20195
1195,1195,15000US060855048061,186.0,-1.0,52.0,-1.0,20196
1196,1196,15000US060855048062,230.0,-1.0,71.0,-1.0,20197
1197,1197,15000US060855049011,342.0,-1.0,129.0,-1.0,20198
1198,1198,15000US060855050011,192.0,-1.0,61.0,-1.0,20199
1199,1199,15000US060855050012,107.0,-1.0,48.0,-1.0,20200
1200,1200,15000US060855050013,117.0,-1.0,46.0,-1.0,20201
1201,1201,15000US060855050014,44.0,-1.0,13.0,-1.0,20202
1202,1202,15000US060855050015,49.0,-1.0,22.0,-1.0,20203
1203,1203,15000US060855050061,167.0,-1.0,83.0,-1.0,20204
1204,1204,15000US060855050062,374.0,-1.0,195.0,-1.0,20205
1205,1205,15000US060855050071,197.0,-1.0,49.0,-1.0,20206
1206,1206,15000US060855050072,467.0,-1.0,91.0,-1.0,20207
1207,1207,15000US060855050081,296.0,-1.0,148.0,-1.0,20208
1208,1208,15000US060855050082,,,,,20209
1209,1209,15000US060855050091,198.0,-1.0,65.0,-1.0,20210
1210,1210,15000US060855050092,50.0,-1.0,23.0,-1.0,20211
1211,1211,15000US060855050093,172.0,-1.0,79.0,-1.0,20212
1212,1212,15000US060855051001,260.0,-1.0,138.0,-1.0,20213
1213,1213,15000US060855051002,10.0,-1.0,3.0,-1.0,20214
1214,1214,15000US060855052021,104.0,-1.0,34.0,-1.0,20215
1215,1215,15000US060855052022,142.0,-1.0,71.0,-1.0,20216
1216,1216,15000US060855052023,75.0,-1.0,23.0,-1.0,20217
1217,1217,15000US060855052031,477.0,-1.0,89.0,-1.0,20218
1218,1218,15000US060855052032,83.0,-1.0,36.0,-1.0,20219
1219,1219,15000US060855053011,94.0,-1.0,33.0,-1.0,20220
1220,1220,15000US060855053012,69.0,-1.0,25.0,-1.0,20221
1221,1221,15000US060855053013,69.0,-1.0,22.0,-1.0,20222
1222,1222,15000US060855053014,140.0,-1.0,43.0,-1.0,20223
1223,1223,15000US060855053021,237.0,-1.0,97.0,-1.0,20224
1224,1224,15000US060855053022,117.0,-1.0,45.0,-1.0,20225
1225,1225,15000US060855053031,78.0,-1.0,41.0,-1.0,20226
1226,1226,15000US060855053032,85.0,-1.0,31.0,-1.0,20227
1227,1227,15000US060855053033,35.0,-1.0,12.0,-1.0,20228
1228,1228,15000US060855053034,87.0,-1.0,30.0,-1.0,20229
1229,1229,15000US060855053041,95.0,-1.0,31.0,-1.0,20230
1230,1230,15000US060855053042,100.0,-1.0,35.0,-1.0,20231
1231,1231,15000US060855053043,62.0,-1.0,23.0,-1.0,20232
1232,1232,15000US060855053044,99.0,-1.0,31.0,-1.0,20233
1233,1233,15000US060855053051,75.0,-1.0,30.0,-1.0,20234
1234,1234,15000US060855053052,52.0,-1.0,19.0,-1.0,20235
1235,1235,15000US060855053053,102.0,-1.0,37.0,-1.0,20236
1236,1236,15000US060855053054,93.0,-1.0,27.0,-1.0,20237
1237,1237,15000US060855054011,48.0,-1.0,15.0,-1.0,20238
1238,1238,15000US060855054012,127.0,-1.0,55.0,-1.0,20239
1239,1239,15000US060855054013,105.0,-1.0,47.0,-1.0,20240
1240,1240,15000US060855054014,50.0,-1.0,24.0,-1.0,20241
1241,1241,15000US060855054015,49.0,-1.0,14.0,-1.0,20242
1242,1242,15000US060855054021,83.0,-1.0,33.0,-1.0,20243
1243,1243,15000US060855054022,178.0,-1.0,73.0,-1.0,20244
1244,1244,15000US060855054031,92.0,-1.0,46.0,-1.0,20245
1245,1245,15000US060855054032,107.0,-1.0,47.0,-1.0,20246
1246,1246,15000US060855054033,137.0,-1.0,57.0,-1.0,20247
1247,1247,15000US060855055001,94.0,-1.0,31.0,-1.0,20248
1248,1248,15000US060855055002,173.0,-1.0,72.0,-1.0,20249
1249,1249,15000US060855055003,123.0,-1.0,58.0,-1.0,20250
1250,1250,15000US060855056001,146.0,-1.0,49.0,-1.0,20251
1251,1251,15000US060855056002,56.0,-1.0,28.0,-1.0,20252
1252,1252,15000US060855056003,262.0,-1.0,54.0,-1.0,20253
1253,1253,15000US060855057001,47.0,-1.0,16.0,-1.0,20254
1254,1254,15000US060855057002,55.0,-1.0,25.0,-1.0,20255
1255,1255,15000US060855057003,95.0,-1.0,34.0,-1.0,20256
1256,1256,15000US060855057004,106.0,-1.0,43.0,-1.0,20257
1257,1257,15000US060855058001,77.0,-1.0,37.0,-1.0,20258
1258,1258,15000US060855058002,69.0,-1.0,33.0,-1.0,20259
1259,1259,15000US060855058003,89.0,-1.0,37.0,-1.0,20260
1260,1260,15000US060855058004,109.0,-1.0,46.0,-1.0,20261
1261,1261,15000US060855059001,147.0,-1.0,56.0,-1.0,20262
1262,1262,15000US060855059002,50.0,-1.0,27.0,-1.0,20263
1263,1263,15000US060855059003,59.0,-1.0,24.0,-1.0,20264
1264,1264,15000US060855059004,77.0,-1.0,38.0,-1.0,20265
1265,1265,15000US060855059005,74.0,-1.0,29.0,-1.0,20266
1266,1266,15000US060855060001,88.0,-1.0,33.0,-1.0,20267
1267,1267,15000US060855060002,73.0,-1.0,32.0,-1.0,20268
1268,1268,15000US060855060003,169.0,-1.0,79.0,-1.0,20269
1269,1269,15000US060855060004,65.0,-1.0,23.0,-1.0,20270
1270,1270,15000US060855061011,121.0,-1.0,44.0,-1.0,20271
1271,1271,15000US060855061012,159.0,-1.0,58.0,-1.0,20272
1272,1272,15000US060855061013,127.0,-1.0,59.0,-1.0,20273
1273,1273,15000US060855061021,135.0,-1.0,57.0,-1.0,20274
1274,1274,15000US060855061022,206.0,-1.0,97.0,-1.0,20275
1275,1275,15000US060855061031,187.0,-1.0,64.0,-1.0,20276
1276,1276,15000US060855061032,84.0,-1.0,32.0,-1.0,20277
1277,1277,15000US060855061033,102.0,-1.0,37.0,-1.0,20278
1278,1278,15000US060855061034,110.0,-1.0,44.0,-1.0,20279
1279,1279,15000US060855062021,112.0,-1.0,39.0,-1.0,20280
1280,1280,15000US060855062022,158.0,-1.0,53.0,-1.0,20281
1281,1281,15000US060855062023,177.0,-1.0,57.0,-1.0,20282
1282,1282,15000US060855062031,77.0,-1.0,32.0,-1.0,20283
1283,1283,15000US060855062032,143.0,-1.0,59.0,-1.0,20284
1284,1284,15000US060855062033,139.0,-1.0,48.0,-1.0,20285
1285,1285,15000US060855062041,129.0,-1.0,45.0,-1.0,20286
1286,1286,15000US060855062042,62.0,-1.0,24.0,-1.0,20287
1287,1287,15000US060855062043,59.0,-1.0,24.0,-1.0,20288
1288,1288,15000US060855062044,76.0,-1.0,28.0,-1.0,20289
1289,1289,15000US060855063011,80.0,-1.0,29.0,-1.0,20290
1290,1290,15000US060855063012,79.0,-1.0,35.0,-1.0,20291
1291,1291,15000US060855063013,65.0,-1.0,29.0,-1.0,20292
1292,1292,15000US060855063014,53.0,-1.0,19.0,-1.0,20293
1293,1293,15000US060855063021,138.0,-1.0,58.0,-1.0,20294
1294,1294,15000US060855063022,113.0,-1.0,42.0,-1.0,20295
1295,1295,15000US060855063023,116.0,-1.0,39.0,-1.0,20296
1296,1296,15000US060855063041,121.0,-1.0,42.0,-1.0,20297
1297,1297,15000US060855063042,32.0,-1.0,14.0,-1.0,20298
1298,1298,15000US060855063043,113.0,-1.0,57.0,-1.0,20299
1299,1299,15000US060855063051,52.0,-1.0,15.0,-1.0,20300
1300,1300,15000US060855063052,109.0,-1.0,47.0,-1.0,20301
1301,1301,15000US060855063053,80.0,-1.0,33.0,-1.0,20302
1302,1302,15000US060855063054,84.0,-1.0,37.0,-1.0,20303
1303,1303,15000US060855064011,204.0,-1.0,84.0,-1.0,20304
1304,1304,15000US060855064012,137.0,-1.0,76.0,-1.0,20305
1305,1305,15000US060855064021,108.0,-1.0,39.0,-1.0,20306
1306,1306,15000US060855064022,50.0,-1.0,18.0,-1.0,20307
1307,1307,15000US060855064023,149.0,-1.0,57.0,-1.0,20308
1308,1308,15000US060855064024,71.0,-1.0,22.0,-1.0,20309
1309,1309,15000US060855065011,102.0,-1.0,28.0,-1.0,20310
1310,1310,15000US060855065012,172.0,-1.0,61.0,-1.0,20311
1311,1311,15000US060855065013,82.0,-1.0,36.0,-1.0,20312
1312,1312,15000US060855065021,163.0,-1.0,68.0,-1.0,20313
1313,1313,15000US060855065022,65.0,-1.0,39.0,-1.0,20314
1314,1314,15000US060855065023,146.0,-1.0,74.0,-1.0,20315
1315,1315,15000US060855065031,119.0,-1.0,49.0,-1.0,20316
1316,1316,15000US060855065032,108.0,-1.0,50.0,-1.0,20317
1317,1317,15000US060855065033,102.0,-1.0,44.0,-1.0,20318
1318,1318,15000US060855066011,179.0,-1.0,62.0,-1.0,20319
1319,1319,15000US060855066012,97.0,-1.0,33.0,-1.0,20320
1320,1320,15000US060855066013,154.0,-1.0,72.0,-1.0,20321
1321,1321,15000US060855066031,81.0,-1.0,31.0,-1.0,20322
1322,1322,15000US060855066032,206.0,-1.0,73.0,-1.0,20323
1323,1323,15000US060855066033,134.0,-1.0,47.0,-1.0,20324
1324,1324,15000US060855066041,38.0,-1.0,17.0,-1.0,20325
1325,1325,15000US060855066042,92.0,-1.0,36.0,-1.0,20326
1326,1326,15000US060855066043,86.0,-1.0,35.0,-1.0,20327
1327,1327,15000US060855066044,82.0,-1.0,32.0,-1.0,20328
1328,1328,15000US060855066045,91.0,-1.0,33.0,-1.0,20329
1329,1329,15000US060855066051,201.0,-1.0,82.0,-1.0,20330
1330,1330,15000US060855066052,186.0,-1.0,67.0,-1.0,20331
1331,1331,15000US060855066061,74.0,-1.0,24.0,-1.0,20332
1332,1332,15000US060855066062,217.0,-1.0,82.0,-1.0,20333
1333,1333,15000US060855066063,141.0,-1.0,55.0,-1.0,20334
1334,1334,15000US060855067011,71.0,-1.0,26.0,-1.0,20335
1335,1335,15000US060855067012,138.0,-1.0,53.0,-1.0,20336
1336,1336,15000US060855067013,144.0,-1.0,48.0,-1.0,20337
1337,1337,15000US060855067021,157.0,-1.0,41.0,-1.0,20338
1338,1338,15000US060855067022,124.0,-1.0,42.0,-1.0,20339
1339,1339,15000US060855067023,68.0,-1.0,33.0,-1.0,20340
1340,1340,15000US060855067031,164.0,-1.0,62.0,-1.0,20341
1341,1341,15000US060855067032,94.0,-1.0,37.0,-1.0,20342
1342,1342,15000US060855067033,78.0,-1.0,33.0,-1.0,20343
1343,1343,15000US060855068011,117.0,-1.0,44.0,-1.0,20344
1344,1344,15000US060855068012,103.0,-1.0,38.0,-1.0,20345
1345,1345,15000US060855068013,94.0,-1.0,32.0,-1.0,20346
1346,1346,15000US060855068014,52.0,-1.0,19.0,-1.0,20347
1347,1347,15000US060855068021,149.0,-1.0,49.0,-1.0,20348
1348,1348,15000US060855068022,137.0,-1.0,44.0,-1.0,20349
1349,1349,15000US060855068023,89.0,-1.0,25.0,-1.0,20350
1350,1350,15000US060855068024,62.0,-1.0,27.0,-1.0,20351
1351,1351,15000US060855068025,115.0,-1.0,35.0,-1.0,20352
1352,1352,15000US060855068031,109.0,-1.0,36.0,-1.0,20353
1353,1353,15000US060855068032,79.0,-1.0,29.0,-1.0,20354
1354,1354,15000US060855068033,147.0,-1.0,53.0,-1.0,20355
1355,1355,15000US060855068034,58.0,-1.0,19.0,-1.0,20356
1356,1356,15000US060855068041,68.0,-1.0,32.0,-1.0,20357
1357,1357,15000US060855068042,110.0,-1.0,41.0,-1.0,20358
1358,1358,15000US060855068043,119.0,-1.0,42.0,-1.0,20359
1359,1359,15000US060855068044,59.0,-1.0,22.0,-1.0,20360
1360,1360,15000US060855069001,72.0,-1.0,26.0,-1.0,20361
1361,1361,15000US060855069002,122.0,-1.0,42.0,-1.0,20362
1362,1362,15000US060855069003,114.0,-1.0,40.0,-1.0,20363
1363,1363,15000US060855069004,139.0,-1.0,52.0,-1.0,20364
1364,1364,15000US060855070011,111.0,-1.0,61.0,-1.0,20365
1365,1365,15000US060855070012,182.0,-1.0,68.0,-1.0,20366
1366,1366,15000US060855070013,81.0,-1.0,36.0,-1.0,20367
1367,1367,15000US060855070014,28.0,-1.0,22.0,-1.0,20368
1368,1368,15000US060855070021,202.0,-1.0,78.0,-1.0,20369
1369,1369,15000US060855070022,101.0,-1.0,35.0,-1.0,20370
1370,1370,15000US060855071001,99.0,-1.0,44.0,-1.0,20371
1371,1371,15000US060855071002,187.0,-1.0,92.0,-1.0,20372
1372,1372,15000US060855072031,125.0,-1.0,53.0,-1.0,20373
1373,1373,15000US060855072032,150.0,-1.0,55.0,-1.0,20374
1374,1374,15000US060855072051,96.0,-1.0,28.0,-1.0,20375
1375,1375,15000US060855072052,159.0,-1.0,76.0,-1.0,20376
1376,1376,15000US060855072053,145.0,-1.0,59.0,-1.0,20377
1377,1377,15000US060855072054,67.0,-1.0,31.0,-1.0,20378
1378,1378,15000US060855072061,236.0,-1.0,93.0,-1.0,20379
1379,1379,15000US060855072062,192.0,-1.0,77.0,-1.0,20380
1380,1380,15000US060855073011,40.0,-1.0,15.0,-1.0,20381
1381,1381,15000US060855073012,70.0,-1.0,26.0,-1.0,20382
1382,1382,15000US060855073013,51.0,-1.0,19.0,-1.0,20383
1383,1383,15000US060855073014,56.0,-1.0,17.0,-1.0,20384
1384,1384,15000US060855073015,68.0,-1.0,27.0,-1.0,20385
1385,1385,15000US060855073016,101.0,-1.0,37.0,-1.0,20386
1386,1386,15000US060855073021,187.0,-1.0,60.0,-1.0,20387
1387,1387,15000US060855073022,103.0,-1.0,35.0,-1.0,20388
1388,1388,15000US060855074011,134.0,-1.0,46.0,-1.0,20389
1389,1389,15000US060855074012,115.0,-1.0,40.0,-1.0,20390
1390,1390,15000US060855074013,163.0,-1.0,51.0,-1.0,20391
1391,1391,15000US060855074014,124.0,-1.0,44.0,-1.0,20392
1392,1392,15000US060855074015,73.0,-1.0,29.0,-1.0,20393
1393,1393,15000US060855074021,160.0,-1.0,56.0,-1.0,20394
1394,1394,15000US060855074022,117.0,-1.0,42.0,-1.0,20395
1395,1395,15000US060855074023,117.0,-1.0,50.0,-1.0,20396
1396,1396,15000US060855075001,154.0,-1.0,55.0,-1.0,20397
1397,1397,15000US060855075002,138.0,-1.0,46.0,-1.0,20398
1398,1398,15000US060855075003,97.0,-1.0,36.0,-1.0,20399
1399,1399,15000US060855075004,104.0,-1.0,40.0,-1.0,20400
1400,1400,15000US060855076001,55.0,-1.0,18.0,-1.0,20401
1401,1401,15000US060855076002,100.0,-1.0,34.0,-1.0,20402
1402,1402,15000US060855076003,149.0,-1.0,50.0,-1.0,20403
1403,1403,15000US060855076004,155.0,-1.0,56.0,-1.0,20404
1404,1404,15000US060855077011,82.0,-1.0,32.0,-1.0,20405
1405,1405,15000US060855077012,161.0,-1.0,60.0,-1.0,20406
1406,1406,15000US060855077013,115.0,-1.0,46.0,-1.0,20407
1407,1407,15000US060855077021,120.0,-1.0,42.0,-1.0,20408
1408,1408,15000US060855077022,104.0,-1.0,34.0,-1.0,20409
1409,1409,15000US060855077023,149.0,-1.0,47.0,-1.0,20410
